strategy_name,signal_date,entry_date,exit_date,hold_days,sentiment_state,fear_greed_score,panic_score,is_active,strategy_return,spy_return,excess_return
panic_rebound,2002-11-06,2002-11-07,2002-11-14,5,,0.8016123673185948,-0.16914293007125486,False,0.0,-0.0003309030465067364,0.0003309030465067364
panic_rebound,2002-11-13,2002-11-14,2002-11-21,5,,-0.11715058337040211,0.06518934778637568,False,0.0,0.03703278434753621,-0.03703278434753621
panic_rebound,2002-11-20,2002-11-21,2002-11-29,5,,0.533044157165337,-0.8224438305611536,False,0.0,-0.0011689152019046523,0.0011689152019046523
panic_rebound,2002-11-27,2002-11-29,2002-12-06,5,,0.6608382564557971,-0.39974230430685476,False,0.0,-0.020749403398523825,0.020749403398523825
panic_rebound,2002-12-05,2002-12-06,2002-12-13,5,,0.09006933919635586,-0.042110126331613526,False,0.0,-0.02922937373490264,0.02922937373490264
panic_rebound,2002-12-12,2002-12-13,2002-12-20,5,,0.35219182860372356,-0.4098552525242204,False,0.0,0.012225494795391034,-0.012225494795391034
panic_rebound,2002-12-19,2002-12-20,2002-12-30,5,,0.12298969533656551,0.15433514345686045,False,0.0,-0.020890529404705704,0.020890529404705704
panic_rebound,2002-12-27,2002-12-30,2003-01-07,5,,0.10721389661478731,-0.037458268936686676,False,0.0,0.052434201961393034,-0.052434201961393034
panic_rebound,2003-01-06,2003-01-07,2003-01-14,5,,1.1155785144750812,-0.8737252126079609,False,0.0,0.00647022570649991,-0.00647022570649991
panic_rebound,2003-01-13,2003-01-14,2003-01-22,5,,0.7665993549133437,-0.6420490744976568,False,0.0,-0.055287803705223904,0.055287803705223904
panic_rebound,2003-01-21,2003-01-22,2003-01-29,5,,0.17935648043289562,-0.08921531601264125,False,0.0,-0.019168037258457837,0.019168037258457837
panic_rebound,2003-01-28,2003-01-29,2003-02-05,5,,-0.18144570025932882,0.4393579685796206,False,0.0,-0.018847887989601575,0.018847887989601575
panic_rebound,2003-02-04,2003-02-05,2003-02-12,5,,-0.183707262921329,0.2432231105702877,False,0.0,-0.03240992874917603,0.03240992874917603
panic_rebound,2003-02-11,2003-02-12,2003-02-20,5,,-0.3918059202593458,0.40273853510339663,False,0.0,0.027161868127349553,-0.027161868127349553
panic_rebound,2003-02-19,2003-02-20,2003-02-27,5,,0.022818874432993897,-0.189780142382214,False,0.0,0.00011891569936550717,-0.00011891569936550717
panic_rebound,2003-02-26,2003-02-27,2003-03-06,5,,-0.2689366591448232,0.028971675856414934,False,0.0,-0.018852372113823956,0.018852372113823956
panic_rebound,2003-03-05,2003-03-06,2003-03-13,5,,-0.03880875854921423,-0.2712759984104415,False,0.0,0.013413696892897065,-0.013413696892897065
panic_rebound,2003-03-12,2003-03-13,2003-03-20,5,,-0.3246243311971546,0.3379854122072893,False,0.0,0.05115686171816103,-0.05115686171816103
panic_rebound,2003-03-19,2003-03-20,2003-03-27,5,,0.6712295127344698,-0.47529108029251016,False,0.0,-0.007358249979874554,0.007358249979874554
panic_rebound,2003-03-26,2003-03-27,2003-04-03,5,,0.34802566414945413,-0.4449889460463724,False,0.0,0.006310924763502923,-0.006310924763502923
panic_rebound,2003-04-02,2003-04-03,2003-04-10,5,,0.5365982569963069,-0.3543181151356533,False,0.0,-0.002166307262628009,0.002166307262628009
panic_rebound,2003-04-09,2003-04-10,2003-04-17,5,,0.407866005672425,-0.3754007713198499,False,0.0,0.023425906162498622,-0.023425906162498622
panic_rebound,2003-04-16,2003-04-17,2003-04-25,5,,0.635090377442822,-0.9760764370678935,False,0.0,0.0074806611726776495,-0.0074806611726776495
panic_rebound,2003-04-24,2003-04-25,2003-05-02,5,,1.1888450503922872,-1.1346835058541271,False,0.0,0.03302675628407514,-0.03302675628407514
panic_rebound,2003-05-01,2003-05-02,2003-05-09,5,,1.1735792404609746,-1.008721009180709,False,0.0,0.005578972811221217,-0.005578972811221217
panic_rebound,2003-05-08,2003-05-09,2003-05-16,5,,1.1657721476749798,-0.9753864941719975,False,0.0,0.012162884595835033,-0.012162884595835033
panic_rebound,2003-05-15,2003-05-16,2003-05-23,5,,1.5207222702279282,-1.2959894207173874,False,0.0,-0.011700887378660041,0.011700887378660041
panic_rebound,2003-05-22,2003-05-23,2003-06-02,5,,0.9928280547858548,-0.9759295948374046,False,0.0,0.03828967487182888,-0.03828967487182888
panic_rebound,2003-05-30,2003-06-02,2003-06-09,5,,1.392967055119107,-1.1431297137667098,False,0.0,0.009245149553081422,-0.009245149553081422
panic_rebound,2003-06-06,2003-06-09,2003-06-16,5,,1.3674495427518245,-0.9263164563836929,False,0.0,0.03470743781728136,-0.03470743781728136
panic_rebound,2003-06-13,2003-06-16,2003-06-23,5,,1.1271411260945332,-0.9787216600006072,False,0.0,-0.02837380458784211,0.02837380458784211
panic_rebound,2003-06-20,2003-06-23,2003-06-30,5,,1.0446043760770771,-0.9955030160479333,False,0.0,-0.008026819747373515,0.008026819747373515
panic_rebound,2003-06-27,2003-06-30,2003-07-08,5,,0.7536009017140568,-0.7261511763238009,False,0.0,0.0360540882565723,-0.0360540882565723
panic_rebound,2003-07-07,2003-07-08,2003-07-15,5,,0.9953424545030211,-0.8101910548889186,False,0.0,-0.006326855925298913,0.006326855925298913
panic_rebound,2003-07-14,2003-07-15,2003-07-22,5,,0.8486662018509361,-0.8750887609776763,False,0.0,-0.013332402970778312,0.013332402970778312
panic_rebound,2003-07-21,2003-07-22,2003-07-29,5,,0.4858344626629421,-0.6199259050619743,False,0.0,0.0023193841814070915,-0.0023193841814070915
panic_rebound,2003-07-28,2003-07-29,2003-08-05,5,,0.806047046099422,-0.8737718677104436,False,0.0,-0.029979594619006456,0.029979594619006456
panic_rebound,2003-08-04,2003-08-05,2003-08-12,5,,0.4086625017677825,-0.4290431602594424,False,0.0,0.03246187947941448,-0.03246187947941448
panic_rebound,2003-08-11,2003-08-12,2003-08-19,5,,0.45866290978465935,-0.772933538694824,False,0.0,0.013159379428967721,-0.013159379428967721
panic_rebound,2003-08-18,2003-08-19,2003-08-26,5,,0.8689871765495134,-1.046448825785897,False,0.0,-0.0074361136591336585,0.0074361136591336585
panic_rebound,2003-08-25,2003-08-26,2003-09-03,5,,0.5797177264385488,-0.7301189150587752,False,0.0,0.032464646614361214,-0.032464646614361214
panic_rebound,2003-09-02,2003-09-03,2003-09-10,5,,0.9293252232919409,-0.9526082609947913,False,0.0,-0.013544951493953072,0.013544951493953072
panic_rebound,2003-09-09,2003-09-10,2003-09-17,5,,0.7607101576265963,-0.8912517464966481,False,0.0,0.01392637632254523,-0.01392637632254523
panic_rebound,2003-09-16,2003-09-17,2003-09-24,5,,0.691717321173073,-0.967195760205222,False,0.0,-0.018203347600310837,0.018203347600310837
panic_rebound,2003-09-23,2003-09-24,2003-10-01,5,,0.564774863293927,-0.5471312967087785,False,0.0,0.009594444391145762,-0.009594444391145762
panic_rebound,2003-09-30,2003-10-01,2003-10-08,5,,-0.11703855260704764,0.1144662031145373,False,0.0,0.01880844798091519,-0.01880844798091519
panic_rebound,2003-10-07,2003-10-08,2003-10-15,5,,0.6831624796504725,-0.9858752608838692,False,0.0,0.009518697564579126,-0.009518697564579126
panic_rebound,2003-10-14,2003-10-15,2003-10-22,5,,0.607071611170818,-0.9872224704823249,False,0.0,-0.013810972752682615,0.013810972752682615
panic_rebound,2003-10-21,2003-10-22,2003-10-29,5,,0.5319679732596408,-0.8437508873742839,False,0.0,0.01583940610201573,-0.01583940610201573
panic_rebound,2003-10-28,2003-10-29,2003-11-05,5,,0.7558612461395703,-0.8198136456910665,False,0.0,0.0062752679280075885,-0.0062752679280075885
panic_rebound,2003-11-04,2003-11-05,2003-11-12,5,,0.8083684557852872,-0.9871784055632624,False,0.0,0.004629639227027527,-0.004629639227027527
panic_rebound,2003-11-11,2003-11-12,2003-11-19,5,,0.48750050930821437,-0.6534410375633736,False,0.0,-0.01514174239565147,0.01514174239565147
panic_rebound,2003-11-18,2003-11-19,2003-11-26,5,,0.17442583515438304,-0.29776622130662067,False,0.0,0.015756419281929723,-0.015756419281929723
panic_rebound,2003-11-25,2003-11-26,2003-12-04,5,,0.7075161054704496,-1.0558758846255867,False,0.0,0.011563437854053227,-0.011563437854053227
panic_rebound,2003-12-03,2003-12-04,2003-12-11,5,,0.5723328223099354,-0.7716846164133455,False,0.0,0.003066743609823952,-0.003066743609823952
panic_rebound,2003-12-10,2003-12-11,2003-12-18,5,,0.3917675769575985,-0.48571720037993193,False,0.0,0.016584894347224433,-0.016584894347224433
panic_rebound,2003-12-17,2003-12-18,2003-12-26,5,,0.7921411661720322,-1.084278558553416,False,0.0,0.004542018167441153,-0.004542018167441153
panic_rebound,2003-12-24,2003-12-26,2004-01-05,5,,0.8486553436322204,-0.6867891870023923,False,0.0,0.024977479030195315,-0.024977479030195315
panic_rebound,2004-01-02,2004-01-05,2004-01-12,5,,0.7620036570637767,-0.5474991431541506,False,0.0,0.006936435801731866,-0.006936435801731866
panic_rebound,2004-01-09,2004-01-12,2004-01-20,5,,0.777790795851646,-0.7951855034411193,False,0.0,0.008656143142024897,-0.008656143142024897
panic_rebound,2004-01-16,2004-01-20,2004-01-27,5,,0.9144033438213407,-0.9970805865935798,False,0.0,0.004203418270260828,-0.004203418270260828
panic_rebound,2004-01-26,2004-01-27,2004-02-03,5,,0.944202299704829,-0.8152421263509526,False,0.0,-0.007848481708156774,0.007848481708156774
panic_rebound,2004-02-02,2004-02-03,2004-02-10,5,,0.22279996645932543,-0.03341216095391506,False,0.0,0.009404494164100274,-0.009404494164100274
panic_rebound,2004-02-09,2004-02-10,2004-02-18,5,,0.37500864822626984,-0.4964595843611411,False,0.0,0.007052578855273106,-0.007052578855273106
panic_rebound,2004-02-17,2004-02-18,2004-02-25,5,,0.5388562676400775,-0.7769815802527275,False,0.0,-0.006830575570595965,0.006830575570595965
panic_rebound,2004-02-24,2004-02-25,2004-03-03,5,,0.034867969298902866,-0.25601671852808733,False,0.0,0.0071386032691591605,-0.0071386032691591605
panic_rebound,2004-03-02,2004-03-03,2004-03-10,5,,0.4560917302154733,-0.7199935041088196,False,0.0,-0.026882061739606722,0.026882061739606722
panic_rebound,2004-03-09,2004-03-10,2004-03-17,5,,-0.00240813561759623,-0.00010686177054988199,False,0.0,0.004085752617173588,-0.004085752617173588
panic_rebound,2004-03-16,2004-03-17,2004-03-24,5,,-1.0075967210232013,1.2312850201659251,False,0.0,-0.027476267746127547,0.027476267746127547
panic_rebound,2004-03-23,2004-03-24,2004-03-31,5,,-1.3537916063014412,1.419054960357999,False,0.0,0.03240474477101096,-0.03240474477101096
panic_rebound,2004-03-30,2004-03-31,2004-04-07,5,,-0.22632907735309268,-0.18248016386532834,False,0.0,0.013527433814007228,-0.013527433814007228
panic_rebound,2004-04-06,2004-04-07,2004-04-15,5,,0.02074851343927331,-0.42362948951566776,False,0.0,-0.014567668046051252,0.014567668046051252
panic_rebound,2004-04-14,2004-04-15,2004-04-22,5,,-0.340065893521752,0.012698049652318513,False,0.0,0.011419990610928465,-0.011419990610928465
panic_rebound,2004-04-21,2004-04-22,2004-04-29,5,,-0.3613308349896429,0.13085158154199067,False,0.0,-0.02118171538100644,0.02118171538100644
panic_rebound,2004-04-28,2004-04-29,2004-05-06,5,,-0.4613396020897497,0.27411343331259547,False,0.0,-0.0001788225548704503,0.0001788225548704503
panic_rebound,2004-05-05,2004-05-06,2004-05-13,5,,-0.5398309786766439,0.062275182170116405,False,0.0,-0.016277914138143945,0.016277914138143945
panic_rebound,2004-05-12,2004-05-13,2004-05-20,5,,-1.422845530880967,1.2685666834340448,False,0.0,-0.0033637689707280982,0.0033637689707280982
panic_rebound,2004-05-19,2004-05-20,2004-05-27,5,,-1.3891198802963685,1.2829442853991353,False,0.0,0.02964805969921569,-0.02964805969921569
panic_rebound,2004-05-26,2004-05-27,2004-06-04,5,,-0.18303055508757704,-0.4306327571546533,False,0.0,0.0009744616563596153,-0.0009744616563596153
panic_rebound,2004-06-03,2004-06-04,2004-06-14,5,,-0.5425450505445227,0.17786845160815107,False,0.0,0.0021241297510461443,-0.0021241297510461443
panic_rebound,2004-06-10,2004-06-14,2004-06-21,5,,0.6553900716530728,-0.8747052306175565,False,0.0,0.0034729598548459695,-0.0034729598548459695
panic_rebound,2004-06-18,2004-06-21,2004-06-28,5,,0.39262181927198037,-0.575607634576835,False,0.0,0.0022082634923588085,-0.0022082634923588085
panic_rebound,2004-06-25,2004-06-28,2004-07-06,5,,0.3327940704464569,-0.5200983549702312,False,0.0,-0.013750288689875045,0.013750288689875045
panic_rebound,2004-07-02,2004-07-06,2004-07-13,5,,-0.09617185988055381,-0.2486788490456239,False,0.0,-0.00026803291378907357,0.00026803291378907357
panic_rebound,2004-07-12,2004-07-13,2004-07-20,5,,-0.30521433380608515,-0.1559875084380579,False,0.0,-0.0019672238852380675,0.0019672238852380675
panic_rebound,2004-07-19,2004-07-20,2004-07-27,5,,-0.5584955894439448,0.2106047090386459,False,0.0,-0.016750222711059304,0.016750222711059304
panic_rebound,2004-07-26,2004-07-27,2004-08-03,5,,-1.205801917181325,1.1819700883785844,False,0.0,0.004008528961980451,-0.004008528961980451
panic_rebound,2004-08-02,2004-08-03,2004-08-10,5,,-0.045749446024099465,-0.3280017344643281,False,0.0,-0.016604525289442007,0.016604525289442007
panic_rebound,2004-08-09,2004-08-10,2004-08-17,5,,-1.7390783654116253,1.7469352174614166,False,0.0,0.004890289116074253,-0.004890289116074253
panic_rebound,2004-08-16,2004-08-17,2004-08-24,5,,-0.9238175962873214,0.8735970065700063,False,0.0,0.013222008851346168,-0.013222008851346168
panic_rebound,2004-08-23,2004-08-24,2004-08-31,5,,-0.12883007524902582,-0.038414612272400374,False,0.0,0.006886995506327542,-0.006886995506327542
panic_rebound,2004-08-30,2004-08-31,2004-09-08,5,,-0.4146669200624145,0.0441578078677914,False,0.0,0.013230331698063313,-0.013230331698063313
panic_rebound,2004-09-07,2004-09-08,2004-09-15,5,,0.7034770167386334,-0.8206866353116654,False,0.0,0.0019542370573988332,-0.0019542370573988332
panic_rebound,2004-09-14,2004-09-15,2004-09-22,5,,0.8689334039082812,-1.0739307492731842,False,0.0,-0.006965342743342817,0.006965342743342817
panic_rebound,2004-09-21,2004-09-22,2004-09-29,5,,0.5842604604541085,-0.9094107846594447,False,0.0,0.0025998249124536965,-0.0025998249124536965
panic_rebound,2004-09-28,2004-09-29,2004-10-06,5,,0.025709836641298407,-0.3870275979960474,False,0.0,0.025393601173842928,-0.025393601173842928
panic_rebound,2004-10-05,2004-10-06,2004-10-13,5,,0.754776452507969,-0.7968016749561311,False,0.0,-0.027380807392031192,0.027380807392031192
panic_rebound,2004-10-12,2004-10-13,2004-10-20,5,,-0.1905528056525525,0.07205047567678405,False,0.0,-0.009144676789018535,0.009144676789018535
panic_rebound,2004-10-19,2004-10-20,2004-10-27,5,,-0.5077730265430612,0.3998276886491642,False,0.0,0.021353460370499677,-0.021353460370499677
panic_rebound,2004-10-26,2004-10-27,2004-11-03,5,,-0.2478301803664491,0.613300090687684,False,0.0,0.01860422316570598,-0.01860422316570598
panic_rebound,2004-11-02,2004-11-03,2004-11-10,5,,0.1708266854966767,-0.1302225422321,False,0.0,0.017307173593901437,-0.017307173593901437
panic_rebound,2004-11-09,2004-11-10,2004-11-17,5,,1.0167358506588011,-0.8566538188373455,False,0.0,0.016768866444254238,-0.016768866444254238
panic_rebound,2004-11-16,2004-11-17,2004-11-24,5,,1.0585340241441068,-0.6666060230191284,False,0.0,-0.0011808682525414893,0.0011808682525414893
panic_rebound,2004-11-23,2004-11-24,2004-12-02,5,,1.04792686013996,-0.914369357424252,False,0.0,0.00751471635939871,-0.00751471635939871
panic_rebound,2004-12-01,2004-12-02,2004-12-09,5,,1.0608406072284169,-0.8446065570218113,False,0.0,-0.0010060416623739465,0.0010060416623739465
panic_rebound,2004-12-08,2004-12-09,2004-12-16,5,,0.6935092732064927,-0.8103139664189299,False,0.0,0.013421916135859968,-0.013421916135859968
panic_rebound,2004-12-15,2004-12-16,2004-12-23,5,,1.1562171063207989,-1.1914798675870726,False,0.0,0.004390832590585703,-0.004390832590585703
panic_rebound,2004-12-22,2004-12-23,2004-12-31,5,,1.1835426331011591,-1.3284601046786326,False,0.0,0.0008284773590920835,-0.0008284773590920835
panic_rebound,2004-12-30,2004-12-31,2005-01-07,5,,1.0888564369384601,-0.9664916097523459,False,0.0,-0.0201045488041528,0.0201045488041528
panic_rebound,2005-01-06,2005-01-07,2005-01-14,5,,0.19569305370490556,-0.2239339139942606,False,0.0,-0.0016887890156348506,0.0016887890156348506
panic_rebound,2005-01-13,2005-01-14,2005-01-24,5,,0.2263916337467672,-0.3018995171371421,False,0.0,-0.014292576139323887,0.014292576139323887
panic_rebound,2005-01-21,2005-01-24,2005-01-31,5,,-0.16428224017559437,0.4423718481965821,False,0.0,0.013814062141072725,-0.013814062141072725
panic_rebound,2005-01-28,2005-01-31,2005-02-07,5,,0.10782687015142439,-0.2191840186194775,False,0.0,0.016163587508591037,-0.016163587508591037
panic_rebound,2005-02-04,2005-02-07,2005-02-14,5,,0.9243531026449631,-1.1628137343055216,False,0.0,0.0050806214753846834,-0.0050806214753846834
panic_rebound,2005-02-11,2005-02-14,2005-02-22,5,,0.7963761252584588,-0.897548070347623,False,0.0,-0.017235499967712786,0.017235499967712786
panic_rebound,2005-02-18,2005-02-22,2005-03-01,5,,0.8101935023706486,-1.0185910100019053,False,0.0,0.022175581784884768,-0.022175581784884768
panic_rebound,2005-02-28,2005-03-01,2005-03-08,5,,0.5417007619454776,-0.47652684749565644,False,0.0,0.009072993826557463,-0.009072993826557463
panic_rebound,2005-03-07,2005-03-08,2005-03-15,5,,0.7827571927883725,-0.7244992562701074,False,0.0,-0.01790170206391095,0.01790170206391095
panic_rebound,2005-03-14,2005-03-15,2005-03-22,5,,0.06353633540805137,-0.2997479887974215,False,0.0,-0.023146936954417163,0.023146936954417163
panic_rebound,2005-03-21,2005-03-22,2005-03-30,5,,-0.5937962689407429,0.5636502937350516,False,0.0,0.010949457831556764,-0.010949457831556764
panic_rebound,2005-03-29,2005-03-30,2005-04-06,5,,-0.7256468445899786,0.7392217494701921,False,0.0,0.003554364968921142,-0.003554364968921142
panic_rebound,2005-04-05,2005-04-06,2005-04-13,5,,-0.1832393459288876,0.02564955157522151,False,0.0,-0.010961670902281062,0.010961670902281062
panic_rebound,2005-04-12,2005-04-13,2005-04-20,5,,0.12461756358620941,-0.8157212217504812,False,0.0,-0.029837769071670128,0.029837769071670128
panic_rebound,2005-04-19,2005-04-20,2005-04-27,5,,-1.1966837033709634,1.3635320441854502,False,0.0,0.016256610547143113,-0.016256610547143113
panic_rebound,2005-04-26,2005-04-27,2005-05-04,5,,-0.9954205411189955,1.1337384498037018,False,0.0,0.015996560689913508,-0.015996560689913508
panic_rebound,2005-05-03,2005-05-04,2005-05-11,5,,-0.7524435168922866,0.7898695017177569,False,0.0,-0.0022131453318207095,0.0022131453318207095
panic_rebound,2005-05-10,2005-05-11,2005-05-18,5,,-1.005199485274866,0.7930099547083433,False,0.0,0.013220940677661552,-0.013220940677661552
panic_rebound,2005-05-17,2005-05-18,2005-05-25,5,,-0.4903070561181931,0.33345612926852725,False,0.0,0.00521957931864514,-0.00521957931864514
panic_rebound,2005-05-24,2005-05-25,2005-06-02,5,,0.3990838437458197,-0.5580909288200303,False,0.0,0.01130500831530079,-0.01130500831530079
panic_rebound,2005-06-01,2005-06-02,2005-06-09,5,,0.4744373066569434,-0.6387714509197375,False,0.0,-0.0023185176668366614,0.0023185176668366614
panic_rebound,2005-06-08,2005-06-09,2005-06-16,5,,0.4001786579367042,-0.5888019404952833,False,0.0,0.007636609178812037,-0.007636609178812037
panic_rebound,2005-06-15,2005-06-16,2005-06-23,5,,1.0351634374976217,-1.3276083179455243,False,0.0,-0.008700788964435935,0.008700788964435935
