session_date,known_time,role,price,source,timeframe_minutes,reference_atr
2025-09-19,2025-09-19 12:00:00+00:00,support,24406.5,pivot_low_240m,240.0,4.849513321243428
2025-09-19,2025-09-19 08:00:00+00:00,support,24406.5,pivot_low_30m,30.0,4.849513321243428
2025-09-19,2025-09-19 09:00:00+00:00,support,24406.5,pivot_low_60m,60.0,4.849513321243428
2025-09-19,2025-09-19 05:00:00+00:00,support,24433.38,pivot_low_30m,30.0,4.849513321243428
2025-09-19,2025-09-19 06:00:00+00:00,support,24433.38,pivot_low_60m,60.0,4.849513321243428
2025-09-19,2025-09-19 11:00:00+00:00,support,24452.0,pivot_low_30m,30.0,4.849513321243428
2025-09-19,2025-09-19 12:00:00+00:00,support,24452.0,pivot_low_60m,60.0,4.849513321243428
2025-09-19,2025-09-18 20:00:00+00:00,support,24456.445,prior_session_val,,4.849513321243428
2025-09-19,2025-09-19 07:00:00+00:00,resistance,24467.88,pivot_high_30m,30.0,4.849513321243428
2025-09-19,2025-09-19 07:00:00+00:00,resistance,24474.88,pivot_high_60m,60.0,4.849513321243428
2025-09-19,2025-09-19 10:30:00+00:00,resistance,24481.38,pivot_high_30m,30.0,4.849513321243428
2025-09-19,2025-09-19 11:50:00+00:00,resistance,24484.38,pivot_high_5m,5.0,4.849513321243428
2025-09-19,2025-09-19 13:05:00+00:00,support,24485.63,pivot_low_5m,5.0,4.849513321243428
2025-09-19,2025-09-18 20:00:00+00:00,both,24487.689791666664,prior_session_poc,,4.849513321243428
2025-09-19,2025-09-19 12:50:00+00:00,support,24487.75,pivot_low_5m,5.0,4.849513321243428
2025-09-19,2025-09-19 05:00:00+00:00,resistance,24488.38,pivot_high_60m,60.0,4.849513321243428
2025-09-19,2025-09-19 02:00:00+00:00,resistance,24500.5,pivot_high_60m,60.0,4.849513321243428
2025-09-19,2025-09-19 13:00:00+00:00,resistance,24501.38,pivot_high_5m,5.0,4.849513321243428
2025-09-19,2025-09-19 13:00:00+00:00,resistance,24506.13,pivot_high_30m,30.0,4.849513321243428
2025-09-19,2025-09-19 12:35:00+00:00,resistance,24506.13,pivot_high_5m,5.0,4.849513321243428
2025-09-19,2025-09-19 13:30:00+00:00,support,24506.75,pivot_low_5m,5.0,4.849513321243428
2025-09-19,2025-09-18 20:00:00+00:00,resistance,24545.715833333332,prior_session_vah,,4.849513321243428
2025-09-19,2025-09-18 20:00:00+00:00,resistance,24563.57,pivot_high_240m,240.0,4.849513321243428
2025-09-19,2025-09-18 20:00:00+00:00,resistance,24563.57,prior_session_high,,4.849513321243428
2025-09-22,2025-09-17 12:00:00+00:00,resistance,24303.800000000003,pivot_high_240m,240.0,4.578015981548647
2025-09-22,2025-09-18 20:00:00+00:00,support,24349.32,pivot_low_240m,240.0,4.578015981548647
2025-09-22,2025-09-19 12:00:00+00:00,support,24406.5,pivot_low_240m,240.0,4.578015981548647
2025-09-22,2025-09-19 20:00:00+00:00,support,24459.75,prior_session_low,,4.578015981548647
2025-09-22,2025-09-19 20:00:00+00:00,support,24497.120833333334,prior_session_val,,4.578015981548647
2025-09-22,2025-09-22 12:00:00+00:00,support,24515.13,pivot_low_240m,240.0,4.578015981548647
2025-09-22,2025-09-22 09:00:00+00:00,support,24515.13,pivot_low_60m,60.0,4.578015981548647
2025-09-22,2025-09-22 10:00:00+00:00,support,24527.0,pivot_low_30m,30.0,4.578015981548647
2025-09-22,2025-09-22 11:00:00+00:00,support,24527.0,pivot_low_60m,60.0,4.578015981548647
2025-09-22,2025-09-22 13:30:00+00:00,support,24532.38,pivot_low_30m,30.0,4.578015981548647
2025-09-22,2025-09-22 12:40:00+00:00,support,24532.38,pivot_low_5m,5.0,4.578015981548647
2025-09-22,2025-09-22 12:00:00+00:00,support,24534.75,pivot_low_30m,30.0,4.578015981548647
2025-09-22,2025-09-22 12:30:00+00:00,resistance,24546.88,pivot_high_5m,5.0,4.578015981548647
2025-09-22,2025-09-22 13:10:00+00:00,support,24549.550000000003,pivot_low_5m,5.0,4.578015981548647
2025-09-22,2025-09-22 12:30:00+00:00,resistance,24556.13,pivot_high_30m,30.0,4.578015981548647
2025-09-22,2025-09-22 12:05:00+00:00,resistance,24556.13,pivot_high_5m,5.0,4.578015981548647
2025-09-22,2025-09-18 20:00:00+00:00,resistance,24563.57,pivot_high_240m,240.0,4.578015981548647
2025-09-22,2025-09-22 13:25:00+00:00,support,24564.5,pivot_low_5m,5.0,4.578015981548647
2025-09-22,2025-09-19 20:00:00+00:00,both,24568.125416666666,prior_session_poc,,4.578015981548647
2025-09-22,2025-09-22 12:55:00+00:00,resistance,24572.5,pivot_high_5m,5.0,4.578015981548647
2025-09-22,2025-09-22 11:00:00+00:00,resistance,24574.0,pivot_high_30m,30.0,4.578015981548647
2025-09-22,2025-09-22 12:00:00+00:00,resistance,24574.0,pivot_high_60m,60.0,4.578015981548647
2025-09-22,2025-09-19 20:00:00+00:00,resistance,24579.336666666666,prior_session_vah,,4.578015981548647
2025-09-22,2025-09-22 09:00:00+00:00,resistance,24591.0,pivot_high_30m,30.0,4.578015981548647
2025-09-22,2025-09-22 05:00:00+00:00,support,24607.75,pivot_low_60m,60.0,4.578015981548647
2025-09-22,2025-09-22 07:00:00+00:00,resistance,24628.25,pivot_high_60m,60.0,4.578015981548647
2025-09-22,2025-09-22 05:00:00+00:00,resistance,24630.88,pivot_high_60m,60.0,4.578015981548647
2025-09-22,2025-09-19 20:00:00+00:00,resistance,24639.13,prior_session_high,,4.578015981548647
2025-09-22,2025-09-22 08:00:00+00:00,resistance,24642.0,pivot_high_240m,240.0,4.578015981548647
2025-09-23,2025-09-18 20:00:00+00:00,support,24349.32,pivot_low_240m,240.0,3.447024633771053
2025-09-23,2025-09-19 12:00:00+00:00,support,24406.5,pivot_low_240m,240.0,3.447024633771053
2025-09-23,2025-09-22 12:00:00+00:00,support,24515.13,pivot_low_240m,240.0,3.447024633771053
2025-09-23,2025-09-18 20:00:00+00:00,resistance,24563.57,pivot_high_240m,240.0,3.447024633771053
2025-09-23,2025-09-22 20:00:00+00:00,support,24581.0,prior_session_low,,3.447024633771053
2025-09-23,2025-09-22 08:00:00+00:00,resistance,24642.0,pivot_high_240m,240.0,3.447024633771053
2025-09-23,2025-09-22 20:00:00+00:00,support,24669.541666666668,prior_session_val,,3.447024633771053
2025-09-23,2025-09-23 12:00:00+00:00,support,24749.75,pivot_low_30m,30.0,3.447024633771053
2025-09-23,2025-09-23 13:00:00+00:00,support,24749.75,pivot_low_60m,60.0,3.447024633771053
2025-09-23,2025-09-22 20:00:00+00:00,both,24753.65625,prior_session_poc,,3.447024633771053
2025-09-23,2025-09-23 06:00:00+00:00,support,24754.25,pivot_low_60m,60.0,3.447024633771053
2025-09-23,2025-09-23 09:00:00+00:00,support,24756.63,pivot_low_60m,60.0,3.447024633771053
2025-09-23,2025-09-23 13:30:00+00:00,support,24760.13,pivot_low_30m,30.0,3.447024633771053
2025-09-23,2025-09-23 12:50:00+00:00,support,24768.13,pivot_low_5m,5.0,3.447024633771053
2025-09-23,2025-09-23 10:00:00+00:00,support,24772.75,pivot_low_30m,30.0,3.447024633771053
2025-09-23,2025-09-23 13:25:00+00:00,support,24774.25,pivot_low_5m,5.0,3.447024633771053
2025-09-23,2025-09-23 13:00:00+00:00,support,24779.38,pivot_low_5m,5.0,3.447024633771053
2025-09-23,2025-09-22 20:00:00+00:00,resistance,24784.645833333332,prior_session_vah,,3.447024633771053
2025-09-23,2025-09-23 12:55:00+00:00,resistance,24785.0,pivot_high_5m,5.0,3.447024633771053
2025-09-23,2025-09-23 13:00:00+00:00,resistance,24787.13,pivot_high_30m,30.0,3.447024633771053
2025-09-23,2025-09-23 12:25:00+00:00,resistance,24787.13,pivot_high_5m,5.0,3.447024633771053
2025-09-23,2025-09-23 13:10:00+00:00,resistance,24787.13,pivot_high_5m,5.0,3.447024633771053
2025-09-23,2025-09-23 07:00:00+00:00,resistance,24791.5,pivot_high_60m,60.0,3.447024633771053
2025-09-23,2025-09-23 11:00:00+00:00,resistance,24792.75,pivot_high_30m,30.0,3.447024633771053
2025-09-23,2025-09-23 12:00:00+00:00,resistance,24792.75,pivot_high_60m,60.0,3.447024633771053
2025-09-23,2025-09-23 04:00:00+00:00,resistance,24793.5,pivot_high_240m,240.0,3.447024633771053
2025-09-23,2025-09-22 20:00:00+00:00,resistance,24793.5,prior_session_high,,3.447024633771053
2025-09-23,2025-09-23 09:00:00+00:00,resistance,24802.63,pivot_high_30m,30.0,3.447024633771053
2025-09-23,2025-09-23 10:00:00+00:00,resistance,24802.63,pivot_high_60m,60.0,3.447024633771053
2025-09-24,2025-09-19 12:00:00+00:00,support,24406.5,pivot_low_240m,240.0,4.19777388520626
2025-09-24,2025-09-22 12:00:00+00:00,support,24515.13,pivot_low_240m,240.0,4.19777388520626
2025-09-24,2025-09-24 04:00:00+00:00,support,24557.25,pivot_low_240m,240.0,4.19777388520626
2025-09-24,2025-09-23 20:00:00+00:00,support,24557.25,prior_session_low,,4.19777388520626
2025-09-24,2025-09-23 20:00:00+00:00,support,24595.396666666667,prior_session_val,,4.19777388520626
2025-09-24,2025-09-24 02:00:00+00:00,support,24600.050000000003,pivot_low_60m,60.0,4.19777388520626
2025-09-24,2025-09-24 04:00:00+00:00,support,24606.88,pivot_low_60m,60.0,4.19777388520626
2025-09-24,2025-09-24 09:00:00+00:00,support,24635.88,pivot_low_60m,60.0,4.19777388520626
2025-09-24,2025-09-22 08:00:00+00:00,resistance,24642.0,pivot_high_240m,240.0,4.19777388520626
2025-09-24,2025-09-24 00:00:00+00:00,resistance,24652.0,pivot_high_60m,60.0,4.19777388520626
2025-09-24,2025-09-24 13:30:00+00:00,support,24659.13,pivot_low_30m,30.0,4.19777388520626
2025-09-24,2025-09-24 13:00:00+00:00,support,24659.13,pivot_low_5m,5.0,4.19777388520626
2025-09-24,2025-09-24 13:20:00+00:00,support,24661.75,pivot_low_5m,5.0,4.19777388520626
2025-09-24,2025-09-24 12:30:00+00:00,support,24665.88,pivot_low_30m,30.0,4.19777388520626
2025-09-24,2025-09-24 12:30:00+00:00,support,24665.88,pivot_low_5m,5.0,4.19777388520626
2025-09-24,2025-09-24 12:50:00+00:00,resistance,24672.88,pivot_high_5m,5.0,4.19777388520626
2025-09-24,2025-09-24 11:30:00+00:00,support,24673.5,pivot_low_30m,30.0,4.19777388520626
2025-09-24,2025-09-24 12:40:00+00:00,resistance,24673.75,pivot_high_5m,5.0,4.19777388520626
2025-09-24,2025-09-24 13:15:00+00:00,resistance,24677.88,pivot_high_5m,5.0,4.19777388520626
2025-09-24,2025-09-24 09:00:00+00:00,resistance,24695.75,pivot_high_30m,30.0,4.19777388520626
2025-09-24,2025-09-24 11:00:00+00:00,resistance,24701.38,pivot_high_30m,30.0,4.19777388520626
2025-09-24,2025-09-24 12:00:00+00:00,resistance,24702.13,pivot_high_30m,30.0,4.19777388520626
2025-09-24,2025-09-24 13:00:00+00:00,resistance,24702.13,pivot_high_60m,60.0,4.19777388520626
2025-09-24,2025-09-23 20:00:00+00:00,both,24724.141666666666,prior_session_poc,,4.19777388520626
2025-09-24,2025-09-23 20:00:00+00:00,resistance,24786.13,prior_session_high,,4.19777388520626
2025-09-24,2025-09-23 20:00:00+00:00,resistance,24786.13,prior_session_vah,,4.19777388520626
2025-09-24,2025-09-23 14:00:00+00:00,resistance,24787.13,pivot_high_60m,60.0,4.19777388520626
2025-09-24,2025-09-23 04:00:00+00:00,resistance,24793.5,pivot_high_240m,240.0,4.19777388520626
2025-09-24,2025-09-23 16:00:00+00:00,resistance,24802.63,pivot_high_240m,240.0,4.19777388520626
2025-09-25,2025-09-25 13:20:00+00:00,support,24338.25,pivot_low_5m,5.0,9.864038170848822
2025-09-25,2025-09-25 13:00:00+00:00,support,24343.25,pivot_low_5m,5.0,9.864038170848822
2025-09-25,2025-09-25 13:10:00+00:00,resistance,24369.25,pivot_high_5m,5.0,9.864038170848822
2025-09-25,2025-09-25 13:30:00+00:00,resistance,24384.38,pivot_high_5m,5.0,9.864038170848822
2025-09-25,2025-09-25 12:30:00+00:00,support,24385.0,pivot_low_30m,30.0,9.864038170848822
2025-09-25,2025-09-25 12:05:00+00:00,support,24385.0,pivot_low_5m,5.0,9.864038170848822
2025-09-25,2025-09-25 04:00:00+00:00,support,24416.800000000003,pivot_low_240m,240.0,9.864038170848822
2025-09-25,2025-09-24 18:00:00+00:00,support,24416.800000000003,pivot_low_60m,60.0,9.864038170848822
2025-09-25,2025-09-24 20:00:00+00:00,support,24416.800000000003,prior_session_low,,9.864038170848822
2025-09-25,2025-09-24 20:00:00+00:00,support,24416.800000000003,prior_session_val,,9.864038170848822
2025-09-25,2025-09-25 12:30:00+00:00,resistance,24428.13,pivot_high_5m,5.0,9.864038170848822
2025-09-25,2025-09-25 08:00:00+00:00,support,24492.25,pivot_low_30m,30.0,9.864038170848822
2025-09-25,2025-09-25 09:00:00+00:00,support,24492.25,pivot_low_60m,60.0,9.864038170848822
2025-09-25,2025-09-24 20:00:00+00:00,both,24513.073125000003,prior_session_poc,,9.864038170848822
2025-09-25,2025-09-22 12:00:00+00:00,support,24515.13,pivot_low_240m,240.0,9.864038170848822
2025-09-25,2025-09-24 19:00:00+00:00,resistance,24548.13,pivot_high_60m,60.0,9.864038170848822
2025-09-25,2025-09-25 07:00:00+00:00,resistance,24556.13,pivot_high_30m,30.0,9.864038170848822
2025-09-25,2025-09-24 04:00:00+00:00,support,24557.25,pivot_low_240m,240.0,9.864038170848822
2025-09-25,2025-09-25 09:00:00+00:00,resistance,24559.38,pivot_high_30m,30.0,9.864038170848822
2025-09-25,2025-09-25 10:00:00+00:00,resistance,24559.38,pivot_high_60m,60.0,9.864038170848822
2025-09-25,2025-09-24 15:00:00+00:00,support,24574.63,pivot_low_60m,60.0,9.864038170848822
2025-09-25,2025-09-25 04:00:00+00:00,support,24578.38,pivot_low_30m,30.0,9.864038170848822
2025-09-25,2025-09-25 05:00:00+00:00,resistance,24585.25,pivot_high_30m,30.0,9.864038170848822
2025-09-25,2025-09-25 08:00:00+00:00,resistance,24589.75,pivot_high_240m,240.0,9.864038170848822
2025-09-25,2025-09-25 03:00:00+00:00,resistance,24589.75,pivot_high_60m,60.0,9.864038170848822
2025-09-25,2025-09-24 20:00:00+00:00,resistance,24598.02,prior_session_vah,,9.864038170848822
2025-09-25,2025-09-24 20:00:00+00:00,resistance,24688.63,prior_session_high,,9.864038170848822
2025-09-25,2025-09-24 16:00:00+00:00,resistance,24702.13,pivot_high_240m,240.0,9.864038170848822
2025-09-25,2025-09-23 16:00:00+00:00,resistance,24802.63,pivot_high_240m,240.0,9.864038170848822
2025-09-26,2025-09-25 20:00:00+00:00,support,24220.13,pivot_low_240m,240.0,10.570456331684133
2025-09-26,2025-09-25 20:00:00+00:00,support,24220.13,prior_session_low,,10.570456331684133
2025-09-26,2025-09-25 20:00:00+00:00,support,24334.29666666667,prior_session_val,,10.570456331684133
2025-09-26,2025-09-26 10:00:00+00:00,support,24377.29,pivot_low_30m,30.0,10.570456331684133
2025-09-26,2025-09-26 11:00:00+00:00,support,24377.29,pivot_low_60m,60.0,10.570456331684133
2025-09-26,2025-09-26 06:00:00+00:00,support,24381.34,pivot_low_60m,60.0,10.570456331684133
2025-09-26,2025-09-26 11:30:00+00:00,support,24391.42,pivot_low_30m,30.0,10.570456331684133
2025-09-26,2025-09-26 03:00:00+00:00,support,24400.79,pivot_low_60m,60.0,10.570456331684133
2025-09-26,2025-09-25 04:00:00+00:00,support,24416.800000000003,pivot_low_240m,240.0,10.570456331684133
2025-09-26,2025-09-25 20:00:00+00:00,both,24419.92166666667,prior_session_poc,,10.570456331684133
2025-09-26,2025-09-26 11:00:00+00:00,resistance,24434.92,pivot_high_30m,30.0,10.570456331684133
2025-09-26,2025-09-26 08:00:00+00:00,support,24436.67,pivot_low_30m,30.0,10.570456331684133
2025-09-26,2025-09-26 12:30:00+00:00,support,24443.54,pivot_low_5m,5.0,10.570456331684133
2025-09-26,2025-09-26 12:25:00+00:00,resistance,24454.17,pivot_high_5m,5.0,10.570456331684133
2025-09-26,2025-09-26 12:30:00+00:00,resistance,24461.04,pivot_high_30m,30.0,10.570456331684133
2025-09-26,2025-09-26 13:20:00+00:00,support,24468.54,pivot_low_5m,5.0,10.570456331684133
2025-09-26,2025-09-25 20:00:00+00:00,resistance,24471.29666666667,prior_session_vah,,10.570456331684133
2025-09-26,2025-09-26 00:00:00+00:00,resistance,24472.79,pivot_high_60m,60.0,10.570456331684133
2025-09-26,2025-09-26 12:00:00+00:00,resistance,24478.67,pivot_high_240m,240.0,10.570456331684133
2025-09-26,2025-09-26 08:00:00+00:00,resistance,24478.67,pivot_high_60m,60.0,10.570456331684133
2025-09-26,2025-09-26 13:00:00+00:00,support,24488.67,pivot_low_5m,5.0,10.570456331684133
2025-09-26,2025-09-25 17:00:00+00:00,resistance,24494.13,pivot_high_60m,60.0,10.570456331684133
2025-09-26,2025-09-25 20:00:00+00:00,resistance,24494.13,prior_session_high,,10.570456331684133
2025-09-26,2025-09-26 13:25:00+00:00,resistance,24494.17,pivot_high_5m,5.0,10.570456331684133
2025-09-26,2025-09-26 13:30:00+00:00,resistance,24554.54,pivot_high_30m,30.0,10.570456331684133
2025-09-26,2025-09-26 12:45:00+00:00,resistance,24554.54,pivot_high_5m,5.0,10.570456331684133
2025-09-26,2025-09-24 04:00:00+00:00,support,24557.25,pivot_low_240m,240.0,10.570456331684133
2025-09-26,2025-09-25 08:00:00+00:00,resistance,24589.75,pivot_high_240m,240.0,10.570456331684133
2025-09-26,2025-09-24 16:00:00+00:00,resistance,24702.13,pivot_high_240m,240.0,10.570456331684133
2025-09-29,2025-09-25 20:00:00+00:00,support,24220.13,pivot_low_240m,240.0,4.904908693410409
2025-09-29,2025-09-26 20:00:00+00:00,support,24327.42,pivot_low_240m,240.0,4.904908693410409
2025-09-29,2025-09-26 16:00:00+00:00,support,24327.42,pivot_low_60m,60.0,4.904908693410409
2025-09-29,2025-09-26 20:00:00+00:00,support,24327.42,prior_session_low,,4.904908693410409
2025-09-29,2025-09-26 20:00:00+00:00,support,24345.4925,prior_session_val,,4.904908693410409
2025-09-29,2025-09-26 20:00:00+00:00,both,24395.191874999997,prior_session_poc,,4.904908693410409
2025-09-29,2025-09-25 04:00:00+00:00,support,24416.800000000003,pivot_low_240m,240.0,4.904908693410409
2025-09-29,2025-09-26 12:00:00+00:00,resistance,24478.67,pivot_high_240m,240.0,4.904908693410409
2025-09-29,2025-09-26 20:00:00+00:00,resistance,24499.10875,prior_session_vah,,4.904908693410409
2025-09-29,2025-09-26 20:00:00+00:00,resistance,24544.29,pivot_high_60m,60.0,4.904908693410409
2025-09-29,2025-09-26 20:00:00+00:00,resistance,24544.29,prior_session_high,,4.904908693410409
2025-09-29,2025-09-26 20:00:00+00:00,resistance,24554.54,pivot_high_240m,240.0,4.904908693410409
2025-09-29,2025-09-25 08:00:00+00:00,resistance,24589.75,pivot_high_240m,240.0,4.904908693410409
2025-09-29,2025-09-29 01:30:00+00:00,resistance,24622.03,pivot_high_30m,30.0,4.904908693410409
2025-09-29,2025-09-29 02:00:00+00:00,resistance,24622.03,pivot_high_60m,60.0,4.904908693410409
2025-09-29,2025-09-29 08:00:00+00:00,support,24628.91,pivot_low_60m,60.0,4.904908693410409
2025-09-29,2025-09-29 08:00:00+00:00,support,24638.91,pivot_low_30m,30.0,4.904908693410409
2025-09-29,2025-09-29 12:30:00+00:00,support,24669.53,pivot_low_30m,30.0,4.904908693410409
2025-09-29,2025-09-29 13:00:00+00:00,support,24669.53,pivot_low_60m,60.0,4.904908693410409
2025-09-29,2025-09-29 12:15:00+00:00,support,24679.41,pivot_low_5m,5.0,4.904908693410409
2025-09-29,2025-09-29 11:00:00+00:00,support,24681.03,pivot_low_30m,30.0,4.904908693410409
2025-09-29,2025-09-29 12:40:00+00:00,support,24698.16,pivot_low_5m,5.0,4.904908693410409
2025-09-29,2025-09-29 13:15:00+00:00,support,24699.03,pivot_low_5m,5.0,4.904908693410409
2025-09-29,2025-09-29 12:30:00+00:00,resistance,24706.16,pivot_high_5m,5.0,4.904908693410409
2025-09-29,2025-09-29 13:25:00+00:00,resistance,24708.28,pivot_high_5m,5.0,4.904908693410409
2025-09-29,2025-09-29 11:00:00+00:00,resistance,24717.03,pivot_high_30m,30.0,4.904908693410409
2025-09-29,2025-09-29 12:00:00+00:00,resistance,24717.03,pivot_high_60m,60.0,4.904908693410409
2025-09-29,2025-09-29 13:30:00+00:00,resistance,24724.66,pivot_high_30m,30.0,4.904908693410409
2025-09-29,2025-09-29 13:05:00+00:00,resistance,24724.66,pivot_high_5m,5.0,4.904908693410409
2025-09-30,2025-09-26 20:00:00+00:00,support,24327.42,pivot_low_240m,240.0,5.21481607764731
2025-09-30,2025-09-26 12:00:00+00:00,resistance,24478.67,pivot_high_240m,240.0,5.21481607764731
2025-09-30,2025-09-26 20:00:00+00:00,resistance,24554.54,pivot_high_240m,240.0,5.21481607764731
2025-09-30,2025-09-30 12:00:00+00:00,support,24571.09,pivot_low_240m,240.0,5.21481607764731
2025-09-30,2025-09-30 08:30:00+00:00,support,24571.09,pivot_low_30m,30.0,5.21481607764731
2025-09-30,2025-09-30 09:00:00+00:00,support,24571.09,pivot_low_60m,60.0,5.21481607764731
2025-09-30,2025-09-30 11:30:00+00:00,support,24590.47,pivot_low_30m,30.0,5.21481607764731
2025-09-30,2025-09-30 12:00:00+00:00,support,24590.47,pivot_low_60m,60.0,5.21481607764731
2025-09-30,2025-09-30 04:00:00+00:00,support,24595.66,pivot_low_240m,240.0,5.21481607764731
2025-09-30,2025-09-29 20:00:00+00:00,support,24595.66,prior_session_low,,5.21481607764731
2025-09-30,2025-09-30 13:00:00+00:00,support,24605.09,pivot_low_30m,30.0,5.21481607764731
2025-09-30,2025-09-30 12:20:00+00:00,support,24605.09,pivot_low_5m,5.0,5.21481607764731
2025-09-30,2025-09-29 20:00:00+00:00,support,24611.795,prior_session_val,,5.21481607764731
2025-09-30,2025-09-30 02:00:00+00:00,support,24622.59,pivot_low_60m,60.0,5.21481607764731
