bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
5,2024-08-21 19:00:00+00:00,2024-08-21 19:05:00+00:00,2024-08-21 19:30:00+00:00,2024-08-21,value_area_bounce,short,19805.7,26.395714285714607,0.0013327332174936,19752.90857142857,19796.95,time_exit,30,0.000441792009371,0.3314932077717909
5,2024-08-22 13:35:00+00:00,2024-08-22 13:40:00+00:00,2024-08-22 13:55:00+00:00,2024-08-22,value_area_bounce,short,19909.33,20.904285714285443,0.0010499743444046,19867.521428571432,19930.234285714287,stop,20,-0.0010499743444045,-0.999999999999942
5,2024-08-22 14:00:00+00:00,2024-08-22 14:05:00+00:00,2024-08-22 14:05:00+00:00,2024-08-22,value_area_bounce,short,19886.83,25.715000000000146,0.001293066818593,19835.4,19835.4,target,5,0.002586133637186,2.0000000000000315
5,2024-08-23 13:40:00+00:00,2024-08-23 13:45:00+00:00,2024-08-23 13:45:00+00:00,2024-08-23,value_area_bounce,short,19648.85,16.937142857143044,0.0008619915596659,19614.975714285712,19665.78714285714,stop,5,-0.0008619915596659,-0.9999999999999342
5,2024-08-23 13:50:00+00:00,2024-08-23 13:55:00+00:00,2024-08-23 13:55:00+00:00,2024-08-23,value_area_bounce,long,19683.6,20.24928571428583,0.0010287389356766,19724.09857142857,19663.350714285712,stop,5,-0.0010287389356766,-0.99999999999998
5,2024-08-23 14:00:00+00:00,2024-08-23 14:05:00+00:00,2024-08-23 14:05:00+00:00,2024-08-23,opening_range_breakout,long,19775.480000000003,29.72785714285705,0.0015032685498838,19834.93571428572,19745.752142857145,stop,5,-0.0015032685498839,-1.0000000000000464
5,2024-08-26 13:30:00+00:00,2024-08-26 13:35:00+00:00,2024-08-26 13:35:00+00:00,2024-08-26,value_area_bounce,long,19729.4,16.794285714285902,0.0008512314471948,19762.988571428574,19712.60571428572,stop,5,-0.0008512314471947,-0.9999999999999388
5,2024-08-26 14:05:00+00:00,2024-08-26 14:10:00+00:00,2024-08-26 14:30:00+00:00,2024-08-26,opening_range_breakout,short,19594.02,29.965000000000146,0.0015292931210644,19534.09,19534.09,target,25,0.0030585862421289,1.9999999999999785
5,2024-08-26 15:10:00+00:00,2024-08-26 15:15:00+00:00,2024-08-26 15:40:00+00:00,2024-08-26,value_area_bounce,long,19546.52,39.5457142857145,0.0020231588173093,19625.61142857143,19534.15,time_exit,30,-0.0006328492232887,-0.3128025431688029
5,2024-08-27 13:45:00+00:00,2024-08-27 13:50:00+00:00,2024-08-27 13:55:00+00:00,2024-08-27,value_area_bounce,long,19435.76,33.8928571428574,0.0017438400732905,19503.545714285712,19503.545714285712,target,10,0.003487680146581,1.999999999999993
5,2024-08-27 15:20:00+00:00,2024-08-27 15:25:00+00:00,2024-08-27 15:30:00+00:00,2024-08-27,value_area_bounce,short,19594.38,30.428571428571427,0.0015529234111296,19533.52285714286,19533.52285714286,target,10,0.0031058468222593,1.9999999999999707
5,2024-08-28 13:30:00+00:00,2024-08-28 13:35:00+00:00,2024-08-28 13:35:00+00:00,2024-08-28,value_area_bounce,short,19571.95,14.660714285714286,0.0007490676343294,19542.628571428573,19542.628571428573,target,5,0.0014981352686588,1.999999999999904
5,2024-08-28 14:15:00+00:00,2024-08-28 14:20:00+00:00,2024-08-28 14:40:00+00:00,2024-08-28,value_area_bounce,long,19511.32,31.46142857142877,0.0016124705335891,19574.242857142857,19479.858571428573,stop,25,-0.001612470533589,-0.9999999999999274
5,2024-08-28 18:50:00+00:00,2024-08-28 18:55:00+00:00,2024-08-28 19:00:00+00:00,2024-08-28,value_area_bounce,long,19330.57,29.80928571428558,0.0015420800170034,19390.18857142857,19390.18857142857,target,10,0.0030841600340068,1.999999999999989
5,2024-08-28 19:45:00+00:00,2024-08-28 19:50:00+00:00,2024-08-28 19:55:00+00:00,2024-08-28,value_area_bounce,short,19393.95,33.63142857142858,0.0017341195873676,19326.687142857143,19363.82,session_close,10,0.0015535772753875,0.8958881998131525
5,2024-08-29 14:15:00+00:00,2024-08-29 14:20:00+00:00,2024-08-29 14:25:00+00:00,2024-08-29,value_area_bounce,short,19499.29,58.38500000000074,0.0029942115841141,19382.52,19557.675000000003,stop,10,-0.0029942115841141,-1.0000000000000149
5,2024-08-30 13:30:00+00:00,2024-08-30 13:35:00+00:00,2024-08-30 13:35:00+00:00,2024-08-30,value_area_bounce,short,19486.74,22.883571428571617,0.0011743150177285,19440.972857142857,19509.62357142857,stop,5,-0.0011743150177285,-1.0000000000000249
5,2024-08-30 14:45:00+00:00,2024-08-30 14:50:00+00:00,2024-08-30 14:50:00+00:00,2024-08-30,value_area_bounce,long,19537.74,41.65857142857177,0.0021322103492303,19621.057142857146,19496.08142857143,stop,5,-0.0021322103492303,-1.000000000000019
5,2024-09-03 13:55:00+00:00,2024-09-03 14:00:00+00:00,2024-09-03 14:00:00+00:00,2024-09-03,value_area_bounce,long,19324.72,36.09928571428619,0.0018680366760442,19396.91857142857,19288.62071428572,stop,5,-0.0018680366760441,-0.999999999999954
5,2024-09-03 14:05:00+00:00,2024-09-03 14:10:00+00:00,2024-09-03 14:10:00+00:00,2024-09-03,value_area_bounce,long,19298.800000000003,41.920714285714766,0.0021721927936304,19382.64142857143,19256.879285714287,stop,5,-0.0021721927936304,-1.0000000000000169
5,2024-09-03 14:15:00+00:00,2024-09-03 14:20:00+00:00,2024-09-03 14:30:00+00:00,2024-09-03,value_area_bounce,long,19267.300000000003,45.93857142857165,0.0023842765425654,19359.177142857145,19221.361428571432,stop,15,-0.0023842765425654,-0.9999999999999948
5,2024-09-04 13:30:00+00:00,2024-09-04 13:35:00+00:00,2024-09-04 13:35:00+00:00,2024-09-04,value_area_bounce,long,18883.41,19.991428571429164,0.0010586768264539,18923.39285714286,18863.41857142857,stop,5,-0.0010586768264539,-1.000000000000025
5,2024-09-04 14:00:00+00:00,2024-09-04 14:05:00+00:00,2024-09-04 14:10:00+00:00,2024-09-04,value_area_bounce,long,18881.29,39.57785714285768,0.002096141584757,18960.44571428572,18960.44571428572,target,10,0.0041922831695142,2.000000000000062
5,2024-09-04 15:35:00+00:00,2024-09-04 15:40:00+00:00,2024-09-04 16:05:00+00:00,2024-09-04,value_area_bounce,short,18958.54,40.16214285714237,0.0021184196070553,18878.21571428572,18971.79,time_exit,30,-0.0006988934801941,-0.329912675405054
5,2024-09-05 14:20:00+00:00,2024-09-05 14:25:00+00:00,2024-09-05 14:40:00+00:00,2024-09-05,opening_range_breakout,long,19093.27,51.59500000000013,0.0027022610584776,19196.46,19041.675,stop,20,-0.0027022610584777,-1.0000000000000098
5,2024-09-05 19:45:00+00:00,2024-09-05 19:50:00+00:00,2024-09-05 19:50:00+00:00,2024-09-05,value_area_bounce,long,18897.4,31.107142857142858,0.0016461070230371,18959.614285714288,18866.29285714286,stop,5,-0.0016461070230371,-0.9999999999999716
5,2024-09-06 13:30:00+00:00,2024-09-06 13:35:00+00:00,2024-09-06 13:40:00+00:00,2024-09-06,value_area_bounce,short,18883.81,57.89071428571411,0.0030656268139593,18768.02857142857,18768.02857142857,target,10,0.0061312536279186,1.999999999999975
5,2024-09-06 14:15:00+00:00,2024-09-06 14:20:00+00:00,2024-09-06 14:20:00+00:00,2024-09-06,value_area_bounce,long,18718.94,62.29071428571452,0.003327683847788,18843.52142857143,18656.649285714284,stop,5,-0.0033276838477881,-1.0000000000000138
5,2024-09-06 19:35:00+00:00,2024-09-06 19:40:00+00:00,2024-09-06 19:45:00+00:00,2024-09-06,value_area_bounce,short,18450.69,24.544285714285905,0.0013302638391456,18401.601428571423,18475.234285714283,stop,10,-0.0013302638391454,-0.9999999999998817
5,2024-09-06 19:50:00+00:00,2024-09-06 19:55:00+00:00,2024-09-06 19:55:00+00:00,2024-09-06,value_area_bounce,short,18437.69,30.165714285714525,0.0016360896774875,18377.35857142857,18425.31,session_close,5,0.000671450707762,0.4103996969122241
5,2024-09-09 14:15:00+00:00,2024-09-09 14:20:00+00:00,2024-09-09 14:30:00+00:00,2024-09-09,value_area_bounce,short,18626.82,34.88500000000074,0.0018728371241038,18557.05,18557.05,target,15,0.0037456742482077,1.9999999999999667
5,2024-09-09 15:25:00+00:00,2024-09-09 15:30:00+00:00,2024-09-09 15:55:00+00:00,2024-09-09,value_area_bounce,long,18542.82,37.19500000000023,0.0020058977005655,18617.21,18617.21,target,30,0.0040117954011309,1.9999999999999596
5,2024-09-10 13:35:00+00:00,2024-09-10 13:40:00+00:00,2024-09-10 13:40:00+00:00,2024-09-10,value_area_bounce,short,18705.72,22.022857142857124,0.001177332770022,18661.674285714285,18727.742857142857,stop,5,-0.0011773327700219,-0.9999999999999168
5,2024-09-10 13:45:00+00:00,2024-09-10 13:50:00+00:00,2024-09-10 13:50:00+00:00,2024-09-10,value_area_bounce,short,18728.6,25.879999999999978,0.0013818438110697,18676.84,18754.48,stop,5,-0.0013818438110697,-1.000000000000044
5,2024-09-10 13:55:00+00:00,2024-09-10 14:00:00+00:00,2024-09-10 14:05:00+00:00,2024-09-10,value_area_bounce,short,18739.1,31.64714285714295,0.0016888293918674,18675.805714285714,18770.74714285714,stop,10,-0.0016888293918673,-0.9999999999999344
5,2024-09-11 13:35:00+00:00,2024-09-11 13:40:00+00:00,2024-09-11 14:00:00+00:00,2024-09-11,value_area_bounce,short,18812.31,44.03357142857125,0.0023406785997344,18724.242857142857,18724.242857142857,target,25,0.004681357199469,2.000000000000025
5,2024-09-11 14:05:00+00:00,2024-09-11 14:10:00+00:00,2024-09-11 14:15:00+00:00,2024-09-11,opening_range_breakout,short,18750.81,43.70142857142855,0.0023306421734009,18663.407142857144,18663.407142857144,target,10,0.0046612843468019,1.999999999999991
5,2024-09-11 15:10:00+00:00,2024-09-11 15:15:00+00:00,2024-09-11 15:40:00+00:00,2024-09-11,value_area_bounce,long,18666.69,49.57428571428526,0.0026557619864199,18765.83857142857,18765.83857142857,target,30,0.0053115239728398,1.999999999999987
5,2024-09-12 13:30:00+00:00,2024-09-12 13:35:00+00:00,2024-09-12 13:35:00+00:00,2024-09-12,value_area_bounce,long,19248.79,27.39714285714321,0.0014233176660529,19303.58428571429,19221.39285714286,stop,5,-0.0014233176660528,-0.9999999999999416
5,2024-09-12 13:45:00+00:00,2024-09-12 13:50:00+00:00,2024-09-12 13:50:00+00:00,2024-09-12,value_area_bounce,short,19189.92,32.86500000000056,0.001712617874384,19124.19,19222.785,stop,5,-0.001712617874384,-0.999999999999974
5,2024-09-12 13:55:00+00:00,2024-09-12 14:00:00+00:00,2024-09-12 14:15:00+00:00,2024-09-12,value_area_bounce,long,19239.04,36.21285714285789,0.0018822590494566,19311.46571428572,19311.46571428572,target,20,0.0037645180989132,1.9999999999999816
5,2024-09-12 15:25:00+00:00,2024-09-12 15:30:00+00:00,2024-09-12 15:55:00+00:00,2024-09-12,value_area_bounce,short,19269.67,49.82142857142857,0.0025854842647242,19170.02714285714,19247.04,time_exit,30,0.0011743844082434,0.4542222222221598
5,2024-09-13 13:30:00+00:00,2024-09-13 13:35:00+00:00,2024-09-13 13:40:00+00:00,2024-09-13,value_area_bounce,long,19428.84,18.101428571428187,0.0009316782973882,19465.042857142857,19465.042857142857,target,10,0.0018633565947765,2.000000000000107
5,2024-09-13 14:00:00+00:00,2024-09-13 14:05:00+00:00,2024-09-13 14:30:00+00:00,2024-09-13,value_area_bounce,long,19464.34,30.53857142857097,0.0015689497526538,19525.417142857143,19433.80142857143,stop,30,-0.0015689497526537,-0.9999999999999244
5,2024-09-13 16:10:00+00:00,2024-09-13 16:15:00+00:00,2024-09-13 16:40:00+00:00,2024-09-13,value_area_bounce,short,19487.34,23.882857142856924,0.0012255575744486,19439.574285714287,19474.34,time_exit,30,0.0006670997683624,0.5443234836702999
5,2024-09-16 14:15:00+00:00,2024-09-16 14:20:00+00:00,2024-09-16 14:30:00+00:00,2024-09-16,value_area_bounce,short,19424.140000000003,37.6921428571438,0.0019404793652199,19348.755714285715,19348.755714285715,target,15,0.0038809587304399,1.999999999999992
5,2024-09-16 15:10:00+00:00,2024-09-16 15:15:00+00:00,2024-09-16 15:40:00+00:00,2024-09-16,value_area_bounce,long,19364.140000000003,40.769285714286525,0.0021054013095488,19445.678571428576,19336.52,time_exit,30,-0.0014263478780881,-0.677470785079838
5,2024-09-17 13:30:00+00:00,2024-09-17 13:35:00+00:00,2024-09-17 13:35:00+00:00,2024-09-17,value_area_bounce,short,19530.63,20.317142857143544,0.00104027073664,19489.995714285717,19550.947142857145,stop,5,-0.0010402707366401,-1.000000000000129
5,2024-09-17 13:45:00+00:00,2024-09-17 13:50:00+00:00,2024-09-17 14:00:00+00:00,2024-09-17,value_area_bounce,short,19506.38,23.214285714286238,0.0011900868184812,19459.95142857143,19529.594285714287,stop,15,-0.0011900868184813,-1.0000000000000588
5,2024-09-17 14:20:00+00:00,2024-09-17 14:25:00+00:00,2024-09-17 14:35:00+00:00,2024-09-17,value_area_bounce,long,19551.38,36.7764285714285,0.0018810144640137,19624.93285714286,19514.60357142857,stop,15,-0.0018810144640137,-1.000000000000037
5,2024-09-18 13:30:00+00:00,2024-09-18 13:35:00+00:00,2024-09-18 13:35:00+00:00,2024-09-18,value_area_bounce,short,19455.4,13.562857142856956,0.0006971255868734,19428.274285714288,19428.274285714288,target,5,0.0013942511737468,1.9999999999999805
5,2024-09-18 13:55:00+00:00,2024-09-18 14:00:00+00:00,2024-09-18 14:00:00+00:00,2024-09-18,value_area_bounce,long,19467.15,20.62499999999948,0.0010594771191468,19508.4,19446.525,stop,5,-0.0010594771191468,-1.0000000000000435
5,2024-09-18 14:25:00+00:00,2024-09-18 14:30:00+00:00,2024-09-18 14:55:00+00:00,2024-09-18,value_area_bounce,long,19459.15,31.669285714285383,0.0016274752861397,19522.488571428574,19450.02,time_exit,30,-0.0004691880169483,-0.2882919457789674
5,2024-09-18 15:00:00+00:00,2024-09-18 15:05:00+00:00,2024-09-18 15:10:00+00:00,2024-09-18,value_area_bounce,long,19456.65,28.177857142857,0.0014482378591821,19513.005714285715,19428.472142857143,stop,10,-0.0014482378591822,-1.0000000000000433
5,2024-09-19 13:40:00+00:00,2024-09-19 13:45:00+00:00,2024-09-19 13:45:00+00:00,2024-09-19,value_area_bounce,short,19788.2,23.00000000000052,0.0011623088507292,19742.2,19811.2,stop,5,-0.0011623088507293,-1.0000000000000624
5,2024-09-19 14:05:00+00:00,2024-09-19 14:10:00+00:00,2024-09-19 14:10:00+00:00,2024-09-19,value_area_bounce,short,19784.57,32.10928571428563,0.0016229458469042,19720.35142857143,19816.679285714286,stop,5,-0.0016229458469043,-1.0000000000000964
5,2024-09-19 14:15:00+00:00,2024-09-19 14:20:00+00:00,2024-09-19 14:30:00+00:00,2024-09-19,opening_range_breakout,long,19843.45,35.296428571428415,0.0017787445515486,19914.042857142857,19914.042857142857,target,15,0.0035574891030973,2.0000000000000298
5,2024-09-19 14:55:00+00:00,2024-09-19 15:00:00+00:00,2024-09-19 15:00:00+00:00,2024-09-19,value_area_bounce,short,19821.57,37.44928571428552,0.0018893198527808,19746.67142857143,19859.019285714287,stop,5,-0.0018893198527809,-1.0000000000000515
5,2024-09-20 13:35:00+00:00,2024-09-20 13:40:00+00:00,2024-09-20 13:50:00+00:00,2024-09-20,value_area_bounce,short,19853.38,20.10285714285757,0.00101256597833,19813.174285714285,19873.48285714286,stop,15,-0.0010125659783299,-0.999999999999978
5,2024-09-20 14:35:00+00:00,2024-09-20 14:40:00+00:00,2024-09-20 14:45:00+00:00,2024-09-20,value_area_bounce,long,19809.13,37.15214285714293,0.0018755060346992,19883.434285714287,19771.977857142854,stop,10,-0.0018755060346993,-1.0000000000000142
5,2024-09-23 13:30:00+00:00,2024-09-23 13:35:00+00:00,2024-09-23 13:45:00+00:00,2024-09-23,value_area_bounce,short,19861.7,16.02571428571459,0.0008068651870542,19829.64857142857,19877.72571428572,stop,15,-0.0008068651870543,-1.0000000000001203
5,2024-09-23 14:00:00+00:00,2024-09-23 14:05:00+00:00,2024-09-23 14:15:00+00:00,2024-09-23,value_area_bounce,long,19888.83,29.453571428572104,0.0014809102108355,19947.737142857142,19859.376428571428,stop,15,-0.0014809102108356,-1.0000000000000635
5,2024-09-23 14:40:00+00:00,2024-09-23 14:45:00+00:00,2024-09-23 15:00:00+00:00,2024-09-23,value_area_bounce,long,19913.95,40.57071428571414,0.0020373012027103,19995.091428571428,19873.379285714287,stop,20,-0.0020373012027103,-1.000000000000013
5,2024-09-24 13:30:00+00:00,2024-09-24 13:35:00+00:00,2024-09-24 13:50:00+00:00,2024-09-24,value_area_bounce,short,19931.78,15.072142857143003,0.0007561864949915,19901.635714285712,19901.635714285712,target,20,0.0015123729899831,2.0000000000000764
5,2024-09-24 14:00:00+00:00,2024-09-24 14:05:00+00:00,2024-09-24 14:10:00+00:00,2024-09-24,opening_range_breakout,short,19815.28,27.45571428571436,0.0013855829584903,19760.36857142857,19842.735714285714,stop,10,-0.0013855829584903,-1.000000000000003
5,2024-09-25 14:40:00+00:00,2024-09-25 14:45:00+00:00,2024-09-25 15:10:00+00:00,2024-09-25,value_area_bounce,short,20045.35,27.696428571428573,0.001381688450011,19989.95714285714,20034.72,time_exit,30,0.0005302975503045,0.3838039974209122
5,2024-09-25 15:40:00+00:00,2024-09-25 15:45:00+00:00,2024-09-25 16:10:00+00:00,2024-09-25,value_area_bounce,short,20030.97,25.41857142857199,0.0012689635813229,19980.132857142857,20011.22,time_exit,30,0.0009859732204681,0.7769909514977723
5,2024-09-25 17:35:00+00:00,2024-09-25 17:40:00+00:00,2024-09-25 17:45:00+00:00,2024-09-25,value_area_bounce,long,19990.47,23.272857142857383,0.0011641975972979,20037.01571428572,19967.197142857145,stop,10,-0.0011641975972979,-0.9999999999999396
5,2024-09-26 13:30:00+00:00,2024-09-26 13:35:00+00:00,2024-09-26 13:45:00+00:00,2024-09-26,value_area_bounce,short,20266.120000000003,20.056428571428118,0.0009896531043647,20226.007142857143,20226.007142857143,target,15,0.0019793062087294,1.9999999999999796
5,2024-09-27 13:50:00+00:00,2024-09-27 13:55:00+00:00,2024-09-27 14:00:00+00:00,2024-09-27,value_area_bounce,short,20158.36,24.327142857143503,0.0012068016870987,20109.705714285712,20182.687142857143,stop,10,-0.0012068016870987,-1.0000000000000155
5,2024-09-27 14:15:00+00:00,2024-09-27 14:20:00+00:00,2024-09-27 14:20:00+00:00,2024-09-27,opening_range_breakout,short,20104.74,32.274285714285725,0.001605307291429,20040.19142857143,20137.01428571429,stop,5,-0.001605307291429,-0.9999999999999848
5,2024-09-30 14:10:00+00:00,2024-09-30 14:15:00+00:00,2024-09-30 14:30:00+00:00,2024-09-30,opening_range_breakout,short,19994.11,28.41857142857173,0.0014213471581666,19937.272857142856,20022.52857142857,stop,20,-0.0014213471581665,-0.99999999999992
5,2024-09-30 14:35:00+00:00,2024-09-30 14:40:00+00:00,2024-09-30 15:05:00+00:00,2024-09-30,value_area_bounce,long,20019.36,38.32142857142857,0.0019142184650972,20096.00285714286,20003.11,time_exit,30,-0.0008117142605957,-0.4240447343895843
5,2024-09-30 15:10:00+00:00,2024-09-30 15:15:00+00:00,2024-09-30 15:40:00+00:00,2024-09-30,value_area_bounce,long,20029.86,33.215000000000146,0.0016582741966244,20096.29,19996.645,stop,30,-0.0016582741966244,-1.0000000000000042
5,2024-10-01 14:05:00+00:00,2024-10-01 14:10:00+00:00,2024-10-01 14:30:00+00:00,2024-10-01,opening_range_breakout,short,19787.76,46.78214285714291,0.0023641959907105,19694.195714285717,19694.195714285717,target,25,0.004728391981421,1.999999999999967
5,2024-10-01 14:35:00+00:00,2024-10-01 14:40:00+00:00,2024-10-01 15:05:00+00:00,2024-10-01,value_area_bounce,long,19757.26,66.2614285714283,0.0033537762104374,19889.78285714285,19690.99857142857,stop,30,-0.0033537762104375,-1.0000000000000109
5,2024-10-02 13:30:00+00:00,2024-10-02 13:35:00+00:00,2024-10-02 13:35:00+00:00,2024-10-02,value_area_bounce,long,19775.42,27.3485714285728,0.0013829578046166,19830.117142857143,19748.071428571424,stop,5,-0.0013829578046167,-1.0000000000000318
5,2024-10-02 13:45:00+00:00,2024-10-02 13:50:00+00:00,2024-10-02 14:15:00+00:00,2024-10-02,value_area_bounce,long,19739.92,37.51071428571543,0.0019002465200322,19814.94142857143,19814.94142857143,target,30,0.0038004930400645,2.000000000000019
5,2024-10-02 14:20:00+00:00,2024-10-02 14:25:00+00:00,2024-10-02 14:25:00+00:00,2024-10-02,value_area_bounce,short,19778.29,48.41357142857279,0.0024478138114353,19681.46285714285,19826.70357142857,stop,5,-0.0024478138114352,-0.9999999999999644
