bar_minutes,variant,starting_equity,session_date,entry_time,contracts,executed,net_return,net_r,risk_fraction_deployed,effective_leverage,net_pnl,equity_before,equity_after,setup_scope
5,profit_financed,100000.0,2025-01-15,2025-01-15 15:05:00+00:00,2,True,0.00062841530865769,0.3615680245964819,0.0017380278838512219,0.8823861138266462,60.48000000000303,96242.08571428621,96302.5657142862,all
5,profit_financed,100000.0,2025-01-15,2025-01-15 15:50:00+00:00,3,True,0.0002647904529942717,0.10194465861388093,0.0025973940821870335,1.3220314438737033,25.49999999999646,96302.5657142862,96328.0657142862,all
5,profit_financed,100000.0,2025-01-16,2025-01-16 14:40:00+00:00,3,True,-0.0019183995122856673,-0.9999999999999709,0.001918399512285723,1.3274417902179043,-184.79571428570836,96328.0657142862,96143.2700000005,all
5,profit_financed,100000.0,2025-01-16,2025-01-16 15:15:00+00:00,2,True,-0.0018742861564828854,-0.999999999999995,0.0018742861564828947,0.8832455979498051,-180.19999999999723,96143.2700000005,95963.0700000005,all
5,profit_financed,100000.0,2025-01-16,2025-01-16 15:40:00+00:00,2,True,-0.0023275918240512226,-1.0000000000000098,0.0023275918240512,0.8864672628751826,-223.36285714285634,95963.0700000005,95739.70714285765,all
5,profit_financed,100000.0,2025-01-17,2025-01-17 14:35:00+00:00,2,True,0.000438689455539337,0.2546733424576576,0.0017225574192645397,0.8951408204343292,41.999999999995794,95739.70714285765,95781.70714285765,all
5,profit_financed,100000.0,2025-01-17,2025-01-17 15:30:00+00:00,2,True,0.002683184583635314,1.0963762904817593,0.002447320875988931,0.8935789782107915,256.99999999998806,95781.70714285765,96038.70714285763,all
5,profit_financed,100000.0,2025-01-17,2025-01-17 20:35:00+00:00,10,True,-0.004019807787321193,-0.9999999999999176,0.004019807787321524,4.474785352542728,-386.0571428571186,96038.70714285763,95652.65000000052,all
5,profit_financed,100000.0,2025-01-21,2025-01-21 14:35:00+00:00,6,True,-0.002254765400793975,-0.9999999999998128,0.002254765400794397,2.7055756427030366,-215.674285714257,95652.65000000052,95436.97571428627,all
5,profit_financed,100000.0,2025-01-21,2025-01-21 15:15:00+00:00,2,True,-0.0020023685638584613,-1.000000000000061,0.002002368563858339,0.8975887946874328,-191.10000000001023,95436.97571428627,95245.87571428626,all
5,profit_financed,100000.0,2025-01-21,2025-01-21 15:55:00+00:00,2,True,0.0001889845609063835,0.08289473684214378,0.0022798137506156303,0.9029854506036078,18.000000000008363,95245.87571428626,95263.87571428627,all
5,profit_financed,100000.0,2025-01-21,2025-01-21 20:55:00+00:00,6,True,-0.002234725071096729,-0.9999999999999427,0.002234725071096857,2.7211355622089717,-212.88857142855835,95263.87571428627,95050.98714285772,all
5,profit_financed,100000.0,2025-01-22,2025-01-22 16:15:00+00:00,4,True,-0.0021424892092879256,-1.0000000000001241,0.0021424892092876597,1.8419082774686937,-203.645714285738,95050.98714285772,94847.34142857198,all
5,profit_financed,100000.0,2025-01-22,2025-01-22 20:45:00+00:00,8,True,-0.0024310945743953967,-0.9999999999999042,0.0024310945743956295,3.6926336017942845,-230.58285714282908,94847.34142857198,94616.75857142915,all
5,profit_financed,100000.0,2025-01-23,2025-01-23 14:35:00+00:00,7,True,-0.002373258219689207,-0.9999999999999578,0.002373258219689307,3.2221196815767765,-224.54999999999347,94616.75857142915,94392.20857142916,all
5,profit_financed,100000.0,2025-01-23,2025-01-23 15:00:00+00:00,6,True,-0.0023626042016238204,-0.9999999999999182,0.002362604201624014,2.7684340048284084,-223.01142857141053,94392.20857142916,94169.19714285775,all
5,profit_financed,100000.0,2025-01-23,2025-01-23 15:10:00+00:00,5,True,0.004239026416250587,1.828251766553115,0.0023186229018351302,2.311390630949098,399.18571428568333,94169.19714285775,94568.38285714344,all
5,profit_financed,100000.0,2025-01-24,2025-01-24 14:35:00+00:00,7,True,-0.002346238703638905,-0.9999999999998523,0.0023462387036392515,3.24198734013607,-221.8799999999719,94568.38285714344,94346.50285714347,all
5,profit_financed,100000.0,2025-01-24,2025-01-24 15:15:00+00:00,4,True,0.0016534794112738557,0.6714710873895318,0.002462472982570349,1.8567725850448542,155.99999999997672,94346.50285714347,94502.50285714344,all
5,profit_financed,100000.0,2025-01-24,2025-01-24 15:50:00+00:00,3,True,-0.0018926029351422175,-1.000000000000011,0.0018926029351421965,1.3894158993702757,-178.85571428571546,94502.50285714344,94323.64714285772,all
5,profit_financed,100000.0,2025-01-24,2025-01-24 17:00:00+00:00,6,True,-0.0024777304367232466,-1.0000000000001057,0.0024777304367229846,2.781540026782844,-233.70857142860226,94323.64714285772,94089.93857142911,all
5,profit_financed,100000.0,2025-01-27,2025-01-27 15:15:00+00:00,2,True,-0.0023922703622309624,-0.9999999999999459,0.0023922703622310916,0.9004367659957881,-225.08857142856172,94089.93857142911,93864.85000000054,all
5,profit_financed,100000.0,2025-01-27,2025-01-27 16:00:00+00:00,1,True,0.0021279531155698984,1.6703462117410963,0.0012739593149086216,0.45174269175308707,199.74000000000234,93864.85000000054,94064.59000000055,all
5,profit_financed,100000.0,2025-01-27,2025-01-27 16:50:00+00:00,2,True,-0.0019696192645014426,-1.0000000000000113,0.0019696192645014205,0.8991005010493269,-185.27142857143082,94064.59000000055,93879.31857142912,all
5,profit_financed,100000.0,2025-01-27,2025-01-27 17:05:00+00:00,2,True,-0.002150055170374141,-0.9999999999999469,0.002150055170374255,0.9006780331033758,-201.8457142857023,93879.31857142912,93677.47285714341,all
5,profit_financed,100000.0,2025-01-28,2025-01-28 15:05:00+00:00,2,True,-0.0018712533586553377,-0.9999999999999462,0.0018712533586554385,0.9075035588293768,-175.29428571427383,93677.47285714341,93502.17857142913,all
5,profit_financed,100000.0,2025-01-28,2025-01-28 15:15:00+00:00,2,True,0.004051181389585529,1.9238180921148054,0.0021058027295772887,0.9099856420457682,378.79428571427655,93502.17857142913,93880.97285714341,all
5,profit_financed,100000.0,2025-01-29,2025-01-29 15:55:00+00:00,2,True,-0.0017997257043459334,-1.0000000000000282,0.0017997257043458827,0.912673115673624,-168.96000000000387,93880.97285714341,93712.0128571434,all
5,profit_financed,100000.0,2025-01-29,2025-01-29 16:25:00+00:00,3,True,-0.0023311845871139204,-0.9999999999999777,0.0023311845871139725,1.3706379372706963,-218.45999999999424,93712.0128571434,93493.55285714341,all
5,profit_financed,100000.0,2025-01-29,2025-01-29 17:05:00+00:00,3,True,0.00041714106275964107,0.1988940615916047,0.002097302752136309,1.3746344648638562,39.00000000000348,93493.55285714341,93532.55285714341,all
5,profit_financed,100000.0,2025-01-29,2025-01-29 19:40:00+00:00,2,True,0.001076416679803151,0.5243047806097431,0.002053036172112195,0.9147313677054811,100.67999999999904,93532.55285714341,93633.2328571434,all
5,profit_financed,100000.0,2025-01-30,2025-01-30 14:35:00+00:00,3,True,-0.0020287210906787543,-1.000000000000073,0.002028721090678606,1.3789373287686255,-189.95571428572174,93633.2328571434,93443.27714285768,all
5,profit_financed,100000.0,2025-01-30,2025-01-30 15:30:00+00:00,1,True,0.0014554284070332595,1.0849497412987328,0.001341470808860738,0.4587099394477546,135.99999999999673,93443.27714285768,93579.27714285768,all
5,profit_financed,100000.0,2025-01-30,2025-01-30 16:25:00+00:00,2,True,0.003259268604248499,1.4681208053690584,0.0022200275292939393,0.9158087411721474,304.9999999999852,93579.27714285768,93884.27714285767,all
5,profit_financed,100000.0,2025-01-30,2025-01-30 20:45:00+00:00,6,True,-0.003806022958902869,-1.0000000000000027,0.0038060229589028586,2.740754126577151,-357.3257142857161,93884.27714285767,93526.95142857195,all
5,profit_financed,100000.0,2025-01-31,2025-01-31 14:35:00+00:00,4,True,-0.0022327559484533067,-0.9999999999999176,0.0022327559484534906,1.8573700665595663,-208.8228571428475,93526.95142857195,93318.1285714291,all
5,profit_financed,100000.0,2025-01-31,2025-01-31 15:05:00+00:00,3,True,0.0017115645421216566,0.7397086260966377,0.002313836126466981,1.4017707170356806,159.72000000000793,93318.1285714291,93477.8485714291,all
5,profit_financed,100000.0,2025-01-31,2025-01-31 16:40:00+00:00,4,True,-0.00010697721602309571,-0.044914405974899575,0.002381801867375914,1.8658230015502117,-10.0,93477.8485714291,93467.8485714291,all
5,profit_financed,100000.0,2025-01-31,2025-01-31 20:35:00+00:00,2,True,0.00011212411711819279,0.05305945320415119,0.0021131789030464526,0.9191618434904394,10.480000000008426,93467.8485714291,93478.32857142911,all
5,profit_financed,100000.0,2025-02-03,2025-02-03 14:35:00+00:00,3,True,0.0035897395928134227,1.8743237420406151,0.0019152185464530256,1.3564998640632138,335.5628571428813,93478.32857142911,93813.891428572,all
5,profit_financed,100000.0,2025-02-03,2025-02-03 15:15:00+00:00,3,True,-0.00371975067231879,-0.9999999999999492,0.003719750672318979,1.3454203644894178,-348.96428571427265,93813.891428572,93464.92714285772,all
5,profit_financed,100000.0,2025-02-03,2025-02-03 15:30:00+00:00,1,True,0.0014140063448398689,0.8771071543697663,0.0016121249699027759,0.4549394227313566,132.1599999999969,93464.92714285772,93597.08714285772,all
5,profit_financed,100000.0,2025-02-03,2025-02-03 17:00:00+00:00,2,True,-0.0023640845599575432,-1.0000000000000038,0.0023640845599575346,0.9098902818419461,-221.27142857143065,93597.08714285772,93375.81571428629,all
5,profit_financed,100000.0,2025-02-04,2025-02-04 15:05:00+00:00,3,True,0.002538130437598211,1.1754702943989535,0.002159246771009232,1.382463746233702,236.9999999999914,93375.81571428629,93612.81571428628,all
5,profit_financed,100000.0,2025-02-05,2025-02-05 15:05:00+00:00,3,True,-0.0020948596919065005,-1.000000000000075,0.002094859691906343,1.373468995873588,-196.10571428572976,93612.81571428628,93416.71000000054,all
5,profit_financed,100000.0,2025-02-06,2025-02-06 14:45:00+00:00,6,True,-0.0024933440708838146,-0.9999999999999097,0.0024933440708840397,2.787913211672714,-232.91999999997412,93416.71000000054,93183.79000000058,all
5,profit_financed,100000.0,2025-02-06,2025-02-06 15:15:00+00:00,4,True,-0.0023761950135621867,-0.9999999999998801,0.0023761950135624717,1.8673428071556106,-221.42285714282733,93183.79000000058,92962.36714285775,all
5,profit_financed,100000.0,2025-02-06,2025-02-06 15:40:00+00:00,3,True,-0.0024289552376007867,-0.9999999999999337,0.0024289552376009476,1.3991151903449872,-225.80142857141163,92962.36714285775,92736.56571428633,all
5,profit_financed,100000.0,2025-02-07,2025-02-07 15:00:00+00:00,3,True,0.003525100501272292,1.8712098910802621,0.0018838616224058262,1.4117298715088342,326.9057142857016,92736.56571428633,93063.47142857204,all
5,profit_financed,100000.0,2025-02-07,2025-02-07 16:00:00+00:00,2,True,-0.0031909097984277428,-0.9999999999999574,0.003190909798427879,0.9300246237475653,-296.9571428571308,93063.47142857204,92766.5142857149,all
5,profit_financed,100000.0,2025-02-07,2025-02-07 16:10:00+00:00,1,True,-0.0013905879831022769,-0.7895289056762188,0.0017612882480993659,0.4663715170621881,-129.00000000000085,92766.5142857149,92637.5142857149,all
5,profit_financed,100000.0,2025-02-10,2025-02-10 14:35:00+00:00,7,True,-0.0024453376339663288,-0.9999999999997936,0.0024453376339668336,3.2755665168661787,-226.52999999995208,92637.5142857149,92410.98428571495,all
5,profit_financed,100000.0,2025-02-10,2025-02-10 14:50:00+00:00,5,True,-0.0022877614316998444,-0.9999999999999576,0.0022877614316999416,2.34721122901761,-211.41428571427906,92410.98428571495,92199.57000000068,all
5,profit_financed,100000.0,2025-02-10,2025-02-10 15:05:00+00:00,4,True,0.00415843278103871,1.8548641251760352,0.0022419069540439013,1.8860226788476209,383.4057142856761,92199.57000000068,92582.97571428635,all
5,profit_financed,100000.0,2025-02-10,2025-02-10 16:35:00+00:00,5,True,-0.00220713209492708,-1.0000000000000002,0.0022071320949270798,2.350857685452584,-204.34285714285582,92582.97571428635,92378.6328571435,all
5,profit_financed,100000.0,2025-02-11,2025-02-11 14:35:00+00:00,4,True,0.0006607588585378698,0.3200791058638916,0.002064361110840039,1.8789106813088976,61.039999999975095,92378.6328571435,92439.67285714348,all
5,profit_financed,100000.0,2025-02-11,2025-02-11 15:25:00+00:00,4,True,0.004911434825965334,1.8760359849826198,0.0026179854039478003,1.8806989967248167,454.01142857141684,92439.67285714348,92893.6842857149,all
5,profit_financed,100000.0,2025-02-12,2025-02-12 20:55:00+00:00,6,True,0.0007595780116002878,0.32067313310725865,0.002368698631656879,2.8057959160963226,70.55999999996823,92893.6842857149,92964.24428571487,all
5,profit_financed,100000.0,2025-02-13,2025-02-13 14:45:00+00:00,3,True,-0.0023247647701602242,-0.9999999999999827,0.0023247647701602646,1.4079148494741462,-216.11999999999887,92964.24428571487,92748.12428571488,all
5,profit_financed,100000.0,2025-02-13,2025-02-13 15:20:00+00:00,2,True,0.0029055035029048396,1.430686386044737,0.002030845845215155,0.9445439535804491,269.479999999998,92748.12428571488,93017.60428571487,all
5,profit_financed,100000.0,2025-02-13,2025-02-13 18:55:00+00:00,3,True,0.0029349283084248294,1.309029632978543,0.002242064071343248,1.4123726471869145,273.0000000000033,93017.60428571487,93290.60428571487,all
5,profit_financed,100000.0,2025-02-14,2025-02-14 15:10:00+00:00,5,True,-0.0024425978405450493,-0.9999999999999588,0.00244259784054515,2.365806306967998,-227.87142857142985,93290.60428571487,93062.73285714345,all
5,profit_financed,100000.0,2025-02-14,2025-02-14 15:25:00+00:00,4,True,-0.002174263004434304,-0.9999999999998873,0.002174263004434549,1.8974942447807706,-202.34285714283976,93062.73285714345,92860.39000000061,all
5,profit_financed,100000.0,2025-02-14,2025-02-14 16:20:00+00:00,4,True,0.00048416768441283487,0.22137189803599472,0.002187123517972954,1.8998412563203626,44.959999999973064,92860.39000000061,92905.35000000059,all
5,profit_financed,100000.0,2025-02-18,2025-02-18 15:10:00+00:00,3,True,-0.0020354817333678777,-1.0000000000000242,0.0020354817333678283,1.4289491401732963,-189.10714285715054,92905.35000000059,92716.24285714344,all
5,profit_financed,100000.0,2025-02-18,2025-02-18 15:25:00+00:00,3,True,-0.002476403810889977,-0.9999999999998951,0.0024764038108902368,1.4309822735637079,-229.60285714283063,92716.24285714344,92486.64000000061,all
5,profit_financed,100000.0,2025-02-19,2025-02-19 14:35:00+00:00,6,True,-0.0023133225357889605,-0.9999999999998886,0.002313322535789218,2.872060224049638,-213.95142857140212,92486.64000000061,92272.68857142921,all
5,profit_financed,100000.0,2025-02-19,2025-02-19 15:05:00+00:00,4,True,-0.0022579657605538137,-0.9999999999998408,0.0022579657605541733,1.9146380444224176,-208.34857142853238,92272.68857142921,92064.34000000068,all
5,profit_financed,100000.0,2025-02-19,2025-02-19 20:30:00+00:00,5,True,-0.002128790737930564,-0.9999999999998682,0.0021287907379308447,2.4067787810133474,-195.9857142856918,92064.34000000068,91868.35428571499,all
5,profit_financed,100000.0,2025-02-20,2025-02-20 14:35:00+00:00,7,True,-0.0023659942718032077,-0.999999999999965,0.0023659942718032905,3.3695679258307374,-217.35999999998933,91868.35428571499,91650.994285715,all
5,profit_financed,100000.0,2025-02-20,2025-02-20 14:45:00+00:00,5,True,0.003787816439556561,1.8050211691302067,0.0020984886517324405,2.411751249647401,347.15714285713574,91650.994285715,91998.15142857214,all
5,profit_financed,100000.0,2025-02-20,2025-02-20 15:20:00+00:00,3,True,-0.003049207230964995,-0.9999999999999571,0.0030492072309651255,1.4357531966558346,-280.52142857141473,91998.15142857214,91717.63000000072,all
5,profit_financed,100000.0,2025-02-21,2025-02-21 15:05:00+00:00,3,True,-0.00213095033403843,-0.9999999999999841,0.002130950334038464,1.4411552064744695,-195.44571428571467,91717.63000000072,91522.184285715,all
5,profit_financed,100000.0,2025-02-21,2025-02-21 18:35:00+00:00,3,True,-0.0021186432410475694,-0.9999999999999394,0.0021186432410476978,1.42508137254278,-193.90285714284016,91522.184285715,91328.28142857217,all
5,profit_financed,100000.0,2025-02-24,2025-02-24 14:35:00+00:00,5,True,0.004110133495340461,1.8183453859728715,0.002260370074380237,2.374563460603493,375.3714285714546,91328.28142857217,91703.65285714362,all
5,profit_financed,100000.0,2025-02-24,2025-02-24 15:05:00+00:00,4,True,-0.003738315019917408,-0.9999999999999895,0.0037383150199174473,1.8704476283753426,-342.8171428571519,91703.65285714362,91360.83571428647,all
5,profit_financed,100000.0,2025-02-24,2025-02-24 15:20:00+00:00,2,True,0.0019921008666028742,0.8161225849433159,0.0024409333883845846,0.9403145158244895,181.9999999999929,91360.83571428647,91542.83571428647,all
5,profit_financed,100000.0,2025-02-25,2025-02-25 15:05:00+00:00,2,True,0.003945631385525398,1.9202539721116867,0.0020547445508920996,0.9235776818611852,361.194285714284,91542.83571428647,91904.03000000076,all
5,profit_financed,100000.0,2025-02-25,2025-02-25 16:10:00+00:00,3,True,-0.004153090068909015,-0.9999999999999902,0.0041530900689090555,1.3725361118549313,-381.6857142857193,91904.03000000076,91522.34428571504,all
5,profit_financed,100000.0,2025-02-26,2025-02-26 14:40:00+00:00,3,True,-0.001999792681384392,-1.0000000000000124,0.001999792681384367,1.3910983267926604,-183.02571428571557,91522.34428571504,91339.31857142932,all
5,profit_financed,100000.0,2025-02-26,2025-02-26 15:15:00+00:00,2,True,-0.0020627949568830972,-0.9999999999999792,0.00206279495688314,0.9320433010831451,-188.41428571428304,91339.31857142932,91150.90428571503,all
