bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
2,2025-09-10 19:32:00+00:00,2025-09-10 19:34:00+00:00,2025-09-10 19:38:00+00:00,2025-09-10,value_area_bounce,long,23809.07,16.953571428571063,0.0007120635719316656,23842.97714285714,23792.11642857143,stop,6,-0.0007120635719316537,-0.9999999999999832
2,2025-09-11 13:48:00+00:00,2025-09-11 13:50:00+00:00,2025-09-11 13:52:00+00:00,2025-09-11,value_area_bounce,short,23927.07,22.519285714286006,0.0009411635321117883,23882.031428571427,23949.589285714286,stop,4,-0.0009411635321117107,-0.9999999999999175
2,2025-09-11 14:20:00+00:00,2025-09-11 14:22:00+00:00,2025-09-11 14:34:00+00:00,2025-09-11,value_area_bounce,long,23938.57,20.519285714285225,0.0008571642213501151,23979.60857142857,23979.60857142857,target,14,0.0017143284427001415,1.9999999999998965
2,2025-09-11 18:36:00+00:00,2025-09-11 18:38:00+00:00,2025-09-11 18:50:00+00:00,2025-09-11,value_area_bounce,long,24000.57,7.494999999999501,0.0003122842499157104,24015.559999999998,24015.559999999998,target,14,0.0006245684998313905,1.9999999999999032
2,2025-09-11 19:54:00+00:00,2025-09-11 19:56:00+00:00,2025-09-11 19:56:00+00:00,2025-09-11,value_area_bounce,short,24003.82,8.417142857142867,0.0003506584725740681,23986.985714285714,24012.237142857142,stop,2,-0.00035065847257409466,-1.0000000000000757
2,2025-09-12 13:32:00+00:00,2025-09-12 13:34:00+00:00,2025-09-12 13:34:00+00:00,2025-09-12,value_area_bounce,long,24021.04,7.864999999999782,0.0003274212939989185,24036.77,24013.175000000003,stop,2,-0.0003274212939988752,-0.9999999999998677
2,2025-09-12 13:44:00+00:00,2025-09-12 13:46:00+00:00,2025-09-12 13:50:00+00:00,2025-09-12,value_area_bounce,long,24012.16,13.808571428571147,0.0005750657761971912,24039.777142857143,23998.35142857143,stop,6,-0.0005750657761971478,-0.9999999999999246
2,2025-09-12 13:52:00+00:00,2025-09-12 13:54:00+00:00,2025-09-12 14:20:00+00:00,2025-09-12,value_area_bounce,long,24008.41,16.72857142857122,0.0006967796463227354,24041.867142857143,24041.867142857143,target,28,0.0013935592926455076,2.000000000000053
2,2025-09-12 17:38:00+00:00,2025-09-12 17:40:00+00:00,2025-09-12 17:48:00+00:00,2025-09-12,value_area_bounce,long,24077.91,6.30428571428586,0.00026182861030238337,24090.518571428573,24090.518571428573,target,10,0.0005236572206048784,2.0000000000004263
2,2025-09-12 19:14:00+00:00,2025-09-12 19:16:00+00:00,2025-09-12 19:28:00+00:00,2025-09-12,value_area_bounce,short,24116.16,8.050714285714223,0.000333830688041306,24100.05857142857,24100.05857142857,target,14,0.0006676613760826511,2.000000000000117
2,2025-09-12 19:48:00+00:00,2025-09-12 19:50:00+00:00,2025-09-12 19:58:00+00:00,2025-09-12,value_area_bounce,long,24098.54,10.91857142857121,0.0004530802043846312,24120.37714285714,24089.29,session_close,10,-0.0003838406808047701,-0.8471804265341905
2,2025-09-15 18:50:00+00:00,2025-09-15 18:52:00+00:00,2025-09-15 19:20:00+00:00,2025-09-15,value_area_bounce,long,24250.980000000003,8.302857142857517,0.00034237202549577446,24267.585714285717,24258.980000000003,time_exit,30,0.0003298835758389629,0.9635237439778336
2,2025-09-15 19:50:00+00:00,2025-09-15 19:52:00+00:00,2025-09-15 19:54:00+00:00,2025-09-15,value_area_bounce,short,24256.480000000003,8.365000000000562,0.00034485630231594034,24239.750000000004,24264.845000000005,stop,4,-0.00034485630231606557,-1.000000000000363
2,2025-09-16 19:26:00+00:00,2025-09-16 19:28:00+00:00,2025-09-16 19:28:00+00:00,2025-09-16,value_area_bounce,short,24286.230000000003,5.758571428571096,0.00023711261190275705,24274.712857142862,24291.988571428574,stop,2,-0.00023711261190273447,-0.9999999999999047
2,2025-09-16 19:56:00+00:00,2025-09-16 19:58:00+00:00,2025-09-16 19:58:00+00:00,2025-09-16,value_area_bounce,short,24291.6,8.362857142857267,0.00034426950644903047,24274.874285714282,24274.874285714282,target,2,0.000688539012898115,2.000000000000157
2,2025-09-17 13:30:00+00:00,2025-09-17 13:32:00+00:00,2025-09-17 13:32:00+00:00,2025-09-17,value_area_bounce,short,24274.92,7.446428571428571,0.0003067539901852847,24260.02714285714,24282.366428571426,stop,2,-0.00030675399018531557,-1.0000000000001006
2,2025-09-17 14:00:00+00:00,2025-09-17 14:02:00+00:00,2025-09-17 14:14:00+00:00,2025-09-17,opening_range_breakout,short,24209.92,20.17499999999979,0.0008333360870254752,24169.57,24230.094999999998,stop,14,-0.0008333360870254047,-0.9999999999999154
2,2025-09-17 14:16:00+00:00,2025-09-17 14:18:00+00:00,2025-09-17 14:44:00+00:00,2025-09-17,opening_range_breakout,short,24211.800000000003,18.32714285714298,0.000756950861032347,24175.145714285718,24175.145714285718,target,28,0.00151390172206467,1.9999999999999682
2,2025-09-17 18:08:00+00:00,2025-09-17 18:10:00+00:00,2025-09-17 18:12:00+00:00,2025-09-17,value_area_bounce,short,24191.300000000003,23.690000000001287,0.0009792776742052426,24143.920000000002,24143.920000000002,target,4,0.0019585553484103846,1.9999999999998972
2,2025-09-17 18:20:00+00:00,2025-09-17 18:22:00+00:00,2025-09-17 18:38:00+00:00,2025-09-17,value_area_bounce,long,24122.67,45.11928571428559,0.0018704101044488687,24212.90857142857,24077.550714285713,stop,18,-0.001870410104448883,-1.0000000000000075
2,2025-09-18 13:30:00+00:00,2025-09-18 13:32:00+00:00,2025-09-18 13:38:00+00:00,2025-09-18,value_area_bounce,long,24436.94,14.855714285713995,0.0006079203977958777,24466.651428571426,24422.084285714285,stop,8,-0.0006079203977958914,-1.0000000000000224
2,2025-09-18 13:56:00+00:00,2025-09-18 13:58:00+00:00,2025-09-18 14:06:00+00:00,2025-09-18,value_area_bounce,long,24422.82,32.843571428571,0.0013447902997512575,24488.507142857143,24488.507142857143,target,10,0.002689580599502639,2.0000000000000924
2,2025-09-18 19:14:00+00:00,2025-09-18 19:16:00+00:00,2025-09-18 19:16:00+00:00,2025-09-18,value_area_bounce,short,24484.07,8.437857142857215,0.00034462640985984827,24467.194285714286,24492.507857142857,stop,2,-0.0003446264098598828,-1.0000000000001001
2,2025-09-18 19:20:00+00:00,2025-09-18 19:22:00+00:00,2025-09-18 19:26:00+00:00,2025-09-18,value_area_bounce,short,24487.32,8.741428571428644,0.00035697775711791423,24469.83714285714,24469.83714285714,target,6,0.00071395551423592,2.0000000000002562
2,2025-09-18 19:52:00+00:00,2025-09-18 19:54:00+00:00,2025-09-18 19:54:00+00:00,2025-09-18,value_area_bounce,long,24475.19,12.846428571428728,0.0005248755401461124,24500.882857142857,24462.34357142857,stop,2,-0.0005248755401461302,-1.000000000000034
2,2025-09-19 13:30:00+00:00,2025-09-19 13:32:00+00:00,2025-09-19 13:34:00+00:00,2025-09-19,value_area_bounce,short,24517.13,10.274285714285725,0.00041906559675972365,24496.58142857143,24496.58142857143,target,4,0.0008381311935194979,2.000000000000121
2,2025-09-19 13:42:00+00:00,2025-09-19 13:44:00+00:00,2025-09-19 13:48:00+00:00,2025-09-19,value_area_bounce,short,24507.0,17.86357142857144,0.0007289171024022295,24471.272857142856,24524.86357142857,stop,6,-0.0007289171024020824,-0.9999999999997982
2,2025-09-19 14:14:00+00:00,2025-09-19 14:16:00+00:00,2025-09-19 14:26:00+00:00,2025-09-19,value_area_bounce,short,24530.5,19.133571428571354,0.0007799910898094761,24492.23285714286,24549.63357142857,stop,12,-0.0007799910898094176,-0.999999999999925
2,2025-09-22 14:10:00+00:00,2025-09-22 14:12:00+00:00,2025-09-22 14:16:00+00:00,2025-09-22,value_area_bounce,short,24625.0,13.408571428570992,0.0005445105148658271,24598.18285714286,24638.408571428572,stop,6,-0.0005445105148658147,-0.9999999999999774
2,2025-09-22 19:54:00+00:00,2025-09-22 19:56:00+00:00,2025-09-22 19:58:00+00:00,2025-09-22,value_area_bounce,long,24771.75,8.997857142857226,0.00036323058091807106,24789.745714285713,24765.25,session_close,4,-0.00026239567248986795,-0.722394220846325
2,2025-09-23 13:32:00+00:00,2025-09-23 13:34:00+00:00,2025-09-23 13:34:00+00:00,2025-09-23,value_area_bounce,long,24776.25,6.499285714285569,0.00026231918527967583,24789.248571428572,24769.750714285714,stop,2,-0.00026231918527974685,-1.0000000000002707
2,2025-09-23 14:04:00+00:00,2025-09-23 14:06:00+00:00,2025-09-23 14:24:00+00:00,2025-09-23,value_area_bounce,long,24732.0,19.061428571428355,0.0007707192532519956,24770.12285714286,24712.93857142857,stop,20,-0.0007707192532520057,-1.0000000000000133
2,2025-09-23 16:36:00+00:00,2025-09-23 16:38:00+00:00,2025-09-23 16:54:00+00:00,2025-09-23,value_area_bounce,long,24712.0,10.990714285714214,0.00044475211580261465,24733.981428571427,24701.009285714284,stop,18,-0.00044475211580263796,-1.0000000000000524
2,2025-09-24 13:30:00+00:00,2025-09-24 13:32:00+00:00,2025-09-24 13:32:00+00:00,2025-09-24,value_area_bounce,short,24651.75,8.732857142857288,0.0003542489739210112,24634.284285714286,24660.48285714286,stop,2,-0.00035424897392100085,-0.9999999999999708
2,2025-09-24 14:04:00+00:00,2025-09-24 14:06:00+00:00,2025-09-24 14:34:00+00:00,2025-09-24,value_area_bounce,short,24609.13,20.82571428571386,0.0008462596721506961,24567.47857142857,24603.25,time_exit,30,0.00023893571207111997,0.2823432569625886
2,2025-09-24 16:22:00+00:00,2025-09-24 16:24:00+00:00,2025-09-24 16:52:00+00:00,2025-09-24,value_area_bounce,long,24480.75,19.752857142856946,0.0008068730387286723,24520.255714285715,24477.25,time_exit,30,-0.00014296947601688537,-0.17718955666451733
2,2025-09-24 17:46:00+00:00,2025-09-24 17:48:00+00:00,2025-09-24 17:54:00+00:00,2025-09-24,value_area_bounce,short,24495.25,11.390714285714369,0.00046501727011213884,24472.46857142857,24506.640714285713,stop,8,-0.00046501727011216687,-1.0000000000000602
2,2025-09-25 14:00:00+00:00,2025-09-25 14:02:00+00:00,2025-09-25 14:08:00+00:00,2025-09-25,value_area_bounce,long,24286.13,33.490714285713956,0.0013790058064300057,24353.11142857143,24353.11142857143,target,8,0.002758011612860045,2.0000000000000244
2,2025-09-25 14:10:00+00:00,2025-09-25 14:12:00+00:00,2025-09-25 14:40:00+00:00,2025-09-25,opening_range_breakout,long,24376.5,31.889285714285506,0.0013081978837932232,24440.27857142857,24422.25,time_exit,30,0.0018768075810720042,1.4346511367454993
2,2025-09-26 13:50:00+00:00,2025-09-26 13:52:00+00:00,2025-09-26 14:00:00+00:00,2025-09-26,value_area_bounce,short,24488.79,34.30357142857143,0.0014007867039805327,24420.18285714286,24523.093571428573,stop,10,-0.0014007867039804722,-0.9999999999999568
2,2025-09-26 14:02:00+00:00,2025-09-26 14:04:00+00:00,2025-09-26 14:06:00+00:00,2025-09-26,value_area_bounce,short,24492.29,32.420714285714766,0.0013237110243964434,24427.448571428573,24427.448571428573,target,4,0.002647422048792869,1.9999999999999867
2,2025-09-26 14:12:00+00:00,2025-09-26 14:14:00+00:00,2025-09-26 14:26:00+00:00,2025-09-26,opening_range_breakout,short,24403.17,32.590714285714576,0.0013355115046821612,24337.98857142857,24337.98857142857,target,14,0.0026710230093642817,1.9999999999999696
2,2025-09-26 16:00:00+00:00,2025-09-26 16:02:00+00:00,2025-09-26 16:18:00+00:00,2025-09-26,value_area_bounce,long,24388.92,19.392857142857142,0.0007951503036156231,24427.705714285712,24427.705714285712,target,18,0.0015903006072313097,2.00000000000008
2,2025-09-26 19:50:00+00:00,2025-09-26 19:52:00+00:00,2025-09-26 19:54:00+00:00,2025-09-26,value_area_bounce,short,24511.42,9.686428571429133,0.000395180229110722,24492.04714285714,24521.106428571427,stop,4,-0.00039518022911066986,-0.999999999999868
2,2025-09-26 19:56:00+00:00,2025-09-26 19:58:00+00:00,2025-09-26 19:58:00+00:00,2025-09-26,value_area_bounce,long,24536.79,11.59785714285733,0.00047267214427222675,24559.985714285714,24533.04,session_close,2,-0.000152831727377567,-0.32333559155021074
2,2025-09-29 13:30:00+00:00,2025-09-29 13:32:00+00:00,2025-09-29 13:36:00+00:00,2025-09-29,value_area_bounce,long,24682.53,10.08142857142879,0.00040844389012912333,24702.692857142858,24702.692857142858,target,6,0.0008168877802583463,2.000000000000244
2,2025-09-29 14:02:00+00:00,2025-09-29 14:04:00+00:00,2025-09-29 14:06:00+00:00,2025-09-29,value_area_bounce,short,24741.03,23.491428571428646,0.0009494927483386361,24694.04714285714,24764.52142857143,stop,4,-0.000949492748338665,-1.0000000000000304
2,2025-09-29 14:18:00+00:00,2025-09-29 14:20:00+00:00,2025-09-29 14:22:00+00:00,2025-09-29,value_area_bounce,short,24743.53,21.044285714285643,0.0008504965020870362,24701.441428571427,24764.574285714283,stop,4,-0.000850496502087017,-0.9999999999999775
2,2025-09-29 17:32:00+00:00,2025-09-29 17:34:00+00:00,2025-09-29 18:02:00+00:00,2025-09-29,value_area_bounce,long,24644.03,11.203571428571065,0.0004546160440711631,24666.43714285714,24664.53,time_exit,30,0.0008318444669965785,1.8297736691104685
2,2025-09-30 14:18:00+00:00,2025-09-30 14:20:00+00:00,2025-09-30 14:30:00+00:00,2025-09-30,value_area_bounce,short,24589.84,25.341428571428228,0.001030565004547741,24539.157142857144,24615.181428571428,stop,12,-0.0010305650045476789,-0.9999999999999396
2,2025-09-30 14:36:00+00:00,2025-09-30 14:38:00+00:00,2025-09-30 14:44:00+00:00,2025-09-30,value_area_bounce,short,24598.34,22.415714285714007,0.0009112693899553387,24553.50857142857,24620.755714285715,stop,8,-0.0009112693899553381,-0.9999999999999994
2,2025-10-01 13:30:00+00:00,2025-10-01 13:32:00+00:00,2025-10-01 13:32:00+00:00,2025-10-01,value_area_bounce,long,24622.2,12.369999999999502,0.0005023921501734005,24646.94,24646.94,target,2,0.0010047843003466728,1.9999999999997449
2,2025-10-01 13:44:00+00:00,2025-10-01 13:46:00+00:00,2025-10-01 13:48:00+00:00,2025-10-01,value_area_bounce,short,24627.2,21.977857142856788,0.0008924220838283194,24583.24428571429,24583.24428571429,target,4,0.001784844167656563,1.999999999999915
2,2025-10-01 17:46:00+00:00,2025-10-01 17:48:00+00:00,2025-10-01 17:50:00+00:00,2025-10-01,value_area_bounce,short,24783.95,8.267857142856363,0.00033359723300185656,24767.414285714287,24792.217857142856,stop,4,-0.00033359723300185884,-1.0000000000000069
2,2025-10-01 19:40:00+00:00,2025-10-01 19:42:00+00:00,2025-10-01 19:44:00+00:00,2025-10-01,value_area_bounce,short,24836.07,8.170000000000073,0.0003289570370835673,24819.73,24819.73,target,4,0.0006579140741671541,2.0000000000000595
2,2025-10-01 19:50:00+00:00,2025-10-01 19:52:00+00:00,2025-10-01 19:58:00+00:00,2025-10-01,value_area_bounce,short,24838.57,10.264999999999938,0.000413268557730978,24818.04,24848.835,stop,8,-0.0004132685577309392,-0.9999999999999061
2,2025-10-02 13:52:00+00:00,2025-10-02 13:54:00+00:00,2025-10-02 13:56:00+00:00,2025-10-02,value_area_bounce,long,24869.52,26.84785714285733,0.0010795486661124673,24923.215714285714,24842.672142857144,stop,4,-0.0010795486661124842,-1.0000000000000158
2,2025-10-02 14:18:00+00:00,2025-10-02 14:20:00+00:00,2025-10-02 14:22:00+00:00,2025-10-02,value_area_bounce,short,24878.77,25.58142857142801,0.0010282433002687837,24827.607142857145,24904.35142857143,stop,4,-0.0010282433002688496,-1.0000000000000642
2,2025-10-02 14:30:00+00:00,2025-10-02 14:32:00+00:00,2025-10-02 14:54:00+00:00,2025-10-02,value_area_bounce,short,24890.02,22.213571428571804,0.0008924690067975761,24845.592857142856,24845.592857142856,target,24,0.0017849380135951387,1.999999999999985
2,2025-10-02 19:36:00+00:00,2025-10-02 19:38:00+00:00,2025-10-02 19:38:00+00:00,2025-10-02,value_area_bounce,short,24923.640000000003,6.6242857142860885,0.00026578323689020094,24910.39142857143,24930.26428571429,stop,2,-0.00026578323689019356,-0.9999999999999722
2,2025-10-03 13:30:00+00:00,2025-10-03 13:32:00+00:00,2025-10-03 13:32:00+00:00,2025-10-03,value_area_bounce,long,24977.56,9.273571428571293,0.00037127611458330164,24996.107142857145,24968.28642857143,stop,2,-0.00037127611458320775,-0.9999999999997471
2,2025-10-03 13:36:00+00:00,2025-10-03 13:38:00+00:00,2025-10-03 13:40:00+00:00,2025-10-03,value_area_bounce,long,24969.81,12.88071428571415,0.00051585151371653,24995.57142857143,24956.929285714286,stop,4,-0.0005158515137165809,-1.0000000000000986
2,2025-10-03 13:44:00+00:00,2025-10-03 13:46:00+00:00,2025-10-03 13:56:00+00:00,2025-10-03,value_area_bounce,long,24956.94,18.257857142856924,0.0007315743493736381,24993.455714285712,24938.682142857142,stop,12,-0.0007315743493736537,-1.0000000000000213
2,2025-10-06 13:30:00+00:00,2025-10-06 13:32:00+00:00,2025-10-06 13:32:00+00:00,2025-10-06,value_area_bounce,short,25020.980000000003,11.839285714285714,0.00047317434066474265,24997.30142857143,24997.30142857143,target,2,0.0009463486813294786,1.9999999999999858
2,2025-10-06 14:04:00+00:00,2025-10-06 14:06:00+00:00,2025-10-06 14:34:00+00:00,2025-10-06,value_area_bounce,short,24992.6,28.112142857142317,0.001124818660609233,24936.375714285714,24962.1,time_exit,30,0.00122036122692315,1.0849404172066
2,2025-10-06 19:26:00+00:00,2025-10-06 19:28:00+00:00,2025-10-06 19:30:00+00:00,2025-10-06,value_area_bounce,long,25055.6,6.829285714284716,0.0002725652434699116,25069.258571428567,25048.770714285714,stop,4,-0.0002725652434698578,-0.9999999999998025
2,2025-10-06 19:38:00+00:00,2025-10-06 19:40:00+00:00,2025-10-06 19:40:00+00:00,2025-10-06,value_area_bounce,long,25055.1,6.817142857141984,0.0002720860366608788,25068.734285714283,25048.282857142858,stop,2,-0.00027208603666084574,-0.9999999999998784
2,2025-10-07 13:44:00+00:00,2025-10-07 13:46:00+00:00,2025-10-07 13:46:00+00:00,2025-10-07,value_area_bounce,short,25063.620000000003,14.107142857142858,0.0005628533650423545,25035.405714285716,25077.727142857144,stop,2,-0.0005628533650423595,-1.0000000000000089
2,2025-10-07 13:50:00+00:00,2025-10-07 13:52:00+00:00,2025-10-07 13:54:00+00:00,2025-10-07,value_area_bounce,short,25064.0,16.089285714285715,0.0006419280926542337,25031.821428571428,25080.089285714286,stop,4,-0.0006419280926541759,-0.99999999999991
2,2025-10-07 13:58:00+00:00,2025-10-07 14:00:00+00:00,2025-10-07 14:28:00+00:00,2025-10-07,value_area_bounce,short,25071.120000000003,18.410714285714285,0.0007343395223553748,25034.298571428575,25042.870000000003,time_exit,30,0.001126794495020511,1.534432589718646
2,2025-10-07 15:20:00+00:00,2025-10-07 15:22:00+00:00,2025-10-07 15:26:00+00:00,2025-10-07,value_area_bounce,long,24945.0,30.63499999999944,0.0012281018240128058,25006.27,24914.365,stop,6,-0.001228101824012784,-0.9999999999999821
2,2025-10-08 13:42:00+00:00,2025-10-08 13:44:00+00:00,2025-10-08 13:44:00+00:00,2025-10-08,value_area_bounce,short,24956.460000000003,16.705714285714357,0.000669394388695927,24923.048571428575,24973.16571428572,stop,2,-0.0006693943886959541,-1.0000000000000404
2,2025-10-08 14:00:00+00:00,2025-10-08 14:02:00+00:00,2025-10-08 14:22:00+00:00,2025-10-08,opening_range_breakout,long,25040.08,20.375,0.0008136954834010114,25080.83,25019.705,stop,22,-0.0008136954834010446,-1.0000000000000409
2,2025-10-09 13:30:00+00:00,2025-10-09 13:32:00+00:00,2025-10-09 13:32:00+00:00,2025-10-09,value_area_bounce,long,25165.7,9.185714285713923,0.00036500928985539534,25184.071428571428,25156.514285714286,stop,2,-0.0003650092898555002,-1.0000000000002873
2,2025-10-09 13:38:00+00:00,2025-10-09 13:40:00+00:00,2025-10-09 13:40:00+00:00,2025-10-09,value_area_bounce,long,25133.57,13.248571428571138,0.0005271265255421787,25160.06714285714,25120.321428571428,stop,2,-0.0005271265255422097,-1.0000000000000588
2,2025-10-09 13:48:00+00:00,2025-10-09 13:50:00+00:00,2025-10-09 13:50:00+00:00,2025-10-09,value_area_bounce,long,25135.32,20.362142857142576,0.0008101008006718266,25176.044285714284,25114.957857142857,stop,2,-0.0008101008006717869,-0.999999999999951
