bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
5,2025-08-29 19:45:00+00:00,2025-08-29,2025-08-29 20:00:00+00:00,117278,value_area_bounce,-1,15.625714285714432,23424.36,23397.889166666668,23394.010833333334,23425.037500000002,23435.3582667784,23443.171123921256,23427.545409635542,False,False,False,-3360.0607245289066
5,2025-08-29 19:50:00+00:00,2025-08-29,2025-08-29 20:00:00+00:00,117279,value_area_bounce,-1,18.687857142857215,23379.61,23399.581875000003,23387.540625,23423.664375,23434.67356882165,23444.01749739308,23425.32964025022,False,False,False,-14351.078643245804
5,2025-08-29 19:55:00+00:00,2025-08-29,2025-08-29 20:00:00+00:00,117280,value_area_bounce,1,21.5,23423.86,23399.581875000003,23391.554375,23423.664375,23434.13261191744,23444.88261191744,23423.38261191744,False,False,False,4396.7825332241555
5,2025-09-02 13:30:00+00:00,2025-09-02,2025-09-02 20:00:00+00:00,117704,value_area_bounce,1,31.25499999999972,23043.63,23062.08645833333,23040.61729166667,23201.636041666665,23031.00333333334,23046.63083333334,23015.375833333343,False,False,False,23727.971292581336
5,2025-09-02 14:20:00+00:00,2025-09-02,2025-09-02 20:00:00+00:00,117714,value_area_bounce,-1,48.44785714285744,23167.38,23195.326875,23088.125625,23219.149375,23138.878020160046,23163.101948731473,23114.654091588618,False,False,False,-50243.44504664333
5,2025-09-03 13:30:00+00:00,2025-09-03,2025-09-03 20:00:00+00:00,117980,value_area_bounce,-1,20.013571428572114,23362.5,23394.78125,23385.011250000003,23404.551250000004,23369.75,23379.756785714286,23359.743214285714,False,False,False,-16234.516304167933
5,2025-09-03 13:45:00+00:00,2025-09-03,2025-09-03 20:00:00+00:00,117983,value_area_bounce,1,23.459285714286775,23368.75,23370.83916666667,23338.544166666667,23395.9575,23362.468002877897,23374.19764573504,23350.738360020754,False,False,False,4574.998724993437
5,2025-09-03 13:50:00+00:00,2025-09-03,2025-09-03 20:00:00+00:00,117984,value_area_bounce,-1,24.77214285714373,23371.120000000003,23358.521041666667,23336.458541666667,23391.614791666667,23364.509710037666,23376.89578146624,23352.123638609093,False,False,False,-744.6590620224488
5,2025-09-03 14:00:00+00:00,2025-09-03,2025-09-03 20:00:00+00:00,117986,value_area_bounce,1,31.558571428571927,23401.120000000003,23358.521041666667,23336.458541666667,23387.93770833334,23365.961849655763,23381.741135370048,23350.18256394148,False,False,False,18239.953206095983
5,2025-09-03 14:10:00+00:00,2025-09-03,2025-09-03 20:00:00+00:00,117988,value_area_bounce,-1,36.80857142857193,23356.25,23358.9625,23336.4925,23392.667500000003,23369.927355215845,23388.33164093013,23351.52306950156,False,False,False,-30817.971272750874
5,2025-09-03 15:25:00+00:00,2025-09-03,2025-09-03 20:00:00+00:00,118003,value_area_bounce,-1,28.239999999999004,23389.120000000003,23357.260625000003,23337.854375000003,23409.010625000003,23398.602730996918,23412.722730996917,23384.48273099692,False,False,False,-14310.972503728113
5,2025-09-04 13:30:00+00:00,2025-09-04,2025-09-04 20:00:00+00:00,118256,value_area_bounce,1,19.107142857142858,23499.870000000003,23479.32833333334,23448.495000000003,23491.661666666667,23474.413333333334,23483.966904761906,23464.85976190476,False,False,False,33099.3006048371
5,2025-09-04 14:00:00+00:00,2025-09-04,2025-09-04 20:00:00+00:00,118262,opening_range_breakout,-1,32.67357142857093,23396.370000000003,23473.349375,23446.915625,23480.901875000003,23452.291557490273,23468.628343204557,23435.95477177599,False,False,False,-24619.653308802488
5,2025-09-05 13:30:00+00:00,2025-09-05,2025-09-05 20:00:00+00:00,118532,value_area_bounce,-1,30.475000000000623,23811.710000000003,23758.729791666665,23694.811041666668,23822.64854166667,23829.210000000003,23844.447500000002,23813.972500000003,False,False,False,-36985.73813560825
5,2025-09-05 14:00:00+00:00,2025-09-05,2025-09-05 20:00:00+00:00,118538,value_area_bounce,1,33.33500000000068,23801.210000000003,23826.11729166667,23789.669375,23833.406875,23818.377864022565,23835.045364022564,23801.710364022565,False,False,False,58627.72937930404
5,2025-09-08 14:15:00+00:00,2025-09-08,2025-09-08 20:00:00+00:00,118814,value_area_bounce,-1,29.052857142856997,23786.25,23771.109375,23716.005208333336,23815.192708333336,23802.268521325223,23816.79494989665,23787.742092753793,False,False,False,-18460.348253545337
5,2025-09-09 13:40:00+00:00,2025-09-09,2025-09-09 20:00:00+00:00,119083,value_area_bounce,1,18.220714285714298,23813.18,23813.769583333335,23806.597083333334,23825.72375,23809.404007736728,23818.514364879586,23800.29365059387,False,False,False,19250.909056143966
5,2025-09-09 14:10:00+00:00,2025-09-09,2025-09-09 20:00:00+00:00,119089,value_area_bounce,-1,26.947142857143003,23807.43,23789.78916666667,23755.010833333334,23808.759166666667,23798.32577192789,23811.799343356462,23784.85220049932,False,False,False,-11613.222098363587
5,2025-09-09 14:15:00+00:00,2025-09-09,2025-09-09 20:00:00+00:00,119090,value_area_bounce,-1,27.187857142857215,23788.43,23789.78916666667,23755.010833333334,23808.759166666667,23798.02620871184,23811.62013728327,23784.43228014041,False,False,False,-9542.7491737946
5,2025-09-10 13:55:00+00:00,2025-09-10,2025-09-10 20:00:00+00:00,119362,value_area_bounce,1,27.399285714284947,23904.82,23938.229375000003,23899.510625000003,23938.229375000003,23915.971749921046,23929.67139277819,23902.2721070639,False,False,False,8787.14091281862
5,2025-09-10 14:00:00+00:00,2025-09-10,2025-09-10 20:00:00+00:00,119363,value_area_bounce,1,29.827857142856374,23937.07,23899.510625000003,23899.510625000003,23938.229375000003,23916.91746851622,23931.831397087648,23902.003539944795,False,False,False,32127.853639933404
5,2025-09-10 19:45:00+00:00,2025-09-10,2025-09-10 20:00:00+00:00,119432,value_area_bounce,1,25.85928571428537,23837.7,23893.771875,23832.481874999998,23939.739374999997,23898.131253500957,23911.0608963581,23885.201610643813,False,False,False,9024.248334249001
5,2025-09-11 13:35:00+00:00,2025-09-11,2025-09-11 20:00:00+00:00,119634,value_area_bounce,-1,30.969999999999864,23911.7,23922.51729166667,23873.08104166667,23933.503125000003,23944.599387462964,23960.084387462965,23929.114387462963,False,False,False,-9405.637679114705
5,2025-09-11 14:15:00+00:00,2025-09-11,2025-09-11 20:00:00+00:00,119642,value_area_bounce,-1,30.139285714285506,23929.57,23925.840208333335,23920.118125,23960.172708333335,23938.351761407135,23953.421404264278,23923.282118549992,False,False,False,-5586.960287905898
5,2025-09-11 14:20:00+00:00,2025-09-11,2025-09-11 20:00:00+00:00,119643,value_area_bounce,1,30.68357142857115,23945.57,23925.840208333335,23920.118125,23960.172708333335,23938.369960451393,23953.711746165678,23923.02817473711,False,False,False,1143.2207826111862
5,2025-09-11 19:55:00+00:00,2025-09-11,2025-09-11 20:00:00+00:00,119710,value_area_bounce,-1,12.354285714285652,23988.82,24005.6375,23995.42916666667,24011.7625,23972.90621770313,23979.083360560275,23966.729074845985,False,False,False,-5618.254880071379
5,2025-09-12 13:30:00+00:00,2025-09-12,2025-09-12 20:00:00+00:00,119909,value_area_bounce,-1,11.487857142857008,24013.91,24006.899375,23976.701458333337,24016.191041666665,24020.993333333332,24026.73726190476,24015.249404761904,False,False,False,-20071.876137207553
5,2025-09-12 13:55:00+00:00,2025-09-12,2025-09-12 20:00:00+00:00,119914,value_area_bounce,1,15.026428571428498,24022.460000000003,24021.12875,24003.19125,24028.81625,24009.60929475524,24017.122509040953,24002.096080469524,False,False,False,4540.283046820421
5,2025-09-12 14:15:00+00:00,2025-09-12,2025-09-12 20:00:00+00:00,119918,value_area_bounce,1,20.130714285714152,24033.66,24021.12875,24003.19125,24028.81625,24014.121601950323,24024.18695909318,24004.056244807467,False,False,False,19633.44600751077
5,2025-09-12 14:20:00+00:00,2025-09-12,2025-09-12 20:00:00+00:00,119919,opening_range_breakout,1,21.39785714285686,24050.91,24021.12875,24003.19125,24028.81625,24015.76435186995,24026.46328044138,24005.06542329852,False,False,False,22051.363519037834
5,2025-09-12 19:30:00+00:00,2025-09-12,2025-09-12 20:00:00+00:00,119981,value_area_bounce,-1,13.208571428571304,24090.79,24082.191041666665,24067.649375,24107.638958333337,24058.43318904017,24065.037474754456,24051.828903325884,False,False,False,-9120.55092656924
5,2025-09-15 19:50:00+00:00,2025-09-15,2025-09-15 20:00:00+00:00,120258,value_area_bounce,1,11.616428571428385,24273.36,24258.252500000002,24252.387499999997,24268.027499999997,24238.38220550351,24244.19041978922,24232.573991217796,False,False,False,11498.742650349715
5,2025-09-16 15:15:00+00:00,2025-09-16,2025-09-16 20:00:00+00:00,120479,value_area_bounce,1,18.844285714285174,24277.730000000003,24283.085,24269.075000000004,24311.105000000003,24294.026773786514,24303.448916643658,24284.60463092937,False,False,False,2534.2731710621783
5,2025-09-16 19:55:00+00:00,2025-09-16,2025-09-16 20:00:00+00:00,120535,value_area_bounce,-1,11.542142857143647,24274.480000000003,24280.44375,24269.69375,24299.25625,24286.45239255108,24292.22346397965,24280.68132112251,False,False,False,-10086.667783853045
5,2025-09-17 13:30:00+00:00,2025-09-17,2025-09-17 20:00:00+00:00,120734,value_area_bounce,-1,11.011428571428821,24252.42,24274.456250000003,24254.060416666667,24278.16458333334,24263.88,24269.385714285716,24258.374285714286,False,False,False,-20685.701053566372
5,2025-09-17 13:50:00+00:00,2025-09-17,2025-09-17 20:00:00+00:00,120738,value_area_bounce,-1,17.014285714285506,24249.67,24264.42958333333,24241.79041666667,24274.13208333333,24247.34339992476,24255.850542781904,24238.836257067618,False,False,False,-32134.549807553427
5,2025-09-17 14:50:00+00:00,2025-09-17,2025-09-17 20:00:00+00:00,120750,value_area_bounce,1,23.79999999999979,24181.300000000003,24217.305416666662,24170.992916666662,24253.32625,24224.915004629605,24236.815004629607,24213.015004629604,False,False,False,3870.1136113757493
5,2025-09-17 15:05:00+00:00,2025-09-17,2025-09-17 20:00:00+00:00,120753,value_area_bounce,1,20.398571428571554,24168.050000000003,24218.51375,24164.13875,24251.13875,24220.396034099376,24230.595319813663,24210.19674838509,False,False,False,4201.893873442175
5,2025-09-17 18:05:00+00:00,2025-09-17,2025-09-17 20:00:00+00:00,120789,value_area_bounce,-1,23.87071428571653,24191.300000000003,24165.43020833334,24128.61770833334,24196.107291666667,24201.552595404,24213.487952546857,24189.61723826114,False,False,False,-15678.323510757738
5,2025-09-17 18:25:00+00:00,2025-09-17,2025-09-17 20:00:00+00:00,120793,value_area_bounce,1,47.271428571429816,24192.42,24143.987500000003,24143.987500000003,24220.32083333334,24180.32298167998,24203.958695965695,24156.687267394263,False,False,False,21741.84864913417
5,2025-09-18 13:30:00+00:00,2025-09-18,2025-09-18 20:00:00+00:00,121010,value_area_bounce,1,22.31999999999971,24447.57,24422.44,24403.77333333333,24483.106666666667,24436.609999999997,24447.769999999997,24425.449999999997,False,False,False,16562.020956698725
5,2025-09-18 14:00:00+00:00,2025-09-18,2025-09-18 20:00:00+00:00,121016,opening_range_breakout,1,35.797142857142845,24471.07,24434.799166666664,24352.739166666666,24448.475833333334,24421.094646736576,24438.993218165146,24403.196075308006,False,False,False,12253.60935591175
5,2025-09-18 14:40:00+00:00,2025-09-18,2025-09-18 20:00:00+00:00,121024,value_area_bounce,-1,34.21642857142849,24508.32,24431.403958333332,24422.763541666667,24509.167708333334,24450.85874435763,24467.966958643345,24433.750530071913,False,False,False,-16972.20515510193
5,2025-09-18 14:50:00+00:00,2025-09-18,2025-09-18 20:00:00+00:00,121026,value_area_bounce,-1,30.8585714285712,24495.19,24431.403958333332,24422.763541666667,24509.167708333334,24455.295654859874,24470.72494057416,24439.866369145588,False,False,False,-31222.587392185975
5,2025-09-18 14:55:00+00:00,2025-09-18,2025-09-18 20:00:00+00:00,121027,value_area_bounce,-1,28.75142857142834,24482.57,24431.403958333332,24422.763541666667,24509.167708333334,24456.35127727508,24470.726991560794,24441.975562989366,False,False,False,-29517.533377886364
5,2025-09-19 14:15:00+00:00,2025-09-19,2025-09-19 20:00:00+00:00,121295,value_area_bounce,-1,25.608571428571718,24518.5,24510.546875,24459.328125,24529.171875,24526.912180688378,24539.716466402664,24514.10789497409,False,False,False,-13346.875973531594
5,2025-09-19 14:35:00+00:00,2025-09-19,2025-09-19 20:00:00+00:00,121299,value_area_bounce,-1,28.41142857142872,24523.5,24509.265625,24474.015625,24531.296875,24527.6987201394,24541.904434425116,24513.493005853685,False,False,False,-7032.246723854776
5,2025-09-19 15:00:00+00:00,2025-09-19,2025-09-19 20:00:00+00:00,121304,value_area_bounce,-1,25.295000000000073,24497.0,24509.265625,24491.640625,24531.296875,24524.182123949544,24536.829623949543,24511.534623949545,False,False,False,-7007.852264365854
5,2025-09-19 15:30:00+00:00,2025-09-19,2025-09-19 20:00:00+00:00,121310,value_area_bounce,1,22.465714285714576,24476.0,24512.010625000003,24469.981458333335,24528.822291666667,24517.576158547272,24528.80901569013,24506.343301404413,False,False,False,6452.29369400894
5,2025-09-22 14:20:00+00:00,2025-09-22,2025-09-22 20:00:00+00:00,121569,opening_range_breakout,1,21.579999999999927,24656.75,24606.009791666667,24534.918958333335,24621.243541666667,24623.89280196201,24634.68280196201,24613.10280196201,False,False,False,1706.5377230715867
5,2025-09-22 19:55:00+00:00,2025-09-22,2025-09-22 20:00:00+00:00,121636,value_area_bounce,-1,12.827857142857154,24765.25,24756.11875,24746.150416666667,24781.03958333333,24705.77175177977,24712.1856803512,24699.35782320834,False,False,False,-10452.123815556777
5,2025-09-23 13:30:00+00:00,2025-09-23,2025-09-23 20:00:00+00:00,121835,value_area_bounce,-1,9.170000000000073,24768.25,24779.3125,24772.145833333336,24786.479166666664,24772.376666666667,24776.961666666666,24767.791666666668,False,False,False,-13591.781510212018
5,2025-09-23 14:15:00+00:00,2025-09-23,2025-09-23 20:00:00+00:00,121844,value_area_bounce,1,19.53214285714265,24734.5,24772.899583333332,24729.589583333334,24790.94541666667,24738.837289204577,24748.603360633148,24729.071217776007,False,False,False,11823.798617976296
5,2025-09-23 14:25:00+00:00,2025-09-23,2025-09-23 20:00:00+00:00,121846,value_area_bounce,1,22.80928571428558,24730.0,24771.9425,24728.0675,24785.4425,24736.89431638187,24748.29895923901,24725.489673524728,False,False,False,10933.239003628012
5,2025-09-23 15:05:00+00:00,2025-09-23,2025-09-23 20:00:00+00:00,121854,value_area_bounce,1,19.872142857142794,24723.63,24731.4425,24717.9425,24734.8175,24733.771913899225,24743.707985327797,24723.835842470653,False,False,False,9519.98750929915
5,2025-09-23 15:35:00+00:00,2025-09-23,2025-09-23 20:00:00+00:00,121860,value_area_bounce,-1,16.892142857142712,24720.13,24731.4425,24717.9425,24738.1925,24733.907514023766,24742.353585452336,24725.461442595195,False,False,False,-430.46491100021285
5,2025-09-23 15:40:00+00:00,2025-09-23,2025-09-23 20:00:00+00:00,121861,value_area_bounce,1,17.48999999999978,24726.25,24731.4425,24717.9425,24734.8175,24733.48134479679,24742.22634479679,24724.73634479679,False,False,False,2171.1630980624377
5,2025-09-24 16:25:00+00:00,2025-09-24,2025-09-24 20:00:00+00:00,122146,value_area_bounce,1,28.27142857142852,24486.5,24615.009375,24479.094375,24626.335625,24570.49203791238,24584.627752198096,24556.356323626664,False,False,False,20621.883037326454
5,2025-09-25 14:00:00+00:00,2025-09-25,2025-09-25 20:00:00+00:00,122393,value_area_bounce,1,41.774285714285725,24315.25,24335.266041666666,24262.548541666667,24444.342291666668,24282.44735217414,24303.334495031282,24261.560209316995,False,False,False,3985.3942736669414
5,2025-09-25 15:20:00+00:00,2025-09-25,2025-09-25 20:00:00+00:00,122409,value_area_bounce,-1,35.81285714285722,24410.0,24418.4775,24296.417500000003,24448.9925,24350.52932521334,24368.43575378477,24332.62289664191,False,False,False,-14314.968539435184
5,2025-09-26 14:00:00+00:00,2025-09-26,2025-09-26 20:00:00+00:00,122669,value_area_bounce,-1,37.7421428571423,24482.92,24489.971666666665,24469.581666666665,24503.565000000002,24490.874189967733,24509.745261396303,24472.003118539164,False,False,False,-13565.15088842475
5,2025-09-26 14:20:00+00:00,2025-09-26,2025-09-26 20:00:00+00:00,122673,opening_range_breakout,-1,45.634285714285525,24378.29,24489.575833333332,24441.7075,24503.2525,24464.215231427734,24487.032374284878,24441.39808857059,False,False,False,-43918.10532426125
5,2025-09-26 14:40:00+00:00,2025-09-26,2025-09-26 20:00:00+00:00,122677,value_area_bounce,1,48.24000000000056,24434.04,24502.49166666667,24407.858333333334,24502.49166666667,24445.225094907742,24469.34509490774,24421.105094907743,False,False,False,13054.620800330042
5,2025-09-29 13:35:00+00:00,2025-09-29,2025-09-29 20:00:00+00:00,122937,value_area_bounce,-1,16.2235714285715,24688.28,24684.372916666667,24663.579583333332,24702.56708333333,24687.73081351192,24695.842599226205,24679.619027797635,False,False,False,-6935.022993937999
5,2025-09-29 14:05:00+00:00,2025-09-29,2025-09-29 20:00:00+00:00,122943,opening_range_breakout,1,28.43000000000029,24784.53,24752.4675,24692.3425,24757.0925,24725.75907781962,24739.97407781962,24711.54407781962,False,False,False,24865.740089665447
5,2025-09-29 14:15:00+00:00,2025-09-29,2025-09-29 20:00:00+00:00,122945,value_area_bounce,-1,30.55500000000029,24743.53,24686.0925,24664.925833333335,24749.5925,24730.499830232045,24745.777330232046,24715.222330232045,False,False,False,-11612.607260381428
