bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
2,2025-07-01 14:02:00+00:00,2025-07-01,2025-07-01 20:00:00+00:00,263639,value_area_bounce,-1,18.659285714285684,22614.72,22624.196666666667,22611.18333333333,22630.70333333333,22627.21349481829,22636.543137675435,22617.883851961156,False,False,False,-7888.794435754409
2,2025-07-01 14:06:00+00:00,2025-07-01,2025-07-01 20:00:00+00:00,263641,value_area_bounce,-1,18.257142857143013,22623.1,22624.196666666667,22614.436666666665,22630.70333333333,22627.22287668609,22636.351448114663,22618.09430525752,False,False,False,-2084.563351483287
2,2025-07-01 14:12:00+00:00,2025-07-01,2025-07-01 20:00:00+00:00,263644,value_area_bounce,1,18.091428571428487,22646.47,22627.05895833333,22614.011041666665,22634.88770833333,22626.72838380703,22635.774098092745,22617.682669521317,False,False,False,2498.0470962104528
2,2025-07-01 14:14:00+00:00,2025-07-01,2025-07-01 20:00:00+00:00,263645,opening_range_breakout,1,18.88928571428577,22661.72,22627.05895833333,22614.011041666665,22634.88770833333,22627.77503019584,22637.219673052983,22618.330387338698,False,False,False,2285.17705922436
2,2025-07-01 14:26:00+00:00,2025-07-01,2025-07-01 20:00:00+00:00,263651,opening_range_breakout,-1,20.64999999999912,22581.35,22624.5075,22612.87416666667,22636.14083333333,22625.801695297672,22636.126695297677,22615.47669529767,False,False,False,-9186.150659960991
2,2025-07-01 16:56:00+00:00,2025-07-01,2025-07-01 20:00:00+00:00,263726,value_area_bounce,-1,15.20714285714192,22521.97,22506.33520833333,22464.734791666662,22524.16395833333,22536.32536367487,22543.92893510344,22528.7217922463,False,False,False,-4699.460715117255
2,2025-07-01 17:00:00+00:00,2025-07-01,2025-07-01 20:00:00+00:00,263728,value_area_bounce,-1,14.876428571427825,22524.22,22503.5275,22473.057500000003,22528.919166666667,22536.12670019725,22543.56491448296,22528.68848591153,False,False,False,-5816.322844097042
2,2025-07-01 19:12:00+00:00,2025-07-01,2025-07-01 20:00:00+00:00,263794,value_area_bounce,1,17.268571428571054,22502.1,22549.054375,22501.291875000003,22563.383125,22535.87330110261,22544.507586816897,22527.239015388328,False,False,False,1459.260765197198
2,2025-07-01 19:14:00+00:00,2025-07-01,2025-07-01 20:00:00+00:00,263795,value_area_bounce,1,17.73285714285677,22511.47,22549.054375,22501.291875000003,22563.383125,22535.74195154527,22544.6083801167,22526.87552297384,False,False,False,6698.495400246933
2,2025-07-01 19:18:00+00:00,2025-07-01,2025-07-01 20:00:00+00:00,263797,value_area_bounce,1,18.52714285714267,22522.1,22549.054375,22501.291875000003,22563.383125,22535.56802723882,22544.83159866739,22526.30445581025,False,False,False,4065.802230011527
2,2025-07-02 13:30:00+00:00,2025-07-02,2025-07-02 20:00:00+00:00,264313,value_area_bounce,-1,13.049999999999793,22477.63,22468.892708333333,22443.405208333334,22481.63645833333,22482.17,22488.695,22475.645,False,False,False,-5310.023645095352
2,2025-07-02 14:02:00+00:00,2025-07-02,2025-07-02 20:00:00+00:00,264329,opening_range_breakout,1,19.005714285714152,22557.63,22509.384375,22406.088125,22521.536875,22517.89373890017,22527.39659604302,22508.39088175731,False,False,False,1827.4110753005607
2,2025-07-02 19:10:00+00:00,2025-07-02,2025-07-02 20:00:00+00:00,264483,value_area_bounce,-1,9.258571428571356,22647.25,22650.28125,22641.19375,22655.73375,22602.969410997688,22607.59869671197,22598.3401252834,False,False,False,-2130.5217723206583
2,2025-07-02 19:26:00+00:00,2025-07-02,2025-07-02 20:00:00+00:00,264491,value_area_bounce,-1,8.804285714285859,22645.0,22651.125,22645.875,22654.625,22604.0010848037,22608.403227660845,22599.59894194656,False,False,False,-283.9900140762776
2,2025-07-02 19:30:00+00:00,2025-07-02,2025-07-02 20:00:00+00:00,264493,value_area_bounce,1,8.179285714285859,22649.0,22650.995000000003,22646.105000000003,22652.625,22604.27281494921,22608.362457806357,22600.183172092067,False,False,False,665.3313737141016
2,2025-07-02 19:32:00+00:00,2025-07-02,2025-07-02 20:00:00+00:00,264494,value_area_bounce,1,7.5278571428573615,22651.5,22650.995000000003,22646.105000000003,22652.625,22604.412161449654,22608.176090021087,22600.64823287823,False,False,False,741.0307201193854
2,2025-07-02 19:52:00+00:00,2025-07-02,2025-07-02 20:00:00+00:00,264504,value_area_bounce,1,7.533571428571512,22652.13,22647.8125,22646.1875,22654.3125,22605.81358625066,22609.580371964945,22602.046800536376,False,False,False,1144.2228705996831
2,2025-07-03 13:38:00+00:00,2025-07-03,2025-07-03 17:00:00+00:00,265007,value_area_bounce,-1,15.880000000000498,22772.460000000003,22791.515208333338,22724.580208333333,22791.515208333338,22787.87100932736,22795.81100932736,22779.93100932736,False,False,False,-2867.362676075383
2,2025-07-03 14:00:00+00:00,2025-07-03,2025-07-03 17:00:00+00:00,265018,opening_range_breakout,1,20.55928571428584,22844.210000000003,22782.97020833333,22738.418125,22814.793125,22791.53925135113,22801.81889420827,22781.259608493987,False,False,True,7763.103105890887
2,2025-07-03 16:56:00+00:00,2025-07-03,2025-07-03 17:00:00+00:00,265106,value_area_bounce,1,11.022857142857642,22887.34,22892.69479166667,22883.491041666668,22914.170208333333,22852.454469156983,22857.965897728416,22846.94304058556,False,False,False,3083.770292072849
2,2025-07-07 13:36:00+00:00,2025-07-07,2025-07-07 20:00:00+00:00,266153,value_area_bounce,1,15.687142857142783,22773.41,22763.419791666667,22759.226875,22805.34895833333,22766.433190994117,22774.276762422684,22758.589619565544,False,False,False,2952.0644399291496
2,2025-07-07 13:40:00+00:00,2025-07-07,2025-07-07 20:00:00+00:00,266155,value_area_bounce,1,19.302857142857,22776.28,22763.419791666667,22759.226875,22792.77020833333,22765.441618387387,22775.093046958817,22755.79018981596,False,False,False,2813.3743957418974
2,2025-07-07 13:48:00+00:00,2025-07-07,2025-07-07 20:00:00+00:00,266159,value_area_bounce,1,23.896428571428,22779.16,22763.419791666667,22759.226875,22784.384375,22765.868858207832,22777.817072493544,22753.92064392212,False,False,False,7134.080887874758
2,2025-07-07 13:58:00+00:00,2025-07-07,2025-07-07 20:00:00+00:00,266164,value_area_bounce,-1,25.084285714285212,22772.03,22763.419791666667,22759.226875,22784.384375,22770.551437582824,22783.093580439967,22758.00929472568,False,False,False,-290.0039899737644
2,2025-07-07 14:00:00+00:00,2025-07-07,2025-07-07 20:00:00+00:00,266165,value_area_bounce,-1,23.92357142857093,22752.53,22763.419791666667,22759.226875,22784.384375,22770.052776733093,22782.014562447377,22758.09099101881,False,False,False,-10967.100011921611
2,2025-07-07 14:28:00+00:00,2025-07-07,2025-07-07 20:00:00+00:00,266179,value_area_bounce,-1,16.704285714286016,22764.66,22761.19625,22748.46625,22773.92625,22766.60407325815,22774.956216115294,22758.25193040101,False,False,False,-2948.350525727239
2,2025-07-07 16:18:00+00:00,2025-07-07,2025-07-07 20:00:00+00:00,266234,value_area_bounce,-1,15.973571428571502,22743.41,22730.154791666668,22730.154791666668,22755.07145833333,22756.10842320564,22764.095208919927,22748.12163749136,False,False,False,-4266.06513596899
2,2025-07-07 16:20:00+00:00,2025-07-07,2025-07-07 20:00:00+00:00,266235,value_area_bounce,-1,20.919285714285643,22680.66,22731.270625,22724.698125000003,22754.274375,22753.204755648432,22763.66439850557,22742.74511279129,False,False,False,-14521.928365900074
2,2025-07-07 17:30:00+00:00,2025-07-07,2025-07-07 20:00:00+00:00,266270,value_area_bounce,-1,17.18357142857115,22715.41,22700.43625,22689.727916666663,22727.20708333333,22738.505738687458,22747.097524401743,22729.913952973173,False,False,False,-5984.708343173694
2,2025-07-07 17:34:00+00:00,2025-07-07,2025-07-07 20:00:00+00:00,266272,value_area_bounce,-1,20.14785714285686,22696.41,22700.43625,22689.727916666663,22721.852916666663,22737.90859274628,22747.982521317703,22727.834664174847,False,False,False,-9051.45263682569
2,2025-07-08 13:52:00+00:00,2025-07-08,2025-07-08 20:00:00+00:00,266851,value_area_bounce,1,17.70214285714298,22748.890000000003,22735.909375000003,22735.909375000003,22758.119375,22742.37108936243,22751.222160791003,22733.520017933857,False,False,False,1122.7111382112794
2,2025-07-08 13:54:00+00:00,2025-07-08,2025-07-08 20:00:00+00:00,266852,value_area_bounce,1,18.318571428571367,22753.140000000003,22735.909375000003,22735.909375000003,22758.119375,22742.723937682866,22751.883223397148,22733.564651968576,False,False,False,1863.611138211279
2,2025-07-08 14:04:00+00:00,2025-07-08,2025-07-08 20:00:00+00:00,266857,opening_range_breakout,-1,20.568571428571367,22707.140000000003,22740.396875,22729.980625,22761.229375,22737.10836344909,22747.39264916337,22726.8240777348,False,False,False,-2574.9133239297066
2,2025-07-08 14:30:00+00:00,2025-07-08,2025-07-08 20:00:00+00:00,266870,value_area_bounce,1,17.443571428571367,22727.140000000003,22740.400625,22713.618125,22785.038125,22726.568023032298,22735.289808746584,22717.84623731801,False,False,False,128.1176178067485
2,2025-07-08 16:34:00+00:00,2025-07-08,2025-07-08 20:00:00+00:00,266932,value_area_bounce,-1,15.18428571428584,22729.140000000003,22740.61375,22700.11375,22745.67625,22728.750629248,22736.342772105138,22721.158486390854,False,False,False,-8282.585683069314
2,2025-07-08 16:54:00+00:00,2025-07-08,2025-07-08 20:00:00+00:00,266942,value_area_bounce,-1,18.04285714285652,22747.640000000003,22737.087708333333,22709.88020833333,22755.226041666665,22730.179747631923,22739.20117620335,22721.15831906049,False,False,True,-2297.1232579332814
2,2025-07-08 16:58:00+00:00,2025-07-08,2025-07-08 20:00:00+00:00,266944,value_area_bounce,-1,18.399999999999377,22747.640000000003,22737.087708333333,22709.88020833333,22755.226041666665,22730.604226199837,22739.804226199834,22721.404226199837,False,False,False,-851.3896247127665
2,2025-07-08 17:22:00+00:00,2025-07-08,2025-07-08 20:00:00+00:00,266956,value_area_bounce,1,15.98857142857118,22738.140000000003,22737.743958333333,22726.900208333333,22755.816875,22730.959372373592,22738.95365808788,22722.965086659307,False,False,False,3376.3122564574333
2,2025-07-08 19:00:00+00:00,2025-07-08,2025-07-08 20:00:00+00:00,267005,value_area_bounce,1,9.48928571428665,22730.140000000003,22730.104375000003,22724.94854166667,22750.727708333336,22733.169256454625,22737.913899311767,22728.424613597483,False,False,False,254.3978960881642
2,2025-07-08 19:58:00+00:00,2025-07-08,2025-07-08 20:00:00+00:00,267034,value_area_bounce,-1,11.992857142856208,22723.140000000003,22714.515000000003,22703.515000000003,22733.765000000003,22731.76793872303,22737.764367294458,22725.771510151604,False,False,False,-3191.491122349016
2,2025-07-09 13:54:00+00:00,2025-07-09,2025-07-09 20:00:00+00:00,267542,value_area_bounce,-1,18.2235714285715,22915.93,22919.4425,22832.5025,22919.4425,22879.362063381574,22888.47384909586,22870.250277667288,False,False,False,-1821.087445476134
2,2025-07-09 13:56:00+00:00,2025-07-09,2025-07-09 20:00:00+00:00,267543,value_area_bounce,-1,17.553571428571427,22914.43,22919.4425,22832.5025,22919.4425,22881.181946256213,22889.9587319705,22872.405160541926,False,False,False,-5156.757517394514
2,2025-07-09 14:10:00+00:00,2025-07-09,2025-07-09 20:00:00+00:00,267550,opening_range_breakout,1,15.90285714285736,22933.68,22917.013333333336,22854.346666666665,22940.513333333336,22893.584895381435,22901.536323952863,22885.633466810006,False,False,False,331.9867752597001
2,2025-07-09 14:12:00+00:00,2025-07-09,2025-07-09 20:00:00+00:00,267551,value_area_bounce,-1,15.232857142857288,22923.56,22917.013333333336,22854.346666666665,22940.513333333336,22894.6717849047,22902.28821347613,22887.055356333272,False,False,False,-836.6572247398708
2,2025-07-09 15:38:00+00:00,2025-07-09,2025-07-09 20:00:00+00:00,267594,value_area_bounce,1,16.37999999999972,22805.18,22813.1175,22773.325833333336,22844.950833333336,22843.923503244423,22852.11350324442,22835.733503244424,False,False,False,5731.53189006898
2,2025-07-09 17:00:00+00:00,2025-07-09,2025-07-09 20:00:00+00:00,267635,value_area_bounce,-1,11.251428571428082,22800.93,22795.94666666667,22772.213333333337,22813.74666666667,22835.42961171739,22841.055326003105,22829.80389743168,False,False,False,-4192.319983371374
2,2025-07-09 19:50:00+00:00,2025-07-09,2025-07-09 20:00:00+00:00,267720,value_area_bounce,-1,7.812857142857216,22865.18,22876.59125,22849.77875,22878.65375,22836.56896533455,22840.47539390598,22832.66253676312,False,False,False,-641.2910501660149
2,2025-07-10 13:30:00+00:00,2025-07-10,2025-07-10 20:00:00+00:00,268220,value_area_bounce,-1,10.068571428571364,22893.31,22887.200833333336,22871.075833333336,22894.3675,22903.85,22908.884285714288,22898.81571428572,False,False,False,-10193.876521916496
2,2025-07-10 14:00:00+00:00,2025-07-10,2025-07-10 20:00:00+00:00,268235,opening_range_breakout,-1,22.650000000000155,22760.56,22871.44625,22858.831250000003,22902.98375,22848.32961953031,22859.65461953031,22837.004619530308,False,False,False,-6773.292629712105
2,2025-07-10 14:14:00+00:00,2025-07-10,2025-07-10 20:00:00+00:00,268242,value_area_bounce,1,25.17499999999979,22789.56,22866.113125000003,22787.517291666667,22905.411041666663,22825.24373364457,22837.83123364457,22812.656233644568,False,False,False,16800.63313446963
2,2025-07-10 14:16:00+00:00,2025-07-10,2025-07-10 20:00:00+00:00,268243,value_area_bounce,1,23.514285714285503,22795.56,22866.113125000003,22787.517291666667,22905.411041666663,22824.259901231413,22836.01704408856,22812.50275837427,False,False,False,18045.847405138407
2,2025-07-10 14:24:00+00:00,2025-07-10,2025-07-10 20:00:00+00:00,268247,opening_range_breakout,-1,22.97928571428565,22748.43,22866.113125000003,22787.517291666667,22905.411041666663,22819.02652173131,22830.51616458845,22807.53687887417,False,False,False,-6415.620424462826
2,2025-07-10 14:32:00+00:00,2025-07-10,2025-07-10 20:00:00+00:00,268251,value_area_bounce,1,19.454999999999927,22783.93,22866.113125000003,22779.65770833333,22905.411041666663,22814.04559636189,22823.773096361896,22804.31809636189,False,False,False,5765.865149290892
2,2025-07-10 19:00:00+00:00,2025-07-10,2025-07-10 20:00:00+00:00,268385,value_area_bounce,-1,7.249285714285569,22869.43,22873.228125,22858.169375,22875.379375000004,22823.420323050093,22827.04496590724,22819.79568019295,False,False,False,-930.0001706859174
2,2025-07-10 19:32:00+00:00,2025-07-10,2025-07-10 20:00:00+00:00,268401,value_area_bounce,1,6.482857142857289,22868.81,22869.65875,22867.377083333333,22874.22208333333,22825.291011316105,22828.53243988753,22822.04958274468,False,False,False,718.5047405402224
2,2025-07-10 19:44:00+00:00,2025-07-10,2025-07-10 20:00:00+00:00,268407,value_area_bounce,-1,6.349285714285933,22867.18,22869.65875,22868.517916666668,22874.22208333333,22825.95853607014,22829.13317892728,22822.783893213,False,False,False,-1273.147057681368
2,2025-07-11 13:34:00+00:00,2025-07-11,2025-07-11 20:00:00+00:00,268912,value_area_bounce,-1,16.266428571428282,22757.25,22774.91125,22739.84875,22774.91125,22767.921698302365,22776.05491258808,22759.78848401665,False,False,False,-3134.2299153784807
2,2025-07-11 13:46:00+00:00,2025-07-11,2025-07-11 20:00:00+00:00,268918,value_area_bounce,1,22.356428571428427,22736.25,22742.1925,22714.48416666667,22754.0675,22744.035661902308,22755.213876188023,22732.857447616592,False,False,False,10326.650926633238
2,2025-07-11 14:06:00+00:00,2025-07-11,2025-07-11 20:00:00+00:00,268928,opening_range_breakout,1,21.562142857142785,22808.0,22773.759375,22725.006458333333,22778.19145833333,22761.00518406987,22771.78625549844,22750.2241126413,False,False,False,10510.249469482718
2,2025-07-11 18:30:00+00:00,2025-07-11,2025-07-11 20:00:00+00:00,269060,value_area_bounce,1,9.683571428571147,22842.25,22837.325000000004,22834.775,22852.625,22799.829313763505,22804.67109947779,22794.98752804922,False,False,False,1360.3574140301034
2,2025-07-11 19:14:00+00:00,2025-07-11,2025-07-11 20:00:00+00:00,269082,value_area_bounce,1,14.802142857142568,22819.5,22838.230625,22806.853958333333,22849.996875,22800.99070803108,22808.39177945965,22793.589636602504,False,False,False,12193.35038054338
2,2025-07-11 19:44:00+00:00,2025-07-11,2025-07-11 20:00:00+00:00,269097,value_area_bounce,1,10.32071428571414,22813.5,22838.230625,22810.776041666668,22849.996875,22801.810048596955,22806.97040573981,22796.6496914541,False,False,False,2259.810115982094
2,2025-07-11 19:52:00+00:00,2025-07-11,2025-07-11 20:00:00+00:00,269101,value_area_bounce,1,11.712857142856851,22811.38,22814.698125000003,22799.009791666667,22838.230625,22801.949467980357,22807.80589655178,22796.093039408926,False,False,False,2791.4005219013006
2,2025-07-11 19:54:00+00:00,2025-07-11,2025-07-11 20:00:00+00:00,269102,value_area_bounce,1,12.328571428571063,22812.25,22814.698125000003,22799.009791666667,22838.230625,22801.99728145922,22808.161567173505,22795.83299574493,False,False,False,2927.834182239768
2,2025-07-14 13:32:00+00:00,2025-07-14,2025-07-14 20:00:00+00:00,269593,value_area_bounce,-1,12.170000000000073,22795.15,22798.452083333337,22744.55625,22798.452083333337,22798.13072496263,22804.21572496263,22792.04572496263,False,False,False,-5610.2201223943775
2,2025-07-14 13:48:00+00:00,2025-07-14,2025-07-14 20:00:00+00:00,269601,value_area_bounce,1,28.590000000000146,22766.02,22794.14625,22737.32125,22799.82875,22763.10189846565,22777.396898465653,22748.80689846565,False,False,False,7333.085463709636
2,2025-07-14 13:58:00+00:00,2025-07-14,2025-07-14 20:00:00+00:00,269606,value_area_bounce,1,29.464285714285715,22757.9,22794.14625,22748.68625,22799.82875,22763.833878192047,22778.566021049188,22749.101735334905,False,False,False,1782.5187161821432
