bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
5,2025-08-26 14:20:00+00:00,2025-08-26 14:25:00+00:00,2025-08-26 14:50:00+00:00,2025-08-26,opening_range_breakout,long,23485.25,32.25142857142886,0.0013732631575745994,23549.75285714286,23480.5,time_exit,30,-0.00020225460661482675,-0.1472802976612585
5,2025-08-26 19:40:00+00:00,2025-08-26 19:45:00+00:00,2025-08-26 19:45:00+00:00,2025-08-26,value_area_bounce,short,23481.75,13.573571428571086,0.0005780476935735661,23454.602857142858,23495.32357142857,stop,5,-0.0005780476935735024,-0.9999999999998898
5,2025-08-27 13:50:00+00:00,2025-08-27 13:55:00+00:00,2025-08-27 13:55:00+00:00,2025-08-27,value_area_bounce,long,23486.49,22.92928571428586,0.0009762755402908591,23532.348571428574,23463.560714285715,stop,5,-0.000976275540290894,-1.0000000000000357
5,2025-08-27 14:10:00+00:00,2025-08-27 14:15:00+00:00,2025-08-27 14:40:00+00:00,2025-08-27,opening_range_breakout,long,23513.24,26.76000000000022,0.001138082203898749,23566.760000000002,23549.49,time_exit,30,0.0015416845998255102,1.3546337817638596
5,2025-08-28 15:20:00+00:00,2025-08-28 15:25:00+00:00,2025-08-28 15:50:00+00:00,2025-08-28,value_area_bounce,short,23657.54,29.285714285714285,0.0012379019241102111,23598.968571428573,23638.54,time_exit,30,0.0008031266141788063,0.6487804878048671
5,2025-08-29 13:30:00+00:00,2025-08-29 13:35:00+00:00,2025-08-29 13:35:00+00:00,2025-08-29,value_area_bounce,short,23588.86,17.757142857143272,0.0007527766435997022,23553.345714285715,23553.345714285715,target,5,0.0015055532871993682,1.9999999999999518
5,2025-08-29 14:00:00+00:00,2025-08-29 14:05:00+00:00,2025-08-29 14:30:00+00:00,2025-08-29,opening_range_breakout,short,23432.11,31.58214285714322,0.0013478147233494217,23368.945714285714,23442.11,time_exit,30,-0.00042676481119285903,-0.3166346262580632
5,2025-08-29 19:45:00+00:00,2025-08-29 19:50:00+00:00,2025-08-29 19:50:00+00:00,2025-08-29,value_area_bounce,short,23424.36,15.625714285714432,0.0006670711296152566,23393.108571428573,23393.108571428573,target,5,0.001334142259230453,1.9999999999999098
5,2025-09-02 13:30:00+00:00,2025-09-02 13:35:00+00:00,2025-09-02 13:35:00+00:00,2025-09-02,value_area_bounce,long,23043.63,31.25499999999972,0.0013563401252319933,23106.14,23106.14,target,5,0.0027126802504640057,2.000000000000014
5,2025-09-02 14:20:00+00:00,2025-09-02 14:25:00+00:00,2025-09-02 14:25:00+00:00,2025-09-02,value_area_bounce,short,23167.38,48.44785714285744,0.0020912100178292685,23070.484285714287,23215.82785714286,stop,5,-0.0020912100178294146,-1.00000000000007
5,2025-09-03 13:30:00+00:00,2025-09-03 13:35:00+00:00,2025-09-03 13:35:00+00:00,2025-09-03,value_area_bounce,short,23362.5,20.013571428572114,0.0008566536727050664,23322.472857142857,23382.51357142857,stop,5,-0.0008566536727050433,-0.999999999999973
5,2025-09-03 13:45:00+00:00,2025-09-03 13:50:00+00:00,2025-09-03 13:55:00+00:00,2025-09-03,value_area_bounce,long,23368.75,23.459285714286775,0.0010038742215260454,23415.668571428574,23345.290714285715,stop,10,-0.0010038742215259244,-0.9999999999998794
5,2025-09-03 14:00:00+00:00,2025-09-03 14:05:00+00:00,2025-09-03 14:10:00+00:00,2025-09-03,value_area_bounce,long,23401.120000000003,31.558571428571927,0.0013485923506469744,23464.237142857146,23369.56142857143,stop,10,-0.0013485923506469932,-1.000000000000014
5,2025-09-04 13:30:00+00:00,2025-09-04 13:35:00+00:00,2025-09-04 13:35:00+00:00,2025-09-04,value_area_bounce,long,23499.870000000003,19.107142857142858,0.0008130744066730095,23538.08428571429,23480.76285714286,stop,5,-0.0008130744066729978,-0.9999999999999856
5,2025-09-04 14:00:00+00:00,2025-09-04 14:05:00+00:00,2025-09-04 14:10:00+00:00,2025-09-04,opening_range_breakout,short,23396.370000000003,32.67357142857093,0.0013965231114301461,23331.02285714286,23429.043571428574,stop,10,-0.0013965231114301258,-0.9999999999999855
5,2025-09-05 13:30:00+00:00,2025-09-05 13:35:00+00:00,2025-09-05 13:40:00+00:00,2025-09-05,value_area_bounce,short,23811.710000000003,30.475000000000623,0.0012798324857811816,23750.760000000002,23842.185000000005,stop,10,-0.0012798324857812293,-1.0000000000000373
5,2025-09-05 14:00:00+00:00,2025-09-05 14:05:00+00:00,2025-09-05 14:05:00+00:00,2025-09-05,value_area_bounce,long,23801.210000000003,33.33500000000068,0.0014005590472081326,23867.880000000005,23767.875000000004,stop,5,-0.0014005590472080387,-0.9999999999999329
5,2025-09-08 14:15:00+00:00,2025-09-08 14:20:00+00:00,2025-09-08 14:25:00+00:00,2025-09-08,value_area_bounce,short,23786.25,29.052857142856997,0.0012214139321186398,23728.144285714287,23815.30285714286,stop,10,-0.00122141393211872,-1.0000000000000657
5,2025-09-09 13:40:00+00:00,2025-09-09 13:45:00+00:00,2025-09-09 13:50:00+00:00,2025-09-09,value_area_bounce,long,23813.18,18.220714285714298,0.0007651525031816119,23849.62142857143,23794.959285714285,stop,10,-0.0007651525031816542,-1.0000000000000553
5,2025-09-09 14:10:00+00:00,2025-09-09 14:15:00+00:00,2025-09-09 14:30:00+00:00,2025-09-09,value_area_bounce,short,23807.43,26.947142857143003,0.0011318795374865326,23753.535714285714,23753.535714285714,target,20,0.002263759074973115,2.000000000000044
5,2025-09-10 13:55:00+00:00,2025-09-10 14:00:00+00:00,2025-09-10 14:25:00+00:00,2025-09-10,value_area_bounce,long,23904.82,27.399285714284947,0.0011461824734210484,23959.61857142857,23959.61857142857,target,30,0.0022923649468422624,2.0000000000001443
5,2025-09-10 19:45:00+00:00,2025-09-10 19:50:00+00:00,2025-09-10 19:55:00+00:00,2025-09-10,value_area_bounce,long,23837.7,25.85928571428537,0.0010848062402952201,23889.41857142857,23848.32,session_close,10,0.0004455127801759051,0.41068419744217444
5,2025-09-11 13:35:00+00:00,2025-09-11 13:40:00+00:00,2025-09-11 13:50:00+00:00,2025-09-11,value_area_bounce,short,23911.7,30.969999999999864,0.0012951818565806639,23849.760000000002,23942.670000000002,stop,15,-0.0012951818565807294,-1.0000000000000506
5,2025-09-11 14:15:00+00:00,2025-09-11 14:20:00+00:00,2025-09-11 14:30:00+00:00,2025-09-11,value_area_bounce,short,23929.57,30.139285714285506,0.0012594996781925252,23869.29142857143,23959.709285714285,stop,15,-0.0012594996781924994,-0.9999999999999795
5,2025-09-12 13:30:00+00:00,2025-09-12 13:35:00+00:00,2025-09-12 13:35:00+00:00,2025-09-12,value_area_bounce,short,24013.91,11.487857142857008,0.00047838345121044464,23990.934285714287,23990.934285714287,target,5,0.000956766902420858,1.9999999999999347
5,2025-09-12 13:55:00+00:00,2025-09-12 14:00:00+00:00,2025-09-12 14:15:00+00:00,2025-09-12,value_area_bounce,long,24022.460000000003,15.026428571428498,0.0006255158119288573,24052.51285714286,24007.433571428573,stop,20,-0.0006255158119289339,-1.0000000000001226
5,2025-09-12 14:20:00+00:00,2025-09-12 14:25:00+00:00,2025-09-12 14:50:00+00:00,2025-09-12,opening_range_breakout,long,24050.91,21.39785714285686,0.0008896901257730731,24093.705714285712,24086.54,time_exit,30,0.0014814408269792079,1.6651200053411275
5,2025-09-12 19:30:00+00:00,2025-09-12 19:35:00+00:00,2025-09-12 19:50:00+00:00,2025-09-12,value_area_bounce,short,24090.79,13.208571428571304,0.00054828303383041,24064.37285714286,24103.998571428572,stop,20,-0.0005482830338303657,-0.9999999999999192
5,2025-09-15 19:50:00+00:00,2025-09-15 19:55:00+00:00,2025-09-15 19:55:00+00:00,2025-09-15,value_area_bounce,long,24273.36,11.616428571428385,0.00047856697924920097,24296.592857142856,24296.592857142856,target,5,0.0009571339584983907,1.9999999999999765
5,2025-09-16 15:15:00+00:00,2025-09-16 15:20:00+00:00,2025-09-16 15:35:00+00:00,2025-09-16,value_area_bounce,long,24277.730000000003,18.844285714285174,0.0007761963624393702,24315.418571428574,24258.88571428572,stop,20,-0.0007761963624393076,-0.9999999999999193
5,2025-09-17 13:30:00+00:00,2025-09-17 13:35:00+00:00,2025-09-17 13:35:00+00:00,2025-09-17,value_area_bounce,short,24252.42,11.011428571428821,0.00045403421891212597,24230.397142857142,24230.397142857142,target,5,0.0009080684378242054,1.9999999999998976
5,2025-09-17 13:50:00+00:00,2025-09-17 13:55:00+00:00,2025-09-17 14:00:00+00:00,2025-09-17,value_area_bounce,short,24249.67,17.014285714285506,0.0007016295774039609,24215.641428571427,24215.641428571427,target,10,0.0014032591548078788,1.9999999999999387
5,2025-09-17 14:50:00+00:00,2025-09-17 14:55:00+00:00,2025-09-17 15:05:00+00:00,2025-09-17,value_area_bounce,long,24181.300000000003,23.79999999999979,0.0009842316169932877,24228.9,24157.500000000004,stop,15,-0.0009842316169932364,-0.9999999999999478
5,2025-09-17 18:05:00+00:00,2025-09-17 18:10:00+00:00,2025-09-17 18:10:00+00:00,2025-09-17,value_area_bounce,short,24191.300000000003,23.87071428571653,0.0009867478922470693,24143.55857142857,24143.55857142857,target,5,0.001973495784494128,1.9999999999999893
5,2025-09-17 18:25:00+00:00,2025-09-17 18:30:00+00:00,2025-09-17 18:30:00+00:00,2025-09-17,value_area_bounce,long,24192.42,47.271428571429816,0.0019539768477659456,24286.96285714286,24145.14857142857,stop,5,-0.0019539768477658814,-0.9999999999999671
5,2025-09-18 13:30:00+00:00,2025-09-18 13:35:00+00:00,2025-09-18 13:35:00+00:00,2025-09-18,value_area_bounce,long,24447.57,22.31999999999971,0.000912974172893245,24492.21,24425.25,stop,5,-0.0009129741728932661,-1.000000000000023
5,2025-09-18 14:00:00+00:00,2025-09-18 14:05:00+00:00,2025-09-18 14:30:00+00:00,2025-09-18,opening_range_breakout,long,24471.07,35.797142857142845,0.0014628352114207856,24542.664285714287,24542.664285714287,target,30,0.002925670422841531,1.9999999999999725
5,2025-09-18 14:40:00+00:00,2025-09-18 14:45:00+00:00,2025-09-18 15:10:00+00:00,2025-09-18,value_area_bounce,short,24508.32,34.21642857142849,0.0013961148120894655,24439.887142857144,24526.32,time_exit,30,-0.0007344444662058525,-0.5260630858193258
5,2025-09-19 14:15:00+00:00,2025-09-19 14:20:00+00:00,2025-09-19 14:25:00+00:00,2025-09-19,value_area_bounce,short,24518.5,25.608571428571718,0.0010444591401827892,24467.282857142858,24544.108571428573,stop,10,-0.0010444591401828074,-1.0000000000000175
5,2025-09-19 14:35:00+00:00,2025-09-19 14:40:00+00:00,2025-09-19 15:05:00+00:00,2025-09-19,value_area_bounce,short,24523.5,28.41142857142872,0.0011585388941802238,24466.67714285714,24493.25,time_exit,30,0.0012335107142128487,1.064712389380483
5,2025-09-19 15:30:00+00:00,2025-09-19 15:35:00+00:00,2025-09-19 15:55:00+00:00,2025-09-19,value_area_bounce,long,24476.0,22.465714285714576,0.000917867065113359,24520.931428571428,24520.931428571428,target,25,0.0018357341302266406,1.9999999999999156
5,2025-09-22 14:20:00+00:00,2025-09-22 14:25:00+00:00,2025-09-22 14:50:00+00:00,2025-09-22,opening_range_breakout,long,24656.75,21.579999999999927,0.0008752167256430765,24699.91,24686.5,time_exit,30,0.0012065661532845162,1.3785912882297542
5,2025-09-23 13:30:00+00:00,2025-09-23 13:35:00+00:00,2025-09-23 13:35:00+00:00,2025-09-23,value_area_bounce,short,24768.25,9.170000000000073,0.0003702320511138281,24749.91,24749.91,target,5,0.0007404641022276115,1.9999999999998794
5,2025-09-23 14:15:00+00:00,2025-09-23 14:20:00+00:00,2025-09-23 14:20:00+00:00,2025-09-23,value_area_bounce,long,24734.5,19.53214285714265,0.0007896720312576623,24773.564285714285,24714.967857142856,stop,5,-0.0007896720312576821,-1.000000000000025
5,2025-09-23 14:25:00+00:00,2025-09-23 14:30:00+00:00,2025-09-23 14:55:00+00:00,2025-09-23,value_area_bounce,long,24730.0,22.80928571428558,0.0009223326208768936,24775.61857142857,24720.88,time_exit,30,-0.00036878285483210593,-0.39983715905167844
5,2025-09-23 15:05:00+00:00,2025-09-23 15:10:00+00:00,2025-09-23 15:35:00+00:00,2025-09-23,value_area_bounce,long,24723.63,19.872142857142794,0.0008037712446409687,24763.374285714286,24720.13,time_exit,30,-0.00014156497245754185,-0.17612594802489678
5,2025-09-24 16:25:00+00:00,2025-09-24 16:30:00+00:00,2025-09-24 16:55:00+00:00,2025-09-24,value_area_bounce,long,24486.5,28.27142857142852,0.001154572052822107,24543.042857142857,24474.5,time_exit,30,-0.0004900659547096842,-0.424456796361753
5,2025-09-25 14:00:00+00:00,2025-09-25 14:05:00+00:00,2025-09-25 14:15:00+00:00,2025-09-25,value_area_bounce,long,24315.25,41.774285714285725,0.0017180282215599563,24398.79857142857,24398.79857142857,target,15,0.0034360564431199503,2.0000000000000218
5,2025-09-25 15:20:00+00:00,2025-09-25 15:25:00+00:00,2025-09-25 15:30:00+00:00,2025-09-25,value_area_bounce,short,24410.0,35.81285714285722,0.0014671387604611723,24338.374285714286,24445.812857142857,stop,10,-0.0014671387604612285,-1.0000000000000382
5,2025-09-26 14:00:00+00:00,2025-09-26 14:05:00+00:00,2025-09-26 14:10:00+00:00,2025-09-26,value_area_bounce,short,24482.92,37.7421428571423,0.001541570321560594,24407.435714285715,24407.435714285715,target,10,0.003083140643121096,1.9999999999999403
5,2025-09-26 14:20:00+00:00,2025-09-26 14:25:00+00:00,2025-09-26 14:40:00+00:00,2025-09-26,opening_range_breakout,short,24378.29,45.634285714285525,0.0018719231625469023,24287.02142857143,24423.924285714285,stop,20,-0.001871923162546807,-0.999999999999949
5,2025-09-29 13:35:00+00:00,2025-09-29 13:40:00+00:00,2025-09-29 13:40:00+00:00,2025-09-29,value_area_bounce,short,24688.28,16.2235714285715,0.0006571365615009025,24655.832857142857,24704.50357142857,stop,5,-0.0006571365615009039,-1.0000000000000022
5,2025-09-29 14:05:00+00:00,2025-09-29 14:10:00+00:00,2025-09-29 14:15:00+00:00,2025-09-29,opening_range_breakout,long,24784.53,28.43000000000029,0.0011470865092055526,24841.39,24756.1,stop,10,-0.001147086509205586,-1.000000000000029
5,2025-09-29 14:50:00+00:00,2025-09-29 14:55:00+00:00,2025-09-29 15:15:00+00:00,2025-09-29,value_area_bounce,short,24757.28,28.626428571428864,0.0011562832658284297,24700.02714285714,24700.02714285714,target,25,0.002312566531656901,2.000000000000036
5,2025-09-30 13:30:00+00:00,2025-09-30 13:35:00+00:00,2025-09-30 13:35:00+00:00,2025-09-30,value_area_bounce,short,24579.09,15.100714285714016,0.0006143723907481529,24548.88857142857,24594.190714285713,stop,5,-0.0006143723907481302,-0.9999999999999631
5,2025-09-30 13:45:00+00:00,2025-09-30 13:50:00+00:00,2025-09-30 13:50:00+00:00,2025-09-30,value_area_bounce,short,24597.47,21.66357142857123,0.0008807235633815685,24554.14285714286,24554.14285714286,target,5,0.0017614471267631826,2.0000000000000515
5,2025-09-30 14:20:00+00:00,2025-09-30 14:25:00+00:00,2025-09-30 14:30:00+00:00,2025-09-30,value_area_bounce,short,24587.22,37.60142857142845,0.0015293078506406356,24512.017142857145,24624.82142857143,stop,10,-0.0015293078506406488,-1.0000000000000087
5,2025-09-30 14:35:00+00:00,2025-09-30 14:40:00+00:00,2025-09-30 14:45:00+00:00,2025-09-30,value_area_bounce,short,24574.97,43.54214285714287,0.0017718085864252477,24487.885714285716,24618.512142857144,stop,10,-0.0017718085864253386,-1.0000000000000513
5,2025-10-01 13:30:00+00:00,2025-10-01 13:35:00+00:00,2025-10-01 13:45:00+00:00,2025-10-01,value_area_bounce,long,24633.45,20.844285714285434,0.0008461780917526953,24675.13857142857,24612.605714285717,stop,15,-0.0008461780917525807,-0.9999999999998646
5,2025-10-01 13:50:00+00:00,2025-10-01 13:55:00+00:00,2025-10-01 14:15:00+00:00,2025-10-01,value_area_bounce,long,24595.7,32.021428571428,0.0013019116581934238,24659.742857142857,24659.742857142857,target,25,0.0026038233163869773,2.0000000000000995
5,2025-10-02 13:30:00+00:00,2025-10-02 13:35:00+00:00,2025-10-02 13:35:00+00:00,2025-10-02,value_area_bounce,short,24936.890000000003,11.999285714286088,0.00048118613485025947,24912.89142857143,24948.88928571429,stop,5,-0.0004811861348501534,-0.9999999999997795
5,2025-10-02 14:30:00+00:00,2025-10-02 14:35:00+00:00,2025-10-02 15:00:00+00:00,2025-10-02,value_area_bounce,short,24888.890000000003,36.741428571428386,0.001476218046342299,24815.407142857148,24815.407142857148,target,30,0.002952436092684585,1.9999999999999911
5,2025-10-03 13:45:00+00:00,2025-10-03 13:50:00+00:00,2025-10-03 13:55:00+00:00,2025-10-03,value_area_bounce,long,24969.69,19.36857142857116,0.000775683295570396,25008.42714285714,24950.321428571428,stop,10,-0.0007756832955704285,-1.000000000000042
5,2025-10-03 14:30:00+00:00,2025-10-03 14:35:00+00:00,2025-10-03 15:00:00+00:00,2025-10-03,value_area_bounce,long,24912.31,32.36785714285725,0.0012992716108163893,24977.045714285716,24926.06,time_exit,30,0.0005519359706105398,0.4248041487366404
5,2025-10-06 14:10:00+00:00,2025-10-06 14:15:00+00:00,2025-10-06 14:35:00+00:00,2025-10-06,value_area_bounce,long,24987.730000000003,32.731428571427905,0.0013099000417976304,25053.192857142858,24954.998571428576,stop,25,-0.0013099000417976514,-1.000000000000016
5,2025-10-06 14:45:00+00:00,2025-10-06 14:50:00+00:00,2025-10-06 15:15:00+00:00,2025-10-06,value_area_bounce,long,24983.35,31.481428571427905,0.0012600963670375634,25046.312857142853,24990.1,time_exit,30,0.0002701799398399096,0.21441212506238072
5,2025-10-06 19:40:00+00:00,2025-10-06 19:45:00+00:00,2025-10-06 19:55:00+00:00,2025-10-06,value_area_bounce,short,25038.35,11.62428571428505,0.00046425925487442464,25015.10142857143,25015.10142857143,target,15,0.0009285185097487325,1.9999999999997484
5,2025-10-07 13:55:00+00:00,2025-10-07 14:00:00+00:00,2025-10-07 14:25:00+00:00,2025-10-07,value_area_bounce,short,25071.120000000003,19.052857142857516,0.0007599523732030126,25033.01428571429,25042.870000000003,time_exit,30,0.001126794495020511,1.4827172527553918
5,2025-10-08 14:00:00+00:00,2025-10-08 14:05:00+00:00,2025-10-08 14:30:00+00:00,2025-10-08,opening_range_breakout,long,25036.58,24.58785714285685,0.0009820773101939981,25085.755714285715,25046.83,time_exit,30,0.00040940096450881036,0.4168724399384992
5,2025-10-08 14:45:00+00:00,2025-10-08 14:50:00+00:00,2025-10-08 15:15:00+00:00,2025-10-08,value_area_bounce,short,25026.83,24.65857142857099,0.0009852854487991882,24977.51285714286,25051.488571428574,stop,30,-0.000985285448799278,-1.000000000000091
5,2025-10-09 13:30:00+00:00,2025-10-09 13:35:00+00:00,2025-10-09 13:40:00+00:00,2025-10-09,value_area_bounce,short,25140.57,13.243571428571418,0.0005267808736465171,25114.082857142857,25114.082857142857,target,10,0.001053561747292986,1.9999999999999083
5,2025-10-09 14:20:00+00:00,2025-10-09 14:25:00+00:00,2025-10-09 14:30:00+00:00,2025-10-09,value_area_bounce,long,25105.82,29.35928571428537,0.001169421501240962,25164.53857142857,25076.460714285713,stop,10,-0.001169421501240997,-1.0000000000000298
5,2025-10-09 15:45:00+00:00,2025-10-09 15:50:00+00:00,2025-10-09 16:15:00+00:00,2025-10-09,value_area_bounce,long,25083.95,25.95142857142829,0.0010345830130991448,25135.852857142858,25093.82,time_exit,30,0.0003934786985302363,0.38032588351856983
5,2025-10-09 16:40:00+00:00,2025-10-09 16:45:00+00:00,2025-10-09 16:55:00+00:00,2025-10-09,value_area_bounce,long,25073.57,20.604285714285652,0.0008217531733329419,25114.77857142857,25052.965714285714,stop,15,-0.0008217531733329952,-1.0000000000000648
5,2025-10-09 17:05:00+00:00,2025-10-09 17:10:00+00:00,2025-10-09 17:10:00+00:00,2025-10-09,value_area_bounce,long,25057.32,23.03857142857123,0.0009194347770859466,25103.397142857142,25034.281428571427,stop,5,-0.0009194347770860034,-1.0000000000000617
5,2025-10-10 14:10:00+00:00,2025-10-10 14:15:00+00:00,2025-10-10 14:40:00+00:00,2025-10-10,value_area_bounce,short,25165.31,29.32071428571414,0.0011651243034842065,25106.668571428574,25176.68,time_exit,30,-0.0004518124354517816,-0.3877804575019802
