bar_minutes,variant,one_way_cost_bps,session_date,entry_time,setup,net_return,gross_return,execution_cost,net_r,risk_fraction_deployed,effective_leverage,equity_before,equity_after
5,fixed_0.25,0.5,2025-08-05,2025-08-05 14:05:00+00:00,value_area_bounce,0.0047881091608027015,0.005,0.00021189083919729865,1.9152436643210806,0.0025,2.1189083919729863,0.8542750039322495,0.8583653659044223
5,fixed_0.25,0.5,2025-08-05,2025-08-05 18:20:00+00:00,value_area_bounce,0.004674882616740045,0.005000000000000325,0.0003251173832602802,1.8699530466960181,0.0025,3.251173832602802,0.8583653659044223,0.8623781232323005
5,fixed_0.25,0.5,2025-08-06,2025-08-06 13:45:00+00:00,value_area_bounce,-0.002740978368392839,-0.0025,0.00024097836839283892,-1.0963913473571356,0.0025,2.409783683928389,0.8623781232323005,0.8600143634511456
5,fixed_0.25,0.5,2025-08-06,2025-08-06 14:05:00+00:00,opening_range_breakout,-0.0026548337437481773,-0.0024999999999998452,0.00015483374374833218,-1.061933497499271,0.0025,1.5483374374833219,0.8600143634511456,0.8577311682989474
5,fixed_0.25,0.5,2025-08-07,2025-08-07 13:35:00+00:00,value_area_bounce,-0.0028230935010400172,-0.0024999999999999996,0.0003230935010400176,-1.129237400416007,0.0024999999999999996,3.230935010400176,0.8577311682989474,0.8553097130120831
5,fixed_0.25,0.5,2025-08-07,2025-08-07 14:10:00+00:00,value_area_bounce,0.004817359222762632,0.005000000000000365,0.0001826407772377326,1.9269436891050529,0.0025,1.8264077723773258,0.8553097130120831,0.8594300471463804
5,fixed_0.25,0.5,2025-08-07,2025-08-07 19:35:00+00:00,value_area_bounce,0.004766698710986152,0.0049999999999995335,0.000233301289013382,1.9066794843944606,0.0025,2.3330128901338196,0.8594300471463804,0.8635266912442958
5,fixed_0.25,0.5,2025-08-08,2025-08-08 13:35:00+00:00,value_area_bounce,-0.002896591308759341,-0.002500000000000397,0.0003965913087589441,-1.1586365235037364,0.0025,3.9659130875894406,0.8635266912442958,0.8610254073355559
5,fixed_0.25,0.5,2025-08-08,2025-08-08 14:05:00+00:00,opening_range_breakout,-0.00276340885275259,-0.0025000000000002637,0.00026340885275232624,-1.105363541101036,0.0025,2.634088527523262,0.8610254073355559,0.8586460421024799
5,fixed_0.25,0.5,2025-08-08,2025-08-08 15:00:00+00:00,value_area_bounce,-0.0027312203263884635,-0.0024999999999997685,0.00023122032638869523,-1.0924881305553853,0.0025,2.312203263886952,0.8586460421024799,0.8563008905791165
5,fixed_0.25,0.5,2025-08-11,2025-08-11 14:50:00+00:00,value_area_bounce,-0.002155601199888395,-0.0018990481505596374,0.0002565530493287574,-0.8622404799553579,0.0025,2.565530493287574,0.8563008905791165,0.8544550473519186
5,fixed_0.25,0.5,2025-08-13,2025-08-13 14:00:00+00:00,value_area_bounce,0.004667006777707085,0.005,0.00033299322229291494,1.866802711082834,0.0025,3.3299322229291493,0.8544550473519186,0.858442794849156
5,fixed_0.25,0.5,2025-08-13,2025-08-13 14:50:00+00:00,value_area_bounce,-0.0027125086463392883,-0.0025,0.00021250864633928833,-1.0850034585357153,0.0025,2.125086463392883,0.858442794849156,0.85611426134574
5,fixed_0.25,0.5,2025-08-13,2025-08-13 18:45:00+00:00,value_area_bounce,0.0012779233757911604,0.001612192581911545,0.0003342692061203845,0.5111693503164642,0.0025,3.3426920612038447,0.85611426134574,0.8572083097726618
5,fixed_0.25,0.5,2025-08-15,2025-08-15 13:35:00+00:00,value_area_bounce,-0.002814809336460648,-0.0025,0.00031480933646064823,-1.1259237345842592,0.0025,3.148093364606482,0.8572083097726618,0.8547954318190221
5,fixed_0.25,0.5,2025-08-15,2025-08-15 14:05:00+00:00,value_area_bounce,-0.0012623594105053005,-0.0010805584687993,0.00018180094170600037,-0.5049437642021202,0.0025,1.8180094170600036,0.8547954318190221,0.8537163727616084
5,fixed_0.25,0.5,2025-08-15,2025-08-15 15:10:00+00:00,value_area_bounce,-0.002455940009475414,-0.0022592680326899016,0.00019667197678551254,-0.9823760037901657,0.0025,1.9667197678551254,0.8537163727616084,0.8516196965649989
5,fixed_0.25,0.5,2025-08-18,2025-08-18 14:25:00+00:00,opening_range_breakout,-0.002697767282202618,-0.0025,0.0001977672822026178,-1.079106912881047,0.0025,1.977672822026178,0.8516196965649989,0.8493222248107265
5,fixed_0.25,0.5,2025-08-18,2025-08-18 14:35:00+00:00,value_area_bounce,-0.002671702290787024,-0.0024999999999998287,0.00017170229078719505,-1.0686809163148097,0.0025,1.7170229078719506,0.8493222248107265,0.8470530886770833
5,fixed_0.25,0.5,2025-08-18,2025-08-18 14:55:00+00:00,value_area_bounce,-0.0010904993500127278,-0.0009137115335435305,0.0001767878164691972,-0.4361997400050911,0.0025,1.7678781646919721,0.8470530886770833,0.8461293778344546
5,fixed_0.25,0.5,2025-08-19,2025-08-19 14:30:00+00:00,opening_range_breakout,0.004858115389248624,0.005000000000000284,0.0001418846107516591,1.9432461556994496,0.0025,1.4188461075165908,0.8461293778344546,0.8502399719862076
5,fixed_0.25,0.5,2025-08-19,2025-08-19 15:30:00+00:00,value_area_bounce,-0.001481608462347149,-0.0013324389978607199,0.00014916946448642916,-0.5926433849388595,0.0025000000000000005,1.4916946448642916,0.8502399719862076,0.8489802492486871
5,fixed_0.25,0.5,2025-08-20,2025-08-20 13:35:00+00:00,value_area_bounce,-0.0028065596437162133,-0.0025000000000000005,0.00030655964371621274,-1.122623857486485,0.0025000000000000005,3.065596437162127,0.8489802492486871,0.8465975355428336
5,fixed_0.25,0.5,2025-08-20,2025-08-20 14:10:00+00:00,opening_range_breakout,-0.002637215432770691,-0.0024999999999998634,0.0001372154327708273,-1.0548861731082761,0.0025000000000000005,1.372154327708273,0.8465975355428336,0.8443648754567543
5,fixed_0.25,0.5,2025-08-20,2025-08-20 14:35:00+00:00,value_area_bounce,-0.0026042380108868535,-0.0025,0.00010423801088685363,-1.0416952043547414,0.0025,1.0423801088685363,0.8443648754567543,0.8421659483530322
5,fixed_0.25,0.5,2025-08-21,2025-08-21 13:50:00+00:00,value_area_bounce,-0.002677901866701548,-0.0024999999999998222,0.00017790186670172593,-1.0711607466806192,0.0025,1.7790186670172592,0.8421659483530322,0.839910710587865
5,fixed_0.25,0.5,2025-08-21,2025-08-21 14:05:00+00:00,value_area_bounce,0.001627824905578027,0.0017545338202704151,0.00012670891469238814,0.6511299622312108,0.0025,1.2670891469238812,0.839910710587865,0.8412779381610218
5,fixed_0.25,0.5,2025-08-21,2025-08-21 14:50:00+00:00,value_area_bounce,-0.0026138578361926215,-0.002500000000000114,0.0001138578361925075,-1.0455431344770485,0.0025,1.1385783619250749,0.8412779381610218,0.8390789572299436
5,fixed_0.25,0.5,2025-08-21,2025-08-21 15:10:00+00:00,value_area_bounce,-0.0007779878890334053,-0.0006371911573472254,0.00014079673168617996,-0.31119515561336214,0.0025,1.4079673168617997,0.8390789572299436,0.838426163963276
5,fixed_0.25,0.5,2025-08-22,2025-08-22 13:40:00+00:00,value_area_bounce,0.004716048110866162,0.0049999999999997165,0.00028395188913355417,1.886419244346465,0.0025,2.839518891335542,0.838426163963276,0.8423802220899357
5,fixed_0.25,0.5,2025-08-22,2025-08-22 14:05:00+00:00,opening_range_breakout,0.004882223559246535,0.005,0.0001177764407534651,1.952889423698614,0.0025,1.177764407534651,0.8423802220899357,0.8464929106560665
5,fixed_0.25,0.5,2025-08-22,2025-08-22 14:40:00+00:00,value_area_bounce,-0.0013629012759004766,-0.0012851557335247117,7.7745542375765e-05,-0.5451605103601906,0.0025,0.77745542375765,0.8464929106560665,0.8453392243880926
5,fixed_0.25,0.5,2025-08-22,2025-08-22 15:15:00+00:00,value_area_bounce,0.00015676264885186038,0.00027420090023355404,0.00011743825138169364,0.06270505954074415,0.0025,1.1743825138169364,0.8453392243880926,0.8454717420040861
5,fixed_0.25,0.5,2025-08-25,2025-08-25 13:35:00+00:00,value_area_bounce,-0.0028971805293006346,-0.0025,0.00039718052930063453,-1.158872211720254,0.0025,3.971805293006345,0.8454717420040861,0.843022257735078
5,fixed_0.25,0.5,2025-08-25,2025-08-25 13:45:00+00:00,value_area_bounce,-0.0028179897982932734,-0.0025,0.00031798979829327325,-1.1271959193173093,0.0025,3.179897982932732,0.843022257735078,0.8406466296130464
5,fixed_0.25,0.5,2025-08-25,2025-08-25 14:05:00+00:00,opening_range_breakout,7.37704215096456e-05,0.00029543431946278854,0.00022166389795314295,0.029508168603858242,0.0024999999999999996,2.2166389795314294,0.8406466296130464,0.8407086444692536
5,fixed_0.25,0.5,2025-08-26,2025-08-26 14:25:00+00:00,opening_range_breakout,-0.0005502488815556871,-0.0003682007441531242,0.00018204813740256294,-0.2200995526222748,0.0025000000000000005,1.8204813740256294,0.8407086444692536,0.8402460454779203
5,fixed_0.25,0.5,2025-08-26,2025-08-26 19:45:00+00:00,value_area_bounce,-0.0029324902646951085,-0.0025,0.00043249026469510855,-1.1729961058780434,0.0025,4.324902646951085,0.8402460454779203,0.8377820321296077
5,fixed_0.25,0.5,2025-08-27,2025-08-27 13:55:00+00:00,value_area_bounce,-0.002756075246877059,-0.0025000000000000005,0.00025607524687705827,-1.1024300987508233,0.0025000000000000005,2.5607524687705827,0.8377820321296077,0.835473041808577
5,fixed_0.25,0.5,2025-08-27,2025-08-27 14:15:00+00:00,opening_range_breakout,0.0031669166666668655,0.003386584454409773,0.00021966778774290755,1.2667666666667459,0.0025000000000000005,2.1966778774290754,0.835473041808577,0.8381189153092313
5,fixed_0.25,0.5,2025-08-28,2025-08-28 15:25:00+00:00,value_area_bounce,0.0014199966097560703,0.0016219512195121697,0.0002019546097560994,0.567998643902428,0.0025000000000000005,2.019546097560994,0.8381189153092313,0.8393090413275429
5,fixed_0.25,0.5,2025-08-29,2025-08-29 13:35:00+00:00,value_area_bounce,0.004667896178599836,0.004999999999999668,0.00033210382139983236,1.8671584714399339,0.0025000000000000005,3.3210382139983237,0.8393090413275429,0.8432268487942199
5,fixed_0.25,0.5,2025-08-29,2025-08-29 14:05:00+00:00,opening_range_breakout,-0.0009770720004522544,-0.0007915865656450613,0.000185485434807193,-0.39082880018090177,0.0025,1.85485434807193,0.8432268487942199,0.8424029554502335
5,fixed_0.25,0.5,2025-08-29,2025-08-29 19:50:00+00:00,value_area_bounce,0.004625227372462945,0.005,0.0003747726275370552,1.850090948985178,0.0025,3.747726275370552,0.8424029554502335,0.8462992606584255
5,fixed_0.25,0.5,2025-09-02,2025-09-02 13:35:00+00:00,value_area_bounce,0.004815680451128174,0.005000000000000369,0.0001843195488721948,1.9262721804512695,0.0025,1.843195488721948,0.8462992606584255,0.8503747674637825
5,fixed_0.25,0.5,2025-09-02,2025-09-02 14:25:00+00:00,value_area_bounce,-0.0026195480118539286,-0.002500000000000239,0.00011954801185368978,-1.0478192047415715,0.0025,1.1954801185368977,0.8503747674637825,0.848147169932342
5,fixed_0.25,0.5,2025-09-03,2025-09-03 13:35:00+00:00,value_area_bounce,-0.002791833220314799,-0.0025,0.00029183322031479903,-1.1167332881259195,0.0025,2.9183322031479904,0.848147169932342,0.8457792844876089
5,fixed_0.25,0.5,2025-09-03,2025-09-03 13:50:00+00:00,value_area_bounce,-0.002749035182534842,-0.002499999999999751,0.00024903518253509125,-1.0996140730139368,0.0025000000000000005,2.4903518253509125,0.8457792844876089,0.8434542074778932
5,fixed_0.25,0.5,2025-09-03,2025-09-03 14:05:00+00:00,value_area_bounce,-0.002685378479923958,-0.0025,0.00018537847992395825,-1.0741513919695833,0.0025,1.8537847992395824,0.8434542074778932,0.8411892137003307
5,fixed_0.25,0.5,2025-09-04,2025-09-04 13:35:00+00:00,value_area_bounce,-0.0028074749345791353,-0.0024999999999996926,0.0003074749345794429,-1.1229899738316542,0.0025,3.074749345794429,0.8411892137003307,0.8388275960676287
5,fixed_0.25,0.5,2025-09-04,2025-09-04 14:05:00+00:00,opening_range_breakout,-0.002679016013379105,-0.0025,0.00017901601337910495,-1.0716064053516419,0.0025,1.7901601337910493,0.8388275960676287,0.8365803635052993
5,fixed_0.25,0.5,2025-09-05,2025-09-05 13:35:00+00:00,value_area_bounce,-0.002695338063987078,-0.002500000000000195,0.00019533806398688296,-1.078135225594831,0.0025,1.9533806398688296,0.8365803635052993,0.8343254966079594
5,fixed_0.25,0.5,2025-09-05,2025-09-05 14:05:00+00:00,value_area_bounce,-0.0026785001499923227,-0.002499999999999822,0.0001785001499925009,-1.071400059996929,0.0025,1.785001499925009,0.8343254966079594,0.8320907556401526
5,fixed_0.25,0.5,2025-09-08,2025-09-08 14:20:00+00:00,value_area_bounce,-0.0027046808157547486,-0.0025000000000002047,0.0002046808157545438,-1.0818723263018994,0.0025,2.046808157545438,0.8320907556401526,0.8298402157364058
5,fixed_0.25,0.5,2025-09-09,2025-09-09 13:45:00+00:00,value_area_bounce,-0.0028267322513622693,-0.0025,0.0003267322513622692,-1.1306929005449078,0.0025,3.267322513622692,0.8298402157364058,0.8274944796351063
5,fixed_0.25,0.5,2025-09-09,2025-09-09 14:15:00+00:00,value_area_bounce,0.004779128439272864,0.0050000000000002195,0.000220871560727355,1.911651375709146,0.0024999999999999996,2.20871560727355,0.8274944796351063,0.8314491820360717
5,fixed_0.25,0.5,2025-09-10,2025-09-10 14:00:00+00:00,value_area_bounce,0.004781884642457211,0.005000000000000436,0.00021811535754322553,1.9127538569828844,0.0025,2.1811535754322553,0.8314491820360717,0.8354250761106335
5,fixed_0.25,0.5,2025-09-10,2025-09-10 19:50:00+00:00,value_area_bounce,0.0007962545921608045,0.0010267104936054435,0.00023045590144463906,0.3185018368643217,0.0025000000000000005,2.3045590144463906,0.8354250761106335,0.8360902871638929
5,fixed_0.25,0.5,2025-09-11,2025-09-11 13:40:00+00:00,value_area_bounce,-0.0026930230868584537,-0.0025000000000001935,0.00019302308685826034,-1.0772092347433815,0.0025,1.9302308685826033,0.8360902871638929,0.8338386767178624
5,fixed_0.25,0.5,2025-09-11,2025-09-11 14:20:00+00:00,value_area_bounce,-0.0026984915155822222,-0.002499999999999802,0.00019849151558242034,-1.0793966062328888,0.0025,1.9849151558242033,0.8338386767178624,0.831588570123375
5,fixed_0.25,0.5,2025-09-12,2025-09-12 13:35:00+00:00,value_area_bounce,0.004477406671640809,0.005,0.0005225933283591918,1.7909626686563234,0.0025,5.225933283591918,0.831588570123375,0.8353119303353056
5,fixed_0.25,0.5,2025-09-12,2025-09-12 14:00:00+00:00,value_area_bounce,-0.002899670152588734,-0.002500000000000399,0.00039967015258833533,-1.159868061035494,0.0024999999999999996,3.996701525883353,0.8353119303353056,0.832889801262811
5,fixed_0.25,0.5,2025-09-12,2025-09-12 14:25:00+00:00,opening_range_breakout,0.0038818033013993114,0.004162800013353138,0.0002809967119538272,1.5527213205597246,0.0025,2.809967119538272,0.832889801262811,0.8361229156430549
5,fixed_0.25,0.5,2025-09-12,2025-09-12 19:35:00+00:00,value_area_bounce,-0.002955968878433474,-0.0024999999999995443,0.0004559688784339301,-1.1823875513733897,0.0025,4.559688784339301,0.8361229156430549,0.8336513623258689
5,fixed_0.25,0.5,2025-09-15,2025-09-15 19:55:00+00:00,value_area_bounce,0.004477607083563387,0.004999999999999478,0.0005223929164360914,1.7910428334253548,0.0025,5.223929164360913,0.8336513623258689,0.8373841255710416
5,fixed_0.25,0.5,2025-09-16,2025-09-16 15:20:00+00:00,value_area_bounce,-0.0028220834470472677,-0.0025,0.0003220834470472676,-1.128833378818907,0.0025,3.220834470472676,0.8373841255710416,0.8350209576914474
5,fixed_0.25,0.5,2025-09-17,2025-09-17 13:35:00+00:00,value_area_bounce,0.004449380708354937,0.005,0.000550619291645063,1.779752283341975,0.0025,5.5061929164506305,0.8350209576914474,0.8387362838316718
5,fixed_0.25,0.5,2025-09-17,2025-09-17 13:55:00+00:00,value_area_bounce,0.0046436866288832555,0.004999999999999999,0.0003563133711167438,1.8574746515533025,0.0024999999999999996,3.563133711167438,0.8387362838316718,0.8426311122980601
5,fixed_0.25,0.5,2025-09-17,2025-09-17 14:55:00+00:00,value_area_bounce,-0.0027540052521008657,-0.0025000000000000005,0.0002540052521008653,-1.101602100840346,0.0025000000000000005,2.540052521008653,0.8426311122980601,0.8403105017892076
5,fixed_0.25,0.5,2025-09-17,2025-09-17 18:10:00+00:00,value_area_bounce,0.004746642478829667,0.0050000000000002525,0.00025335752117058554,1.8986569915318665,0.0025,2.5335752117058554,0.8403105017892076,0.844299155312407
5,fixed_0.25,0.5,2025-09-17,2025-09-17 18:30:00+00:00,value_area_bounce,-0.0026279441976426636,-0.0024999999999998717,0.000127944197642792,-1.0511776790570655,0.0025,1.27944197642792,0.844299155312407,0.8420803842461291
5,fixed_0.25,0.5,2025-09-18,2025-09-18 13:35:00+00:00,value_area_bounce,-0.002773830309139802,-0.0025,0.00027383030913980205,-1.1095321236559208,0.0025,2.7383030913980204,0.8420803842461291,0.8397445961535751
5,fixed_0.25,0.5,2025-09-18,2025-09-18 14:05:00+00:00,opening_range_breakout,0.004829099000319421,0.005000000000000171,0.00017090099968075076,1.9316396001277683,0.0025,1.7090099968075074,0.8397445961535751,0.843799805943384
5,fixed_0.25,0.5,2025-09-18,2025-09-18 14:45:00+00:00,value_area_bounce,-0.0014942260818739284,-0.0013151577145482823,0.00017906836732564606,-0.5976904327495713,0.0025,1.7906836732564606,0.843799805943384,0.8425389782654633
5,fixed_0.25,0.5,2025-09-19,2025-09-19 14:20:00+00:00,value_area_bounce,-0.0027393583342633387,-0.0025000000000002394,0.0002393583342630993,-1.0957433337053355,0.0025,2.393583342630993,0.8425389782654633,0.8402309620934101
5,fixed_0.25,0.5,2025-09-19,2025-09-19 14:40:00+00:00,value_area_bounce,0.0024459919298067457,0.0026617809734511577,0.00021578904364441206,0.9783967719226981,0.0025000000000000005,2.1578904364441205,0.8402309620934101,0.8422861602458643
5,fixed_0.25,0.5,2025-09-19,2025-09-19 15:35:00+00:00,value_area_bounce,0.004727629403535532,0.005,0.0002723705964644678,1.8910517614142128,0.0025,2.7237059646446777,0.8422861602458643,0.8462681770632337
5,fixed_0.25,0.5,2025-09-22,2025-09-22 14:25:00+00:00,opening_range_breakout,0.003160834684893428,0.0034464782205746404,0.00028564353568121225,1.264333873957371,0.0025,2.8564353568121224,0.8462681770632337,0.8489430908700167
5,fixed_0.25,0.5,2025-09-23,2025-09-23 13:35:00+00:00,value_area_bounce,0.004324747818974873,0.005,0.0006752521810251277,1.729899127589949,0.0025,6.7525218102512765,0.8489430908700167,0.8526145556506907
5,fixed_0.25,0.5,2025-09-23,2025-09-23 14:20:00+00:00,value_area_bounce,-0.002816587127445631,-0.0025,0.0003165871274456309,-1.1266348509782524,0.0025,3.165871274456309,0.8526145556506907,0.8502130924685722
5,fixed_0.25,0.5,2025-09-23,2025-09-23 14:30:00+00:00,value_area_bounce,-0.0012706447875237771,-0.0009995928976292816,0.0002710518898944957,-0.5082579150095108,0.0025,2.7105188989449567,0.8502130924685722,0.8491327736343426
5,fixed_0.25,0.5,2025-09-23,2025-09-23 15:10:00+00:00,value_area_bounce,-0.0007513486395169055,-0.0004403148700621494,0.00031103376945475604,-0.30053945580676217,0.0025,3.1103376945475603,0.8491327736343426,0.8484947788801033
5,fixed_0.25,0.5,2025-09-24,2025-09-24 16:30:00+00:00,value_area_bounce,-0.0012776724355732334,-0.0010611419909042068,0.00021653044466902647,-0.5110689742292933,0.0025,2.1653044466902647,0.8484947788801033,0.8474106804894004
5,fixed_0.25,0.5,2025-09-25,2025-09-25 14:05:00+00:00,value_area_bounce,0.004854484346146095,0.005000000000000146,0.00014551565385405028,1.941793738458438,0.0025,1.4551565385405028,0.8474106804894004,0.8515244223725931
5,fixed_0.25,0.5,2025-09-25,2025-09-25 15:25:00+00:00,value_area_bounce,-0.0026703996968369093,-0.0025000000000001705,0.00017039969683673865,-1.068159878734764,0.0024999999999999996,1.7039969683673866,0.8515244223725931,0.8492505118132401
