bar_minutes,signal_time,session_date,session_close,bar_id,setup,side,atr,entry_reference_close,profile_poc,profile_val,profile_vah,session_vwap,vwap_upper,vwap_lower,absorption,recent_absorption,accumulation,smoothed_delta_proxy
2,2025-05-23 19:16:00+00:00,2025-05-23,2025-05-23 20:00:00+00:00,245459,value_area_bounce,1,16.829285714286275,20987.35,20986.073958333334,20973.282291666663,21011.657291666663,20897.994677792478,20906.40932064962,20889.580034935334,False,False,False,1701.0100903181446
2,2025-05-23 19:38:00+00:00,2025-05-23,2025-05-23 20:00:00+00:00,245470,value_area_bounce,1,17.822142857142484,20984.1,20989.027083333334,20965.152083333334,21012.902083333334,20900.63632165192,20909.54739308049,20891.72525022335,False,False,False,8887.571560351913
2,2025-05-27 13:42:00+00:00,2025-05-27,2025-05-27 20:00:00+00:00,246544,value_area_bounce,1,23.65928571428646,21184.34,21207.444166666668,21182.002500000002,21263.415833333336,21183.29725183276,21195.126894689904,21171.467608975614,False,False,False,8737.649240590981
2,2025-05-27 14:00:00+00:00,2025-05-27,2025-05-27 20:00:00+00:00,246553,opening_range_breakout,1,25.524285714285465,21277.09,21207.444166666668,21182.002500000002,21263.415833333336,21199.414945575067,21212.17708843221,21186.652802717923,False,False,False,9029.156823486435
2,2025-05-27 18:20:00+00:00,2025-05-27,2025-05-27 20:00:00+00:00,246683,value_area_bounce,-1,8.508571428571615,21410.34,21401.424166666668,21384.4725,21415.95416666667,21305.680146109113,21309.9344318234,21301.425860394826,False,False,False,-3311.2589167758206
2,2025-05-27 19:04:00+00:00,2025-05-27,2025-05-27 20:00:00+00:00,246705,value_area_bounce,1,8.72857142857174,21393.710000000003,21404.67354166667,21383.39229166667,21418.86104166667,21312.81801551588,21317.18230123017,21308.453729801593,False,False,False,610.757808317258
2,2025-05-27 19:38:00+00:00,2025-05-27,2025-05-27 20:00:00+00:00,246722,value_area_bounce,1,10.553571428571429,21383.09,21388.174375000002,21372.784791666665,21412.797708333335,21317.108113776223,21322.38489949051,21311.831328061937,False,False,False,510.0130636613311
2,2025-05-27 19:46:00+00:00,2025-05-27,2025-05-27 20:00:00+00:00,246726,value_area_bounce,1,11.719285714286213,21384.960000000003,21388.819166666668,21374.860833333332,21411.1525,21318.291237803005,21324.15088066015,21312.43159494586,False,False,False,4185.046095215128
2,2025-05-28 13:32:00+00:00,2025-05-28,2025-05-28 20:00:00+00:00,247229,value_area_bounce,1,12.062142857143044,21463.25,21457.35875,21457.35875,21467.64625,21458.050729681494,21464.081801110064,21452.019658252924,False,False,False,5150.383808138029
2,2025-05-28 13:46:00+00:00,2025-05-28,2025-05-28 20:00:00+00:00,247236,value_area_bounce,-1,20.251428571427823,21456.620000000003,21457.94666666667,21457.94666666667,21480.953333333335,21477.75645212029,21487.882166406005,21467.630737834577,False,False,False,-6944.468412307338
2,2025-05-28 14:04:00+00:00,2025-05-28,2025-05-28 20:00:00+00:00,247245,value_area_bounce,1,23.291428571428696,21432.25,21458.723958333336,21429.911458333336,21487.536458333336,21457.342764748577,21468.98847903429,21445.697050462863,False,False,False,6436.618891619141
2,2025-05-28 14:22:00+00:00,2025-05-28,2025-05-28 20:00:00+00:00,247254,value_area_bounce,1,21.60285714285783,21419.870000000003,21418.609375,21418.609375,21464.828125,21447.22107338019,21458.022501951622,21436.41964480876,False,False,False,54.01993927091553
2,2025-05-28 14:40:00+00:00,2025-05-28,2025-05-28 20:00:00+00:00,247263,value_area_bounce,1,19.251428571427823,21413.75,21421.12916666667,21404.39416666667,21465.755833333336,21438.92297583538,21448.548690121093,21429.297261549666,False,False,False,4389.143988159077
2,2025-05-28 17:24:00+00:00,2025-05-28,2025-05-28 20:00:00+00:00,247345,value_area_bounce,-1,8.884285714285527,21425.120000000003,21417.28125,21410.21875,21431.40625,21426.159782987143,21430.601925844287,21421.71764013,False,False,False,-1217.0203225246541
2,2025-05-28 18:18:00+00:00,2025-05-28,2025-05-28 20:00:00+00:00,247372,value_area_bounce,-1,9.5492857142864,21427.370000000003,21422.192708333336,21418.088541666664,21434.505208333336,21426.31651119435,21431.091154051494,21421.541868337205,False,False,False,-3789.7187015052195
2,2025-05-28 19:12:00+00:00,2025-05-28,2025-05-28 20:00:00+00:00,247399,value_area_bounce,-1,20.032142857143167,21442.620000000003,21421.067708333336,21411.713541666664,21449.130208333336,21425.29140296364,21435.30747439221,21415.27533153507,False,False,False,-2120.05596050176
2,2025-05-28 19:14:00+00:00,2025-05-28,2025-05-28 20:00:00+00:00,247400,value_area_bounce,-1,22.058571428571927,21421.870000000003,21421.067708333336,21411.713541666664,21449.130208333336,21425.329224663416,21436.3585103777,21414.29993894913,False,False,False,-7451.055960501761
2,2025-05-28 19:54:00+00:00,2025-05-28,2025-05-28 20:00:00+00:00,247420,value_area_bounce,1,20.47928571428721,21325.25,21383.189374999998,21322.218541666665,21425.868958333333,21418.972755927003,21429.212398784148,21408.73311306986,False,False,False,420.687226562417
2,2025-05-29 13:30:00+00:00,2025-05-29,2025-05-29 20:00:00+00:00,247918,value_area_bounce,-1,17.48785714285727,21567.01,21627.57229166667,21600.47854166667,21636.60354166667,21589.263333333336,21598.007261904764,21580.519404761908,False,False,False,-15329.742708612708
2,2025-05-29 14:04:00+00:00,2025-05-29,2025-05-29 20:00:00+00:00,247935,opening_range_breakout,-1,33.480714285712956,21409.390000000003,21556.520625,21444.325208333332,21591.04229166667,21505.97140010578,21522.711757248635,21489.231042962925,False,False,False,-16123.527257580907
2,2025-05-29 14:20:00+00:00,2025-05-29,2025-05-29 20:00:00+00:00,247943,value_area_bounce,1,33.84428571428517,21360.640000000003,21371.151666666665,21345.478333333333,21538.028333333335,21467.449421821046,21484.37156467819,21450.527278963902,False,False,False,9455.015918230241
2,2025-05-29 14:22:00+00:00,2025-05-29,2025-05-29 20:00:00+00:00,247944,value_area_bounce,1,34.71928571428517,21370.390000000003,21471.566875,21367.523541666666,21562.60479166667,21464.25532554838,21481.614968405524,21446.895682691236,False,False,False,9919.51563616504
2,2025-05-29 14:24:00+00:00,2025-05-29,2025-05-29 20:00:00+00:00,247945,value_area_bounce,1,33.45142857142803,21384.140000000003,21471.566875,21367.523541666666,21562.60479166667,21461.767322027776,21478.493036313488,21445.041607742063,False,False,False,12371.912528081237
2,2025-05-29 19:12:00+00:00,2025-05-29,2025-05-29 20:00:00+00:00,248089,value_area_bounce,1,20.018571428572095,21315.26,21343.18166666667,21308.765000000003,21353.015000000003,21399.027194046477,21409.03647976076,21389.017908332193,False,False,False,3762.1452099571243
2,2025-05-29 19:52:00+00:00,2025-05-29,2025-05-29 20:00:00+00:00,248109,value_area_bounce,-1,21.27714285714319,21335.140000000003,21333.640208333334,21306.79229166667,21349.748958333334,21394.812848189376,21405.451419617948,21384.174276760805,False,False,False,-1196.92296313026
2,2025-05-30 13:32:00+00:00,2025-05-30,2025-05-30 20:00:00+00:00,248609,value_area_bounce,-1,23.367857142856728,21292.0,21322.452083333334,21257.92541666667,21330.517916666668,21313.258255096316,21324.942183667743,21301.57432652489,False,False,False,-4448.094607668928
2,2025-05-30 13:44:00+00:00,2025-05-30,2025-05-30 20:00:00+00:00,248615,value_area_bounce,1,28.237857142857006,21276.63,21274.057083333337,21257.92541666667,21314.386250000003,21287.086381633457,21301.205310204885,21272.96745306203,False,False,False,14445.393387005004
2,2025-05-30 14:00:00+00:00,2025-05-30,2025-05-30 20:00:00+00:00,248623,value_area_bounce,1,32.769285714285225,21269.38,21303.083125,21264.270625,21322.489375,21263.1781344257,21279.56277728284,21246.79349156856,False,False,False,10461.73843992777
2,2025-05-30 14:04:00+00:00,2025-05-30,2025-05-30 20:00:00+00:00,248625,value_area_bounce,1,33.122857142856446,21294.38,21264.270625,21264.270625,21328.958125,21264.199536809236,21280.760965380665,21247.638108237807,False,False,False,4280.345868246965
2,2025-05-30 19:58:00+00:00,2025-05-30,2025-05-30 20:00:00+00:00,248802,value_area_bounce,-1,32.398571428571294,21323.75,21318.5875,21244.292500000003,21351.6075,21234.02012790167,21250.219413615956,21217.820842187382,False,False,False,-6895.501773075506
2,2025-06-02 14:00:00+00:00,2025-06-02,2025-06-02 20:00:00+00:00,249305,opening_range_breakout,-1,34.47928571428539,21216.17,21288.633125,21206.834375,21352.254374999997,21325.81336423187,21343.053007089013,21308.57372137473,False,False,False,-10408.639083008602
2,2025-06-02 14:02:00+00:00,2025-06-02,2025-06-02 20:00:00+00:00,249306,value_area_bounce,1,36.65857142857073,21263.42,21285.841875,21202.310625,21350.810625,21318.75773641426,21337.087022128544,21300.428450699976,False,False,False,8418.566413889353
2,2025-06-02 14:04:00+00:00,2025-06-02,2025-06-02 20:00:00+00:00,249307,opening_range_breakout,-1,37.30999999999949,21230.67,21285.841875,21202.310625,21350.810625,21313.141321481336,21331.796321481335,21294.486321481338,False,False,False,-12900.812159327514
2,2025-06-02 17:40:00+00:00,2025-06-02,2025-06-02 20:00:00+00:00,249415,value_area_bounce,-1,13.223571428571242,21404.17,21395.784375,21365.31354166667,21411.019791666666,21338.929919932747,21345.541705647032,21332.31813421846,False,False,False,-994.3139043186659
2,2025-06-02 19:52:00+00:00,2025-06-02,2025-06-02 20:00:00+00:00,249481,value_area_bounce,-1,11.95142857142881,21467.17,21477.935625,21464.904375,21486.623125,21361.041788178467,21367.017502464183,21355.06607389275,False,False,False,-1706.1948137642255
2,2025-06-02 19:54:00+00:00,2025-06-02,2025-06-02 20:00:00+00:00,249482,value_area_bounce,1,12.95142857142881,21473.42,21477.7325,21462.565833333334,21485.315833333334,21361.780666449085,21368.2563807348,21355.30495216337,False,False,False,1276.268549862493
2,2025-06-02 19:56:00+00:00,2025-06-02,2025-06-02 20:00:00+00:00,249483,value_area_bounce,1,13.719285714285954,21480.79,21484.488749999997,21464.252916666665,21484.488749999997,21362.232397469717,21369.09204032686,21355.372754612574,False,False,False,2472.4158237679185
2,2025-06-03 13:40:00+00:00,2025-06-03,2025-06-03 20:00:00+00:00,249985,value_area_bounce,1,20.14642857142852,21523.41,21497.070625,21481.715624999997,21512.425625,21508.475196518175,21518.54841080389,21498.40198223246,False,False,False,10132.32569316166
2,2025-06-03 14:00:00+00:00,2025-06-03,2025-06-03 20:00:00+00:00,249995,opening_range_breakout,1,25.349999999998804,21578.16,21508.753958333335,21470.410208333335,21534.316458333335,21527.549316220546,21540.224316220545,21514.874316220546,False,False,False,4903.948798067132
2,2025-06-03 14:12:00+00:00,2025-06-03,2025-06-03 20:00:00+00:00,250001,opening_range_breakout,1,25.624285714284788,21572.16,21510.4675,21471.0925,21544.2175,21537.572221500785,21550.384364357928,21524.76007864364,False,False,False,12608.63039115081
2,2025-06-03 17:50:00+00:00,2025-06-03,2025-06-03 20:00:00+00:00,250110,value_area_bounce,1,11.535714285714286,21699.53,21705.602916666663,21688.62375,21712.394583333335,21598.680447772873,21604.44830491573,21592.912590630014,False,False,False,1714.544364708538
2,2025-06-03 17:52:00+00:00,2025-06-03,2025-06-03 20:00:00+00:00,250111,value_area_bounce,1,10.91928571428564,21701.41,21702.681041666663,21692.712291666663,21712.649791666663,21599.195246264415,21604.654889121557,21593.735603407273,False,False,False,4109.779848289971
2,2025-06-03 18:22:00+00:00,2025-06-03,2025-06-03 20:00:00+00:00,250126,value_area_bounce,1,20.925714285714225,21647.41,21706.240416666667,21644.39041666667,21721.702916666665,21604.129362982418,21614.592220125276,21593.66650583956,False,False,False,3449.0874688368176
2,2025-06-03 19:10:00+00:00,2025-06-03,2025-06-03 20:00:00+00:00,250150,value_area_bounce,-1,11.346428571428207,21661.53,21645.340833333335,21602.935833333337,21673.610833333332,21609.928586961978,21615.601801247692,21604.255372676264,False,False,False,-2617.7103073746175
2,2025-06-03 19:46:00+00:00,2025-06-03,2025-06-03 20:00:00+00:00,250168,value_area_bounce,1,10.112857142857008,21658.53,21667.77375,21647.098749999997,21678.11125,21613.814415267927,21618.870843839355,21608.7579866965,False,False,False,1606.049346649122
2,2025-06-03 19:52:00+00:00,2025-06-03,2025-06-03 20:00:00+00:00,250171,value_area_bounce,1,13.854285714285652,21659.53,21671.905,21655.655,21675.155,21614.520885620943,21621.448028478088,21607.5937427638,False,False,False,8782.901927154313
2,2025-06-03 19:54:00+00:00,2025-06-03,2025-06-03 20:00:00+00:00,250172,value_area_bounce,1,14.533571428571511,21675.53,21671.905,21655.655,21675.155,21615.05418961715,21622.320975331433,21607.787403902865,False,False,False,11820.647235464825
2,2025-06-04 13:50:00+00:00,2025-06-04,2025-06-04 20:00:00+00:00,250680,value_area_bounce,-1,21.03357142857255,21707.5,21675.276041666664,21623.619791666664,21732.671875,21727.296253950335,21737.813039664623,21716.779468236047,False,False,False,-9942.95540107946
2,2025-06-04 13:52:00+00:00,2025-06-04,2025-06-04 20:00:00+00:00,250681,value_area_bounce,-1,21.302142857143604,21707.25,21675.276041666664,21623.619791666664,21721.192708333336,21725.800857944883,21736.451929373456,21715.14978651631,False,False,False,-8288.559846472506
2,2025-06-04 14:40:00+00:00,2025-06-04,2025-06-04 20:00:00+00:00,250705,value_area_bounce,1,21.537142857142108,21695.0,21711.078125,21673.140625,21717.401041666664,21696.558561591173,21707.327133019746,21685.7899901626,False,False,False,2807.8241210114647
2,2025-06-04 18:06:00+00:00,2025-06-04,2025-06-04 20:00:00+00:00,250808,value_area_bounce,-1,8.267857142857142,21755.5,21739.884375,21708.058125000003,21757.565625000003,21707.468635038178,21711.602563609606,21703.33470646675,False,False,False,-840.1585008829018
2,2025-06-04 18:24:00+00:00,2025-06-04,2025-06-04 20:00:00+00:00,250817,value_area_bounce,-1,8.963571428571802,21744.370000000003,21737.714375000003,21725.109375,21756.621875,21708.716889783205,21713.19867549749,21704.23510406892,False,False,False,-1325.6166442955073
2,2025-06-04 18:26:00+00:00,2025-06-04,2025-06-04 20:00:00+00:00,250818,value_area_bounce,-1,8.999285714286088,21745.870000000003,21739.412083333336,21702.44041666667,21749.975416666668,21708.85336254209,21713.353005399233,21704.353719684947,False,False,False,-1852.8921998506275
2,2025-06-04 18:30:00+00:00,2025-06-04,2025-06-04 20:00:00+00:00,250820,value_area_bounce,-1,9.84714285714342,21755.370000000003,21734.942708333336,21734.942708333336,21756.223958333336,21709.232923427768,21714.15649485634,21704.309351999196,False,False,False,-2107.5837245307466
2,2025-06-04 18:48:00+00:00,2025-06-04,2025-06-04 20:00:00+00:00,250829,value_area_bounce,-1,9.26642857142932,21751.620000000003,21738.67208333334,21734.713750000003,21756.48458333334,21710.453302810445,21715.08651709616,21705.82008852473,False,False,False,-433.5802484272982
2,2025-06-04 19:08:00+00:00,2025-06-04,2025-06-04 20:00:00+00:00,250839,value_area_bounce,-1,10.90285714285658,21742.870000000003,21756.48458333334,21742.630416666667,21758.463750000003,21711.87775159437,21717.329180165798,21706.42632302294,False,False,False,-317.9194992837097
2,2025-06-04 19:20:00+00:00,2025-06-04,2025-06-04 20:00:00+00:00,250845,value_area_bounce,1,10.376428571427823,21754.620000000003,21756.48458333334,21746.588750000003,21758.463750000003,21712.626156103484,21717.8143703892,21707.43794181777,False,False,False,810.0974101773963
2,2025-06-04 19:30:00+00:00,2025-06-04,2025-06-04 20:00:00+00:00,250850,value_area_bounce,-1,9.322857142856394,21749.370000000003,21752.817708333336,21746.490625,21756.613958333335,21713.13582090869,21717.797249480118,21708.474392337263,False,False,False,-2755.788508129908
2,2025-06-04 19:44:00+00:00,2025-06-04,2025-06-04 20:00:00+00:00,250857,value_area_bounce,1,9.098571428571242,21752.120000000003,21752.130416666667,21742.505416666667,21756.942916666667,21713.907623159685,21718.45690887397,21709.3583374454,False,False,False,3336.8826660192112
2,2025-06-05 13:32:00+00:00,2025-06-05,2025-06-05 20:00:00+00:00,251361,value_area_bounce,1,18.232142857142858,21773.210000000003,21774.695625,21767.635208333333,21809.997708333336,21766.40328488629,21775.519356314864,21757.28721345772,False,False,False,8548.67305623147
2,2025-06-05 14:04:00+00:00,2025-06-05,2025-06-05 20:00:00+00:00,251377,value_area_bounce,1,36.60857142857146,21724.710000000003,21773.475208333337,21710.018541666668,21813.135625000003,21725.043973469514,21743.3482591838,21706.739687755227,False,False,False,838.5112994266365
2,2025-06-05 14:48:00+00:00,2025-06-05,2025-06-05 20:00:00+00:00,251399,value_area_bounce,-1,42.08214285714296,21778.08,21755.397500000003,21693.357500000006,21778.662500000002,21733.932847803753,21754.973919232325,21712.89177637518,False,False,False,-7329.89876820825
2,2025-06-05 19:30:00+00:00,2025-06-05,2025-06-05 20:00:00+00:00,251540,value_area_bounce,1,37.19142857142885,21567.83,21678.72041666667,21532.199583333335,21689.991250000003,21714.974944640406,21733.57065892612,21696.37923035469,False,False,False,20175.10281632936
2,2025-06-06 13:30:00+00:00,2025-06-06,2025-06-06 20:00:00+00:00,252050,value_area_bounce,-1,15.70142857142855,21766.4,21724.59875,21706.05125,21767.87625,21769.19,21777.040714285715,21761.339285714283,False,False,False,-5696.819965335744
2,2025-06-06 13:32:00+00:00,2025-06-06,2025-06-06 20:00:00+00:00,252051,value_area_bounce,-1,16.719285714285693,21748.02,21770.20416666667,21724.155833333334,21770.20416666667,21760.94672248498,21769.306365342123,21752.587079627836,False,False,False,-9143.955303531295
