bar_minutes,signal_time,entry_time,exit_time,session_date,setup,side,entry_price,stop_distance_points,stop_fraction,target_price,exit_price,exit_reason,holding_minutes,signed_price_return,gross_r
1,2025-10-28 15:37:00+00:00,2025-10-28 15:38:00+00:00,2025-10-28 15:41:00+00:00,2025-10-28,value_area_bounce,long,25928.59,9.348571428571502,0.0003605507059416459,25947.28714285714,25919.24142857143,stop,4,-0.0003605507059416535,-1.000000000000021
1,2025-10-28 15:45:00+00:00,2025-10-28 15:46:00+00:00,2025-10-28 15:56:00+00:00,2025-10-28,value_area_bounce,long,25922.34,10.034285714285422,0.0003870902748087334,25942.408571428572,25942.408571428572,target,11,0.0007741805496175314,2.0000000000001665
1,2025-10-28 16:31:00+00:00,2025-10-28 16:32:00+00:00,2025-10-28 16:32:00+00:00,2025-10-28,value_area_bounce,short,25964.84,13.072857142856654,0.0005034830618196243,25938.694285714286,25977.912857142856,stop,1,-0.0005034830618195762,-0.9999999999999046
1,2025-10-29 13:30:00+00:00,2025-10-29 13:31:00+00:00,2025-10-29 13:31:00+00:00,2025-10-29,value_area_bounce,short,26155.56,7.197142857142483,0.00027516684242824405,26141.165714285715,26162.757142857143,stop,1,-0.0002751668424281206,-0.9999999999995514
1,2025-10-29 13:34:00+00:00,2025-10-29 13:35:00+00:00,2025-10-29 13:37:00+00:00,2025-10-29,value_area_bounce,short,26164.31,10.383571428571615,0.00039686012849456435,26143.542857142857,26143.542857142857,target,3,0.0007937202569892055,2.0000000000001936
1,2025-10-29 13:39:00+00:00,2025-10-29 13:40:00+00:00,2025-10-29 13:47:00+00:00,2025-10-29,value_area_bounce,short,26159.56,13.285000000000375,0.0005078449331716732,26132.99,26172.845,stop,8,-0.0005078449331716861,-1.0000000000000253
1,2025-10-29 14:07:00+00:00,2025-10-29 14:08:00+00:00,2025-10-29 14:11:00+00:00,2025-10-29,value_area_bounce,short,26164.81,12.133571428571615,0.0004637362712961269,26140.542857142857,26176.943571428572,stop,4,-0.00046373627129603356,-0.9999999999997987
1,2025-10-30 13:30:00+00:00,2025-10-30 13:31:00+00:00,2025-10-30 13:33:00+00:00,2025-10-30,value_area_bounce,short,25972.47,15.322142857143003,0.0005899378402263244,25941.825714285715,25941.825714285715,target,3,0.0011798756804526356,1.9999999999999776
1,2025-10-30 14:02:00+00:00,2025-10-30 14:03:00+00:00,2025-10-30 14:10:00+00:00,2025-10-30,value_area_bounce,short,26017.97,30.21357142857128,0.0011612578317436479,25957.54285714286,25957.54285714286,target,8,0.00232251566348729,1.9999999999999951
1,2025-10-30 16:53:00+00:00,2025-10-30 16:54:00+00:00,2025-10-30 17:02:00+00:00,2025-10-30,value_area_bounce,long,25947.34,13.50499999999972,0.000520477243524759,25974.35,25933.835,stop,9,-0.0005204772435247751,-1.0000000000000309
1,2025-10-30 17:22:00+00:00,2025-10-30 17:23:00+00:00,2025-10-30 17:25:00+00:00,2025-10-30,value_area_bounce,long,25921.84,12.018571428571574,0.0004636465400824777,25945.87714285714,25945.87714285714,target,3,0.000927293080164926,1.9999999999999365
1,2025-10-30 17:30:00+00:00,2025-10-30 17:31:00+00:00,2025-10-30 17:45:00+00:00,2025-10-30,value_area_bounce,short,25929.09,12.598571428571502,0.0004858855990924287,25903.89285714286,25941.68857142857,stop,15,-0.0004858855990923505,-0.9999999999998391
1,2025-10-30 18:30:00+00:00,2025-10-30 18:31:00+00:00,2025-10-30 18:32:00+00:00,2025-10-30,value_area_bounce,long,25907.97,13.400714285714068,0.0005172429289409424,25934.77142857143,25894.569285714286,stop,2,-0.000517242928940953,-1.0000000000000207
1,2025-10-31 16:25:00+00:00,2025-10-31 16:26:00+00:00,2025-10-31 16:41:00+00:00,2025-10-31,value_area_bounce,long,25893.66,16.94571428571414,0.0006544348804191504,25927.551428571427,25876.714285714286,stop,16,-0.0006544348804191635,-1.00000000000002
1,2025-10-31 17:07:00+00:00,2025-10-31 17:08:00+00:00,2025-10-31 17:12:00+00:00,2025-10-31,value_area_bounce,long,25820.91,17.726428571428446,0.0006865144788246598,25856.362857142856,25803.18357142857,stop,5,-0.000686514478824729,-1.0000000000001008
1,2025-10-31 17:17:00+00:00,2025-10-31 17:18:00+00:00,2025-10-31 17:19:00+00:00,2025-10-31,value_area_bounce,long,25814.78,18.5378571428568,0.0007181102121674793,25851.855714285713,25796.242142857143,stop,2,-0.0007181102121673888,-0.9999999999998739
1,2025-11-03 14:34:00+00:00,2025-11-03 14:35:00+00:00,2025-11-03 14:35:00+00:00,2025-11-03,value_area_bounce,short,26132.44,12.589285714285714,0.0004817493396822384,26107.261428571426,26107.261428571426,target,1,0.0009634986793645162,2.0000000000000817
1,2025-11-03 14:43:00+00:00,2025-11-03 14:44:00+00:00,2025-11-03 14:50:00+00:00,2025-11-03,value_area_bounce,long,26067.32,20.116428571428646,0.0007717106542378981,26107.55285714286,26047.20357142857,stop,7,-0.0007717106542379781,-1.0000000000001037
1,2025-11-03 15:02:00+00:00,2025-11-03 15:03:00+00:00,2025-11-03 15:05:00+00:00,2025-11-03,value_area_bounce,long,26015.69,19.104999999999304,0.0007343645315576602,26053.899999999998,25996.585,stop,3,-0.0007343645315576186,-0.9999999999999433
1,2025-11-03 16:32:00+00:00,2025-11-03 16:33:00+00:00,2025-11-03 16:35:00+00:00,2025-11-03,value_area_bounce,long,25977.44,14.93999999999973,0.0005751144069623384,26007.32,25962.5,stop,3,-0.0005751144069623404,-1.0000000000000033
1,2025-11-04 14:30:00+00:00,2025-11-04 14:31:00+00:00,2025-11-04 14:32:00+00:00,2025-11-04,value_area_bounce,long,25630.08,14.08071428571436,0.0005493823774921638,25658.24142857143,25615.999285714286,stop,2,-0.0005493823774922468,-1.0000000000001512
1,2025-11-04 14:40:00+00:00,2025-11-04 14:41:00+00:00,2025-11-04 14:49:00+00:00,2025-11-04,value_area_bounce,long,25622.58,29.715000000000146,0.0011597192788548281,25682.010000000002,25682.010000000002,target,9,0.0023194385577096632,2.0000000000000058
1,2025-11-04 16:28:00+00:00,2025-11-04 16:29:00+00:00,2025-11-04 16:33:00+00:00,2025-11-04,value_area_bounce,long,25670.95,17.790714285714266,0.0006930290575812063,25706.53142857143,25653.159285714286,stop,5,-0.0006930290575811737,-0.999999999999953
1,2025-11-04 16:50:00+00:00,2025-11-04 16:51:00+00:00,2025-11-04 16:56:00+00:00,2025-11-04,value_area_bounce,long,25647.7,17.724285714285934,0.000691067258049881,25683.148571428574,25629.975714285716,stop,6,-0.0006910672580497934,-0.9999999999998732
1,2025-11-05 14:30:00+00:00,2025-11-05 14:31:00+00:00,2025-11-05 14:31:00+00:00,2025-11-05,value_area_bounce,long,25474.6,13.072142857142483,0.0005131441850762125,25500.744285714285,25461.527857142857,stop,1,-0.0005131441850761975,-0.9999999999999708
1,2025-11-05 14:32:00+00:00,2025-11-05 14:33:00+00:00,2025-11-05 14:33:00+00:00,2025-11-05,value_area_bounce,long,25443.6,16.518571428571054,0.0006492230434596934,25476.63714285714,25427.081428571426,stop,1,-0.0006492230434597124,-1.0000000000000293
1,2025-11-05 14:45:00+00:00,2025-11-05 14:46:00+00:00,2025-11-05 14:48:00+00:00,2025-11-05,value_area_bounce,long,25458.35,29.55999999999949,0.001161112169484648,25517.469999999998,25517.469999999998,target,3,0.0023222243389693364,2.0000000000000346
1,2025-11-05 18:24:00+00:00,2025-11-05 18:25:00+00:00,2025-11-05 18:29:00+00:00,2025-11-05,value_area_bounce,short,25723.97,6.937142857143044,0.0002696762147189195,25710.095714285715,25730.907142857144,stop,5,-0.0002696762147189613,-1.000000000000155
1,2025-11-06 14:45:00+00:00,2025-11-06 14:46:00+00:00,2025-11-06 14:50:00+00:00,2025-11-06,value_area_bounce,long,25549.69,27.80500000000029,0.0010882715211026157,25605.3,25521.885,stop,5,-0.0010882715211025795,-0.9999999999999667
1,2025-11-06 17:18:00+00:00,2025-11-06 17:19:00+00:00,2025-11-06 17:25:00+00:00,2025-11-06,value_area_bounce,short,25168.19,23.375,0.0009287517298621793,25121.44,25121.44,target,7,0.0018575034597243523,1.9999999999999933
1,2025-11-06 17:31:00+00:00,2025-11-06 17:32:00+00:00,2025-11-06 17:37:00+00:00,2025-11-06,value_area_bounce,long,25149.69,19.830714285714357,0.0007885073050886257,25189.351428571426,25189.351428571426,target,6,0.0015770146101772298,1.9999999999999725
1,2025-11-06 18:04:00+00:00,2025-11-06 18:05:00+00:00,2025-11-06 18:06:00+00:00,2025-11-06,value_area_bounce,short,25198.32,18.150714285714066,0.0007203144608733465,25162.018571428573,25162.018571428573,target,2,0.0014406289217466783,1.9999999999999796
1,2025-11-06 18:46:00+00:00,2025-11-06 18:47:00+00:00,2025-11-06 18:47:00+00:00,2025-11-06,value_area_bounce,short,25238.82,17.557857142856715,0.000695668701740284,25203.704285714288,25256.377857142856,stop,1,-0.0006956687017403151,-1.0000000000000446
1,2025-11-06 19:41:00+00:00,2025-11-06 19:42:00+00:00,2025-11-06 19:52:00+00:00,2025-11-06,value_area_bounce,short,25299.69,14.312142857142785,0.0005657042776865166,25271.065714285713,25271.065714285713,target,11,0.0011314085553730813,2.0000000000000853
1,2025-11-06 20:12:00+00:00,2025-11-06 20:13:00+00:00,2025-11-06 20:26:00+00:00,2025-11-06,value_area_bounce,short,25290.57,17.004285714285288,0.0006723567604164433,25256.56142857143,25307.574285714283,stop,14,-0.0006723567604163261,-0.9999999999998257
1,2025-11-07 14:30:00+00:00,2025-11-07 14:31:00+00:00,2025-11-07 14:31:00+00:00,2025-11-07,value_area_bounce,short,24958.28,15.964285714285714,0.0006396388578974878,24926.351428571426,24974.244285714285,stop,1,-0.0006396388578975287,-1.000000000000064
1,2025-11-07 14:32:00+00:00,2025-11-07 14:33:00+00:00,2025-11-07 14:33:00+00:00,2025-11-07,value_area_bounce,long,24996.91,19.535714285714285,0.0007815251679393287,25035.981428571427,24977.374285714286,stop,1,-0.0007815251679392787,-0.999999999999936
1,2025-11-07 15:00:00+00:00,2025-11-07 15:01:00+00:00,2025-11-07 15:06:00+00:00,2025-11-07,value_area_bounce,short,24884.66,40.2349999999998,0.0016168595431884463,24804.19,24804.19,target,6,0.0032337190863769294,2.0000000000000226
1,2025-11-07 15:09:00+00:00,2025-11-07 15:10:00+00:00,2025-11-07 15:15:00+00:00,2025-11-07,value_area_bounce,long,24882.66,34.274285714285725,0.001377436564832125,24951.20857142857,24951.20857142857,target,6,0.0027548731296642703,2.0000000000000147
1,2025-11-07 15:26:00+00:00,2025-11-07 15:27:00+00:00,2025-11-07 15:33:00+00:00,2025-11-07,value_area_bounce,short,24910.16,34.56571428571416,0.0013876151050701464,24841.02857142857,24841.02857142857,target,7,0.002775230210140367,2.0000000000000533
1,2025-11-07 17:38:00+00:00,2025-11-07 17:39:00+00:00,2025-11-07 17:48:00+00:00,2025-11-07,value_area_bounce,short,24722.28,19.979285714285652,0.0008081489941172761,24682.321428571428,24682.321428571428,target,10,0.001616297988234594,2.000000000000052
1,2025-11-07 17:51:00+00:00,2025-11-07 17:52:00+00:00,2025-11-07 17:52:00+00:00,2025-11-07,value_area_bounce,long,24709.41,22.6285714285706,0.0009157876059594542,24754.667142857143,24686.78142857143,stop,1,-0.0009157876059594505,-0.999999999999996
1,2025-11-10 14:30:00+00:00,2025-11-10 14:31:00+00:00,2025-11-10 14:33:00+00:00,2025-11-10,value_area_bounce,long,25480.92,12.859285714285631,0.0005046633211942753,25506.638571428568,25506.638571428568,target,3,0.0010093266423885083,1.9999999999999163
1,2025-11-10 16:27:00+00:00,2025-11-10 16:28:00+00:00,2025-11-10 16:35:00+00:00,2025-11-10,value_area_bounce,long,25415.800000000003,18.687142857142526,0.0007352569211727557,25453.17428571429,25397.11285714286,stop,8,-0.0007352569211728222,-1.0000000000000904
1,2025-11-10 19:10:00+00:00,2025-11-10 19:11:00+00:00,2025-11-10 19:26:00+00:00,2025-11-10,value_area_bounce,long,25582.800000000003,9.159999999999334,0.0003580530669043003,25601.120000000003,25601.120000000003,target,16,0.0007161061338085695,1.9999999999999132
1,2025-11-10 20:22:00+00:00,2025-11-10 20:23:00+00:00,2025-11-10 20:36:00+00:00,2025-11-10,value_area_bounce,long,25622.800000000003,8.241428571428903,0.00032164433908194666,25639.28285714286,25639.28285714286,target,14,0.000643288678163989,2.0000000000002975
1,2025-11-10 20:55:00+00:00,2025-11-10 20:56:00+00:00,2025-11-10 20:59:00+00:00,2025-11-10,value_area_bounce,short,25636.17,13.187857142857476,0.0005144238450149721,25609.794285714284,25649.357857142855,stop,4,-0.0005144238450149885,-1.0000000000000318
1,2025-11-11 14:37:00+00:00,2025-11-11 14:38:00+00:00,2025-11-11 14:49:00+00:00,2025-11-11,value_area_bounce,short,25529.33,16.785714285714285,0.0006575070432993848,25495.758571428574,25495.758571428574,target,12,0.0013150140865987314,1.999999999999942
1,2025-11-11 14:56:00+00:00,2025-11-11 14:57:00+00:00,2025-11-11 15:05:00+00:00,2025-11-11,value_area_bounce,long,25525.2,19.314285714285298,0.000756675196052736,25563.82857142857,25505.885714285716,stop,9,-0.000756675196052714,-0.999999999999971
1,2025-11-11 15:06:00+00:00,2025-11-11 15:07:00+00:00,2025-11-11 15:08:00+00:00,2025-11-11,opening_range_breakout,short,25465.08,21.582857142856874,0.0008475471957228044,25421.914285714287,25486.66285714286,stop,2,-0.0008475471957227754,-0.9999999999999657
1,2025-11-11 15:40:00+00:00,2025-11-11 15:41:00+00:00,2025-11-11 15:47:00+00:00,2025-11-11,value_area_bounce,long,25443.83,17.360000000000323,0.0006822872185516222,25478.550000000003,25426.47,stop,7,-0.0006822872185516804,-1.0000000000000853
1,2025-11-12 14:52:00+00:00,2025-11-12 14:53:00+00:00,2025-11-12 14:55:00+00:00,2025-11-12,value_area_bounce,long,25516.18,25.36357142857066,0.0009940191450511268,25566.90714285714,25490.81642857143,stop,3,-0.0009940191450511504,-1.0000000000000238
1,2025-11-12 14:56:00+00:00,2025-11-12 14:57:00+00:00,2025-11-12 15:01:00+00:00,2025-11-12,value_area_bounce,long,25500.56,26.33714285714216,0.0010328064504129383,25553.234285714287,25553.234285714287,target,5,0.002065612900825853,1.999999999999977
1,2025-11-12 15:40:00+00:00,2025-11-12 15:41:00+00:00,2025-11-12 15:45:00+00:00,2025-11-12,value_area_bounce,short,25504.43,23.400714285713807,0.000917515674167735,25457.628571428573,25527.830714285716,stop,5,-0.0009175156741678681,-1.000000000000145
1,2025-11-12 15:56:00+00:00,2025-11-12 15:57:00+00:00,2025-11-12 15:58:00+00:00,2025-11-12,value_area_bounce,long,25490.43,17.74428571428559,0.0006961155898227527,25525.91857142857,25472.685714285715,stop,2,-0.0006961155898227434,-0.9999999999999866
1,2025-11-13 14:51:00+00:00,2025-11-13 14:52:00+00:00,2025-11-13 15:04:00+00:00,2025-11-13,value_area_bounce,long,25287.84,30.371428571428883,0.00120102897564319,25348.582857142857,25257.46857142857,stop,13,-0.0012010289756432257,-1.0000000000000298
1,2025-11-13 16:26:00+00:00,2025-11-13 16:27:00+00:00,2025-11-13 16:35:00+00:00,2025-11-13,value_area_bounce,long,25135.09,24.52642857142876,0.0009757843943040888,25184.14285714286,25184.14285714286,target,9,0.001951568788608249,2.0000000000000733
1,2025-11-13 16:51:00+00:00,2025-11-13 16:52:00+00:00,2025-11-13 16:52:00+00:00,2025-11-13,value_area_bounce,long,25135.09,25.345000000000123,0.0010083512730608931,25185.78,25109.745,stop,1,-0.0010083512730609812,-1.0000000000000873
1,2025-11-13 17:00:00+00:00,2025-11-13 17:01:00+00:00,2025-11-13 17:01:00+00:00,2025-11-13,value_area_bounce,long,25136.34,25.625,0.0010194403799439378,25187.59,25110.715,stop,1,-0.0010194403799439478,-1.0000000000000098
1,2025-11-14 14:30:00+00:00,2025-11-14 14:31:00+00:00,2025-11-14 14:32:00+00:00,2025-11-14,value_area_bounce,short,24621.24,18.482142857142858,0.0007506584906829573,24584.275714285715,24584.275714285715,target,2,0.0015013169813659077,1.9999999999999907
1,2025-11-14 15:00:00+00:00,2025-11-14 15:01:00+00:00,2025-11-14 15:06:00+00:00,2025-11-14,value_area_bounce,short,24854.49,34.497142857143054,0.0013879642212390217,24785.495714285717,24888.987142857146,stop,6,-0.001387964221239102,-1.0000000000000577
1,2025-11-14 15:11:00+00:00,2025-11-14 15:12:00+00:00,2025-11-14 15:16:00+00:00,2025-11-14,value_area_bounce,short,24831.49,40.06999999999971,0.001613676827286631,24751.350000000002,24871.56,stop,5,-0.0016136768272865254,-0.9999999999999346
1,2025-11-14 16:45:00+00:00,2025-11-14 16:46:00+00:00,2025-11-14 16:49:00+00:00,2025-11-14,value_area_bounce,short,25120.11,18.829285714285497,0.000749570193533607,25082.45142857143,25138.939285714285,stop,4,-0.0007495701935336108,-1.000000000000005
1,2025-11-17 15:11:00+00:00,2025-11-17 15:12:00+00:00,2025-11-17 15:17:00+00:00,2025-11-17,value_area_bounce,long,25061.53,33.8342857142847,0.0013500486887386644,25129.19857142857,25027.695714285714,stop,6,-0.0013500486887386698,-1.000000000000004
1,2025-11-17 17:19:00+00:00,2025-11-17 17:20:00+00:00,2025-11-17 17:21:00+00:00,2025-11-17,value_area_bounce,long,25076.03,15.604999999999304,0.0006223074386176482,25107.239999999998,25060.425,stop,2,-0.0006223074386176863,-1.0000000000000613
1,2025-11-17 18:51:00+00:00,2025-11-17 18:52:00+00:00,2025-11-17 18:55:00+00:00,2025-11-17,value_area_bounce,short,24916.28,20.954285714286275,0.0008409877282759014,24874.371428571427,24874.371428571427,target,4,0.0016819754565517986,1.9999999999999951
1,2025-11-17 19:11:00+00:00,2025-11-17 19:12:00+00:00,2025-11-17 19:14:00+00:00,2025-11-17,value_area_bounce,long,24829.28,21.13428571428553,0.0008511839938284771,24871.54857142857,24808.145714285714,stop,3,-0.0008511839938284416,-0.9999999999999583
1,2025-11-18 14:32:00+00:00,2025-11-18 14:33:00+00:00,2025-11-18 14:34:00+00:00,2025-11-18,value_area_bounce,long,24728.41,31.857142857142858,0.0012882810846772137,24792.124285714286,24696.55285714286,stop,2,-0.0012882810846771564,-0.9999999999999556
1,2025-11-18 14:35:00+00:00,2025-11-18 14:36:00+00:00,2025-11-18 14:37:00+00:00,2025-11-18,value_area_bounce,short,24666.41,40.732142857142854,0.0016513202714599673,24584.945714285714,24707.14214285714,stop,2,-0.0016513202714598663,-0.9999999999999388
1,2025-11-18 14:38:00+00:00,2025-11-18 14:39:00+00:00,2025-11-18 14:43:00+00:00,2025-11-18,value_area_bounce,short,24684.03,47.13357142857136,0.0019094763467947236,24589.762857142858,24589.762857142858,target,5,0.003818952693589339,1.9999999999999434
1,2025-11-18 15:01:00+00:00,2025-11-18 15:02:00+00:00,2025-11-18 15:07:00+00:00,2025-11-18,opening_range_breakout,short,24432.28,40.115714285713956,0.001641914478948095,24352.04857142857,24472.395714285714,stop,6,-0.0016419144789481255,-1.0000000000000187
1,2025-11-19 14:40:00+00:00,2025-11-19 14:41:00+00:00,2025-11-19 14:41:00+00:00,2025-11-19,value_area_bounce,short,24604.22,33.60357142857122,0.0013657645488689021,24537.012857142858,24637.823571428573,stop,1,-0.0013657645488689418,-1.000000000000029
1,2025-11-19 16:30:00+00:00,2025-11-19 16:31:00+00:00,2025-11-19 16:31:00+00:00,2025-11-19,value_area_bounce,long,24657.72,27.70642857142801,0.0011236411384113376,24713.132857142857,24630.01357142857,stop,1,-0.0011236411384113465,-1.000000000000008
1,2025-11-19 17:40:00+00:00,2025-11-19 17:41:00+00:00,2025-11-19 17:42:00+00:00,2025-11-19,value_area_bounce,long,24465.34,27.730000000000082,0.0011334402056133322,24520.8,24520.8,target,2,0.0022668804112266905,2.000000000000023
1,2025-11-19 17:50:00+00:00,2025-11-19 17:51:00+00:00,2025-11-19 18:13:00+00:00,2025-11-19,value_area_bounce,long,24553.84,33.698571428571086,0.0013724358971375183,24621.237142857142,24621.237142857142,target,23,0.0027448717942750722,2.0000000000000258
1,2025-11-19 18:41:00+00:00,2025-11-19 18:42:00+00:00,2025-11-19 18:55:00+00:00,2025-11-19,value_area_bounce,short,24589.34,27.117857142856728,0.0011028298092936504,24535.104285714286,24616.457857142857,stop,14,-0.0011028298092936595,-1.0000000000000082
1,2025-11-20 14:30:00+00:00,2025-11-20 14:31:00+00:00,2025-11-20 14:31:00+00:00,2025-11-20,value_area_bounce,short,25116.140000000003,19.812857142857474,0.0007888496059847362,25076.51428571429,25135.95285714286,stop,1,-0.0007888496059846872,-0.9999999999999378
