variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
intended_1pct_risk_capped_10x,2023-10-25,orb,2023-10-25 12:15:00+00:00,2023-10-25 13:05:00+00:00,0.0033554281713619113,0.005416294932996305,0.0020608667616343933,1.7173889680286614,0.01,0.3355428171361911,0.0029913703352044234,0.0030014076634981447
intended_1pct_risk_capped_10x,2023-10-25,orb,2023-10-25 13:50:00+00:00,2023-10-25 14:30:00+00:00,0.017515731014385225,0.020000000000000084,0.0024842689856148597,2.07022415467905,0.01,1.7515731014385225,0.0030014076634981447,0.0030539795127964924
intended_1pct_risk_capped_10x,2023-10-26,orb,2023-10-26 10:40:00+00:00,2023-10-26 10:45:00+00:00,0.010441402324332175,0.013016037722041553,0.002574635397709378,2.1455294980911486,0.01,1.0441402324332174,0.0030539795127964924,0.0030858673415798685
intended_1pct_risk_capped_10x,2023-10-27,orb,2023-10-27 11:00:00+00:00,2023-10-27 11:30:00+00:00,0.0008773214855328547,0.006310577216092609,0.005433255730559754,4.527713108799795,0.01,0.08773214855328547,0.0030858673415798685,0.003088574639300141
intended_1pct_risk_capped_10x,2023-10-27,orb,2023-10-27 13:30:00+00:00,2023-10-27 14:05:00+00:00,-0.013184921542603475,-0.010000000000000056,0.003184921542603419,2.6541012855028496,0.01,-1.3184921542603474,0.003088574639300141,0.0030478520250024938
intended_1pct_risk_capped_10x,2023-10-27,orb,2023-10-27 15:50:00+00:00,2023-10-27 16:50:00+00:00,0.0016945557346725202,0.0035977814923140853,0.001903225757641565,1.5860214647013045,0.01,0.169455573467252,0.0030478520250024938,0.003053016780129895
intended_1pct_risk_capped_10x,2023-10-28,orb,2023-10-28 11:05:00+00:00,2023-10-28 11:05:00+00:00,-0.003226876455810945,0.00370896471030845,0.006935841166119395,5.77986763843283,0.01,-0.3226876455810945,0.003053016780129895,0.003043165072162898
intended_1pct_risk_capped_10x,2023-10-28,orb,2023-10-28 12:50:00+00:00,2023-10-28 15:45:00+00:00,-0.012105620141188019,-0.010000000000000184,0.002105620141187835,1.7546834509898628,0.01,-1.2105620141188018,0.003043165072162898,0.0030063256717723632
intended_1pct_risk_capped_10x,2023-10-29,orb,2023-10-29 11:30:00+00:00,2023-10-29 12:05:00+00:00,0.007284766022158982,0.013027491671010655,0.0057427256488516735,4.785604707376395,0.01,0.7284766022158982,0.0030063256717723632,0.0030282260508776343
intended_1pct_risk_capped_10x,2023-10-30,orb,2023-10-30 12:25:00+00:00,2023-10-30 12:30:00+00:00,0.008005063230012887,0.01240434857488849,0.004399285344875604,3.6660711207296703,0.01,0.8005063230012887,0.0030282260508776343,0.0030524671918896818
intended_1pct_risk_capped_10x,2023-10-30,orb,2023-10-30 13:35:00+00:00,2023-10-30 14:20:00+00:00,0.0030648412618763123,0.006382391336479491,0.003317550074603179,2.764625062169316,0.01,0.3064841261876312,0.0030524671918896818,0.003061822519289909
intended_1pct_risk_capped_10x,2023-10-30,orb,2023-10-30 15:05:00+00:00,2023-10-30 16:20:00+00:00,-0.012754177755100932,-0.010000000000000012,0.0027541777551009193,2.2951481292507663,0.01,-1.275417775510093,0.003061822519289909,0.0030227714906243147
intended_1pct_risk_capped_10x,2023-10-31,orb,2023-10-31 11:05:00+00:00,2023-10-31 11:10:00+00:00,-0.01593299236334755,-0.009999999999999797,0.005932992363347754,4.944160302789795,0.01,-1.593299236334755,0.0030227714906243147,0.0029746096955480528
intended_1pct_risk_capped_10x,2023-10-31,orb,2023-10-31 11:35:00+00:00,2023-10-31 12:25:00+00:00,-0.01521403439615657,-0.01000000000000002,0.0052140343961565505,4.3450286634637925,0.009999999999999998,-1.5214034396156573,0.0029746096955480528,0.002929353881324844
intended_1pct_risk_capped_10x,2023-10-31,orb,2023-10-31 12:50:00+00:00,2023-10-31 13:40:00+00:00,0.0019558083913500507,0.005173713159445881,0.00321790476809583,2.6815873067465255,0.01,0.19558083913500507,0.002929353881324844,0.0029350831362271726
intended_1pct_risk_capped_10x,2023-11-01,orb,2023-11-01 10:35:00+00:00,2023-11-01 10:35:00+00:00,-0.001797362351934389,0.007525689525730646,0.009323051877665035,7.769209898054196,0.01,-0.1797362351934389,0.0029350831362271726,0.0029298077282983205
intended_1pct_risk_capped_10x,2023-11-01,orb,2023-11-01 12:50:00+00:00,2023-11-01 12:50:00+00:00,0.016600497181490866,0.01999754065613669,0.003397043474645824,2.8308695622048536,0.01,1.6600497181490865,0.0029298077282983205,0.002978443993234247
intended_1pct_risk_capped_10x,2023-11-01,orb,2023-11-01 13:55:00+00:00,2023-11-01 14:45:00+00:00,-0.011827849186836353,-0.009999999999999966,0.0018278491868363874,1.5232076556969896,0.01,-1.1827849186836352,0.002978443993234247,0.002943215406870834
intended_1pct_risk_capped_10x,2023-11-01,orb,2023-11-01 14:50:00+00:00,2023-11-01 14:50:00+00:00,0.002749420890240512,0.003943256911512983,0.0011938360212724712,0.9948633510603927,0.01,0.2749420890240512,0.002943215406870834,0.0029513075447949624
intended_1pct_risk_capped_10x,2023-11-02,orb,2023-11-02 10:20:00+00:00,2023-11-02 11:05:00+00:00,-0.014229301764650395,-0.00999999999999989,0.004229301764650506,3.524418137208755,0.01,-1.4229301764650395,0.0029513075447949624,0.0029093124991397853
intended_1pct_risk_capped_10x,2023-11-02,orb,2023-11-02 11:15:00+00:00,2023-11-02 11:15:00+00:00,-0.015437488921399614,-0.010000000000000031,0.005437488921399582,4.531240767832986,0.01,-1.5437488921399614,0.0029093124991397853,0.0028644000196654256
intended_1pct_risk_capped_10x,2023-11-02,orb,2023-11-02 12:40:00+00:00,2023-11-02 13:05:00+00:00,-0.013615258267391742,-0.010000000000000137,0.0036152582673916055,3.0127152228263383,0.01,-1.361525826739174,0.0028644000196654256,0.0028254004736165588
intended_1pct_risk_capped_10x,2023-11-02,orb,2023-11-02 13:10:00+00:00,2023-11-02 13:10:00+00:00,0.0008777390739507034,0.0033334380834934584,0.002455699009542755,2.0464158412856293,0.010000000000000002,0.08777390739507032,0.0028254004736165588,0.002827880438011811
intended_1pct_risk_capped_10x,2023-11-03,orb,2023-11-03 10:20:00+00:00,2023-11-03 10:20:00+00:00,-0.013562288786492866,-0.010000000000000269,0.003562288786492596,2.9685739887438305,0.01,-1.3562288786492867,0.002827880438011811,0.0027895279068578206
intended_1pct_risk_capped_10x,2023-11-03,orb,2023-11-03 10:40:00+00:00,2023-11-03 10:40:00+00:00,-0.013701984025369388,-0.010000000000000179,0.003701984025369209,3.0849866878076746,0.01,-1.3701984025369387,0.0027895279068578206,0.0027513058400397325
intended_1pct_risk_capped_10x,2023-11-03,orb,2023-11-03 12:50:00+00:00,2023-11-03 13:50:00+00:00,0.006791220328631324,0.009941634338722952,0.0031504140100916274,2.6253450084096897,0.01,0.6791220328631324,0.0027513058400397325,0.0027699905641908923
intended_1pct_risk_capped_10x,2023-11-04,orb,2023-11-04 10:50:00+00:00,2023-11-04 11:50:00+00:00,-0.0018844731301027933,0.004765243794925657,0.0066497169250284505,5.541430770857042,0.01,-0.18844731301027934,0.0027699905641908923,0.0027647705914020364
intended_1pct_risk_capped_10x,2023-11-04,orb,2023-11-04 11:55:00+00:00,2023-11-04 13:50:00+00:00,-0.0008430008088712894,0.005133582540216046,0.005976583349087335,4.980486124239446,0.01,-0.08430008088712894,0.0027647705914020364,0.002762439887557141
intended_1pct_risk_capped_10x,2023-11-04,orb,2023-11-04 14:25:00+00:00,2023-11-04 14:30:00+00:00,-0.01795042809833644,-0.009999999999999315,0.007950428098337124,6.625356748614271,0.01,-1.795042809833644,0.002762439887557141,0.0027128529089795695
intended_1pct_risk_capped_10x,2023-11-04,orb,2023-11-04 15:10:00+00:00,2023-11-04 15:15:00+00:00,0.0010936373349054122,0.007360827336643019,0.006267190001737607,5.22265833478134,0.01,0.10936373349054121,0.0027128529089795695,0.002715819786204936
intended_1pct_risk_capped_10x,2023-11-05,orb,2023-11-05 10:50:00+00:00,2023-11-05 11:50:00+00:00,-0.01612671691614534,-0.010000000000000125,0.006126716916145216,5.105597430121014,0.01,-1.6126716916145338,0.002715819786204936,0.002672022529317543
intended_1pct_risk_capped_10x,2023-11-05,orb,2023-11-05 12:05:00+00:00,2023-11-05 12:15:00+00:00,-0.015519585493650649,-0.009999999999999929,0.00551958549365072,4.599654578042267,0.01,-1.551958549365065,0.002672022529317543,0.002630553847232839
intended_1pct_risk_capped_10x,2023-11-05,orb,2023-11-05 12:25:00+00:00,2023-11-05 13:55:00+00:00,-0.012519088610958495,-0.009999999999999908,0.0025190886109585863,2.0992405091321555,0.01,-1.2519088610958495,0.002630553847232839,0.002597621710523433
intended_1pct_risk_capped_10x,2023-11-06,orb,2023-11-06 10:10:00+00:00,2023-11-06 10:40:00+00:00,0.009570439135004091,0.014883736444588444,0.005313297309584352,4.42774775798696,0.01,0.9570439135004091,0.002597621710523433,0.0026224820909997626
intended_1pct_risk_capped_10x,2023-11-06,orb,2023-11-06 11:15:00+00:00,2023-11-06 11:50:00+00:00,0.0015848639127159958,0.0047158902387221,0.003131026326006104,2.609188605005087,0.01,0.15848639127159958,0.0026224820909997626,0.0026266383682275324
intended_1pct_risk_capped_10x,2023-11-06,orb,2023-11-06 13:20:00+00:00,2023-11-06 13:45:00+00:00,0.0031312027323253232,0.005969383931229225,0.0028381811989039015,2.365150999086585,0.010000000000000002,0.3131202732325323,0.0026266383682275324,0.002634862905462957
intended_1pct_risk_capped_10x,2023-11-06,orb,2023-11-06 14:55:00+00:00,2023-11-06 16:10:00+00:00,-0.013635142763746274,-0.01000000000000007,0.0036351427637462052,3.0292856364551715,0.01,-1.3635142763746273,0.002634862905462957,0.0025989361735840708
intended_1pct_risk_capped_10x,2023-11-07,orb,2023-11-07 10:25:00+00:00,2023-11-07 10:45:00+00:00,0.004221421257182256,0.00899426417875708,0.0047728429215748245,3.9773691013123544,0.01,0.42214212571822557,0.0025989361735840708,0.0026099073779932984
intended_1pct_risk_capped_10x,2023-11-07,orb,2023-11-07 11:40:00+00:00,2023-11-07 12:10:00+00:00,0.00872550367388339,0.01292209148441425,0.004196587810530859,3.4971565087757166,0.01,0.872550367388339,0.0026099073779932984,0.002632680134408474
intended_1pct_risk_capped_10x,2023-11-07,orb,2023-11-07 12:30:00+00:00,2023-11-07 12:50:00+00:00,-0.014275588602950315,-0.009999999999999726,0.004275588602950589,3.5629905024588244,0.01,-1.4275588602950315,0.002632680134408474,0.0025950970758864987
intended_1pct_risk_capped_10x,2023-11-07,orb,2023-11-07 13:40:00+00:00,2023-11-07 13:45:00+00:00,-0.014819607421607772,-0.010000000000000321,0.0048196074216074495,4.016339518006208,0.009999999999999998,-1.4819607421607774,0.0025950970758864987,0.0025566387560008986
intended_1pct_risk_capped_10x,2023-11-07,orb,2023-11-07 15:35:00+00:00,2023-11-07 17:05:00+00:00,0.0022285302612065133,0.005155024847177279,0.002926494585970766,2.438745488308972,0.01,0.22285302612065133,0.0025566387560008986,0.0025623363028356204
intended_1pct_risk_capped_10x,2023-11-08,orb,2023-11-08 10:15:00+00:00,2023-11-08 10:30:00+00:00,0.005770421110138332,0.01411029519007826,0.008339874079939929,6.949895066616608,0.01,0.5770421110138332,0.0025623363028356204,0.002577122062328777
intended_1pct_risk_capped_10x,2023-11-08,orb,2023-11-08 11:55:00+00:00,2023-11-08 12:00:00+00:00,-0.0026323143027719865,0.009367685697228012,0.011999999999999999,10.0,0.009013588691819991,-0.29203843139202296,0.002577122062328777,0.0025703382670641197
intended_1pct_risk_capped_10x,2023-11-08,orb,2023-11-08 12:45:00+00:00,2023-11-08 13:00:00+00:00,-0.0012589307452995193,0.006362020609826748,0.007620951355126267,6.350792795938556,0.01,-0.12589307452995194,0.0025703382670641197,0.0025671023891938928
intended_1pct_risk_capped_10x,2023-11-08,orb,2023-11-08 13:30:00+00:00,2023-11-08 14:00:00+00:00,0.004180193421145568,0.01038996354341359,0.006209770122268023,5.174808435223353,0.01,0.41801934211455677,0.0025671023891938928,0.0025778333737126085
intended_1pct_risk_capped_10x,2023-11-08,orb,2023-11-08 15:05:00+00:00,2023-11-08 15:20:00+00:00,0.006543938023367963,0.009881868072884666,0.003337930049516703,2.7816083745972526,0.01,0.6543938023367963,0.0025778333737126085,0.0025947025555447534
intended_1pct_risk_capped_10x,2023-11-09,orb,2023-11-09 12:20:00+00:00,2023-11-09 13:45:00+00:00,0.004220495498998288,0.006723795010345248,0.00250329951134696,2.086082926122467,0.010000000000000002,0.42204954989982874,0.0025947025555447534,0.0026056534860016698
intended_1pct_risk_capped_10x,2023-11-11,orb,2023-11-11 10:30:00+00:00,2023-11-11 11:15:00+00:00,-0.0015686953723227674,0.005126251062444639,0.006694946434767406,5.579122028972839,0.01,-0.15686953723227673,0.0026056534860016698,0.0026015660094363025
intended_1pct_risk_capped_10x,2023-11-11,orb,2023-11-11 11:30:00+00:00,2023-11-11 12:20:00+00:00,-0.016906102529099,-0.009999999999999938,0.006906102529099062,5.755085440915885,0.01,-1.6906102529098999,0.0026015660094363025,0.0025575836677445537
intended_1pct_risk_capped_10x,2023-11-11,orb,2023-11-11 12:25:00+00:00,2023-11-11 12:55:00+00:00,-0.001479936745076335,0.005718907289352438,0.0071988440344287735,5.9990366953573115,0.01,-0.1479936745076335,0.0025575836677445537,0.0025537986056960514
intended_1pct_risk_capped_10x,2023-11-12,orb,2023-11-12 10:35:00+00:00,2023-11-12 12:20:00+00:00,-0.015950247948106244,-0.010000000000000111,0.005950247948106133,4.958539956755112,0.01,-1.5950247948106244,0.0025537986056960514,0.0025130648847256714
intended_1pct_risk_capped_10x,2023-11-12,orb,2023-11-12 12:25:00+00:00,2023-11-12 12:25:00+00:00,-0.0012470454351659324,0.004776304480795666,0.006023349915961598,5.019458263301332,0.01,-0.12470454351659324,0.0025130648847256714,0.0025099309786328983
intended_1pct_risk_capped_10x,2023-11-12,orb,2023-11-12 12:55:00+00:00,2023-11-12 13:00:00+00:00,0.005580274901944425,0.014571110849443855,0.00899083594749943,7.49236328958286,0.01,0.5580274901944425,0.0025099309786328983,0.0025239370834785765
intended_1pct_risk_capped_10x,2023-11-12,orb,2023-11-12 13:20:00+00:00,2023-11-12 14:20:00+00:00,0.0015545096386899264,0.005922372143956865,0.004367862505266939,3.6398854210557827,0.01,0.15545096386899263,0.0025239370834785765,0.002527860568002291
intended_1pct_risk_capped_10x,2023-11-12,orb,2023-11-12 15:25:00+00:00,2023-11-12 15:40:00+00:00,-6.476015534320756e-05,0.006434476767940239,0.0064992369232834465,5.416030769402872,0.01,-0.006476015534320756,0.002527860568002291,0.002527696863359221
intended_1pct_risk_capped_10x,2023-11-13,orb,2023-11-13 10:10:00+00:00,2023-11-13 10:30:00+00:00,-0.0022759805663565644,0.005076780974501741,0.007352761540858305,6.127301284048588,0.01,-0.22759805663565644,0.002527696863359221,0.002521943874420575
intended_1pct_risk_capped_10x,2023-11-13,orb,2023-11-13 11:05:00+00:00,2023-11-13 11:10:00+00:00,0.009908099005888614,0.020006831823256445,0.01009873281736783,8.41561068113986,0.01,0.9908099005888614,0.002521943874420575,0.0025469315440156282
intended_1pct_risk_capped_10x,2023-11-14,orb,2023-11-14 11:10:00+00:00,2023-11-14 11:25:00+00:00,0.003958935964750107,0.007907678025168733,0.003948742060418626,3.2906183836821885,0.01,0.3958935964750107,0.0025469315440156282,0.002557014682904988
intended_1pct_risk_capped_10x,2023-11-14,orb,2023-11-14 14:25:00+00:00,2023-11-14 14:40:00+00:00,-0.013764711483318138,-0.010000000000000113,0.003764711483318026,3.1372595694316883,0.01,-1.3764711483318137,0.002557014682904988,0.0025218181135361925
intended_1pct_risk_capped_10x,2023-11-14,orb,2023-11-14 15:25:00+00:00,2023-11-14 15:30:00+00:00,0.013189986482147451,0.014936657292791856,0.0017466708106444052,1.4555590088703378,0.01,1.318998648214745,0.0025218181135361925,0.002555080860364169
intended_1pct_risk_capped_10x,2023-11-15,orb,2023-11-15 11:15:00+00:00,2023-11-15 11:20:00+00:00,0.014649606554016582,0.02000000000000001,0.00535039344598343,4.458661204986192,0.01,1.464960655401658,0.002555080860364169,0.002592511789682202
intended_1pct_risk_capped_10x,2023-11-16,orb,2023-11-16 11:20:00+00:00,2023-11-16 11:40:00+00:00,-0.01323040059796586,-0.009999999999999974,0.003230400597965887,2.692000498304906,0.01,-1.3230400597965861,0.002592511789682202,0.002558211820149757
intended_1pct_risk_capped_10x,2023-11-16,orb,2023-11-16 11:55:00+00:00,2023-11-16 12:25:00+00:00,0.0018788442282107343,0.0038364911925993558,0.0019576469643886214,1.6313724703238515,0.01,0.18788442282107343,0.002558211820149757,0.0025630183016625858
intended_1pct_risk_capped_10x,2023-11-17,orb,2023-11-17 10:10:00+00:00,2023-11-17 10:25:00+00:00,0.003661775207653333,0.007649563254125868,0.003987788046472535,3.3231567053937794,0.01,0.3661775207653333,0.0025630183016625858,0.0025724034985363754
intended_1pct_risk_capped_10x,2023-11-17,orb,2023-11-17 11:00:00+00:00,2023-11-17 13:00:00+00:00,0.011230813761851576,0.015031341842089888,0.0038005280802383117,3.1671067335319267,0.01,1.1230813761851575,0.0025724034985363754,0.0026012936831487725
intended_1pct_risk_capped_10x,2023-11-17,orb,2023-11-17 14:05:00+00:00,2023-11-17 14:15:00+00:00,-0.013296763236029005,-0.009999999999999863,0.003296763236029141,2.747302696690951,0.01,-1.3296763236029006,0.0026012936831487725,0.0025667048969365653
intended_1pct_risk_capped_10x,2023-11-17,orb,2023-11-17 14:40:00+00:00,2023-11-17 14:45:00+00:00,0.006744588973253444,0.009006273516671756,0.002261684543418312,1.88473711951526,0.01,0.6744588973253444,0.0025667048969365653,0.0025840162664820393
intended_1pct_risk_capped_10x,2023-11-18,orb,2023-11-18 10:10:00+00:00,2023-11-18 10:55:00+00:00,0.00022392293811413465,0.009080507933634017,0.008856584995519882,7.380487496266569,0.01,0.022392293811413465,0.0025840162664820393,0.002584594886996565
intended_1pct_risk_capped_10x,2023-11-18,orb,2023-11-18 12:10:00+00:00,2023-11-18 12:10:00+00:00,-0.020795236233705147,-0.00879523623370515,0.011999999999999999,10.0,0.008795236233705669,-2.3643749503864724,0.002584594886996565,0.002530847625753045
intended_1pct_risk_capped_10x,2023-11-18,orb,2023-11-18 12:20:00+00:00,2023-11-18 12:50:00+00:00,-0.0017808838780510768,0.007002605690650985,0.008783489568702061,7.319574640585052,0.01,-0.17808838780510766,0.002530847625753045,0.0025263404800185377
intended_1pct_risk_capped_10x,2023-11-18,orb,2023-11-18 13:25:00+00:00,2023-11-18 13:25:00+00:00,-0.020627253064354964,-0.008627253064354967,0.011999999999999999,10.0,0.008627253064353873,-2.39094099946862,0.0025263404800185377,0.0024742290156104713
intended_1pct_risk_capped_10x,2023-11-18,orb,2023-11-18 13:30:00+00:00,2023-11-18 14:25:00+00:00,-0.0009403113192857698,0.0033991965165093684,0.004339507835795138,3.616256529829282,0.01,-0.09403113192857698,0.0024742290156104713,0.0024719024700605875
intended_1pct_risk_capped_10x,2023-11-20,orb,2023-11-20 10:45:00+00:00,2023-11-20 10:45:00+00:00,0.005480421100389206,0.010446675072397296,0.00496625397200809,4.138544976673408,0.01,0.5480421100389206,0.0024719024700605875,0.0024854495365156117
intended_1pct_risk_capped_10x,2023-11-20,orb,2023-11-20 11:00:00+00:00,2023-11-20 11:05:00+00:00,0.0022024957502643694,0.006604141155098902,0.004401645404834532,3.6680378373621108,0.01,0.22024957502643694,0.0024854495365156117,0.002490923728557284
