date,open,high,low,close,adj_close,volume,ticker,label,source
2018-12-21,27.225000381469727,27.709999084472656,26.825000762939453,26.905000686645508,21.47650909423828,71291600,XLU,XLU,Yahoo Finance chart API
2018-12-24,26.854999542236328,27.05500030517578,25.674999237060547,25.780000686645508,20.5784969329834,45330600,XLU,XLU,Yahoo Finance chart API
2018-12-26,25.78499984741211,26.165000915527344,25.405000686645508,26.1299991607666,20.857881546020508,61678200,XLU,XLU,Yahoo Finance chart API
2018-12-27,26.139999389648438,26.385000228881836,25.700000762939453,26.350000381469727,21.033491134643555,59461200,XLU,XLU,Yahoo Finance chart API
2018-12-28,26.40999984741211,26.68000030517578,26.315000534057617,26.415000915527344,21.085376739501953,42175200,XLU,XLU,Yahoo Finance chart API
2018-12-31,26.424999237060547,26.53499984741211,26.184999465942383,26.459999084472656,21.121299743652344,32604400,XLU,XLU,Yahoo Finance chart API
2019-01-02,26.354999542236328,26.3799991607666,25.850000381469727,26.0049991607666,20.758102416992188,50347800,XLU,XLU,Yahoo Finance chart API
2019-01-03,26.0049991607666,26.219999313354492,25.8799991607666,26.0,20.754112243652344,43175000,XLU,XLU,Yahoo Finance chart API
2019-01-04,25.8799991607666,26.399999618530273,25.844999313354492,26.385000228881836,21.061429977416992,38007000,XLU,XLU,Yahoo Finance chart API
2019-01-07,26.219999313354492,26.334999084472656,26.059999465942383,26.204999923706055,20.917747497558594,32535400,XLU,XLU,Yahoo Finance chart API
2019-01-08,26.229999542236328,26.559999465942383,26.084999084472656,26.530000686645508,21.177167892456055,33287000,XLU,XLU,Yahoo Finance chart API
2019-01-09,26.514999389648438,26.625,26.295000076293945,26.3700008392334,21.049457550048828,36149400,XLU,XLU,Yahoo Finance chart API
2019-01-10,26.399999618530273,26.764999389648438,26.364999771118164,26.71500015258789,21.324848175048828,50916200,XLU,XLU,Yahoo Finance chart API
2019-01-11,26.68000030517578,26.735000610351562,26.450000762939453,26.614999771118164,21.245025634765625,49685000,XLU,XLU,Yahoo Finance chart API
2019-01-14,26.299999237060547,26.6200008392334,25.770000457763672,26.014999389648438,20.766084671020508,46979600,XLU,XLU,Yahoo Finance chart API
2019-01-15,25.905000686645508,26.479999542236328,25.8799991607666,26.334999084472656,21.021522521972656,54186200,XLU,XLU,Yahoo Finance chart API
2019-01-16,26.28499984741211,26.440000534057617,26.135000228881836,26.43000030517578,21.097354888916016,36696400,XLU,XLU,Yahoo Finance chart API
2019-01-17,26.40999984741211,26.600000381469727,26.3700008392334,26.540000915527344,21.18515396118164,41571800,XLU,XLU,Yahoo Finance chart API
2019-01-18,26.575000762939453,26.65999984741211,26.450000762939453,26.56999969482422,21.209104537963867,28309400,XLU,XLU,Yahoo Finance chart API
2019-01-22,26.565000534057617,26.764999389648438,26.360000610351562,26.6200008392334,21.249019622802734,33828800,XLU,XLU,Yahoo Finance chart API
2019-01-23,26.625,26.905000686645508,26.579999923706055,26.889999389648438,21.464534759521484,28422200,XLU,XLU,Yahoo Finance chart API
2019-01-24,26.8700008392334,27.05500030517578,26.670000076293945,27.030000686645508,21.5762882232666,43848200,XLU,XLU,Yahoo Finance chart API
2019-01-25,26.94499969482422,27.06999969482422,26.6200008392334,26.65999984741211,21.280942916870117,36308200,XLU,XLU,Yahoo Finance chart API
2019-01-28,26.665000915527344,26.764999389648438,26.415000915527344,26.53499984741211,21.181161880493164,28367600,XLU,XLU,Yahoo Finance chart API
2019-01-29,26.65999984741211,26.735000610351562,26.520000457763672,26.610000610351562,21.24103546142578,25237000,XLU,XLU,Yahoo Finance chart API
2019-01-30,26.540000915527344,26.93000030517578,26.5,26.815000534057617,21.4046688079834,37157800,XLU,XLU,Yahoo Finance chart API
2019-01-31,26.80500030517578,27.459999084472656,26.684999465942383,27.3799991607666,21.855674743652344,46163200,XLU,XLU,Yahoo Finance chart API
2019-02-01,27.264999389648438,27.3799991607666,27.040000915527344,27.274999618530273,21.7718505859375,31124800,XLU,XLU,Yahoo Finance chart API
2019-02-04,27.155000686645508,27.334999084472656,26.96500015258789,27.31999969482422,21.807785034179688,36131400,XLU,XLU,Yahoo Finance chart API
2019-02-05,27.31999969482422,27.424999237060547,27.165000915527344,27.375,21.851680755615234,24592200,XLU,XLU,Yahoo Finance chart API
2019-02-06,27.334999084472656,27.469999313354492,27.225000381469727,27.360000610351562,21.839710235595703,18408400,XLU,XLU,Yahoo Finance chart API
2019-02-07,27.31999969482422,27.719999313354492,27.235000610351562,27.719999313354492,22.127073287963867,32150800,XLU,XLU,Yahoo Finance chart API
2019-02-08,27.655000686645508,27.854999542236328,27.594999313354492,27.84000015258789,22.222864151000977,29267400,XLU,XLU,Yahoo Finance chart API
2019-02-11,27.84000015258789,27.975000381469727,27.735000610351562,27.829999923706055,22.214874267578125,29458200,XLU,XLU,Yahoo Finance chart API
2019-02-12,27.834999084472656,28.03499984741211,27.674999237060547,27.895000457763672,22.266765594482422,29506600,XLU,XLU,Yahoo Finance chart API
2019-02-13,27.809999465942383,27.885000228881836,27.700000762939453,27.815000534057617,22.20290756225586,26763600,XLU,XLU,Yahoo Finance chart API
2019-02-14,27.834999084472656,27.915000915527344,27.670000076293945,27.770000457763672,22.166982650756836,38188000,XLU,XLU,Yahoo Finance chart API
2019-02-15,27.860000610351562,27.959999084472656,27.7549991607666,27.854999542236328,22.234834671020508,18689000,XLU,XLU,Yahoo Finance chart API
2019-02-19,27.875,28.049999237060547,27.790000915527344,28.020000457763672,22.366540908813477,28978600,XLU,XLU,Yahoo Finance chart API
2019-02-20,28.010000228881836,28.19499969482422,27.860000610351562,28.145000457763672,22.466320037841797,28716800,XLU,XLU,Yahoo Finance chart API
2019-02-21,28.059999465942383,28.395000457763672,27.96500015258789,28.350000381469727,22.629961013793945,38200000,XLU,XLU,Yahoo Finance chart API
2019-02-22,28.399999618530273,28.530000686645508,28.270000457763672,28.524999618530273,22.769649505615234,30495000,XLU,XLU,Yahoo Finance chart API
2019-02-25,28.549999237060547,28.56999969482422,28.225000381469727,28.34000015258789,22.621978759765625,26160200,XLU,XLU,Yahoo Finance chart API
2019-02-26,28.399999618530273,28.440000534057617,28.15999984741211,28.30500030517578,22.59404182434082,27405400,XLU,XLU,Yahoo Finance chart API
2019-02-27,28.239999771118164,28.43000030517578,28.209999084472656,28.34000015258789,22.621978759765625,23912600,XLU,XLU,Yahoo Finance chart API
2019-02-28,28.354999542236328,28.575000762939453,28.204999923706055,28.5049991607666,22.75368881225586,25616200,XLU,XLU,Yahoo Finance chart API
2019-03-01,28.514999389648438,28.584999084472656,28.325000762939453,28.565000534057617,22.80158042907715,26836000,XLU,XLU,Yahoo Finance chart API
2019-03-04,28.600000381469727,28.674999237060547,28.334999084472656,28.614999771118164,22.84149169921875,24675200,XLU,XLU,Yahoo Finance chart API
2019-03-05,28.614999771118164,28.684999465942383,28.530000686645508,28.579999923706055,22.813554763793945,24091000,XLU,XLU,Yahoo Finance chart API
2019-03-06,28.610000610351562,28.684999465942383,28.479999542236328,28.579999923706055,22.813554763793945,22608600,XLU,XLU,Yahoo Finance chart API
2019-03-07,28.6299991607666,28.854999542236328,28.594999313354492,28.674999237060547,22.889385223388672,30257000,XLU,XLU,Yahoo Finance chart API
2019-03-08,28.709999084472656,28.799999237060547,28.5049991607666,28.774999618530273,22.969209671020508,36031800,XLU,XLU,Yahoo Finance chart API
2019-03-11,28.78499984741211,28.989999771118164,28.764999389648438,28.979999542236328,23.132844924926758,28917600,XLU,XLU,Yahoo Finance chart API
2019-03-12,29.030000686645508,29.209999084472656,28.975000381469727,29.18000030517578,23.292497634887695,34204200,XLU,XLU,Yahoo Finance chart API
2019-03-13,29.125,29.280000686645508,29.104999542236328,29.209999084472656,23.316442489624023,31775200,XLU,XLU,Yahoo Finance chart API
2019-03-14,29.19499969482422,29.3700008392334,29.094999313354492,29.204999923706055,23.312450408935547,30310800,XLU,XLU,Yahoo Finance chart API
2019-03-15,29.03499984741211,29.190000534057617,28.8700008392334,29.094999313354492,23.396886825561523,35429800,XLU,XLU,Yahoo Finance chart API
2019-03-18,29.110000610351562,29.149999618530273,28.860000610351562,28.985000610351562,23.30843162536621,30017600,XLU,XLU,Yahoo Finance chart API
2019-03-19,28.940000534057617,28.985000610351562,28.549999237060547,28.655000686645508,23.043062210083008,45271600,XLU,XLU,Yahoo Finance chart API
2019-03-20,28.709999084472656,28.959999084472656,28.584999084472656,28.729999542236328,23.103374481201172,37761000,XLU,XLU,Yahoo Finance chart API
2019-03-21,28.75,29.094999313354492,28.704999923706055,29.03499984741211,23.3486385345459,30743600,XLU,XLU,Yahoo Finance chart API
2019-03-22,29.145000457763672,29.450000762939453,29.03499984741211,29.2450008392334,23.51751708984375,40905000,XLU,XLU,Yahoo Finance chart API
2019-03-25,29.270000457763672,29.360000610351562,29.149999618530273,29.270000457763672,23.537612915039062,27526000,XLU,XLU,Yahoo Finance chart API
2019-03-26,29.28499984741211,29.5,29.2450008392334,29.479999542236328,23.70648765563965,31399400,XLU,XLU,Yahoo Finance chart API
2019-03-27,29.510000228881836,29.53499984741211,29.139999389648438,29.274999618530273,23.541641235351562,34647000,XLU,XLU,Yahoo Finance chart API
2019-03-28,29.270000457763672,29.3700008392334,28.829999923706055,28.93000030517578,23.26420021057129,49497600,XLU,XLU,Yahoo Finance chart API
2019-03-29,28.889999389648438,29.1200008392334,28.81999969482422,29.084999084472656,23.38884735107422,43670200,XLU,XLU,Yahoo Finance chart API
2019-04-01,29.084999084472656,29.084999084472656,28.71500015258789,28.885000228881836,23.228017807006836,53363800,XLU,XLU,Yahoo Finance chart API
2019-04-02,28.94499969482422,28.979999542236328,28.7450008392334,28.924999237060547,23.260181427001953,49956200,XLU,XLU,Yahoo Finance chart API
2019-04-03,28.864999771118164,29.0,28.665000915527344,28.8799991607666,23.22399139404297,30901000,XLU,XLU,Yahoo Finance chart API
2019-04-04,28.93000030517578,28.954999923706055,28.610000610351562,28.780000686645508,23.143579483032227,32529200,XLU,XLU,Yahoo Finance chart API
2019-04-05,28.780000686645508,29.065000534057617,28.690000534057617,29.049999237060547,23.360694885253906,30838600,XLU,XLU,Yahoo Finance chart API
2019-04-08,28.985000610351562,29.024999618530273,28.770000457763672,28.844999313354492,23.19584846496582,29363400,XLU,XLU,Yahoo Finance chart API
2019-04-09,28.8700008392334,28.94499969482422,28.78499984741211,28.915000915527344,23.252145767211914,25987800,XLU,XLU,Yahoo Finance chart API
2019-04-10,28.975000381469727,29.170000076293945,28.760000228881836,28.825000762939453,23.179767608642578,33782400,XLU,XLU,Yahoo Finance chart API
2019-04-11,28.81999969482422,28.979999542236328,28.78499984741211,28.969999313354492,23.296369552612305,34840000,XLU,XLU,Yahoo Finance chart API
2019-04-12,28.864999771118164,29.135000228881836,28.719999313354492,29.104999542236328,23.404930114746094,31853200,XLU,XLU,Yahoo Finance chart API
2019-04-15,29.1299991607666,29.229999542236328,29.024999618530273,29.100000381469727,23.400909423828125,30506200,XLU,XLU,Yahoo Finance chart API
2019-04-16,29.100000381469727,29.165000915527344,28.645000457763672,28.739999771118164,23.111413955688477,39377400,XLU,XLU,Yahoo Finance chart API
2019-04-17,28.709999084472656,28.78499984741211,28.604999542236328,28.6299991607666,23.02295684814453,30389600,XLU,XLU,Yahoo Finance chart API
2019-04-18,28.700000762939453,28.844999313354492,28.6299991607666,28.645000457763672,23.035017013549805,32078800,XLU,XLU,Yahoo Finance chart API
2019-04-22,28.635000228881836,28.729999542236328,28.559999465942383,28.6200008392334,23.01491355895996,21371000,XLU,XLU,Yahoo Finance chart API
2019-04-23,28.6299991607666,28.790000915527344,28.489999771118164,28.700000762939453,23.079246520996094,34136400,XLU,XLU,Yahoo Finance chart API
2019-04-24,28.770000457763672,28.985000610351562,28.725000381469727,28.885000228881836,23.228017807006836,32856800,XLU,XLU,Yahoo Finance chart API
2019-04-25,28.7549991607666,29.1200008392334,28.725000381469727,29.0049991607666,23.32451629638672,30506600,XLU,XLU,Yahoo Finance chart API
2019-04-26,29.165000915527344,29.34000015258789,29.020000457763672,29.049999237060547,23.360694885253906,29034800,XLU,XLU,Yahoo Finance chart API
2019-04-29,29.024999618530273,29.03499984741211,28.760000228881836,28.8799991607666,23.22399139404297,41551800,XLU,XLU,Yahoo Finance chart API
2019-04-30,28.885000228881836,29.375,28.834999084472656,29.354999542236328,23.605966567993164,44033400,XLU,XLU,Yahoo Finance chart API
2019-05-01,29.270000457763672,29.350000381469727,29.030000686645508,29.05500030517578,23.364727020263672,52825400,XLU,XLU,Yahoo Finance chart API
2019-05-02,29.0,29.155000686645508,28.774999618530273,28.989999771118164,23.312450408935547,46927600,XLU,XLU,Yahoo Finance chart API
2019-05-03,28.989999771118164,29.200000762939453,28.94499969482422,29.149999618530273,23.441118240356445,32142600,XLU,XLU,Yahoo Finance chart API
2019-05-06,29.149999618530273,29.229999542236328,28.93000030517578,28.989999771118164,23.312450408935547,26779000,XLU,XLU,Yahoo Finance chart API
2019-05-07,28.94499969482422,29.014999389648438,28.764999389648438,28.899999618530273,23.24007797241211,25084400,XLU,XLU,Yahoo Finance chart API
2019-05-08,28.864999771118164,28.895000457763672,28.479999542236328,28.5049991607666,22.92243766784668,57384800,XLU,XLU,Yahoo Finance chart API
2019-05-09,28.5049991607666,28.6299991607666,28.329999923706055,28.469999313354492,22.89429473876953,32347600,XLU,XLU,Yahoo Finance chart API
2019-05-10,28.46500015258789,28.9950008392334,28.40999984741211,28.979999542236328,23.30440902709961,50316000,XLU,XLU,Yahoo Finance chart API
2019-05-13,28.889999389648438,29.354999542236328,28.850000381469727,29.290000915527344,23.553699493408203,40192600,XLU,XLU,Yahoo Finance chart API
2019-05-14,29.295000076293945,29.31999969482422,29.040000915527344,29.094999313354492,23.396886825561523,35218800,XLU,XLU,Yahoo Finance chart API
2019-05-15,29.110000610351562,29.219999313354492,29.010000228881836,29.045000076293945,23.35668182373047,29155000,XLU,XLU,Yahoo Finance chart API
2019-05-16,29.014999389648438,29.329999923706055,28.934999465942383,29.239999771118164,23.513486862182617,27816600,XLU,XLU,Yahoo Finance chart API
2019-05-17,29.110000610351562,29.5049991607666,29.06999969482422,29.389999389648438,23.63411521911621,20954200,XLU,XLU,Yahoo Finance chart API
2019-05-20,29.454999923706055,29.614999771118164,29.354999542236328,29.43000030517578,23.666278839111328,18237400,XLU,XLU,Yahoo Finance chart API
2019-05-21,29.475000381469727,29.725000381469727,29.405000686645508,29.485000610351562,23.710508346557617,23008800,XLU,XLU,Yahoo Finance chart API
2019-05-22,29.530000686645508,29.735000610351562,29.440000534057617,29.704999923706055,23.88742446899414,18515800,XLU,XLU,Yahoo Finance chart API
2019-05-23,29.735000610351562,29.96500015258789,29.704999923706055,29.959999084472656,24.092477798461914,30329000,XLU,XLU,Yahoo Finance chart API
2019-05-24,29.979999542236328,30.135000228881836,29.8799991607666,29.915000915527344,24.05629539489746,17424800,XLU,XLU,Yahoo Finance chart API
2019-05-28,29.954999923706055,29.979999542236328,29.375,29.424999237060547,23.66225814819336,32795800,XLU,XLU,Yahoo Finance chart API
2019-05-29,29.4950008392334,29.524999618530273,28.96500015258789,29.03499984741211,23.3486385345459,40238200,XLU,XLU,Yahoo Finance chart API
2019-05-30,29.040000915527344,29.200000762939453,28.899999618530273,28.989999771118164,23.312450408935547,33645200,XLU,XLU,Yahoo Finance chart API
2019-05-31,29.0,29.204999923706055,28.8700008392334,29.125,23.4210147857666,36514000,XLU,XLU,Yahoo Finance chart API
2019-06-03,29.219999313354492,29.454999923706055,29.06999969482422,29.415000915527344,23.654216766357422,40670800,XLU,XLU,Yahoo Finance chart API
2019-06-04,29.44499969482422,29.479999542236328,28.895000457763672,29.440000534057617,23.67432403564453,37057800,XLU,XLU,Yahoo Finance chart API
2019-06-05,29.549999237060547,30.170000076293945,29.44499969482422,30.06999969482422,24.180938720703125,63510600,XLU,XLU,Yahoo Finance chart API
2019-06-06,30.110000610351562,30.309999465942383,30.024999618530273,30.2549991607666,24.329708099365234,51022400,XLU,XLU,Yahoo Finance chart API
2019-06-07,30.40999984741211,30.594999313354492,30.014999389648438,30.030000686645508,24.148775100708008,37986200,XLU,XLU,Yahoo Finance chart API
2019-06-10,29.940000534057617,30.0,29.674999237060547,29.825000762939453,23.983922958374023,27400600,XLU,XLU,Yahoo Finance chart API
