date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2021-02-11,90.41999816894531,1824.9000244140625,41899.28125,,0.11,1.16,1.94,58.22,,,,,,,31.540000915527344,85.04000091552734,57.75,75.88999938964844,3.7874999046325684,27.219999313354492
2021-02-12,90.4800033569336,1821.5999755859375,42099.8515625,,0.11,1.2,2.01,59.5,,,,,,,31.309999465942383,85.16000366210938,57.79999923706055,76.30999755859375,3.802000045776367,26.5
2021-02-16,90.51000213623047,1797.199951171875,42030.01171875,,0.13,1.3,2.08,60.07,,,,,,,30.959999084472656,84.79000091552734,57.939998626708984,76.86000061035156,3.8480000495910645,27.549999237060547
2021-02-17,90.94999694824219,1771.0999755859375,41932.28125,,0.11,1.29,2.06,61.09,,,,,,,30.985000610351562,85.27999877929688,57.959999084472656,76.41000366210938,3.8359999656677246,27.520000457763672
2021-02-18,90.58999633789062,1773.4000244140625,41674.30078125,,0.11,1.29,2.08,60.4,,,,,,,31.170000076293945,85.30500030517578,57.15999984741211,76.02999877929688,3.9165000915527344,27.860000610351562
2021-02-19,90.36000061035156,1775.800048828125,41747.25,,0.11,1.34,2.14,59.12,,,,,,,30.704999923706055,84.80999755859375,57.529998779296875,76.25,4.090000152587891,27.09000015258789
2021-02-22,90.01000213623047,1806.699951171875,41316.55859375,,0.11,1.37,2.19,61.67,,,,,,,30.104999542236328,83.0199966430664,55.84000015258789,76.05999755859375,4.152500152587891,27.809999465942383
2021-02-23,90.16999816894531,1804.4000244140625,41284.109375,,0.11,1.37,2.21,61.66,,,,,,,30.354999542236328,82.4749984741211,56.09000015258789,76.12999725341797,4.1875,27.1200008392334
2021-02-24,90.18000030517578,1796.4000244140625,41763.01171875,,0.12,1.38,2.24,63.21,,,,,,,30.0,83.33999633789062,55.72999954223633,76.37000274658203,4.301000118255615,25.889999389648438
2021-02-25,90.12999725341797,1774.4000244140625,40629.3984375,,0.17,1.54,2.33,63.43,,,,,,,29.729999542236328,80.23999786376953,54.459999084472656,75.06999969482422,4.265999794006348,30.239999771118164
2021-02-26,90.93000030517578,1728.0999755859375,40508.6796875,,0.14,1.44,2.17,61.55,,,,,,,29.18000030517578,80.57499694824219,53.72999954223633,74.01000213623047,4.0945000648498535,29.600000381469727
2021-03-01,91.04000091552734,1722.5,41538.328125,35.04,0.13,1.45,2.23,60.54,,264.961,0.524320981565296,2.6678187820641908,6.1,,29.825000762939453,82.46499633789062,55.16999816894531,75.4000015258789,4.119500160217285,26.780000686645508
2021-03-02,90.79000091552734,1733.0999755859375,41140.8984375,,0.13,1.42,2.21,59.7,,,,,,,29.735000610351562,81.51499938964844,54.630001068115234,75.31999969482422,4.231500148773193,27.15999984741211
2021-03-03,90.94999694824219,1715.300048828125,40496.9296875,,0.14,1.47,2.25,61.33,,,,,,,29.385000228881836,79.5999984741211,54.52000045776367,74.86000061035156,4.1529998779296875,28.790000915527344
2021-03-04,91.62999725341797,1700.199951171875,39842.4296875,,0.14,1.54,2.3,63.81,,,,,,,29.360000610351562,77.91500091552734,53.25,74.1500015258789,3.990999937057495,30.079999923706055
2021-03-05,91.9800033569336,1698.0,40564.859375,,0.14,1.56,2.28,66.08,,,,,,,29.84000015258789,78.41000366210938,53.83000183105469,74.62999725341797,4.086999893188477,27.889999389648438
2021-03-08,92.30999755859375,1677.699951171875,40314.0,,0.17,1.59,2.31,65.03,,,,,,,30.260000228881836,78.50499725341797,52.380001068115234,74.37000274658203,4.103499889373779,28.1299991607666
2021-03-09,91.95999908447266,1716.5999755859375,40996.25,,0.17,1.55,2.26,64.02,,,,,,,30.65999984741211,81.47000122070312,53.529998779296875,75.37000274658203,4.019499778747559,27.280000686645508
2021-03-10,91.79000091552734,1721.5,41275.3984375,,0.16,1.53,2.24,64.45,,,,,,,30.8700008392334,81.88500213623047,53.290000915527344,75.69000244140625,4.041999816894531,26.68000030517578
2021-03-11,91.41999816894531,1722.300048828125,41844.98828125,,0.14,1.54,2.29,66.02,,,,,,,30.790000915527344,83.13999938964844,54.970001220703125,76.08999633789062,4.14300012588501,26.09000015258789
2021-03-12,91.68000030517578,1719.5,41900.33984375,,0.14,1.64,2.4,65.59,,,,,,,31.204999923706055,83.38500213623047,53.9900016784668,76.27999877929688,4.145500183105469,25.739999771118164
2021-03-15,91.83000183105469,1728.9000244140625,42198.01171875,,0.14,1.62,2.37,65.36,,,,,,,31.604999542236328,84.50499725341797,54.119998931884766,76.33999633789062,4.146500110626221,24.889999389648438
2021-03-16,91.87000274658203,1730.5999755859375,42013.828125,,0.15,1.62,2.38,64.82,,,,,,,31.645000457763672,83.62999725341797,54.349998474121094,76.47000122070312,4.078999996185303,24.709999084472656
2021-03-17,91.4000015258789,1726.800048828125,42154.69921875,,0.13,1.63,2.42,64.55,,,,,,,31.1299991607666,84.80500030517578,54.41999816894531,76.91999816894531,4.127999782562256,23.8799991607666
2021-03-18,91.8499984741211,1732.199951171875,41373.33984375,,0.16,1.71,2.45,59.95,,,,,,,31.014999389648438,82.7300033569336,53.41999816894531,76.22000122070312,4.117000102996826,25.280000686645508
2021-03-19,91.91999816894531,1741.4000244140625,41443.12109375,,0.16,1.74,2.45,61.43,,,,,,,31.100000381469727,83.2249984741211,54.08000183105469,76.43000030517578,4.123499870300293,24.989999771118164
2021-03-22,91.80000305175781,1737.800048828125,41670.69140625,,0.15,1.69,2.38,61.48,,,,,,,30.825000762939453,83.63999938964844,53.91999816894531,76.5,4.14900016784668,22.940000534057617
2021-03-23,92.33999633789062,1724.699951171875,41192.8515625,,0.15,1.63,2.34,57.75,,,,,,,31.28499984741211,82.8550033569336,52.88999938964844,75.44000244140625,4.0879998207092285,23.799999237060547
2021-03-24,92.52999877929688,1732.9000244140625,40794.171875,,0.14,1.62,2.31,61.12,,,,,,,31.295000076293945,81.62999725341797,51.68000030517578,75.05999755859375,4.071499824523926,24.399999618530273
2021-03-25,92.87999725341797,1724.9000244140625,41067.19140625,,0.14,1.63,2.34,58.47,,,,,,,31.6299991607666,82.34500122070312,51.91999816894531,75.62000274658203,3.984999895095825,23.3700008392334
2021-03-26,92.7699966430664,1732.199951171875,41720.1484375,,0.14,1.67,2.37,60.93,,,,,,,31.735000610351562,83.02999877929688,53.27000045776367,76.5999984741211,4.078499794006348,22.31999969482422
2021-03-29,92.94000244140625,1712.0999755859375,41521.44140625,,0.14,1.73,2.43,61.49,,,,,,,32.07500076293945,82.57499694824219,52.900001525878906,76.30000305175781,4.043000221252441,23.200000762939453
2021-03-30,93.30000305175781,1683.9000244140625,41500.55078125,,0.16,1.73,2.38,60.55,,,,,,,31.78499984741211,83.38500213623047,53.06999969482422,76.19999694824219,3.9830000400543213,22.309999465942383
2021-03-31,93.2300033569336,1713.800048828125,41741.87109375,,0.16,1.74,2.41,59.19,,,,,,,32.02000045776367,84.03500366210938,53.34000015258789,75.87000274658203,4.002999782562256,22.149999618530273
2021-04-01,92.93000030517578,1726.5,42280.96875,36.72,0.17,1.69,2.34,61.41,23425.91,266.614,0.6238653990587206,4.133077115360573,6.1,,31.989999771118164,84.70999908447266,53.86000061035156,76.86000061035156,4.003499984741211,20.969999313354492
2021-04-02,,,,,0.19,1.72,2.35,,,,,,,,,,,,,
2021-04-05,92.5999984741211,1727.0,42805.80078125,,0.17,1.73,2.36,58.73,,,,,,,32.34000015258789,86.63500213623047,54.06999969482422,77.9800033569336,4.14900016784668,20.959999084472656
2021-04-06,92.33999633789062,1741.5,42815.62890625,,0.16,1.67,2.32,59.34,,,,,,,32.5099983215332,87.01000213623047,54.369998931884766,77.1500015258789,4.126500129699707,21.15999984741211
2021-04-07,92.45999908447266,1740.0999755859375,42778.859375,,0.16,1.68,2.35,59.77,,,,,,,32.470001220703125,86.75,53.56999969482422,77.30999755859375,4.064000129699707,20.65999984741211
2021-04-08,92.05999755859375,1756.800048828125,43019.7109375,,0.14,1.64,2.32,59.61,,,,,,,32.44499969482422,87.16000366210938,54.0099983215332,77.75,4.103499889373779,20.59000015258789
2021-04-09,92.16000366210938,1743.300048828125,43288.23828125,,0.16,1.67,2.34,59.29,,,,,,,32.40999984741211,87.98999786376953,53.54999923706055,77.98999786376953,4.05049991607666,20.739999771118164
2021-04-12,92.13999938964844,1731.199951171875,43273.25,,0.18,1.69,2.34,59.7,,,,,,,32.439998626708984,88.55500030517578,53.22999954223633,77.55999755859375,4.03000020980835,20.81999969482422
2021-04-13,91.8499984741211,1746.199951171875,43448.30078125,,0.16,1.64,2.32,60.2,,,,,,,32.82500076293945,89.48999786376953,53.45000076293945,78.01000213623047,4.043000221252441,20.780000686645508
2021-04-14,91.69000244140625,1734.9000244140625,43297.55078125,,0.16,1.64,2.32,63.15,,,,,,,32.970001220703125,88.61000061035156,53.720001220703125,78.06999969482422,4.139999866485596,21.059999465942383
2021-04-15,91.66999816894531,1765.4000244140625,43769.21875,,0.16,1.56,2.23,63.42,,,,,,,33.334999084472656,89.24500274658203,54.209999084472656,78.72000122070312,4.230500221252441,20.760000228881836
2021-04-16,91.55999755859375,1779.0,43887.91015625,,0.16,1.59,2.26,63.16,,,,,,,33.60499954223633,89.93499755859375,54.349998474121094,79.29000091552734,4.179999828338623,20.530000686645508
2021-04-19,91.06999969482422,1769.4000244140625,43588.4609375,,0.16,1.61,2.29,63.33,,,,,,,33.435001373291016,88.92500305175781,54.150001525878906,79.1500015258789,4.25,21.3700008392334
2021-04-20,91.23999786376953,1777.300048828125,43208.25,,0.15,1.58,2.27,62.61,,,,,,,33.86000061035156,87.80500030517578,53.709999084472656,77.7300033569336,4.223999977111816,22.350000381469727
2021-04-21,91.16000366210938,1792.300048828125,43673.609375,,0.15,1.57,2.26,61.34,,,,,,,33.57500076293945,88.9749984741211,54.040000915527344,78.52999877929688,4.286499977111816,21.489999771118164
2021-04-22,91.33000183105469,1781.199951171875,43342.23046875,,0.16,1.57,2.24,61.45,,,,,,,33.334999084472656,87.98999786376953,53.849998474121094,78.2699966430664,4.2804999351501465,22.520000457763672
2021-04-23,90.86000061035156,1777.0,43875.28125,,0.16,1.58,2.25,62.18,,,,,,,33.290000915527344,88.91000366210938,54.630001068115234,79.06999969482422,4.3429999351501465,21.56999969482422
2021-04-26,90.80999755859375,1779.199951171875,44050.03125,,0.18,1.58,2.24,62.02,,,,,,,33.099998474121094,89.30000305175781,54.70000076293945,79.12999725341797,4.447999954223633,21.540000915527344
2021-04-27,90.91000366210938,1778.0,44049.37890625,,0.17,1.63,2.29,63.03,,,,,,,32.845001220703125,89.19499969482422,54.66999816894531,78.87000274658203,4.743000030517578,21.31999969482422
2021-04-28,90.61000061035156,1773.199951171875,44027.671875,,0.17,1.63,2.29,63.81,,,,,,,32.79999923706055,89.08999633789062,55.08000183105469,79.06999969482422,4.5370001792907715,21.1299991607666
2021-04-29,90.61000061035156,1768.0999755859375,44220.94921875,,0.16,1.65,2.31,65.0,,,,,,,33.099998474121094,89.11499786376953,54.95000076293945,79.0999984741211,4.493000030517578,21.309999465942383
2021-04-30,91.27999877929688,1767.300048828125,43870.08984375,,0.16,1.65,2.3,63.5,,,,,,,33.36000061035156,89.45999908447266,53.97999954223633,78.11000061035156,4.479000091552734,22.06999969482422
2021-05-01,,,,36.55,,,,,,268.383,0.6635060424433847,4.918257089467626,5.8,,,,,,,
2021-05-03,90.94999694824219,1791.4000244140625,43933.859375,,0.16,1.63,2.3,64.46,,,,,,,33.35499954223633,89.03500366210938,53.97999954223633,78.97000122070312,4.543000221252441,21.739999771118164
2021-05-04,91.29000091552734,1775.800048828125,43559.6015625,,0.16,1.61,2.27,65.72,,,,,,,33.22999954223633,88.1050033569336,53.369998931884766,77.80000305175781,4.535999774932861,22.670000076293945
2021-05-05,91.30999755859375,1784.0999755859375,43513.76171875,,0.16,1.59,2.25,65.63,,,,,,,32.66999816894531,87.83000183105469,53.619998931884766,78.86000061035156,4.539000034332275,22.260000228881836
2021-05-06,90.94999694824219,1815.5,43723.921875,,0.16,1.58,2.24,64.73,,,,,,,32.91999816894531,88.0199966430664,54.130001068115234,79.51000213623047,4.61899995803833,21.8799991607666
2021-05-07,90.2300033569336,1831.0999755859375,44085.0703125,,0.14,1.6,2.28,64.96,,,,,,,33.02000045776367,88.80999755859375,54.689998626708984,80.41000366210938,4.765999794006348,20.790000915527344
2021-05-10,90.20999908447266,1837.5,43515.1484375,,0.16,1.63,2.32,64.92,,,,,,,33.35499954223633,87.2300033569336,53.709999084472656,79.9800033569336,4.733500003814697,22.399999618530273
2021-05-11,90.13999938964844,1835.9000244140625,43219.05078125,,0.16,1.64,2.35,65.31,,,,,,,32.94499969482422,86.24500274658203,53.560001373291016,78.93000030517578,4.778500080108643,24.229999542236328
2021-05-12,90.70999908447266,1822.5999755859375,42208.5390625,,0.16,1.69,2.4,65.96,,,,,,,32.17499923706055,83.32499694824219,52.08000183105469,77.66999816894531,4.752500057220459,28.18000030517578
2021-05-13,90.75,1823.800048828125,42656.26953125,,0.16,1.66,2.39,63.82,,,,,,,32.79499816894531,83.91500091552734,52.0099983215332,78.25,4.70550012588501,25.260000228881836
2021-05-14,90.31999969482422,1837.9000244140625,43415.80078125,,0.16,1.63,2.35,65.32,,,,,,,32.95500183105469,85.37000274658203,52.95000076293945,79.55999755859375,4.664000034332275,22.260000228881836
2021-05-17,90.22000122070312,1867.5,43318.5703125,,0.16,1.64,2.36,66.24,,,,,,,32.685001373291016,85.21499633789062,52.900001525878906,79.41000366210938,4.721499919891357,23.139999389648438
2021-05-18,89.75,1867.800048828125,43016.01953125,,0.16,1.64,2.37,65.49,,,,,,,32.68000030517578,84.55000305175781,53.61000061035156,79.58000183105469,4.735499858856201,24.219999313354492
2021-05-19,90.19000244140625,1881.300048828125,42865.51953125,,0.16,1.68,2.38,63.28,,,,,,,32.625,83.83999633789062,53.45000076293945,78.87999725341797,4.5894999504089355,25.270000457763672
2021-05-20,89.80999755859375,1881.800048828125,43344.19140625,,0.15,1.63,2.34,61.95,,,,,,,32.90999984741211,84.69999694824219,53.7599983215332,79.91999816894531,4.581999778747559,23.809999465942383
2021-05-21,90.0199966430664,1876.699951171875,43322.73828125,,0.17,1.63,2.33,63.61,,,,,,,33.08000183105469,84.2750015258789,53.13999938964844,80.02999877929688,4.495999813079834,23.489999771118164
2021-05-24,89.83000183105469,1884.5999755859375,43751.28125,,0.15,1.61,2.31,66.13,,,,,,,33.02000045776367,85.11000061035156,53.58000183105469,80.5199966430664,4.541500091552734,22.229999542236328
2021-05-25,89.63999938964844,1898.0999755859375,43619.73828125,,0.15,1.56,2.26,66.27,,,,,,,32.619998931884766,85.37999725341797,54.11000061035156,80.54000091552734,4.521999835968018,22.399999618530273
2021-05-26,90.04000091552734,1901.300048828125,43828.55078125,,0.14,1.58,2.27,66.41,,,,,,,32.625,86.19499969482422,54.5099983215332,80.48999786376953,4.5329999923706055,21.299999237060547
2021-05-27,89.97000122070312,1895.699951171875,43943.26953125,,0.14,1.61,2.29,66.87,,,,,,,32.404998779296875,86.54000091552734,54.52000045776367,80.63999938964844,4.666500091552734,20.309999465942383
2021-05-28,90.02999877929688,1902.5,43966.359375,,0.14,1.58,2.26,66.31,,,,,,,32.58000183105469,86.41999816894531,54.869998931884766,80.83000183105469,4.682499885559082,20.479999542236328
2021-06-01,89.83000183105469,1902.9000244140625,44015.46875,36.7,0.16,1.62,2.3,67.8,,270.654,0.8461787818155431,5.295632620349999,5.9,,32.380001068115234,86.25499725341797,56.0,81.12000274658203,4.6620001792907715,21.34000015258789
2021-06-02,89.9000015258789,1907.5,44088.5,,0.13,1.59,2.28,68.79,,,,,,,32.54999923706055,85.8550033569336,56.09000015258789,81.38999938964844,4.599999904632568,21.420000076293945
2021-06-03,90.5,1871.199951171875,43845.9609375,,0.16,1.63,2.3,68.81,,,,,,,32.744998931884766,84.83499908447266,55.4900016784668,80.98999786376953,4.471499919891357,21.81999969482422
2021-06-04,90.13999938964844,1889.800048828125,44239.75,,0.14,1.56,2.24,69.57,,,,,,,32.69499969482422,85.51499938964844,55.9900016784668,81.68000030517578,4.537499904632568,20.6200008392334
2021-06-07,89.94999694824219,1896.800048828125,44316.87109375,,0.16,1.57,2.25,69.21,,,,,,,32.755001068115234,85.51499938964844,55.709999084472656,81.94999694824219,4.534999847412109,20.549999237060547
2021-06-08,90.08000183105469,1892.199951171875,44410.171875,,0.14,1.53,2.21,70.11,,,,,,,32.474998474121094,86.20500183105469,55.439998626708984,81.91000366210938,4.563000202178955,20.850000381469727
2021-06-09,90.12000274658203,1893.199951171875,44283.76171875,,0.16,1.5,2.17,69.9,,,,,,,32.76499938964844,85.7300033569336,55.279998779296875,81.69000244140625,4.536499977111816,21.280000686645508
2021-06-10,90.08000183105469,1894.199951171875,44468.51953125,,0.14,1.45,2.15,70.34,,,,,,,32.97999954223633,86.13500213623047,55.47999954223633,80.80999755859375,4.489999771118164,20.079999923706055
2021-06-11,90.55999755859375,1877.4000244140625,44618.1484375,,0.16,1.47,2.15,71.0,,,,,,,33.05500030517578,86.6050033569336,55.290000915527344,81.0,4.541500091552734,19.639999389648438
2021-06-14,90.5199966430664,1864.0,44675.171875,,0.16,1.51,2.19,70.94,,,,,,,33.125,86.62999725341797,55.439998626708984,81.13999938964844,4.5320000648498535,20.139999389648438
2021-06-15,90.54000091552734,1854.5,44535.80078125,,0.16,1.51,2.2,72.06,,,,,,,33.224998474121094,86.16999816894531,55.060001373291016,81.23999786376953,4.340000152587891,20.68000030517578
2021-06-16,91.12999725341797,1859.5,44328.96875,,0.21,1.57,2.2,72.03,,,,,,,32.724998474121094,86.20999908447266,54.310001373291016,80.73999786376953,4.392499923706055,21.260000228881836
2021-06-17,91.88999938964844,1773.800048828125,44313.05859375,,0.23,1.52,2.11,71.06,,,,,,,32.904998779296875,86.53500366210938,54.61000061035156,80.18000030517578,4.184500217437744,20.979999542236328
2021-06-18,92.2300033569336,1767.9000244140625,43762.78125,,0.26,1.45,2.01,71.64,,,,,,,32.04999923706055,86.08000183105469,54.22999954223633,78.5199966430664,4.162499904632568,22.93000030517578
2021-06-21,91.86000061035156,1781.800048828125,44359.2109375,,0.27,1.5,2.11,73.64,,,,,,,32.21500015258789,86.61499786376953,54.459999084472656,79.55000305175781,4.1875,21.1200008392334
2021-06-22,91.7300033569336,1776.300048828125,44595.44140625,,0.25,1.48,2.1,73.15,,,,,,,32.02000045776367,87.43000030517578,54.209999084472656,79.55999755859375,4.234499931335449,20.06999969482422
2021-06-23,91.80000305175781,1782.300048828125,44592.4296875,,0.26,1.5,2.11,73.11,,,,,,,31.68000030517578,88.1050033569336,54.540000915527344,79.05000305175781,4.330999851226807,19.700000762939453
2021-06-24,91.81999969482422,1775.5999755859375,44886.5703125,,0.26,1.49,2.1,73.31,,,,,,,31.649999618530273,88.40499877929688,55.040000915527344,79.80999755859375,4.311500072479248,19.260000228881836
2021-06-25,91.80999755859375,1776.5999755859375,45037.9609375,,0.28,1.54,2.16,74.21,,,,,,,31.989999771118164,88.96499633789062,55.5,79.9800033569336,4.298999786376953,19.0
