date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2023-03-29,102.63999938964844,1966.0999755859375,39880.55859375,,4.08,3.57,3.78,72.95,,,,,,,30.325353622436523,70.30940246582031,36.1413688659668,62.86849594116211,4.114999771118164,21.489999771118164
2023-03-30,102.13999938964844,1980.300048828125,40086.94921875,,4.1,3.55,3.74,74.32,,,,,,,30.456787109375,70.92294311523438,36.501678466796875,63.60140609741211,4.0904998779296875,21.450000762939453
2023-03-31,102.51000213623048,1969.0,40708.41015625,,4.06,3.48,3.67,75.68,,,,,,,30.678863525390625,72.817138671875,36.45548248291016,63.92315673828125,4.104499816894531,21.229999542236328
2023-04-01,,,,28.77,,,,,27530.055,302.845,0.3392739405144063,4.950079879124369,3.4,,,,,,,
2023-04-03,102.08999633789062,1983.9000244140625,40817.3984375,,3.97,3.43,3.64,80.4,,,,,,,30.47038459777832,72.1500244140625,36.52939224243164,64.43262481689453,4.059500217437744,20.829999923706055
2023-04-04,101.58999633789062,2022.199951171875,40522.9296875,,3.84,3.35,3.6,80.7,,,,,,,30.624475479125977,72.03314971923828,36.52939224243164,64.44155883789062,3.9835000038146977,21.34000015258789
2023-04-05,101.8499984741211,2020.9000244140625,40363.4296875,,3.79,3.3,3.56,80.69,,,,,,,31.417627334594727,70.5577392578125,36.24299621582031,63.99467086791992,3.997999906539917,21.479999542236328
2023-04-06,101.81999969482422,2011.9000244140625,40506.71875,,3.82,3.3,3.54,80.7,,,,,,,31.639705657958984,70.57233428955078,36.39081573486328,64.29855346679688,4.026000022888184,21.0
2023-04-07,,,,,3.97,3.39,3.61,,,,,,,,,,,,,
2023-04-10,102.58000183105467,1989.0999755859375,40595.9609375,,4.0,3.41,3.62,79.79,,,,,,,31.576255798339844,70.88397979736328,36.427764892578125,64.25386810302734,3.986500024795532,21.06999969482422
2023-04-11,102.1999969482422,2004.800048828125,40640.03125,,4.03,3.43,3.62,81.54,,,,,,,31.60344886779785,70.99597930908203,36.64949798583984,64.46836853027344,4.024499893188477,21.010000228881836
2023-04-12,101.5,2010.9000244140625,40445.828125,,3.95,3.41,3.64,83.26,,,,,,,31.571731567382812,69.89547729492188,36.39081573486328,64.87950897216797,4.084499835968018,21.049999237060547
2023-04-13,101.01000213623048,2041.300048828125,40977.859375,,3.96,3.45,3.69,82.16,,,,,,,31.576255798339844,71.4390869140625,36.88969421386719,65.71072387695312,4.124000072479248,20.260000228881836
2023-04-14,101.5500030517578,2002.199951171875,40870.25,,4.08,3.52,3.74,82.58,,,,,,,31.222734451293945,71.5316162109375,36.69568634033203,65.44258880615234,4.107500076293945,20.030000686645508
2023-04-17,102.0999984741211,1994.199951171875,41036.41015625,,4.18,3.6,3.81,80.93,,,,,,,31.394962310791016,72.03803253173828,36.85274124145508,65.3263931274414,4.065999984741211,19.649999618530273
2023-04-18,101.75,2007.4000244140625,41059.0390625,,4.19,3.58,3.79,80.85,,,,,,,31.231801986694336,72.1549072265625,36.80655288696289,65.68391418457031,4.0894999504089355,19.81999969482422
2023-04-19,101.97000122070312,1995.199951171875,41064.578125,,4.24,3.6,3.79,79.18,,,,,,,31.472009658813477,72.08672332763672,36.43700408935547,65.47834777832031,4.072000026702881,20.020000457763672
2023-04-20,101.83999633789062,2007.5999755859375,40808.87890625,,4.14,3.54,3.75,77.27,,,,,,,31.462947845458984,70.97650909423828,36.38157653808594,65.47834777832031,4.021999835968018,20.549999237060547
2023-04-21,101.81999969482422,1979.5,40845.91015625,,4.17,3.57,3.78,77.86,,,,,,,31.553600311279297,71.76048278808594,36.03974151611328,65.80904388427734,3.9800000190734863,20.38999938964844
2023-04-24,101.3499984741211,1989.0999755859375,40855.5703125,,4.12,3.52,3.73,78.64,,,,,,,31.712223052978516,71.75074768066406,35.95659637451172,65.9788589477539,3.953000068664551,20.399999618530273
2023-04-25,101.86000061035156,1994.0,40157.171875,,3.86,3.4,3.65,77.05,,,,,,,31.680496215820312,70.32886505126953,35.28218078613281,65.05826568603516,3.8459999561309814,21.649999618530273
2023-04-26,101.47000122070312,1985.699951171875,39993.12890625,,3.9,3.43,3.7,74.33,,,,,,,30.93720245361328,69.96855163574219,35.48542785644531,65.01356506347656,3.849999904632568,21.540000915527344
2023-04-27,101.5,1989.9000244140625,40739.578125,,4.07,3.53,3.76,74.77,,,,,,,31.30884552001953,71.81404876708984,35.96583557128906,65.82691955566406,3.864500045776367,20.3700008392334
2023-04-28,101.66999816894533,1990.0999755859375,41064.05078125,,4.04,3.44,3.67,76.78,,,,,,,31.26352882385254,71.99906921386719,36.150611877441406,65.80010223388672,3.869999885559082,19.540000915527344
2023-05-01,102.1500015258789,1983.4000244140625,41052.390625,28.76,4.14,3.59,3.84,75.65,,303.334,0.1614687381333635,4.131851231385042,3.6,,31.317914962768555,71.28813934326172,36.0305061340332,65.7017822265625,3.9170000553131104,19.670000076293945
2023-05-02,101.95999908447266,2014.300048828125,40533.8984375,,3.97,3.44,3.72,71.71,,,,,,,30.93720245361328,71.3611831665039,35.679443359375,65.04037475585938,3.848000049591065,20.75
2023-05-03,101.33999633789062,2028.5999755859375,40306.73046875,,3.89,3.38,3.7,68.62,,,,,,,30.85109519958496,70.79632568359375,35.624019622802734,65.210205078125,3.8315000534057617,21.290000915527344
2023-05-04,101.4000015258789,2048.0,40006.21875,,3.75,3.37,3.73,68.52,,,,,,,31.086767196655273,70.25096130371094,35.910404205322266,65.07614135742188,3.849999904632568,22.770000457763672
2023-05-05,101.20999908447266,2017.4000244140625,40768.03125,,3.92,3.44,3.76,71.32,,,,,,,31.286190032958984,71.6728286743164,36.39081573486328,66.03247833251953,3.871500015258789,20.780000686645508
2023-05-08,101.37000274658205,2026.300048828125,40800.2890625,,4.0,3.52,3.84,73.13,,,,,,,31.191011428833008,71.91629791259766,36.40929412841797,66.05036163330078,3.9179999828338623,20.709999084472656
2023-05-09,101.63999938964844,2036.199951171875,40627.94921875,,4.01,3.53,3.85,73.68,,,,,,,31.15022850036621,71.89682006835938,36.18756103515625,65.78223419189453,3.888999938964844,21.170000076293945
2023-05-10,101.4800033569336,2030.5,40810.55859375,,3.9,3.43,3.8,72.53,,,,,,,31.435754776000977,72.26202392578125,36.16909408569336,65.64815521240234,3.828000068664551,20.690000534057617
2023-05-11,102.05999755859376,2014.699951171875,40719.421875,,3.89,3.39,3.73,70.81,,,,,,,31.113964080810547,72.59801483154297,36.03974151611328,65.4872817993164,3.697499990463257,20.6200008392334
2023-05-12,102.68000030517578,2014.5,40637.53125,,3.98,3.46,3.78,70.02,,,,,,,31.286190032958984,71.98445892333984,35.61477279663086,65.37108612060547,3.7165000438690186,20.65999984741211
2023-05-15,102.43000030517578,2018.0,40818.140625,,3.99,3.5,3.84,71.07,,,,,,,30.89188575744629,72.07698059082031,36.27070999145508,65.8716049194336,3.737499952316284,20.309999465942383
2023-05-16,102.55999755859376,1988.4000244140625,40503.1484375,,4.06,3.54,3.87,70.85,,,,,,,30.207515716552734,71.78482818603516,36.01203155517578,65.24595642089844,3.6545000076293945,20.899999618530273
2023-05-17,102.87999725341795,1980.699951171875,41030.37890625,,4.12,3.57,3.88,72.78,,,,,,,30.09873962402344,73.27973175048828,36.17832946777344,65.54985046386719,3.743000030517578,20.049999237060547
2023-05-18,103.58000183105467,1956.5,41418.94921875,,4.24,3.65,3.91,71.82,,,,,,,30.008092880249023,74.419189453125,35.98431396484375,65.45153045654297,3.68149995803833,19.329999923706055
2023-05-19,103.1999969482422,1978.699951171875,41325.0703125,,4.28,3.7,3.95,71.57,,,,,,,29.962770462036133,73.79589080810547,36.01203155517578,65.83585357666016,3.722500085830689,20.040000915527344
2023-05-22,103.1999969482422,1974.800048828125,41397.51171875,,4.29,3.72,3.97,71.81,,,,,,,29.971832275390625,73.56703186035156,36.30766677856445,65.85372161865234,3.674000024795532,20.36000061035156
2023-05-23,103.48999786376952,1972.4000244140625,40949.8515625,,4.26,3.7,3.96,72.87,,,,,,,29.867589950561523,72.89505004882812,35.744110107421875,64.8884506225586,3.6414999961853023,21.059999465942383
2023-05-24,103.88999938964844,1962.800048828125,40643.80859375,,4.31,3.73,3.97,74.37,,,,,,,29.67270278930664,72.6272201538086,35.4761962890625,63.94104766845703,3.553499937057495,22.020000457763672
2023-05-25,104.20999908447266,1943.0999755859375,40899.828125,,4.5,3.83,4.01,71.68,,,,,,,29.273866653442383,72.30098724365234,35.402286529541016,63.85166931152344,3.5804998874664307,21.3799991607666
2023-05-26,104.20999908447266,1944.0999755859375,41437.26171875,,4.54,3.8,3.96,72.35,,,,,,,29.273866653442383,74.00040435791016,36.0305061340332,64.47730255126953,3.673500061035156,20.440000534057617
2023-05-30,104.16999816894533,1958.0,41446.58984375,,4.46,3.69,3.9,69.45,,,,,,,29.160560607910156,74.49707794189453,35.61477279663086,63.824851989746094,3.6579999923706055,20.1299991607666
2023-05-31,104.31999969482422,1963.9000244140625,42053.1796875,,4.4,3.64,3.85,68.11,,,,,,,29.42796516418457,73.82511138916016,35.28218078613281,63.16344451904297,3.63100004196167,20.209999084472656
2023-06-01,103.55999755859376,1978.0,,29.94,4.33,3.61,3.84,70.09,,304.014,0.224175331482801,3.070617072997095,3.6,,29.210412979125977,74.69673156738281,35.910404205322266,64.10191345214844,3.7065000534057617,18.75
2023-06-02,104.0199966430664,1952.4000244140625,43181.5390625,,4.5,3.69,3.88,71.76,,,,,,,29.514074325561523,76.44971466064453,36.52939224243164,64.93314361572266,3.722500085830689,17.920000076293945
2023-06-05,104.0,1958.0,43059.03125,,4.46,3.69,3.89,72.14,,,,,,,29.654577255249023,76.67858123779297,36.5201530456543,64.5577621459961,3.762500047683716,17.899999618530273
2023-06-06,104.12999725341795,1965.5,43264.2109375,,4.51,3.7,3.87,71.71,,,,,,,29.631914138793945,77.4771728515625,36.843505859375,65.0940170288086,3.7669999599456783,17.040000915527344
2023-06-07,104.0999984741211,1942.699951171875,43166.4609375,,4.56,3.79,3.95,72.52,,,,,,,30.134998321533203,76.95125579833984,36.68521881103515,64.52152252197266,3.754499912261963,17.139999389648438
2023-06-08,103.33999633789062,1963.5999755859375,43392.25,,4.52,3.73,3.89,71.28,,,,,,,30.266429901123047,78.09070587158203,36.945926666259766,65.20414733886719,3.7964999675750737,16.860000610351562
2023-06-09,103.55999755859376,1962.199951171875,43402.26171875,,4.59,3.75,3.89,70.16,,,,,,,30.089672088623047,78.49488067626953,37.113521575927734,65.09492492675781,3.7890000343322754,16.959999084472656
2023-06-12,103.62999725341795,1955.300048828125,43800.26953125,,4.55,3.73,3.87,67.08,,,,,,,30.0352840423584,79.84370422363281,37.18800735473633,65.37708282470703,3.750499963760376,17.280000686645508
2023-06-13,103.33999633789062,1944.5999755859375,44134.46875,,4.67,3.84,3.94,69.39,,,,,,,30.0307559967041,80.67149353027344,37.56045150756836,65.9959945678711,3.8285000324249263,17.229999542236328
2023-06-14,103.01000213623048,1955.300048828125,44122.05078125,,4.74,3.83,3.9,68.22,,,,,,,30.01262664794922,80.6130599975586,37.83977890014648,66.24172973632812,3.865999937057495,16.860000610351562
2023-06-15,102.12000274658205,1957.800048828125,44656.48828125,,4.62,3.72,3.85,70.61,,,,,,,30.33895492553711,81.13896179199219,38.193599700927734,66.94257354736328,3.8965001106262207,17.18000030517578
2023-06-16,102.3000030517578,1958.4000244140625,44473.359375,,4.7,3.77,3.86,71.81,,,,,,,30.502111434936523,81.01722717285156,38.06324005126953,66.79692840576172,3.884500026702881,16.75
2023-06-20,102.54000091552734,1935.5,44253.05078125,,4.68,3.74,3.83,70.94,,,,,,,30.144384384155273,81.62419128417969,37.31836700439453,65.91407775878906,3.878499984741211,17.299999237060547
2023-06-21,102.06999969482422,1933.300048828125,44021.19140625,,4.68,3.72,3.81,72.55,,,,,,,30.386518478393555,80.64347076416016,37.141456604003906,66.0141830444336,3.91100001335144,16.889999389648438
2023-06-22,102.38999938964844,1912.699951171875,44130.69921875,,4.77,3.8,3.88,69.22,,,,,,,30.15351676940918,81.6729736328125,37.0111083984375,65.60462188720703,3.888499975204468,16.559999465942383
2023-06-23,102.9000015258789,1919.0999755859375,43765.80859375,,4.71,3.74,3.82,68.91,,,,,,,29.710350036621097,80.7264175415039,36.471065521240234,64.58524322509766,3.805999994277954,16.8700008392334
2023-06-26,102.69000244140624,1923.699951171875,43611.609375,,4.65,3.72,3.83,69.09,,,,,,,30.002748489379883,79.69203186035156,36.59210586547851,64.66715240478516,3.786499977111816,17.049999237060547
2023-06-27,102.48999786376952,1914.0,44144.44140625,,4.74,3.77,3.84,67.68,,,,,,,30.011886596679688,81.40461730957031,36.96455001831055,65.23145294189453,3.7815001010894775,16.440000534057617
2023-06-28,102.91000366210938,1912.300048828125,44164.25,,4.71,3.71,3.81,69.54,,,,,,,29.568723678588867,81.72666931152344,36.74108123779297,65.2769546508789,3.7204999923706055,15.899999618530272
2023-06-29,103.33999633789062,1909.199951171875,44379.3515625,,4.87,3.85,3.92,69.85,,,,,,,29.568723678588867,81.81449127197266,36.54555130004883,65.18595123291016,3.677500009536743,16.100000381469727
2023-06-30,102.91000366210938,1921.0999755859375,44883.609375,,4.87,3.81,3.85,70.66,,,,,,,29.897666931152344,82.85375213623047,36.834197998046875,65.98688507080078,3.740999937057495,16.020000457763672
2023-07-01,,,,30.89,,,,,28074.846,304.609,0.1957146710348745,3.287749268428297,3.5,,,,,,,
2023-07-03,102.98999786376952,1921.699951171875,44955.83984375,,4.94,3.86,3.87,69.71,,,,,,,30.121536254882812,83.85398864746094,37.243873596191406,65.91407775878906,3.7790000438690186,16.06999969482422
2023-07-05,103.37000274658205,1919.5999755859375,44826.4296875,,4.94,3.95,3.95,71.78,,,,,,,30.464187622070312,83.88813781738281,37.02041244506836,65.17684173583984,3.753499984741211,16.510000228881836
2023-07-06,103.16999816894533,1908.699951171875,44424.12890625,,4.99,4.05,4.01,71.76,,,,,,,30.09412384033203,82.53660583496094,36.26622772216797,64.04824829101562,3.7200000286102295,17.520000457763672
2023-07-07,102.2699966430664,1926.199951171875,44374.7109375,,4.94,4.06,4.05,73.91,,,,,,,29.87482452392578,82.63906860351562,36.675907135009766,64.53062438964844,3.7669999599456783,17.239999771118164
2023-07-10,101.97000122070312,1925.0,44555.05859375,,4.85,4.01,4.05,73.05,,,,,,,29.746904373168945,82.89280700683594,36.70383834838867,64.71265411376953,3.7715001106262207,17.25
2023-07-11,101.7300033569336,1931.300048828125,44901.7890625,,4.88,3.99,4.03,74.87,,,,,,,30.11697006225586,83.58563232421875,37.07627487182617,65.29515838623047,3.753499984741211,16.969999313354492
2023-07-12,100.5199966430664,1956.199951171875,45233.6015625,,4.72,3.86,3.96,75.77,,,,,,,30.55556297302246,84.33702850341797,37.90495300292969,66.5420913696289,3.8420000076293945,16.110000610351562
2023-07-13,99.7699966430664,1959.199951171875,45634.23828125,,4.59,3.76,3.9,76.86,,,,,,,30.660642623901367,85.12747192382812,38.3984375,67.60697174072266,3.929500102996826,16.1200008392334
2023-07-14,99.91000366210938,1960.0999755859375,45530.3203125,,4.74,3.83,3.93,75.44,,,,,,,30.541858673095703,85.3470230102539,38.18428039550781,67.22471618652344,3.921999931335449,16.040000915527344
2023-07-17,99.83999633789062,1952.4000244140625,45742.98046875,,4.74,3.81,3.94,74.17,,,,,,,30.19006729125977,85.69345092773438,38.2308464050293,67.14279174804688,3.8320000171661377,16.270000457763672
2023-07-18,99.94000244140624,1977.199951171875,46088.109375,,4.74,3.8,3.91,75.76,,,,,,,29.95705795288086,86.04473876953125,37.951507568359375,67.57967376708984,3.815999984741211,16.1299991607666
2023-07-19,100.27999877929688,1977.5,46214.98828125,,4.74,3.75,3.84,75.4,,,,,,,30.263164520263672,86.34725952148438,37.87702178955078,67.54326629638672,3.799499988555908,16.559999465942383
2023-07-20,100.87999725341795,1968.300048828125,45875.640625,,4.8,3.85,3.91,75.65,,,,,,,30.815977096557617,83.40511322021484,37.59769821166992,67.19740295410156,3.817500114440918,16.65999984741211
2023-07-21,101.06999969482422,1964.300048828125,45873.44140625,,4.82,3.84,3.91,77.06,,,,,,,31.277420043945312,83.42462158203125,37.54183197021485,67.33393859863281,3.802999973297119,16.399999618530273
2023-07-24,101.3499984741211,1960.300048828125,46032.23046875,,4.81,3.86,3.92,78.81,,,,,,,31.19518280029297,83.9710922241211,38.053932189941406,67.17010498046875,3.8405001163482666,16.260000228881836
2023-07-25,101.3499984741211,1962.0999755859375,46151.80859375,,4.85,3.91,3.95,79.76,,,,,,,31.250003814697266,83.77592468261719,38.37050247192383,67.24291229248047,3.901999950408935,16.219999313354492
2023-07-26,100.88999938964844,1968.9000244140625,46178.609375,,4.82,3.86,3.94,79.11,,,,,,,31.250003814697266,83.75640106201172,38.59396743774414,67.4249496459961,3.890500068664551,15.789999961853027
2023-07-27,101.7699966430664,1945.4000244140625,45835.51171875,,4.91,4.01,4.06,80.17,,,,,,,30.69719886779785,82.8879165649414,38.119110107421875,67.27021789550781,3.8635001182556152,16.6299991607666
2023-07-28,101.62000274658205,1960.4000244140625,46323.69921875,,4.87,3.96,4.03,80.55,,,,,,,30.6286678314209,84.29312133789062,39.0408935546875,67.75260925292969,3.9170000553131104,15.920000076293944
2023-07-31,101.86000061035156,1970.5,46450.21875,,4.88,3.97,4.02,81.8,,,,,,,30.642370223999023,84.77129364013672,39.05951690673828,67.77080535888672,3.994499921798706,16.010000228881836
2023-08-01,102.3000030517578,1940.699951171875,46313.48828125,30.09,4.92,4.05,4.11,81.37,,306.082,0.4835707415079771,3.722504803505289,3.7,,30.267736434936523,83.81008911132812,38.5660285949707,66.92435455322266,3.8935000896453857,16.34000015258789
2023-08-02,102.58999633789062,1937.4000244140625,45654.7109375,,4.88,4.08,4.17,79.5,,,,,,,30.267736434936523,82.30728912353516,37.64425277709961,65.67743682861328,3.827500104904175,17.959999084472656
2023-08-03,102.54000091552734,1932.0,45538.359375,,4.9,4.2,4.32,81.56,,,,,,,29.577856063842773,82.50244903564453,37.7932243347168,65.49540710449219,3.875999927520752,17.719999313354492
2023-08-04,102.0199966430664,1939.5999755859375,45305.3515625,,4.78,4.05,4.21,82.76,,,,,,,29.235204696655273,83.70275115966797,37.746673583984375,65.67743682861328,3.8450000286102295,18.61000061035156
2023-08-07,102.0500030517578,1933.5,45677.109375,,4.76,4.09,4.27,81.94,,,,,,,29.230636596679688,84.56147003173828,37.690799713134766,66.23262786865234,3.812999963760376,17.719999313354492
2023-08-08,102.52999877929688,1924.0999755859375,45462.26953125,,4.74,4.02,4.2,82.94,,,,,,,29.36769676208496,83.88813781738281,37.23456573486328,65.8321762084961,3.747999906539917,18.1299991607666
2023-08-09,102.48999786376952,1915.4000244140625,45135.25,,4.79,4.0,4.18,84.35,,,,,,,29.431655883789062,82.89280700683594,37.327674865722656,65.81394958496094,3.7674999237060542,18.049999237060547
