date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2021-11-03,93.86000061035156,1763.5999755859375,48521.87109375,,0.47,1.6,2.0,80.82,,,,,,,29.021259307861328,99.5309829711914,45.43334197998047,69.84654235839844,4.326000213623047,19.5
2021-11-04,94.3499984741211,1793.0,48671.359375,,0.41,1.53,1.96,78.88,,,,,,,28.86089324951172,100.87171936035156,45.326656341552734,69.80381774902344,4.326000213623047,19.700000762939453
2021-11-05,94.31999969482422,1816.4000244140625,48868.23046875,,0.39,1.45,1.87,81.25,,,,,,,29.13394546508789,101.52047729492188,45.273311614990234,69.90633392333984,4.348999977111816,20.489999771118164
2021-11-08,94.05000305175781,1827.4000244140625,48951.71875,,0.45,1.51,1.89,81.96,,,,,,,28.70053482055664,100.08362579345703,45.691192626953125,69.89779663085938,4.40500020980835,20.979999542236328
2021-11-09,93.95999908447266,1830.199951171875,48787.73046875,,0.41,1.46,1.83,84.12,,,,,,,28.847890853881836,98.23351287841797,45.513370513916016,69.74401092529297,4.380000114440918,21.40999984741211
2021-11-10,94.8499984741211,1847.5999755859375,48268.0703125,,0.51,1.56,1.92,81.23,,,,,,,29.081933975219727,97.86831665039062,45.326656341552734,68.89827728271484,4.328000068664551,22.0
2021-11-11,95.18000030517578,1863.199951171875,48359.0703125,,,,,81.47,,,,,,,28.904233932495117,97.60400390625,46.10906982421875,69.14600372314453,4.4045000076293945,21.3799991607666
2021-11-12,95.12999725341797,1867.9000244140625,48712.26953125,,0.53,1.58,1.95,80.87,,,,,,,28.886898040771484,97.9307632446289,46.23354721069336,69.52189636230469,4.45550012588501,20.690000534057617
2021-11-15,95.41000366210938,1866.0999755859375,48682.98046875,,0.53,1.63,2.01,80.85,,,,,,,29.2683048248291,97.84908294677734,46.0823974609375,69.39375305175781,4.4070000648498535,20.8700008392334
2021-11-16,95.91999816894531,1853.5999755859375,48886.58984375,,0.54,1.63,2.02,80.76,,,,,,,29.129610061645508,99.39163208007812,46.14463424682617,69.239990234375,4.358500003814697,20.899999618530273
2021-11-17,95.83000183105469,1869.699951171875,48677.66015625,,0.52,1.6,2.0,78.32,,,,,,,29.15561294555664,100.02596282958984,45.90458297729492,69.15454864501953,4.2729997634887695,21.579999923706055
2021-11-18,95.54000091552734,1861.0,48717.44921875,,0.52,1.59,1.97,78.92,,,,,,,29.003923416137695,101.16004943847656,45.34444046020508,69.222900390625,4.309999942779541,21.899999618530273
2021-11-19,96.06999969482422,1851.199951171875,48593.6015625,,0.52,1.54,1.91,76.11,,,,,,,29.16862678527832,101.59734344482422,45.273311614990234,68.63343048095703,4.4085001945495605,21.920000076293945
2021-11-22,96.5,1806.0,48302.44140625,,0.63,1.63,1.98,76.74,,,,,,,29.346311569213867,101.34266662597656,44.908782958984375,68.23192596435547,4.395500183105469,22.6299991607666
2021-11-23,96.48999786376953,1783.5,48300.05859375,,0.6,1.67,2.02,78.32,,,,,,,29.37665367126465,100.60742950439453,44.86432647705078,68.1635971069336,4.423500061035156,22.450000762939453
2021-11-24,96.83999633789062,1784.0999755859375,48467.62890625,,0.64,1.64,1.96,78.32,,,,,,,29.393997192382812,100.81404876708984,44.80208969116211,67.7108154296875,4.458000183105469,21.899999618530273
2021-11-26,96.08999633789062,1785.300048828125,47377.6484375,,0.5,1.48,1.83,,,,,,,,28.934572219848633,98.06533813476562,43.29949951171875,65.89117431640625,4.281499862670898,29.170000076293945
2021-11-29,96.33999633789062,1782.300048828125,47884.890625,,0.51,1.52,1.87,69.88,,,,,,,29.3636474609375,99.58866119384766,43.468421936035156,66.22434997558594,4.336999893188477,25.040000915527344
2021-11-30,95.98999786376953,1773.5999755859375,46936.078125,,0.52,1.43,1.78,66.14,,,,,,,28.50550079345703,98.24313354492188,43.423973083496094,65.64342498779297,4.2779998779296875,28.1299991607666
2021-12-01,96.05000305175781,1781.5999755859375,46175.5703125,38.31,0.56,1.43,1.77,65.44,,280.845,0.6905230550805275,7.174340285065539,3.9,,28.557506561279297,96.46990203857422,43.584007263183594,65.26756286621094,4.247499942779541,30.790000915527344
2021-12-02,96.12999725341797,1760.699951171875,46902.69921875,,0.63,1.44,1.76,66.6,,,,,,,28.92156982421875,97.84427642822266,44.11747360229492,66.0791244506836,4.298999786376953,29.149999618530273
2021-12-03,96.12000274658203,1782.0,46360.94921875,,0.6,1.35,1.69,66.39,,,,,,,29.211956024169922,95.94129943847656,43.49510192871094,65.80574798583984,4.266499996185303,31.780000686645508
2021-12-06,96.29000091552734,1777.5,46912.9296875,,0.65,1.43,1.75,69.62,,,,,,,29.658376693725586,97.03695678710938,43.83295822143555,66.43791198730469,4.336999893188477,28.8799991607666
2021-12-07,96.37000274658203,1782.5999755859375,47933.390625,,0.7,1.48,1.8,71.94,,,,,,,29.87940788269043,99.30033111572266,44.52646255493164,67.83895874023438,4.3379998207092285,24.959999084472656
2021-12-08,95.88999938964844,1783.4000244140625,48151.55859375,,0.68,1.52,1.87,72.43,,,,,,,29.849075317382812,99.55020904541016,44.70428466796875,67.96710205078125,4.390999794006348,23.6299991607666
2021-12-09,96.2699966430664,1774.5999755859375,47636.12109375,,0.7,1.49,1.87,70.87,,,,,,,29.810068130493164,97.82504272460938,44.49089813232422,67.40328216552734,4.329999923706055,24.65999984741211
2021-12-10,96.05000305175781,1782.9000244140625,47962.05078125,,0.67,1.48,1.88,71.71,,,,,,,29.97043228149414,98.50741577148438,44.52646255493164,67.54850769042969,4.2829999923706055,23.18000030517578
2021-12-13,96.31999969482422,1786.300048828125,47487.98046875,,0.66,1.42,1.81,71.19,,,,,,,30.338834762573242,95.97013854980469,43.82032012939453,66.91575622558594,4.28000020980835,24.31999969482422
2021-12-14,96.56999969482422,1770.4000244140625,47115.80859375,,0.67,1.44,1.82,70.57,,,,,,,30.156795501708984,95.41271209716797,43.72112274169922,66.55941772460938,4.254000186920166,25.350000381469727
2021-12-15,96.51000213623047,1762.5999755859375,47866.828125,,0.69,1.47,1.86,70.89,,,,,,,30.6508846282959,96.62368774414062,43.59486389160156,67.46331024169922,4.179500102996826,23.299999237060547
2021-12-16,96.04000091552734,1796.5999755859375,47325.828125,,0.64,1.44,1.87,72.34,,,,,,,30.80692481994629,94.49005126953125,43.64897537231445,67.47200012207031,4.30049991607666,24.3700008392334
2021-12-17,96.56999969482422,1803.800048828125,47028.3203125,,0.66,1.41,1.82,70.93,,,,,,,30.343158721923828,93.84609985351562,43.43253707885742,66.62025451660156,4.290999889373779,25.3799991607666
2021-12-20,96.55000305175781,1793.699951171875,46439.51953125,,0.65,1.43,1.85,68.69,,,,,,,30.37199592590332,92.33109283447266,42.78321075439453,66.47248840332031,4.288000106811523,26.309999465942383
2021-12-21,96.48999786376953,1787.9000244140625,47392.1015625,,0.7,1.48,1.89,71.1,,,,,,,30.328311920166016,94.72297668457031,43.50468063354492,67.21127319335938,4.3379998207092285,25.0
2021-12-22,96.08000183105469,1801.5999755859375,47844.53125,,0.68,1.46,1.86,72.82,,,,,,,30.459360122680664,96.45074462890625,43.71210479736328,67.83704376220703,4.389500141143799,23.559999465942383
2021-12-23,96.0199966430664,1811.199951171875,48171.1015625,,0.71,1.5,1.91,73.89,,,,,,,30.454988479614258,97.78865814208984,43.93756866455078,68.23686218261719,4.38700008392334,23.239999771118164
2021-12-27,96.08999633789062,1808.0999755859375,48767.390625,,0.76,1.48,1.88,75.49,,,,,,,30.603506088256836,98.74156951904297,44.13596725463867,68.76704406738281,4.465000152587891,22.739999771118164
2021-12-28,96.19999694824219,1810.199951171875,48642.83984375,,0.74,1.49,1.9,76.01,,,,,,,30.878705978393555,98.7848892211914,43.991676330566406,68.7931137084961,4.420000076293945,22.329999923706055
2021-12-29,95.93000030517578,1805.0999755859375,48677.2109375,,0.75,1.55,1.96,76.58,,,,,,,31.044689178466797,98.98221588134766,43.79326629638672,68.76704406738281,4.4019999504089355,21.829999923706055
2021-12-30,95.97000122070312,1812.699951171875,48607.94921875,,0.73,1.52,1.93,76.83,,,,,,,31.15827751159668,98.62606811523438,44.294960021972656,68.58676147460938,4.384500026702881,21.8799991607666
2021-12-31,95.66999816894531,1827.5,48461.16015625,,0.73,1.52,1.9,75.33,,,,,,,31.267471313476562,98.39025115966797,44.078399658203125,68.52579498291016,4.454999923706055,21.8799991607666
2022-01-01,,,,36.94,,,,,25250.347,282.543,0.6046039630400957,7.558805726967832,4.0,,,,,,,
2022-01-03,96.23999786376953,1799.4000244140625,48789.359375,,0.78,1.63,2.01,75.99,,,,,,,30.957332611083984,101.21527862548828,44.39421081542969,68.96997833251953,4.4145002365112305,21.530000686645508
2022-01-04,96.29000091552734,1814.0,48660.75,,0.77,1.66,2.07,77.0,,,,,,,30.861234664916992,100.59925842285156,44.240821838378906,69.36190032958984,4.466000080108643,21.6200008392334
2022-01-05,96.19000244140625,1824.5999755859375,47534.62109375,,0.83,1.71,2.09,77.83,,,,,,,30.84375762939453,97.88489532470703,43.51896286010742,68.75223541259766,4.4045000076293945,23.469999313354492
2022-01-06,96.25,1788.699951171875,47542.7890625,,0.88,1.73,2.09,79.47,,,,,,,30.524879455566406,97.62984466552734,43.71747589111328,68.40386199951172,4.3480000495910645,23.5
2022-01-07,95.73999786376953,1797.0,47321.140625,,0.87,1.76,2.11,79.0,,,,,,,30.756393432617188,96.00316619873047,44.11449432373047,68.60418701171875,4.4029998779296875,22.8700008392334
2022-01-10,95.98999786376953,1798.4000244140625,47243.80078125,,0.92,1.78,2.11,78.11,,,,,,,30.555461883544922,95.41602325439453,44.11449432373047,67.9683837890625,4.3445000648498535,22.68000030517578
2022-01-11,95.62000274658203,1818.5999755859375,47750.80078125,,0.9,1.75,2.08,81.17,,,,,,,30.280263900756836,96.33523559570312,45.134124755859375,68.70868682861328,4.420499801635742,21.979999542236328
2022-01-12,95.0,1827.199951171875,47807.05078125,,0.92,1.74,2.08,82.51,,,,,,,30.376358032226562,96.97049713134766,45.88304901123047,69.37933349609375,4.564000129699707,21.579999923706055
2022-01-13,94.79000091552734,1821.199951171875,47079.62890625,,0.91,1.7,2.05,81.97,,,,,,,30.524879455566406,95.02139282226562,45.233367919921875,68.87417602539062,4.533999919891357,23.40999984741211
2022-01-14,95.16999816894531,1816.5,47103.44140625,,0.99,1.78,2.12,83.82,,,,,,,30.315208435058594,94.57862091064453,45.215328216552734,68.80450439453125,4.411499977111816,22.81999969482422
2022-01-18,95.7300033569336,1812.300048828125,46141.1015625,,1.06,1.87,2.18,85.42,,,,,,,29.95265007019043,92.78829193115234,44.412261962890625,67.79419708251953,4.375999927520752,25.1200008392334
2022-01-19,95.51000213623047,1843.0999755859375,45673.16015625,,1.04,1.83,2.14,86.84,,,,,,,30.08805274963379,91.11348724365234,44.601749420166016,67.73323059082031,4.462500095367432,25.809999465942383
2022-01-20,95.73999786376953,1842.5,45142.140625,,1.08,1.83,2.14,86.29,,,,,,,30.127378463745117,89.4531021118164,44.863426208496094,67.40228271484375,4.576499938964844,27.25
2022-01-21,95.63999938964844,1831.800048828125,44219.80859375,,1.01,1.75,2.07,85.16,,,,,,,30.070589065551758,86.8302230834961,44.213748931884766,66.48778533935547,4.512499809265137,29.950000762939453
2022-01-24,95.91999816894531,1841.699951171875,44455.171875,,0.99,1.75,2.1,84.48,,,,,,,29.78229331970215,87.87454223632812,43.591148376464844,65.82587432861328,4.4029998779296875,30.81999969482422
2022-01-25,95.94999694824219,1852.699951171875,43843.05078125,,1.02,1.78,2.12,86.61,,,,,,,29.31489372253418,86.387451171875,43.50993728637695,65.42523193359375,4.442999839782715,31.760000228881836
2022-01-26,96.48999786376953,1829.9000244140625,43695.9609375,,1.13,1.85,2.16,88.33,,,,,,,29.07463836669922,85.96875,42.95952224731445,65.17265319824219,4.504499912261963,31.950000762939453
2022-01-27,97.26000213623047,1793.300048828125,43340.6015625,,1.18,1.81,2.09,87.61,,,,,,,29.33236312866211,83.88483428955078,42.4632453918457,64.86782836914062,4.413000106811523,30.8700008392334
2022-01-28,97.2699966430664,1784.9000244140625,44400.4296875,,1.15,1.78,2.07,87.67,,,,,,,29.68618392944336,85.71367645263672,42.670780181884766,65.0855712890625,4.302999973297119,28.81999969482422
2022-01-31,96.54000091552734,1795.0,45416.46875,,1.18,1.79,2.11,89.16,,,,,,,30.24968719482422,89.01034545898438,44.06937789916992,66.03489685058594,4.317999839782715,26.850000381469727
2022-02-01,96.38999938964844,1800.300048828125,45807.6484375,35.29,1.18,1.81,2.12,88.22,,284.5,0.6926379347568234,7.937278766517819,3.9,,29.84781265258789,89.54938507080078,44.34008026123047,66.66197204589844,4.428999900817871,24.760000228881836
2022-02-02,95.94000244140625,1809.199951171875,46045.01953125,,1.16,1.78,2.11,88.16,,,,,,,30.28899574279785,89.01516723632812,44.26789474487305,67.15841674804688,4.491000175476074,25.139999389648438
2022-02-03,95.37999725341797,1803.0,44884.83984375,,1.19,1.82,2.14,90.17,,,,,,,30.15358543395996,86.29118347167969,43.798683166503906,66.09586334228516,4.4664998054504395,26.670000076293945
2022-02-04,95.4800033569336,1806.5999755859375,45244.28125,,1.31,1.93,2.23,92.27,,,,,,,29.91333770751953,88.74565124511719,43.906959533691406,66.25262451171875,4.483500003814697,26.25
2022-02-07,95.4000015258789,1820.5999755859375,45135.76171875,,1.3,1.92,2.22,91.25,,,,,,,29.869653701782227,88.56278228759766,43.81673049926758,66.36585998535156,4.46150016784668,25.690000534057617
2022-02-08,95.63999938964844,1826.5999755859375,45572.01171875,,1.35,1.96,2.25,89.32,,,,,,,29.89149284362793,89.80924224853516,44.240821838378906,66.70552062988281,4.459499835968018,24.540000915527344
2022-02-09,95.48999786376953,1835.199951171875,46317.41015625,,1.36,1.94,2.25,89.57,,,,,,,30.022539138793945,90.99798583984375,44.935604095458984,67.78549194335938,4.600500106811523,23.489999771118164
2022-02-10,95.55000305175781,1836.199951171875,45518.2109375,,1.61,2.03,2.3,89.83,,,,,,,29.262475967407227,89.4290542602539,44.63784408569336,66.92325592041016,4.65749979019165,26.06999969482422
2022-02-11,96.08000183105469,1840.800048828125,44660.30078125,,1.5,1.92,2.24,93.1,,,,,,,29.279949188232422,86.85908508300781,43.96110916137695,65.9129638671875,4.505000114440918,28.829999923706055
2022-02-14,96.37000274658203,1868.0,44490.08984375,,1.58,1.98,2.29,95.52,,,,,,,29.03095817565918,87.35478210449219,43.654319763183594,65.48621368408203,4.507500171661377,29.440000534057617
2022-02-15,95.98999786376953,1854.800048828125,45297.91015625,,1.58,2.05,2.37,92.07,,,,,,,28.895544052124023,89.30872344970703,44.601749420166016,66.68809509277344,4.531499862670898,27.280000686645508
2022-02-16,95.69999694824219,1870.199951171875,45285.23046875,,1.52,2.03,2.34,93.83,,,,,,,28.96106719970703,89.56381225585938,44.92658996582031,66.94068908691406,4.540500164031982,26.260000228881836
2022-02-17,95.80000305175781,1900.699951171875,44251.66015625,,1.49,1.97,2.31,91.78,,,,,,,28.978544235229492,87.1670913696289,44.403236389160156,65.8607177734375,4.525000095367432,29.31999969482422
2022-02-18,96.04000091552734,1898.5999755859375,43866.55859375,,1.47,1.92,2.24,91.26,,,,,,,28.926122665405273,86.6280746459961,43.96110916137695,65.5820083618164,4.519499778747559,29.219999313354492
2022-02-22,96.02999877929688,1906.0999755859375,43354.48046875,,1.56,1.94,2.24,92.11,,,,,,,28.895544052124023,84.10143280029297,43.338497161865234,64.8155746459961,4.510000228881836,29.110000610351562
2022-02-23,96.19000244140625,1909.199951171875,42509.4296875,,1.58,1.99,2.29,92.14,,,,,,,28.406309127807617,81.29081726074219,42.83320236206055,64.2843017578125,4.481500148773193,30.8799991607666
2022-02-24,97.13999938964844,1925.0999755859375,43300.80078125,,1.54,1.96,2.28,92.77,,,,,,,28.633453369140625,83.14852142333984,41.948917388916016,63.42206954956055,4.453999996185303,30.049999237060547
2022-02-25,96.62000274658203,1886.5,44260.12109375,,1.55,1.97,2.29,91.68,,,,,,,29.520198822021484,84.79444885253906,42.72492218017578,65.00718688964844,4.4720001220703125,28.040000915527344
2022-02-28,96.70999908447266,1899.4000244140625,44259.2109375,,1.44,1.83,2.17,96.13,,,,,,,29.67308807373047,85.3912124633789,42.16548156738281,63.77045440673828,4.444499969482422,29.649999618530273
2022-03-01,97.41000366210938,1942.4000244140625,43573.359375,34.27,1.31,1.72,2.11,103.66,,287.674,1.115641476274165,8.572204966013853,3.7,,29.415363311767578,84.09661102294922,41.606040954589844,62.376930236816406,4.58650016784668,32.59000015258789
2022-03-02,97.38999938964844,1920.9000244140625,44365.921875,,1.5,1.86,2.24,110.74,,,,,,,29.77355194091797,85.86286163330078,41.678226470947266,63.160789489746094,4.6554999351501465,30.969999313354492
2022-03-03,97.79000091552734,1934.4000244140625,43996.140625,,1.53,1.86,2.24,107.69,,,,,,,30.2977294921875,83.91854858398438,41.09172058105469,61.91533660888672,4.771500110626221,30.799999237060547
2022-03-04,98.6500015258789,1965.0999755859375,43535.76171875,,1.5,1.74,2.16,115.77,,,,,,,30.966068267822266,82.5854263305664,40.26158142089844,60.121192932128906,4.928999900817871,32.34000015258789
2022-03-07,99.29000091552734,1993.9000244140625,42188.21875,,1.55,1.78,2.19,119.26,,,,,,,31.367937088012695,78.5379638671875,38.75469970703125,58.213829040527344,4.7220001220703125,35.7400016784668
2022-03-08,99.05999755859375,2040.0999755859375,41989.4296875,,1.63,1.86,2.24,123.64,,,,,,,30.883071899414062,78.70161437988281,38.88102722167969,58.7189826965332,4.700500011444092,35.0
2022-03-09,97.97000122070312,1985.9000244140625,43128.3515625,,1.68,1.94,2.29,108.81,,,,,,,30.66465950012207,81.23307800292969,39.981868743896484,61.175025939941406,4.564000129699707,33.060001373291016
2022-03-10,98.51000213623047,1998.0999755859375,42943.890625,,1.72,1.98,2.38,105.93,,,,,,,30.869970321655273,81.81058502197266,39.23293685913086,60.44343948364258,4.643499851226807,31.520000457763672
2022-03-11,99.12000274658203,1982.699951171875,42305.62890625,,1.75,2.0,2.36,109.31,,,,,,,30.7651309967041,80.23685455322266,38.411827087402344,59.79023742675781,4.616000175476074,32.34000015258789
2022-03-14,99.05999755859375,1959.5999755859375,41850.26953125,,1.87,2.14,2.47,103.22,,,,,,,30.730180740356445,78.8989486694336,37.48242950439453,60.33892059326172,4.512499809265137,33.31999969482422
2022-03-15,99.06999969482422,1928.5,42718.7109375,,1.85,2.15,2.49,96.42,,,,,,,31.12331771850586,81.54107666015625,37.53657150268555,60.91374969482422,4.501500129699707,31.959999084472656
2022-03-16,98.37999725341797,1908.0,43805.578125,,1.95,2.19,2.46,94.85,,,,,,,31.066539764404297,84.32281494140625,40.55935287475586,63.09981918334961,4.5879998207092285,28.959999084472656
2022-03-17,98.01000213623047,1942.0999755859375,44427.3984375,,1.94,2.2,2.5,102.97,,,,,,,31.19757652282715,85.72811126708984,40.35181427001953,63.63109588623047,4.690499782562256,28.219999313354492
