date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2022-12-21,104.16000366210938,1815.9000244140625,38462.921875,,4.21,3.68,3.74,78.17,,,,,,,31.772640228271484,64.0515365600586,35.28217697143555,59.16824722290039,3.805999994277954,23.350000381469727
2022-12-22,104.43000030517578,1787.0,37899.75,,4.24,3.67,3.73,77.68,,,,,,,31.579179763793945,62.40581512451172,34.96806716918945,58.68561553955078,3.751499891281128,24.780000686645508
2022-12-23,104.30999755859375,1795.9000244140625,38110.421875,,4.31,3.75,3.82,79.57,,,,,,,31.903112411499023,62.8330078125,34.921878814697266,58.89118194580078,3.802999973297119,24.1299991607666
2022-12-27,104.18000030517578,1814.800048828125,37931.73828125,,4.32,3.84,3.93,79.45,,,,,,,32.10106658935547,61.81354904174805,35.439239501953125,58.980560302734375,3.8334999084472656,24.43000030517578
2022-12-28,104.45999908447266,1807.9000244140625,37460.91015625,,4.31,3.88,3.98,78.89,,,,,,,31.795129776000977,61.29411697387695,34.921878814697266,58.35491180419922,3.8320000171661377,24.579999923706055
2022-12-29,103.83999633789062,1819.5,38159.328125,,4.34,3.83,3.92,78.43,,,,,,,32.024593353271484,62.871856689453125,35.50390625,59.27550506591797,3.821000099182129,23.950000762939453
2022-12-30,103.5199966430664,1819.699951171875,38073.94140625,,4.41,3.88,3.97,80.16,,,,,,,31.718639373779297,62.70194625854492,35.014259338378906,58.6677360534668,3.805500030517578,24.290000915527344
2023-01-01,,,,28.34,,,,,27216.445,300.42,0.5314022594635093,6.327178517960097,3.5,,,,,,,
2023-01-03,104.5199966430664,1839.699951171875,37900.25,,4.4,3.79,3.88,76.87,,,,,,,31.718639373779297,62.32814025878906,35.309898376464844,59.18613052368164,3.7660000324249268,24.579999923706055
2023-01-04,104.25,1852.800048828125,38209.48828125,,4.36,3.69,3.81,72.82,,,,,,,32.00658416748047,63.23109817504883,36.37232971191406,59.97265625,3.739500045776367,23.809999465942383
2023-01-05,105.04000091552734,1834.800048828125,37782.8984375,,4.45,3.71,3.78,73.61,,,,,,,31.31373405456543,62.64368438720703,36.261474609375,59.37382125854492,3.818000078201294,24.06999969482422
2023-01-06,103.87999725341797,1864.199951171875,38630.69140625,,4.24,3.55,3.67,73.77,,,,,,,31.94359588623047,64.11463165283203,37.019039154052734,60.89324951171875,3.9084999561309814,23.18000030517578
2023-01-09,103.0,1872.699951171875,38648.30078125,,4.19,3.53,3.66,74.69,,,,,,,32.1595573425293,64.50300598144531,37.29619216918945,61.152435302734375,4.018499851226807,23.739999771118164
2023-01-10,103.23999786376953,1871.5999755859375,38950.46875,,4.24,3.61,3.74,75.11,,,,,,,32.16855239868164,65.31370544433594,37.56411361694336,61.33121109008789,4.066999912261963,22.739999771118164
2023-01-11,103.19000244140625,1874.5999755859375,39470.4296875,,4.2,3.54,3.67,77.46,,,,,,,32.429500579833984,67.075927734375,37.721168518066406,61.79597091674805,4.1545000076293945,22.739999771118164
2023-01-12,102.25,1895.5,39663.08984375,,4.12,3.43,3.56,78.32,,,,,,,32.209049224853516,67.18759155273438,37.90594482421875,62.707618713378906,4.185999870300293,21.579999923706055
2023-01-13,102.19999694824219,1918.4000244140625,39834.1015625,,4.22,3.49,3.61,79.9,,,,,,,32.092071533203125,67.81868743896484,38.1553840637207,63.03831481933594,4.207499980926514,21.139999389648438
2023-01-17,102.38999938964844,1907.199951171875,39774.1484375,,4.18,3.53,3.64,80.25,,,,,,,32.04707717895508,67.86724090576172,37.94289779663086,63.23494338989258,4.215000152587891,21.450000762939453
2023-01-18,102.36000061035156,1904.4000244140625,39167.359375,,4.06,3.37,3.54,79.53,,,,,,,31.27773094177246,66.98370361328125,37.68421173095703,63.01150894165039,4.228499889373779,22.270000457763672
2023-01-19,102.05999755859375,1922.0999755859375,38840.6796875,,4.09,3.39,3.57,80.31,,,,,,,30.962793350219727,65.87199401855469,37.970611572265625,62.91319274902344,4.226500034332275,22.450000762939453
2023-01-20,102.01000213623047,1926.4000244140625,39585.9296875,,4.14,3.48,3.66,81.27,,,,,,,31.14725685119629,67.46914672851562,38.552642822265625,63.467350006103516,4.248499870300293,21.719999313354492
2023-01-23,102.13999938964844,1927.0999755859375,40088.37890625,,4.21,3.52,3.69,81.62,,,,,,,31.15625762939453,68.52259826660156,38.82979965209961,63.72652816772461,4.254000186920166,21.600000381469727
2023-01-24,101.91999816894531,1933.9000244140625,40039.5390625,,4.12,3.46,3.62,79.86,,,,,,,31.31373405456543,68.44493865966797,38.857513427734375,63.646095275878906,4.245500087738037,20.90999984741211
2023-01-25,101.63999938964844,1941.199951171875,40046.19140625,,4.11,3.46,3.62,79.78,,,,,,,30.890810012817383,68.7944564819336,38.894466400146484,64.06617736816406,4.239999771118164,20.940000534057617
2023-01-26,101.83999633789062,1929.0999755859375,40483.7109375,,4.17,3.49,3.62,80.64,,,,,,,30.994281768798828,70.20230102539062,39.264015197753906,64.11979675292969,4.267000198364258,20.700000762939453
2023-01-27,101.93000030517578,1928.5999755859375,40638.23828125,,4.19,3.52,3.64,79.73,,,,,,,30.994281768798828,71.79461669921875,39.07924270629883,63.99466323852539,4.223999977111816,20.469999313354492
2023-01-30,102.27999877929688,1922.9000244140625,40084.66015625,,4.25,3.55,3.66,77.97,,,,,,,30.85482406616211,70.57124328613281,38.29396057128906,63.583534240722656,4.203499794006348,21.3700008392334
2023-01-31,102.0999984741211,1929.5,40724.9609375,,4.21,3.52,3.65,78.95,,,,,,,31.084266662597656,72.1878433227539,38.2108154296875,63.94997787475586,4.228499889373779,20.809999465942383
2023-02-01,101.22000122070312,1927.800048828125,41198.33984375,28.92,4.09,3.39,3.55,76.34,,301.45,0.3428533386591992,5.957820738137087,3.6,,31.138263702392578,73.55683135986328,38.681983947753906,64.5219955444336,4.111000061035156,19.969999313354492
2023-02-02,101.75,1916.300048828125,41832.3203125,,4.09,3.4,3.55,75.87,,,,,,,31.205745697021484,75.8093490600586,38.45101547241211,64.43260955810547,4.093999862670898,20.84000015258789
2023-02-03,102.91999816894531,1862.9000244140625,41385.359375,,4.3,3.53,3.63,73.4,,,,,,,30.553380966186523,73.47429656982422,37.767364501953125,63.83378601074219,4.063000202178955,20.780000686645508
2023-02-06,103.62000274658203,1866.199951171875,41087.859375,,4.44,3.63,3.67,74.11,,,,,,,30.8143253326416,73.36748504638672,37.21304702758789,63.18132781982422,4.043499946594238,21.43000030517578
2023-02-07,103.43000030517578,1871.699951171875,41584.4296875,,4.47,3.67,3.72,77.17,,,,,,,30.800825119018555,73.53738403320312,37.360870361328125,63.717594146728516,4.088500022888184,20.780000686645508
2023-02-08,103.41000366210938,1877.4000244140625,41117.98828125,,4.45,3.63,3.7,78.47,,,,,,,30.283430099487305,72.9111557006836,37.314666748046875,63.32432174682617,4.043499946594238,21.81999969482422
2023-02-09,103.22000122070312,1866.199951171875,40730.171875,,4.48,3.67,3.75,78.04,,,,,,,29.869516372680664,72.77523803710938,37.49020767211914,63.440513610839844,4.105500221252441,22.5
2023-02-10,103.62999725341797,1862.800048828125,40790.3984375,,4.5,3.74,3.83,79.74,,,,,,,30.463396072387695,71.92082214355469,37.12990188598633,63.1634521484375,4.027500152587891,22.549999237060547
2023-02-13,103.3499984741211,1851.9000244140625,41255.16015625,,4.52,3.72,3.79,80.14,,,,,,,30.647863388061523,72.9742660522461,37.43478012084961,63.798038482666016,4.086999893188477,21.969999313354492
2023-02-14,103.2300033569336,1854.0,41292.578125,,4.6,3.77,3.81,79.08,,,,,,,30.51738929748535,73.84809112548828,37.37010192871094,63.91423034667969,4.110000133514404,21.139999389648438
2023-02-15,103.91999816894531,1834.199951171875,41490.01953125,,4.62,3.81,3.85,78.57,,,,,,,30.71534538269043,74.71221160888672,37.05599594116211,63.628211975097656,4.052000045776367,20.68000030517578
2023-02-16,103.86000061035156,1842.0,40938.76171875,,4.62,3.86,3.92,78.45,,,,,,,30.48139762878418,73.08106994628906,37.06522750854492,63.31539535522461,4.165500164031982,21.8799991607666
2023-02-17,103.86000061035156,1840.4000244140625,40819.55859375,,4.6,3.82,3.88,76.31,,,,,,,30.809831619262695,73.09561920166016,36.65873336791992,63.47626876831055,4.113999843597412,21.770000457763672
2023-02-21,104.18000030517578,1833.0,39949.46875,,4.67,3.95,3.98,76.28,,,,,,,30.233938217163086,70.65377807617188,36.19680404663086,62.77912902832031,4.234499931335449,23.3799991607666
2023-02-22,104.58999633789062,1832.0,39926.1484375,,4.66,3.93,3.94,73.95,,,,,,,30.116966247558594,71.01300811767578,36.02126693725586,62.4305419921875,4.202499866485596,22.68000030517578
2023-02-23,104.5999984741211,1818.0,40120.140625,,4.66,3.88,3.88,75.26,,,,,,,29.959495544433594,70.95475769042969,36.19680404663086,62.752315521240234,4.072999954223633,21.739999771118164
2023-02-24,105.20999908447266,1808.800048828125,39690.73828125,,4.78,3.95,3.93,76.19,,,,,,,29.968496322631836,69.83821105957031,35.38380432128906,61.70659637451172,3.9549999237060547,22.43000030517578
2023-02-27,104.66999816894531,1817.0,39809.08984375,,4.78,3.92,3.93,75.57,,,,,,,29.766040802001953,70.70232391357422,35.56857681274414,62.43948745727539,4.008999824523926,21.59000015258789
2023-02-28,104.87000274658203,1828.9000244140625,39704.37890625,,4.81,3.92,3.93,76.88,,,,,,,29.244140625,70.65377807617188,35.31913375854492,61.98365783691406,4.097499847412109,21.31999969482422
2023-03-01,104.4800033569336,1837.699951171875,39537.91015625,27.94,4.89,4.01,3.97,77.57,,301.821,0.12307181953890023,4.917719362889961,3.5,,28.762739181518555,69.76539611816406,36.076698303222656,62.314361572265625,4.168000221252441,21.360000610351562
2023-03-02,105.02999877929688,1833.5,39812.23828125,,4.89,4.08,4.03,78.05,,,,,,,29.30712890625,69.5323486328125,36.20604705810547,62.43948745727539,4.084000110626221,20.6299991607666
2023-03-03,104.5199966430664,1847.699951171875,40450.94921875,,4.86,3.97,3.9,79.62,,,,,,,29.806528091430664,71.027587890625,36.52939224243164,63.35114288330078,4.078000068664551,19.979999542236328
2023-03-06,104.3499984741211,1847.9000244140625,40399.859375,,4.89,3.98,3.92,80.39,,,,,,,29.950498580932617,70.50812530517578,36.40005111694336,63.19026184082031,4.100500106811523,19.989999771118164
2023-03-07,105.62000274658203,1813.9000244140625,39806.48828125,,5.0,3.97,3.88,77.45,,,,,,,29.460098266601562,69.54692077636719,35.790306091308594,62.13560104370117,3.9865000247955322,20.59000015258789
2023-03-08,105.66000366210938,1812.699951171875,39855.0390625,,5.05,3.98,3.88,76.56,,,,,,,29.6850528717041,69.42071533203125,35.9381217956543,62.475242614746094,4.041500091552734,20.190000534057617
2023-03-09,105.30999755859375,1829.300048828125,39050.05859375,,4.9,3.93,3.88,75.6,,,,,,,29.446598052978516,67.76527404785156,35.14360809326172,62.0194091796875,4.054500102996826,22.8700008392334
2023-03-10,104.58000183105469,1862.0,38379.1796875,,4.6,3.7,3.7,76.55,,,,,,,28.983190536499023,67.09051513671875,34.958831787109375,61.35802459716797,4.045499801635742,25.389999389648438
2023-03-13,103.5999984741211,1911.699951171875,38264.73046875,,4.03,3.55,3.7,74.68,,,,,,,29.42860984802246,67.2313003540039,35.014259338378906,60.93794250488281,4.069499969482422,26.639999389648438
2023-03-14,103.5999984741211,1906.199951171875,38897.7890625,,4.2,3.64,3.77,71.18,,,,,,,29.815523147583008,68.37210845947266,35.03274154663086,61.75127410888672,4.010499954223633,24.8700008392334
2023-03-15,104.6500015258789,1926.5999755859375,38592.37109375,,3.93,3.51,3.7,67.38,,,,,,,30.220449447631836,68.2701644897461,34.43223190307617,59.838592529296875,3.8564999103546143,27.200000762939453
2023-03-16,104.41999816894531,1919.0,39252.12109375,,4.14,3.56,3.71,68.15,,,,,,,30.42290687561035,69.50324249267578,34.958831787109375,60.76811599731445,3.885499954223633,24.559999465942383
2023-03-17,103.70999908447266,1969.800048828125,38762.8515625,,3.81,3.39,3.6,66.61,,,,,,,30.130464553833008,68.61483764648438,34.746341705322266,60.044158935546875,3.9135000705718994,27.420000076293945
2023-03-20,103.27999877929688,1979.199951171875,39109.8515625,,3.92,3.47,3.65,67.56,,,,,,,30.36614418029785,68.9118881225586,34.87568283081055,60.982627868652344,3.9755001068115234,25.850000381469727
2023-03-21,103.26000213623047,1938.0,39674.7109375,,4.17,3.59,3.73,69.4,,,,,,,29.75428581237793,70.8158187866211,35.189796447753906,61.90322494506836,4.018499851226807,23.56999969482422
2023-03-22,102.3499984741211,1946.800048828125,38969.05078125,,3.96,3.48,3.68,70.71,,,,,,,29.16962432861328,69.23811340332031,35.32837677001953,61.68870544433594,4.06850004196167,24.3799991607666
2023-03-23,102.52999877929688,1993.800048828125,39049.8515625,,3.76,3.38,3.66,69.77,,,,,,,28.87049674987793,69.16506958007812,35.818023681640625,61.6976432800293,4.145999908447266,24.530000686645508
2023-03-24,103.12000274658203,1982.0999755859375,39259.359375,,3.76,3.38,3.64,69.22,,,,,,,29.772417068481445,68.94110107421875,35.72563171386719,61.50996017456055,4.101500034332275,23.959999084472656
2023-03-27,102.86000061035156,1952.4000244140625,39374.94140625,,3.94,3.53,3.77,72.87,,,,,,,29.808670043945312,69.08229064941406,35.531620025634766,62.090919494628906,4.104499816894531,22.8700008392334
2023-03-28,102.43000030517578,1972.4000244140625,39318.140625,,4.02,3.55,3.77,73.12,,,,,,,29.890254974365234,68.99951171875,36.03974533081055,62.11772537231445,4.111999988555908,22.3799991607666
2023-03-29,102.63999938964844,1966.0999755859375,39880.55859375,,4.08,3.57,3.78,72.95,,,,,,,30.325353622436523,70.30940246582031,36.14136505126953,62.86850357055664,4.114999771118164,21.489999771118164
2023-03-30,102.13999938964844,1980.300048828125,40086.94921875,,4.1,3.55,3.74,74.32,,,,,,,30.456785202026367,70.92292785644531,36.50167465209961,63.601409912109375,4.0904998779296875,21.450000762939453
2023-03-31,102.51000213623047,1969.0,40708.41015625,,4.06,3.48,3.67,75.68,,,,,,,30.678865432739258,72.81714630126953,36.455482482910156,63.92315673828125,4.104499816894531,21.229999542236328
2023-04-01,,,,28.77,,,,,27530.055,302.845,0.3392739405144063,4.950079879124369,3.4,,,,,,,
2023-04-03,102.08999633789062,1983.9000244140625,40817.3984375,,3.97,3.43,3.64,80.4,,,,,,,30.470378875732422,72.1500244140625,36.52939224243164,64.43260955810547,4.059500217437744,20.829999923706055
2023-04-04,101.58999633789062,2022.199951171875,40522.9296875,,3.84,3.35,3.6,80.7,,,,,,,30.624486923217773,72.03314971923828,36.52939224243164,64.44154357910156,3.9835000038146973,21.34000015258789
2023-04-05,101.8499984741211,2020.9000244140625,40363.4296875,,3.79,3.3,3.56,80.69,,,,,,,31.417627334594727,70.55772399902344,36.24300003051758,63.99466323852539,3.997999906539917,21.479999542236328
2023-04-06,101.81999969482422,2011.9000244140625,40506.71875,,3.82,3.3,3.54,80.7,,,,,,,31.639698028564453,70.57233428955078,36.390811920166016,64.2985610961914,4.026000022888184,21.0
2023-04-07,,,,,3.97,3.39,3.61,,,,,,,,,,,,,
2023-04-10,102.58000183105469,1989.0999755859375,40595.9609375,,4.0,3.41,3.62,79.79,,,,,,,31.576255798339844,70.88398742675781,36.427764892578125,64.25386810302734,3.9865000247955322,21.06999969482422
2023-04-11,102.19999694824219,2004.800048828125,40640.03125,,4.03,3.43,3.62,81.54,,,,,,,31.60344886779785,70.99597930908203,36.64949035644531,64.46836853027344,4.024499893188477,21.010000228881836
2023-04-12,101.5,2010.9000244140625,40445.828125,,3.95,3.41,3.64,83.26,,,,,,,31.57172393798828,69.89550018310547,36.390811920166016,64.87950134277344,4.084499835968018,21.049999237060547
2023-04-13,101.01000213623047,2041.300048828125,40977.859375,,3.96,3.45,3.69,82.16,,,,,,,31.576255798339844,71.4391098022461,36.88969802856445,65.71072387695312,4.124000072479248,20.260000228881836
2023-04-14,101.55000305175781,2002.199951171875,40870.25,,4.08,3.52,3.74,82.58,,,,,,,31.222740173339844,71.53160858154297,36.69568634033203,65.44258880615234,4.107500076293945,20.030000686645508
2023-04-17,102.0999984741211,1994.199951171875,41036.41015625,,4.18,3.6,3.81,80.93,,,,,,,31.39496421813965,72.03803253173828,36.85274124145508,65.3263931274414,4.065999984741211,19.649999618530273
2023-04-18,101.75,2007.4000244140625,41059.0390625,,4.19,3.58,3.79,80.85,,,,,,,31.23180389404297,72.15489196777344,36.80655288696289,65.68390655517578,4.0894999504089355,19.81999969482422
2023-04-19,101.97000122070312,1995.199951171875,41064.578125,,4.24,3.6,3.79,79.18,,,,,,,31.472013473510742,72.08671569824219,36.437007904052734,65.47834014892578,4.072000026702881,20.020000457763672
2023-04-20,101.83999633789062,2007.5999755859375,40808.87890625,,4.14,3.54,3.75,77.27,,,,,,,31.462942123413086,70.97649383544922,36.3815803527832,65.47834014892578,4.021999835968018,20.549999237060547
2023-04-21,101.81999969482422,1979.5,40845.91015625,,4.17,3.57,3.78,77.86,,,,,,,31.55359649658203,71.76048278808594,36.03974533081055,65.80903625488281,3.9800000190734863,20.389999389648438
2023-04-24,101.3499984741211,1989.0999755859375,40855.5703125,,4.12,3.52,3.73,78.64,,,,,,,31.71221923828125,71.75074005126953,35.95659637451172,65.9788589477539,3.953000068664551,20.399999618530273
2023-04-25,101.86000061035156,1994.0,40157.171875,,3.86,3.4,3.65,77.05,,,,,,,31.680500030517578,70.32887268066406,35.28217697143555,65.05827331542969,3.8459999561309814,21.649999618530273
2023-04-26,101.47000122070312,1985.699951171875,39993.12890625,,3.9,3.43,3.7,74.33,,,,,,,30.93720817565918,69.96853637695312,35.48542785644531,65.0135726928711,3.8499999046325684,21.540000915527344
2023-04-27,101.5,1989.9000244140625,40739.578125,,4.07,3.53,3.76,74.77,,,,,,,31.30886459350586,71.81404113769531,35.96583557128906,65.82691955566406,3.864500045776367,20.3700008392334
2023-04-28,101.66999816894531,1990.0999755859375,41064.05078125,,4.04,3.44,3.67,76.78,,,,,,,31.263525009155273,71.99908447265625,36.150611877441406,65.80010986328125,3.869999885559082,19.540000915527344
2023-05-01,102.1500015258789,1983.4000244140625,41052.390625,28.76,4.14,3.59,3.84,75.65,,303.334,0.1614687381333635,4.131851231385042,3.6,,31.317914962768555,71.28814697265625,36.03050994873047,65.70178985595703,3.9170000553131104,19.670000076293945
2023-05-02,101.95999908447266,2014.300048828125,40533.8984375,,3.97,3.44,3.72,71.71,,,,,,,30.93720817565918,71.36117553710938,35.679447174072266,65.0403823852539,3.8480000495910645,20.75
2023-05-03,101.33999633789062,2028.5999755859375,40306.73046875,,3.89,3.38,3.7,68.62,,,,,,,30.851093292236328,70.79633331298828,35.6240119934082,65.210205078125,3.8315000534057617,21.290000915527344
2023-05-04,101.4000015258789,2048.0,40006.21875,,3.75,3.37,3.73,68.52,,,,,,,31.08676528930664,70.25096893310547,35.910404205322266,65.0761489868164,3.8499999046325684,22.770000457763672
