date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2023-07-27,101.7699966430664,1945.4000244140625,45835.51171875,,4.91,4.01,4.06,80.17,,,,,,,30.69719696044922,82.88792419433594,38.11910629272461,67.27021789550781,3.8635001182556152,16.6299991607666
2023-07-28,101.62000274658203,1960.4000244140625,46323.69921875,,4.87,3.96,4.03,80.55,,,,,,,30.6286563873291,84.2931137084961,39.040889739990234,67.75260925292969,3.9170000553131104,15.920000076293945
2023-07-31,101.86000061035156,1970.5,46450.21875,,4.88,3.97,4.02,81.8,,,,,,,30.64236831665039,84.77129364013672,39.05952072143555,67.77081298828125,3.994499921798706,16.010000228881836
2023-08-01,102.30000305175781,1940.699951171875,46313.48828125,30.09,4.92,4.05,4.11,81.37,,306.082,0.4835707415079771,3.722504803505289,3.7,,30.267738342285156,83.8100814819336,38.566036224365234,66.92436218261719,3.8935000896453857,16.34000015258789
2023-08-02,102.58999633789062,1937.4000244140625,45654.7109375,,4.88,4.08,4.17,79.5,,,,,,,30.267738342285156,82.3072738647461,37.64425277709961,65.67743682861328,3.827500104904175,17.959999084472656
2023-08-03,102.54000091552734,1932.0,45538.359375,,4.9,4.2,4.32,81.56,,,,,,,29.577861785888672,82.50244903564453,37.79322814941406,65.49539184570312,3.875999927520752,17.719999313354492
2023-08-04,102.0199966430664,1939.5999755859375,45305.3515625,,4.78,4.05,4.21,82.76,,,,,,,29.235204696655273,83.7027359008789,37.746665954589844,65.67743682861328,3.8450000286102295,18.610000610351562
2023-08-07,102.05000305175781,1933.5,45677.109375,,4.76,4.09,4.27,81.94,,,,,,,29.230636596679688,84.56147766113281,37.69080352783203,66.23263549804688,3.812999963760376,17.719999313354492
2023-08-08,102.52999877929688,1924.0999755859375,45462.26953125,,4.74,4.02,4.2,82.94,,,,,,,29.36769676208496,83.88814544677734,37.23456573486328,65.83216857910156,3.747999906539917,18.1299991607666
2023-08-09,102.48999786376953,1915.4000244140625,45135.25,,4.79,4.0,4.18,84.35,,,,,,,29.431659698486328,82.89278411865234,37.327674865722656,65.81395721435547,3.7674999237060547,18.049999237060547
2023-08-10,102.5199966430664,1914.4000244140625,45131.71875,,4.82,4.09,4.24,82.81,,,,,,,29.340282440185547,83.09284210205078,37.383544921875,66.09610748291016,3.750999927520752,18.15999984741211
2023-08-11,102.83999633789062,1912.9000244140625,45089.76953125,,4.89,4.16,4.27,83.17,,,,,,,29.500186920166016,82.8098373413086,36.834197998046875,65.65013122558594,3.7144999504089355,17.559999465942383
2023-08-14,103.19000244140625,1910.5999755859375,45313.96875,,4.96,4.19,4.29,82.5,,,,,,,29.267181396484375,83.06356811523438,36.65727996826172,65.35887908935547,3.7244999408721924,17.40999984741211
2023-08-15,103.20999908447266,1902.5,44780.51171875,,4.92,4.21,4.32,81.06,,,,,,,28.792037963867188,81.93158721923828,36.23828887939453,64.54882049560547,3.6614999771118164,18.59000015258789
2023-08-16,103.41999816894531,1896.0999755859375,44424.21875,,4.97,4.28,4.38,79.4,,,,,,,28.919963836669922,80.91670227050781,35.912410736083984,64.02093505859375,3.6514999866485596,18.969999313354492
2023-08-17,103.44000244140625,1884.0999755859375,44050.9609375,,4.94,4.3,4.41,80.43,,,,,,,28.856000900268555,79.545654296875,35.99620819091797,63.565853118896484,3.685499906539917,19.829999923706055
2023-08-18,103.37999725341797,1886.0999755859375,44074.859375,,4.92,4.26,4.38,81.25,,,,,,,29.00677490234375,79.3651351928711,35.75412368774414,63.565853118896484,3.6989998817443848,19.239999771118164
2023-08-21,103.33000183105469,1893.300048828125,44338.91015625,,4.97,4.34,4.45,80.71,,,,,,,28.824020385742188,80.27753448486328,35.837921142578125,63.802486419677734,3.7119998931884766,18.770000457763672
2023-08-22,103.55999755859375,1896.4000244140625,44217.19140625,,5.02,4.34,4.42,80.25,,,,,,,28.906259536743164,80.3946304321289,35.763431549072266,63.684181213378906,3.750499963760376,18.719999313354492
2023-08-23,103.36000061035156,1918.5,44709.30078125,,4.95,4.19,4.27,78.91,,,,,,,29.020475387573242,81.03868865966797,36.33140182495117,64.37590789794922,3.803499937057495,17.940000534057617
2023-08-24,103.9800033569336,1918.199951171875,44104.96875,,4.98,4.23,4.3,79.52,,,,,,,28.8514347076416,79.45294952392578,36.191734313964844,63.493045806884766,3.7674999237060547,18.75
2023-08-25,104.08000183105469,1911.0999755859375,44390.6484375,,5.03,4.25,4.3,80.47,,,,,,,29.07073211669922,80.3409652709961,36.22898483276367,63.92081832885742,3.759999990463257,17.719999313354492
2023-08-28,104.05999755859375,1917.9000244140625,44678.078125,,4.98,4.2,4.29,80.65,,,,,,,29.066160202026367,80.66299438476562,36.58280563354492,64.5943374633789,3.753999948501587,17.1200008392334
2023-08-29,103.55000305175781,1936.5,45335.94140625,,4.87,4.12,4.23,81.14,,,,,,,29.175811767578125,82.6781005859375,37.048343658447266,65.39527893066406,3.7929999828338623,16.559999465942383
2023-08-30,103.16000366210938,1944.300048828125,45521.26953125,,4.9,4.12,4.23,81.64,,,,,,,29.04332160949707,83.03427124023438,36.927303314208984,65.35887908935547,3.7850000858306885,16.18000030517578
2023-08-31,103.62000274658203,1938.199951171875,45468.4296875,,4.85,4.09,4.2,83.55,,,,,,,28.76462745666504,83.29289245605469,36.47106170654297,65.1040267944336,3.7725000381469727,15.920000076293945
2023-09-01,104.23999786376953,1939.800048828125,45606.109375,29.8,4.87,4.18,4.29,85.52,,307.276,0.3900915440960384,3.687206638119256,3.7,,28.61842918395996,82.78543853759766,36.89937210083008,65.06761169433594,3.8125,15.739999771118164
2023-09-05,104.80999755859375,1926.199951171875,45346.5390625,,4.94,4.27,4.38,86.74,,,,,,,28.179832458496094,82.84398651123047,36.60142135620117,64.50332641601562,3.811000108718872,16.239999771118164
2023-09-06,104.86000061035156,1918.0999755859375,45056.87890625,,5.01,4.3,4.37,87.55,,,,,,,28.243793487548828,82.10723114013672,36.39657974243164,64.36680603027344,3.748500108718872,16.610000610351562
2023-09-07,105.05999755859375,1917.5,44888.609375,,4.94,4.27,4.36,86.87,,,,,,,28.613861083984375,82.33655548095703,35.9682731628418,64.15746307373047,3.7260000705718994,16.579999923706055
2023-09-08,105.08999633789062,1918.4000244140625,44941.44921875,,4.98,4.26,4.33,87.51,,,,,,,28.86513900756836,82.33655548095703,36.042762756347656,64.06643676757812,3.680500030517578,16.139999389648438
2023-09-11,104.56999969482422,1923.300048828125,45229.30078125,,4.97,4.29,4.37,87.3,,,,,,,28.983924865722656,84.5517349243164,36.489681243896484,64.73086547851562,3.7699999809265137,16.020000457763672
2023-09-12,104.70999908447266,1911.300048828125,44996.19921875,,4.98,4.27,4.35,88.87,,,,,,,29.020475387573242,83.78569030761719,36.37795639038086,64.46691131591797,3.752000093460083,16.25
2023-09-13,104.7699966430664,1909.0999755859375,44995.55078125,,4.96,4.25,4.34,88.59,,,,,,,29.36769676208496,84.44925689697266,36.33140182495117,64.26667785644531,3.75600004196167,15.920000076293945
2023-09-14,105.41000366210938,1910.0,45382.71875,,5.0,4.29,4.39,90.13,,,,,,,29.797157287597656,85.27871704101562,36.573486328125,65.1131362915039,3.7825000286102295,15.34000015258789
2023-09-15,105.31999969482422,1923.699951171875,44849.6015625,,5.02,4.33,4.42,90.83,,,,,,,29.669233322143555,83.81983947753906,36.4338264465332,64.96749877929688,3.7634999752044678,16.020000457763672
2023-09-18,105.19999694824219,1931.5,44847.390625,,5.05,4.32,4.4,91.47,,,,,,,29.647127151489258,82.90823364257812,36.38726806640625,64.73995971679688,3.741499900817871,16.1299991607666
2023-09-19,105.19999694824219,1932.0,44742.1015625,,5.08,4.37,4.43,91.16,,,,,,,29.485925674438477,82.49279022216797,36.17311096191406,64.79457092285156,3.7139999866485596,16.1299991607666
2023-09-20,105.16000366210938,1945.5999755859375,44335.5390625,,5.12,4.35,4.4,89.2,,,,,,,29.51355743408203,81.67162322998047,36.024139404296875,64.63983917236328,3.746500015258789,16.809999465942383
2023-09-21,105.36000061035156,1919.199951171875,43587.0390625,,5.12,4.49,4.56,89.56,,,,,,,29.204973220825195,79.4427490234375,35.400306701660156,63.565853118896484,3.6665000915527344,18.239999771118164
2023-09-22,105.58000183105469,1925.4000244140625,43490.140625,,5.1,4.44,4.53,90.0,,,,,,,29.149703979492188,78.66068267822266,35.819297790527344,63.620460510253906,3.6654999256134033,18.09000015258789
2023-09-25,106.0,1916.5999755859375,43662.41015625,,5.09,4.55,4.67,89.68,,,,,,,29.108251571655273,79.14456939697266,35.6610107421875,63.33829879760742,3.6494998931884766,18.020000457763672
2023-09-26,106.2300033569336,1900.4000244140625,43026.2890625,,5.04,4.56,4.7,91.43,,,,,,,28.237768173217773,77.70265197753906,35.15822219848633,62.519168853759766,3.625,19.719999313354492
2023-09-27,106.66999816894531,1871.5999755859375,43086.37890625,,5.1,4.61,4.73,93.67,,,,,,,27.694290161132812,77.40447235107422,35.21408462524414,62.40083312988281,3.627000093460083,19.110000610351562
2023-09-28,106.22000122070312,1860.4000244140625,43357.58984375,,5.04,4.59,4.71,91.65,,,,,,,27.095544815063477,78.26964569091797,35.30719757080078,62.91053771972656,3.694499969482422,18.3799991607666
2023-09-29,106.16999816894531,1848.0999755859375,43249.30078125,,5.03,4.59,4.73,90.77,,,,,,,27.1416015625,78.68511199951172,35.33512878417969,62.72850799560547,3.7260000705718994,18.510000228881836
2023-10-01,,,,28.7,,,,,28424.722,307.696,0.13668493471667986,3.2512659098611785,3.9,,,,,,,
2023-10-02,106.9000015258789,1830.0,43174.01171875,,5.12,4.69,4.81,88.81,,,,,,,25.87963104248047,78.74866485595703,35.15822219848633,61.809242248535156,3.631999969482422,18.6200008392334
2023-10-03,107.0,1824.5999755859375,42549.4296875,,5.15,4.81,4.95,89.26,,,,,,,26.17900276184082,76.83260345458984,34.69266891479492,61.03559112548828,3.615499973297119,20.40999984741211
2023-10-04,106.80000305175781,1818.5,42876.2109375,,5.05,4.73,4.87,84.32,,,,,,,26.15137481689453,78.34784698486328,34.59025573730469,61.14480972290039,3.5840001106262207,19.520000457763672
2023-10-05,106.33000183105469,1816.5999755859375,42823.19140625,,5.03,4.72,4.89,82.3,,,,,,,25.999380111694336,77.95683288574219,34.72060775756836,61.68180847167969,3.546999931335449,19.5
2023-10-06,106.04000091552734,1830.199951171875,43332.12109375,,5.08,4.78,4.95,82.83,,,,,,,26.367839813232422,78.50426483154297,35.22339630126953,62.364437103271484,3.624500036239624,18.729999542236328
2023-10-09,106.08000183105469,1849.5,43609.51171875,,,,,,,,,,,,26.6303653717041,78.58736419677734,35.05580139160156,62.2734260559082,3.6424999237060547,18.809999465942383
2023-10-10,105.83000183105469,1861.0,43871.26171875,,4.96,4.66,4.85,85.89,,,,,,,26.99422264099121,79.4476089477539,35.55859375,63.128963470458984,3.631999969482422,18.270000457763672
2023-10-11,105.81999969482422,1872.800048828125,44040.23046875,,4.99,4.58,4.73,83.7,,,,,,,27.431766510009766,79.73112487792969,35.78205871582031,63.392913818359375,3.614000082015991,17.6299991607666
2023-10-12,106.56999969482422,1869.300048828125,43685.48046875,,5.06,4.7,4.86,82.87,,,,,,,27.008039474487305,78.86109161376953,35.381675720214844,62.865020751953125,3.5940001010894775,18.09000015258789
2023-10-13,106.6500015258789,1927.4000244140625,43443.48046875,,5.04,4.63,4.78,87.67,,,,,,,27.312015533447266,77.70265197753906,35.25132751464844,62.28251647949219,3.5799999237060547,20.56999969482422
2023-10-16,106.23999786376953,1921.0999755859375,43938.2109375,,5.09,4.71,4.87,86.65,,,,,,,27.592966079711914,78.95883178710938,35.51203918457031,62.737606048583984,3.5869998931884766,18.790000915527344
2023-10-17,106.25,1922.699951171875,43987.30859375,,5.19,4.83,4.94,86.66,,,,,,,27.519275665283203,79.14456939697266,35.41892623901367,62.774009704589844,3.575500011444092,19.260000228881836
2023-10-18,106.56999969482422,1955.300048828125,43348.1484375,,5.19,4.91,5.0,88.35,,,,,,,27.279775619506836,77.28717041015625,34.87889099121094,61.68180847167969,3.5820000171661377,20.469999313354492
2023-10-19,106.25,1968.4000244140625,42950.51953125,,5.14,4.98,5.11,89.35,,,,,,,27.008039474487305,75.3124771118164,34.67405319213867,61.135711669921875,3.5915000438690186,22.190000534057617
2023-10-20,106.16000366210938,1982.5,42406.6015625,,5.07,4.93,5.09,89.12,,,,,,,26.727088928222656,74.14427947998047,34.25505447387695,60.58962631225586,3.5420000553131104,22.440000534057617
2023-10-23,105.54000091552734,1976.300048828125,42297.48828125,,5.05,4.86,5.01,85.49,,,,,,,26.501405715942383,74.23224639892578,34.22712326049805,60.63512420654297,3.572999954223633,21.329999923706055
2023-10-24,106.2699966430664,1975.0,42612.12890625,,5.02,4.83,4.96,84.58,,,,,,,27.183053970336914,75.02409362792969,34.66473388671875,60.980987548828125,3.609999895095825,20.209999084472656
2023-10-25,106.52999877929688,1984.0999755859375,41962.53125,,5.08,4.95,5.09,86.07,,,,,,,27.335041046142578,73.50885772705078,34.20849609375,60.54410171508789,3.572000026702881,21.329999923706055
2023-10-26,106.5999984741211,1987.199951171875,41533.03125,,5.02,4.86,5.01,83.8,,,,,,,27.5699405670166,72.3602066040039,34.0409049987793,60.10722351074219,3.56850004196167,21.56999969482422
2023-10-27,106.55999755859375,1988.5999755859375,41300.7890625,,4.99,4.84,5.03,86.04,,,,,,,27.049489974975586,73.11780548095703,34.01296615600586,59.92518615722656,3.634000062942505,22.270000457763672
2023-10-30,106.12000274658203,1996.199951171875,41773.51171875,,5.03,4.88,5.04,83.03,,,,,,,27.256750106811523,73.78746032714844,34.36678695678711,60.689735412597656,3.6494998931884766,20.799999237060547
2023-10-31,106.66000366210938,1985.199951171875,42059.94921875,,5.07,4.88,5.04,81.64,,,,,,,27.49163818359375,74.34468841552734,34.17125701904297,60.90817642211914,3.6414999961853027,19.489999771118164
2023-11-01,106.87999725341797,1978.800048828125,42463.75,30.01,4.95,4.77,4.96,81.05,,308.148,0.14689823722116024,3.1333462745911866,3.7,,27.804828643798828,75.26360321044922,34.487831115722656,61.4815788269043,3.6449999809265137,18.549999237060547
2023-11-02,106.12000274658203,1985.5999755859375,43301.6796875,,4.98,4.67,4.82,83.04,,,,,,,28.32527732849121,77.22854614257812,35.09304428100586,62.737606048583984,3.6670000553131104,17.799999237060547
2023-11-03,105.0199966430664,1991.5,43792.109375,,4.83,4.57,4.77,81.19,,,,,,,28.491086959838867,78.31364440917969,35.80998611450195,63.40203094482422,3.674499988555908,17.219999313354492
2023-11-06,105.22000122070312,1981.5999755859375,43792.73828125,,4.93,4.67,4.84,81.54,,,,,,,28.417394638061523,78.4113998413086,36.098628997802734,63.083465576171875,3.7095000743865967,17.030000686645508
2023-11-07,105.54000091552734,1966.800048828125,43925.78125,,4.91,4.58,4.75,77.96,,,,,,,28.210134506225586,79.28633117675781,36.03345489501953,62.701194763183594,3.6700000762939453,16.920000076293945
2023-11-08,105.58999633789062,1951.5,43927.78125,,4.93,4.49,4.64,75.85,,,,,,,28.00287628173828,79.0761489868164,35.79136657714844,62.61928939819336,3.628000020980835,16.639999389648438
2023-11-09,105.91000366210938,1964.199951171875,43538.19140625,,5.03,4.62,4.77,76.34,,,,,,,27.634418487548828,77.60000610351562,35.456172943115234,62.61017608642578,3.634999990463257,17.299999237060547
2023-11-10,105.86000061035156,1932.5999755859375,44188.98828125,,5.04,4.61,4.73,,,,,,,,27.781801223754883,78.8904037475586,35.70756912231445,62.8923225402832,3.5834999084472656,16.520000457763672
2023-11-13,105.66000366210938,1945.5,44158.609375,,5.02,4.63,4.75,78.86,,,,,,,27.45018768310547,79.22766876220703,35.6982536315918,63.056156158447266,3.6624999046325684,16.610000610351562
2023-11-14,104.11000061035156,1961.800048828125,45142.58984375,,4.8,4.44,4.61,78.9,,,,,,,28.546354293823242,81.89645385742188,36.647972106933594,64.66715240478516,3.682499885559082,16.290000915527344
2023-11-15,104.38999938964844,1960.0999755859375,45224.91015625,,4.9,4.53,4.68,77.15,,,,,,,28.458845138549805,81.99420928955078,36.955238342285156,64.5670394897461,3.7174999713897705,16.280000686645508
2023-11-16,104.37000274658203,1983.9000244140625,45200.05859375,,4.83,4.45,4.63,73.5,,,,,,,28.61083221435547,81.15349578857422,36.60142135620117,64.52152252197266,3.7044999599456787,16.139999389648438
2023-11-17,103.81999969482422,1981.5999755859375,45312.9609375,,4.88,4.44,4.59,76.47,,,,,,,28.689132690429688,81.696044921875,36.647972106933594,65.39527893066406,3.737499952316284,15.850000381469727
2023-11-20,103.47000122070312,1977.699951171875,45642.96875,,4.89,4.42,4.57,78.1,,,,,,,28.601621627807617,82.11640930175781,37.104209899902344,65.64102935791016,3.8125,15.6899995803833
2023-11-21,103.58999633789062,1999.300048828125,45510.1796875,,4.86,4.41,4.57,78.35,,,,,,,28.661497116088867,81.90625,36.871437072753906,65.38617706298828,3.814500093460083,15.5
2023-11-22,103.91999816894531,1991.4000244140625,45709.66015625,,4.89,4.42,4.55,76.8,,,,,,,28.799671173095703,82.155517578125,36.79694747924805,65.54090118408203,3.7664999961853027,15.479999542236328
2023-11-23,,,,,,,,,,,,,,,,,,,3.7790000438690186,
2023-11-24,103.4000015258789,2002.199951171875,45766.87890625,,4.92,4.47,4.6,74.83,,,,,,,28.87335777282715,82.23372650146484,36.81557083129883,66.04150390625,3.7964999675750732,15.119999885559082
2023-11-27,103.19999694824219,2011.800048828125,45676.78125,,4.84,4.39,4.53,74.46,,,,,,,28.919418334960938,82.36569213867188,36.66659927368164,65.81395721435547,3.762500047683716,15.34000015258789
2023-11-28,102.75,2039.699951171875,45708.44140625,,4.73,4.34,4.52,76.09,,,,,,,29.011531829833984,82.83979797363281,36.973854064941406,65.83216857910156,3.8010001182556152,15.239999771118164
2023-11-29,102.7699966430664,2047.0999755859375,45725.55859375,,4.64,4.27,4.44,77.56,,,,,,,28.781246185302734,82.61497497558594,36.75970458984375,65.96868896484375,3.7860000133514404,15.510000228881836
2023-11-30,103.5,2038.0999755859375,45900.8984375,,4.73,4.37,4.54,75.66,,,,,,,28.905601501464844,82.49767303466797,36.834197998046875,65.91407012939453,3.8289999961853027,15.4399995803833
2023-12-01,103.2699966430664,2071.0,46295.421875,31.45,4.56,4.22,4.4,73.7,,308.741,0.1924399963653789,3.3159099427102934,3.8,,29.260242462158203,83.62675476074219,36.99248123168945,66.60580444335938,3.9089999198913574,15.359999656677246
2023-12-04,103.63999938964844,2024.0999755859375,46118.671875,,4.64,4.28,4.43,72.73,,,,,,,29.14510154724121,83.3090591430664,36.573486328125,66.0870132446289,3.820499897003174,15.680000305175781
2023-12-05,104.05000305175781,2018.5,46022.69921875,,4.57,4.18,4.3,71.95,,,,,,,28.937843322753906,83.45570373535156,36.35002517700195,65.8503646850586,3.7725000381469727,15.569999694824219
