date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
2023-11-20,103.47000122070312,1977.699951171875,45642.96875,,4.89,4.42,4.57,78.1,,,,,,,28.601621627807617,82.11640167236328,37.104209899902344,65.64102935791016,3.8125,15.6899995803833
2023-11-21,103.58999633789062,1999.300048828125,45510.1796875,,4.86,4.41,4.57,78.35,,,,,,,28.6614990234375,81.90623474121094,36.871437072753906,65.38618469238281,3.814500093460083,15.5
2023-11-22,103.91999816894531,1991.4000244140625,45709.66015625,,4.89,4.42,4.55,76.8,,,,,,,28.799667358398438,82.15550231933594,36.79695129394531,65.54090881347656,3.7664999961853027,15.479999542236328
2023-11-23,,,,,,,,,,,,,,,,,,,3.7790000438690186,
2023-11-24,103.4000015258789,2002.199951171875,45766.87890625,,4.92,4.47,4.6,74.83,,,,,,,28.873361587524414,82.23371887207031,36.815574645996094,66.04148864746094,3.7964999675750732,15.119999885559082
2023-11-27,103.19999694824219,2011.800048828125,45676.78125,,4.84,4.39,4.53,74.46,,,,,,,28.91942024230957,82.3656997680664,36.66659927368164,65.81394958496094,3.762500047683716,15.34000015258789
2023-11-28,102.75,2039.699951171875,45708.44140625,,4.73,4.34,4.52,76.09,,,,,,,29.011531829833984,82.83981323242188,36.97385787963867,65.83216857910156,3.8010001182556152,15.239999771118164
2023-11-29,102.7699966430664,2047.0999755859375,45725.55859375,,4.64,4.27,4.44,77.56,,,,,,,28.781248092651367,82.61498260498047,36.759708404541016,65.96869659423828,3.7860000133514404,15.510000228881836
2023-11-30,103.5,2038.0999755859375,45900.8984375,,4.73,4.37,4.54,75.66,,,,,,,28.905601501464844,82.49767303466797,36.83419418334961,65.91407775878906,3.8289999961853027,15.4399995803833
2023-12-01,103.2699966430664,2071.0,46295.421875,31.45,4.56,4.22,4.4,73.7,,308.741,0.1924399963653789,3.3159099427102934,3.8,,29.260242462158203,83.62675476074219,36.99248504638672,66.60579681396484,3.9089999198913574,15.359999656677246
2023-12-04,103.63999938964844,2024.0999755859375,46118.671875,,4.64,4.28,4.43,72.73,,,,,,,29.145099639892578,83.3090591430664,36.573486328125,66.0870132446289,3.820499897003174,15.680000305175781
2023-12-05,104.05000305175781,2018.5,46022.69921875,,4.57,4.18,4.3,71.95,,,,,,,28.937843322753906,83.45569610595703,36.35002899169922,65.8503646850586,3.7725000381469727,15.569999694824219
2023-12-06,104.1500015258789,2030.5,45854.87109375,,4.6,4.12,4.22,68.98,,,,,,,29.324724197387695,83.57789611816406,36.30347442626953,66.05059814453125,3.7165000438690186,15.739999771118164
2023-12-07,103.54000091552734,2029.9000244140625,46213.8984375,,4.58,4.14,4.25,69.0,,,,,,,29.260242462158203,84.26707458496094,36.480377197265625,66.36915588378906,3.7844998836517334,15.649999618530273
2023-12-08,104.01000213623047,1998.300048828125,46421.69921875,,4.71,4.23,4.31,70.87,,,,,,,29.20497703552246,84.6532211303711,36.322086334228516,66.56938934326172,3.819999933242798,15.15999984741211
2023-12-11,104.0999984741211,1978.0,46601.69921875,,4.71,4.23,4.32,70.95,,,,,,,29.393808364868164,84.87806701660156,36.53624725341797,66.73321533203125,3.7799999713897705,15.1899995803833
2023-12-12,103.87000274658203,1977.800048828125,46788.640625,,4.73,4.2,4.3,68.27,,,,,,,29.27406120300293,85.14200592041016,36.54555130004883,66.85154724121094,3.7860000133514404,14.829999923706055
2023-12-13,102.87000274658203,1982.300048828125,47522.33984375,,4.46,4.04,4.19,69.09,,,,,,,30.37943458557129,86.25645446777344,36.90868377685547,67.8254165649414,3.7860000133514404,14.65999984741211
2023-12-14,101.95999908447266,2030.199951171875,47790.609375,,4.37,3.92,4.03,71.21,,,,,,,29.98334312438965,87.41487121582031,37.44872283935547,68.32601165771484,3.8884999752044678,14.789999961853027
2023-12-15,102.55000305175781,2021.0999755859375,47743.359375,,4.44,3.91,4.0,71.05,,,,,,,29.462894439697266,87.5957260131836,37.22525405883789,67.66159057617188,3.884999990463257,15.130000114440918
2023-12-18,102.51000213623047,2026.300048828125,47932.421875,,4.43,3.95,4.05,72.16,,,,,,,29.396411895751953,88.13924407958984,37.20663070678711,67.8254165649414,3.8480000495910645,15.470000267028809
2023-12-19,102.16999816894531,2038.4000244140625,48276.25,,4.41,3.93,4.03,73.23,,,,,,,29.563779830932617,88.82967376708984,37.5232048034668,68.3988265991211,3.8959999084472656,15.640000343322754
2023-12-20,102.41000366210938,2034.5,47540.3984375,,4.34,3.86,3.98,73.87,,,,,,,28.96404457092285,87.20889282226562,36.84773254394531,67.70855712890625,3.9014999866485596,16.579999923706055
2023-12-21,101.83999633789062,2039.0999755859375,48063.7890625,,4.33,3.89,4.03,73.59,,,,,,,29.01518440246582,88.53588104248047,37.540279388427734,68.80524444580078,3.9084999561309814,16.299999237060547
2023-12-22,101.69999694824219,2057.10009765625,48171.76171875,,4.31,3.9,4.05,73.29,,,,,,,29.11281394958496,87.88462829589844,37.36003112792969,68.8697509765625,3.8954999446868896,15.989999771118164
2023-12-26,101.47000122070312,2058.199951171875,48409.109375,,4.26,3.89,4.04,75.84,,,,,,,29.28948211669922,88.25676727294922,37.65412521362305,69.18309020996094,3.8954999446868896,15.880000114440918
2023-12-27,100.98999786376953,2081.89990234375,48490.140625,,4.2,3.79,3.95,74.31,,,,,,,29.270885467529297,88.56037139892578,37.87232971191406,69.55172729492188,3.94350004196167,15.270000457763672
2023-12-28,101.2300033569336,2073.89990234375,48497.640625,,4.26,3.84,3.98,72.02,,,,,,,29.48009490966797,88.1000747680664,38.16642761230469,69.36739349365234,3.9130001068115234,15.229999542236328
2023-12-29,101.33000183105469,2062.39990234375,48295.37890625,,4.23,3.88,4.03,71.89,,,,,,,29.44290542602539,87.55655670166016,38.14745330810547,69.44112396240234,3.880500078201294,15.260000228881836
2024-01-01,,,,31.97,,,,,28708.161,309.698,0.30996854969052023,3.0883429864855705,3.7,,,,,,,
2024-01-02,102.19999694824219,2064.39990234375,47986.05078125,,4.33,3.95,4.08,70.62,,,,,,,29.870622634887695,86.74371337890625,37.701560974121094,68.66699981689453,3.86899995803833,15.479999542236328
2024-01-03,102.45999908447266,2034.199951171875,47497.83984375,,4.33,3.91,4.05,72.97,,,,,,,29.982202529907227,84.99072265625,37.49284744262695,68.15091705322266,3.8475000858306885,16.040000915527344
2024-01-04,102.41999816894531,2042.300048828125,47358.0703125,,4.38,3.99,4.13,72.38,,,,,,,29.88922119140625,84.39334106445312,37.36951446533203,68.3075942993164,3.8310000896453857,16.040000915527344
2024-01-05,102.41000366210938,2042.4000244140625,47439.62890625,,4.4,4.05,4.21,74.0,,,,,,,30.000797271728516,84.5255355834961,37.41695022583008,68.3536605834961,3.7945001125335693,15.510000228881836
2024-01-08,102.20999908447266,2026.5999755859375,48138.94140625,,4.36,4.01,4.17,71.06,,,,,,,30.21930694580078,85.96515655517578,37.52130889892578,69.08171844482422,3.799499988555908,15.140000343322754
2024-01-09,102.56999969482422,2026.4000244140625,48036.421875,,4.36,4.02,4.18,72.43,,,,,,,29.97290802001953,85.6468734741211,36.99003601074219,68.4642562866211,3.748500108718872,14.899999618530273
2024-01-10,102.36000061035156,2021.699951171875,48281.80078125,,4.37,4.04,4.2,71.57,,,,,,,29.968252182006836,86.3323974609375,36.90464782714844,68.90660858154297,3.7809998989105225,14.729999542236328
2024-01-11,102.29000091552734,2014.300048828125,48222.421875,,4.26,3.98,4.18,72.15,,,,,,,29.270885467529297,86.21977996826172,37.05644226074219,68.89739990234375,3.7764999866485596,14.5600004196167
2024-01-12,102.4000015258789,2046.699951171875,48240.1484375,,4.14,3.96,4.2,72.94,,,,,,,29.438257217407227,85.18169403076172,37.18925857543945,69.18309020996094,3.740000009536743,14.9399995803833
2024-01-16,103.36000061035156,2026.0,48019.37109375,,4.22,4.07,4.3,72.63,,,,,,,29.117464065551758,85.08375549316406,36.28799057006836,68.02188110351562,3.7664999961853027,15.739999771118164
2024-01-17,103.44999694824219,2002.5999755859375,47737.08984375,,4.34,4.1,4.31,72.79,,,,,,,28.694395065307617,84.3394775390625,35.74722671508789,67.37679290771484,3.7325000762939453,16.3799991607666
2024-01-18,103.54000091552734,2018.5999755859375,48142.21875,,4.34,4.14,4.37,74.32,,,,,,,28.387556076049805,84.81934356689453,36.041324615478516,67.97581481933594,3.744999885559082,15.84000015258789
2024-01-19,103.29000091552734,2026.5,48725.62109375,,4.39,4.15,4.36,73.69,,,,,,,28.350360870361328,85.6370849609375,36.420806884765625,68.13248443603516,3.7869999408721924,15.260000228881836
2024-01-22,103.33000183105469,2019.800048828125,48918.76953125,,4.37,4.11,4.32,75.26,,,,,,,28.206233978271484,85.2600326538086,36.09824752807617,68.34444427490234,3.7639999389648438,14.970000267028809
2024-01-23,103.62000274658203,2023.699951171875,49024.23046875,,4.31,4.14,4.38,74.72,,,,,,,28.257373809814453,85.05437469482422,36.411319732666016,68.15091705322266,3.7904999256134033,14.520000457763672
2024-01-24,103.23999786376953,2013.9000244140625,49007.05859375,,4.34,4.18,4.41,75.48,,,,,,,27.87150001525879,84.731201171875,36.81926345825195,68.66699981689453,3.882499933242798,14.970000267028809
2024-01-25,103.56999969482422,2016.9000244140625,49261.3203125,,4.28,4.14,4.38,77.91,,,,,,,28.37360382080078,83.6833267211914,36.866703033447266,68.86054229736328,3.865499973297119,15.100000381469727
2024-01-26,103.47000122070312,2016.800048828125,49249.171875,,4.34,4.15,4.38,78.45,,,,,,,28.45728874206543,84.06525421142578,36.895164489746094,69.1646499633789,3.8505001068115234,15.029999732971191
2024-01-29,103.61000061035156,2025.199951171875,49670.328125,,4.29,4.08,4.31,77.25,,,,,,,28.63860511779785,85.2943115234375,36.91413497924805,69.57014465332031,3.872999906539917,15.220000267028809
2024-01-30,103.4000015258789,2031.5,49603.6015625,,4.36,4.06,4.28,78.3,,,,,,,28.629308700561523,85.24533081054688,36.62003707885742,69.47798156738281,3.9065001010894775,15.140000343322754
2024-01-31,103.2699966430664,2048.39990234375,48769.87109375,,4.27,3.99,4.22,76.28,,,,,,,28.56886863708496,83.69313049316406,36.420806884765625,69.12779235839844,3.9024999141693115,15.960000038146973
2024-02-01,103.05000305175781,2053.0,49379.73046875,33.04,4.2,3.87,4.1,74.36,,310.967,0.40975401843086345,3.157074141648697,3.9,,29.11281394958496,85.30410766601562,36.771827697753906,69.80976104736328,3.8524999618530273,15.5
2024-02-02,103.91999816894531,2036.0999755859375,49837.0703125,,4.36,4.03,4.22,72.72,,,,,,,28.587467193603516,86.82697296142578,36.66747283935547,69.2568130493164,3.821500062942505,15.609999656677246
2024-02-05,104.44999694824219,2025.699951171875,49614.5703125,,4.46,4.17,4.35,73.21,,,,,,,27.992374420166016,85.60279083251953,36.714908599853516,68.88817596435547,3.7720000743865967,15.329999923706055
2024-02-06,104.18000030517578,2034.5,49771.4609375,,4.39,4.09,4.29,73.83,,,,,,,28.094661712646484,86.12184143066406,37.549774169921875,69.3121109008789,3.7825000286102295,14.989999771118164
2024-02-07,104.04000091552734,2035.199951171875,50149.16015625,,4.41,4.09,4.31,74.26,,,,,,,28.113250732421875,87.08647155761719,37.59720993041992,69.27523803710938,3.737499952316284,14.850000381469727
2024-02-08,104.1500015258789,2032.199951171875,50257.05078125,,4.46,4.15,4.36,76.67,,,,,,,27.913341522216797,87.46842193603516,37.388484954833984,69.15543365478516,3.7054998874664307,14.930000305175781
2024-02-09,104.08000183105469,2023.300048828125,50577.921875,,4.48,4.17,4.37,77.26,,,,,,,28.0202693939209,88.09027862548828,37.549774169921875,69.39505004882812,3.686000108718872,15.079999923706055
2024-02-12,104.16999816894531,2018.199951171875,50600.05859375,,4.46,4.17,4.37,77.34,,,,,,,28.34571075439453,88.01683807373047,37.84386444091797,69.51486206054688,3.7284998893737793,15.670000076293945
2024-02-13,104.95999908447266,1992.9000244140625,49805.62109375,,4.64,4.31,4.46,78.28,,,,,,,27.87614631652832,86.26383972167969,37.13233947753906,68.4458236694336,3.7139999866485596,16.81999969482422
2024-02-14,104.72000122070312,1990.300048828125,50358.0390625,,4.56,4.27,4.45,77.09,,,,,,,28.029569625854492,87.17461395263672,37.663612365722656,69.21072387695312,3.700500011444092,15.930000305175781
2024-02-15,104.30000305175781,2002.0999755859375,50721.5703125,,4.56,4.24,4.42,78.47,,,,,,,28.499130249023438,88.1833267211914,37.84386444091797,69.99407958984375,3.756500005722046,15.760000228881836
2024-02-16,104.27999877929688,2011.5,50672.5390625,,4.64,4.3,4.45,79.65,,,,,,,28.466588973999023,87.65937805175781,38.02412033081055,70.10467529296875,3.8380000591278076,15.859999656677246
2024-02-20,104.08000183105469,2027.5,50112.30078125,,4.59,4.27,4.44,78.72,,,,,,,28.447994232177734,86.83184814453125,38.0810432434082,70.3903579711914,3.866499900817871,16.40999984741211
2024-02-21,104.01000213623047,2022.300048828125,50129.94140625,,4.64,4.32,4.49,78.89,,,,,,,28.824569702148438,87.47331237792969,38.14745330810547,70.4456558227539,3.874500036239624,16.229999542236328
2024-02-22,103.95999908447266,2019.699951171875,51123.21875,,4.69,4.33,4.47,79.64,,,,,,,28.60141372680664,89.17244720458984,38.53641891479492,71.23822021484375,3.8975000381469727,15.770000457763672
2024-02-23,103.94000244140625,2038.5999755859375,51154.37890625,,4.67,4.26,4.37,77.6,,,,,,,28.805971145629883,88.77091217041016,38.51744842529297,71.33036041259766,3.881999969482422,15.25
2024-02-26,103.83000183105469,2028.5,51010.328125,,4.69,4.28,4.4,78.53,,,,,,,28.238779067993164,89.04512786865234,38.3466796875,71.22900390625,3.8239998817443848,15.220000267028809
2024-02-27,103.83000183105469,2034.0,51151.05859375,,4.7,4.31,4.44,79.8,,,,,,,28.77342987060547,89.33893585205078,38.422576904296875,71.42253112792969,3.8310000896453857,14.890000343322754
2024-02-28,103.9800033569336,2033.0,51052.8515625,,4.64,4.27,4.4,79.44,,,,,,,28.861764907836914,89.69147491455078,37.91976547241211,71.00782775878906,3.827500104904175,15.220000267028809
2024-02-29,104.16000366210938,2045.699951171875,51321.23046875,,4.64,4.25,4.38,79.22,,,,,,,28.87105941772461,90.29867553710938,37.93873596191406,71.19213104248047,3.8345000743865967,14.930000305175781
2024-03-01,103.86000061035156,2086.89990234375,51725.80078125,33.76,4.54,4.19,4.33,80.9,,312.345,0.4431338373525273,3.4868349120836584,3.9,,28.694395065307617,90.59736633300781,38.403602600097656,71.88330841064453,3.8550000190734863,14.930000305175781
2024-03-04,103.83000183105469,2117.699951171875,51669.12890625,,4.61,4.22,4.36,79.67,,,,,,,29.177898406982422,89.37319946289062,38.31821823120117,71.69901275634766,3.8519999980926514,15.229999542236328
2024-03-05,103.80000305175781,2133.5,51132.51171875,,4.54,4.13,4.27,79.11,,,,,,,29.09421730041504,88.26168060302734,37.976680755615234,71.56998443603516,3.8440001010894775,15.90999984741211
2024-03-06,103.37000274658203,2150.300048828125,51413.140625,,4.55,4.11,4.24,80.08,,,,,,,29.373165130615234,87.94828033447266,38.526939392089844,72.41783905029297,3.870500087738037,15.970000267028809
2024-03-07,102.81999969482422,2158.0,51926.41015625,,4.5,4.09,4.25,79.81,,,,,,,29.563779830932617,88.61911010742188,38.76411819458008,73.27490997314453,3.9195001125335693,15.90999984741211
2024-03-08,102.73999786376953,2178.60009765625,51615.3984375,,4.48,4.09,4.26,78.96,,,,,,,29.63816261291504,88.29104614257812,38.72616195678711,73.03529357910156,3.884999990463257,16.299999237060547
2024-03-11,102.87000274658203,2182.5,51524.0390625,,4.51,4.1,4.26,78.87,,,,,,,29.78693962097168,88.05111694335938,38.811546325683594,72.62059020996094,3.922499895095825,16.459999084472656
2024-03-12,102.95999908447266,2160.39990234375,52034.80078125,,4.58,4.16,4.31,78.51,,,,,,,29.49869155883789,88.81008911132812,39.238460540771484,73.20117950439453,3.924999952316284,15.65999984741211
2024-03-13,102.79000091552734,2175.39990234375,51964.80078125,,4.61,4.19,4.35,80.67,,,,,,,29.698604583740234,88.62403106689453,39.11513137817383,73.21040344238281,4.052499771118164,15.600000381469727
2024-03-14,103.36000061035156,2163.0,51735.30859375,,4.68,4.29,4.44,82.16,,,,,,,29.46150016784668,88.06089782714844,38.9159049987793,72.67587280273438,4.0370001792907715,16.1200008392334
2024-03-15,103.43000030517578,2157.300048828125,51445.53125,,4.72,4.31,4.43,81.94,,,,,,,29.503339767456055,87.18441009521484,38.67873001098633,72.70352172851562,4.112500190734863,16.40999984741211
2024-03-18,103.58000183105469,2160.699951171875,51719.30859375,,4.73,4.34,4.46,83.68,,,,,,,29.639280319213867,87.85032653808594,38.74513626098633,72.68508911132812,4.114500045776367,16.219999313354492
2024-03-19,103.80999755859375,2156.300048828125,52013.859375,,4.68,4.3,4.44,84.39,,,,,,,29.901782989501953,88.6109619140625,38.55539321899414,72.8141098022461,4.058499813079834,15.770000457763672
2024-03-20,103.41000366210938,2157.89990234375,52539.2109375,,4.59,4.27,4.45,82.79,,,,,,,29.939285278320312,89.93102264404297,38.99180221557617,73.58824157714844,4.03849983215332,15.279999732971191
2024-03-21,104.0,2182.39990234375,52745.55859375,,4.62,4.27,4.44,81.99,,,,,,,29.892406463623047,90.45610809326172,39.039241790771484,73.55137634277344,4.046500205993652,15.180000305175781
2024-03-22,104.43000030517578,2158.10009765625,52617.76953125,,4.59,4.22,4.39,81.1,,,,,,,29.934595108032227,89.66602325439453,38.76411819458008,73.39470672607422,3.996000051498413,15.300000190734863
2024-03-25,104.2300033569336,2174.800048828125,52483.0703125,,4.54,4.25,4.42,82.41,,,,,,,30.075223922729492,89.37158966064453,38.792572021484375,73.238037109375,4.006999969482422,15.380000114440918
2024-03-26,104.29000091552734,2175.60009765625,52355.94140625,,4.56,4.24,4.4,82.41,,,,,,,29.733034133911133,89.48445892333984,38.76411819458008,73.32098388671875,3.996000051498413,15.289999961853027
2024-03-27,104.3499984741211,2190.60009765625,52845.21875,,4.54,4.2,4.36,82.15,,,,,,,30.562719345092773,90.51990509033203,38.83052062988281,73.76335144042969,3.992500066757202,15.010000228881836
2024-03-28,104.55000305175781,2217.39990234375,52915.8203125,,4.59,4.2,4.34,83.96,,,,,,,30.773662567138672,90.24018096923828,38.97282791137695,73.59745788574219,4.003499984741211,15.1899995803833
2024-04-01,105.0199966430664,2236.5,52764.328125,33.03,4.72,4.33,4.47,84.54,29147.044,313.023,0.21706766556210955,3.3607951262196734,3.9,,30.586162567138672,89.56788635253906,39.039241790771484,73.28412628173828,4.046000003814697,15.520000457763672
2024-04-02,104.81999969482422,2261.0,52323.4296875,,4.7,4.36,4.51,85.95,,,,,,,30.637727737426758,88.2478256225586,39.162567138671875,72.76803588867188,4.070000171661377,16.09000015258789
2024-04-03,104.25,2294.39990234375,52413.609375,,4.68,4.36,4.51,86.22,,,,,,,30.51584815979004,88.31161499023438,39.1910285949707,73.17353820800781,4.192999839782715,15.90999984741211
