date,open,high,low,close,adj_close,volume,ticker,label,source
2025-08-01,48.380001068115234,48.380001068115234,47.97999954223633,48.20000076293945,47.519962310791016,27234300,EEM,EEM,Yahoo Finance chart API
2025-08-04,48.7400016784668,48.790000915527344,48.560001373291016,48.70000076293945,48.01290512084961,32920400,EEM,EEM,Yahoo Finance chart API
2025-08-05,48.959999084472656,49.02000045776367,48.72999954223633,48.84000015258789,48.15092849731445,18709100,EEM,EEM,Yahoo Finance chart API
2025-08-06,48.900001525878906,49.099998474121094,48.79999923706055,49.06999969482422,48.377685546875,17094000,EEM,EEM,Yahoo Finance chart API
2025-08-07,49.599998474121094,49.68000030517578,49.349998474121094,49.47999954223633,48.781898498535156,23378900,EEM,EEM,Yahoo Finance chart API
2025-08-08,49.33000183105469,49.459999084472656,49.290000915527344,49.439998626708984,48.742462158203125,16926700,EEM,EEM,Yahoo Finance chart API
2025-08-11,49.400001525878906,49.459999084472656,49.22999954223633,49.29999923706055,48.60443878173828,15176100,EEM,EEM,Yahoo Finance chart API
2025-08-12,49.5099983215332,49.93000030517578,49.470001220703125,49.900001525878906,49.19597625732422,22908400,EEM,EEM,Yahoo Finance chart API
2025-08-13,50.45000076293945,50.59000015258789,50.40999984741211,50.5,49.78750991821289,28585500,EEM,EEM,Yahoo Finance chart API
2025-08-14,49.869998931884766,50.0099983215332,49.7400016784668,49.880001068115234,49.1762580871582,28016600,EEM,EEM,Yahoo Finance chart API
2025-08-15,50.029998779296875,50.08000183105469,49.880001068115234,49.939998626708984,49.235408782958984,24042600,EEM,EEM,Yahoo Finance chart API
2025-08-18,50.15999984741211,50.2400016784668,50.099998474121094,50.22999954223633,49.52132034301758,19212500,EEM,EEM,Yahoo Finance chart API
2025-08-19,50.099998474121094,50.099998474121094,49.7599983215332,49.81999969482422,49.117103576660156,17226800,EEM,EEM,Yahoo Finance chart API
2025-08-20,49.72999954223633,49.79999923706055,49.45000076293945,49.75,49.048091888427734,20299200,EEM,EEM,Yahoo Finance chart API
2025-08-21,49.58000183105469,49.7400016784668,49.540000915527344,49.63999938964844,48.93964385986328,14428500,EEM,EEM,Yahoo Finance chart API
2025-08-22,49.93000030517578,50.630001068115234,49.88999938964844,50.630001068115234,49.91567611694336,31264200,EEM,EEM,Yahoo Finance chart API
2025-08-25,50.540000915527344,50.66999816894531,50.33000183105469,50.34000015258789,49.62976837158203,23701400,EEM,EEM,Yahoo Finance chart API
2025-08-26,50.290000915527344,50.36000061035156,50.15999984741211,50.209999084472656,49.50160217285156,25684000,EEM,EEM,Yahoo Finance chart API
2025-08-27,49.630001068115234,49.93000030517578,49.59000015258789,49.90999984741211,49.205833435058594,31452900,EEM,EEM,Yahoo Finance chart API
2025-08-28,49.86000061035156,50.119998931884766,49.84000015258789,50.099998474121094,49.393150329589844,21353800,EEM,EEM,Yahoo Finance chart API
2025-08-29,49.810001373291016,49.900001525878906,49.650001525878906,49.86000061035156,49.15653991699219,24867400,EEM,EEM,Yahoo Finance chart API
2025-09-02,49.40999984741211,49.83000183105469,49.349998474121094,49.81999969482422,49.117103576660156,24343900,EEM,EEM,Yahoo Finance chart API
2025-09-03,49.970001220703125,50.06999969482422,49.880001068115234,50.0099983215332,49.304420471191406,29035600,EEM,EEM,Yahoo Finance chart API
2025-09-04,49.689998626708984,49.849998474121094,49.529998779296875,49.849998474121094,49.14667892456055,14791900,EEM,EEM,Yahoo Finance chart API
2025-09-05,50.529998779296875,50.619998931884766,50.18000030517578,50.45000076293945,49.738216400146484,24805800,EEM,EEM,Yahoo Finance chart API
2025-09-08,50.709999084472656,50.91999816894531,50.630001068115234,50.90999984741211,50.19172668457031,23345100,EEM,EEM,Yahoo Finance chart API
2025-09-09,51.11000061035156,51.290000915527344,51.099998474121094,51.189998626708984,50.4677734375,23818600,EEM,EEM,Yahoo Finance chart API
2025-09-10,51.599998474121094,51.75,51.5,51.540000915527344,50.81283950805664,27152000,EEM,EEM,Yahoo Finance chart API
2025-09-11,51.88999938964844,52.31999969482422,51.869998931884766,52.290000915527344,51.5522575378418,38948300,EEM,EEM,Yahoo Finance chart API
2025-09-12,52.33000183105469,52.349998474121094,52.189998626708984,52.2599983215332,51.52267837524414,17773100,EEM,EEM,Yahoo Finance chart API
2025-09-15,52.58000183105469,52.66999816894531,52.4900016784668,52.63999938964844,51.897315979003906,22076400,EEM,EEM,Yahoo Finance chart API
2025-09-16,52.880001068115234,53.06999969482422,52.77000045776367,53.029998779296875,52.28181457519531,28614400,EEM,EEM,Yahoo Finance chart API
2025-09-17,53.25,53.66999816894531,52.9900016784668,53.2599983215332,52.508567810058594,53353400,EEM,EEM,Yahoo Finance chart API
2025-09-18,52.90999984741211,53.15999984741211,52.790000915527344,53.130001068115234,52.38040542602539,30544400,EEM,EEM,Yahoo Finance chart API
2025-09-19,53.06999969482422,53.119998931884766,52.90999984741211,53.0099983215332,52.2620964050293,37385100,EEM,EEM,Yahoo Finance chart API
2025-09-22,53.04999923706055,53.279998779296875,52.97999954223633,53.27000045776367,52.518428802490234,18357700,EEM,EEM,Yahoo Finance chart API
2025-09-23,53.31999969482422,53.529998779296875,53.25,53.29999923706055,52.548004150390625,21298600,EEM,EEM,Yahoo Finance chart API
2025-09-24,53.2599983215332,53.349998474121094,53.04999923706055,53.119998931884766,52.37054443359375,24947100,EEM,EEM,Yahoo Finance chart API
2025-09-25,52.779998779296875,52.97999954223633,52.63999938964844,52.810001373291016,52.064918518066406,27611900,EEM,EEM,Yahoo Finance chart API
2025-09-26,52.439998626708984,52.709999084472656,52.349998474121094,52.709999084472656,51.96632766723633,22608400,EEM,EEM,Yahoo Finance chart API
2025-09-29,53.2400016784668,53.38999938964844,53.119998931884766,53.189998626708984,52.43955612182617,26754400,EEM,EEM,Yahoo Finance chart API
2025-09-30,53.34000015258789,53.439998626708984,53.20000076293945,53.400001525878906,52.6465950012207,25165300,EEM,EEM,Yahoo Finance chart API
2025-10-01,53.59000015258789,53.849998474121094,53.59000015258789,53.81999969482422,53.0606689453125,29971300,EEM,EEM,Yahoo Finance chart API
2025-10-02,54.349998474121094,54.349998474121094,53.900001525878906,54.06999969482422,53.3071403503418,27872000,EEM,EEM,Yahoo Finance chart API
2025-10-03,54.33000183105469,54.38999938964844,54.060001373291016,54.22999954223633,53.464881896972656,21836000,EEM,EEM,Yahoo Finance chart API
2025-10-06,54.349998474121094,54.54999923706055,54.29999923706055,54.47999954223633,53.71135711669922,17890500,EEM,EEM,Yahoo Finance chart API
2025-10-07,54.68000030517578,54.689998626708984,54.02000045776367,54.060001373291016,53.29728317260742,18605600,EEM,EEM,Yahoo Finance chart API
2025-10-08,54.130001068115234,54.4900016784668,54.119998931884766,54.4900016784668,53.72121810913086,15391200,EEM,EEM,Yahoo Finance chart API
2025-10-09,54.52000045776367,54.529998779296875,53.79999923706055,53.93000030517578,53.16911697387695,24685200,EEM,EEM,Yahoo Finance chart API
2025-10-10,53.959999084472656,54.040000915527344,51.81999969482422,51.939998626708984,51.207191467285156,67908200,EEM,EEM,Yahoo Finance chart API
2025-10-13,53.439998626708984,53.650001525878906,53.20000076293945,53.45000076293945,52.69588851928711,34717200,EEM,EEM,Yahoo Finance chart API
2025-10-14,52.61000061035156,53.369998931884766,52.529998779296875,52.970001220703125,52.22266387939453,36062800,EEM,EEM,Yahoo Finance chart API
2025-10-15,53.849998474121094,54.040000915527344,53.5099983215332,53.84000015258789,53.080387115478516,31145700,EEM,EEM,Yahoo Finance chart API
2025-10-16,54.34000015258789,54.58000183105469,54.04999923706055,54.189998626708984,53.425445556640625,29782000,EEM,EEM,Yahoo Finance chart API
2025-10-17,53.83000183105469,54.279998779296875,53.79999923706055,54.18000030517578,53.41558837890625,24373600,EEM,EEM,Yahoo Finance chart API
2025-10-20,54.560001373291016,55.029998779296875,54.560001373291016,54.91999816894531,54.14514923095703,29450600,EEM,EEM,Yahoo Finance chart API
2025-10-21,54.59000015258789,54.59000015258789,54.310001373291016,54.310001373291016,53.543758392333984,27091800,EEM,EEM,Yahoo Finance chart API
2025-10-22,54.43000030517578,54.689998626708984,54.0099983215332,54.2599983215332,53.49446105957031,23595100,EEM,EEM,Yahoo Finance chart API
2025-10-23,54.47999954223633,54.86000061035156,54.459999084472656,54.7400016784668,53.967689514160156,19655800,EEM,EEM,Yahoo Finance chart API
2025-10-24,55.18000030517578,55.209999084472656,55.0099983215332,55.099998474121094,54.322608947753906,19506300,EEM,EEM,Yahoo Finance chart API
2025-10-27,55.720001220703125,55.7400016784668,55.5,55.709999084472656,54.92400360107422,24016300,EEM,EEM,Yahoo Finance chart API
2025-10-28,55.380001068115234,55.77000045776367,55.33000183105469,55.689998626708984,54.9042854309082,25911500,EEM,EEM,Yahoo Finance chart API
2025-10-29,56.220001220703125,56.310001373291016,55.75,56.0099983215332,55.21976852416992,32924600,EEM,EEM,Yahoo Finance chart API
2025-10-30,55.45000076293945,55.65999984741211,55.31999969482422,55.43000030517578,54.647953033447266,22532800,EEM,EEM,Yahoo Finance chart API
2025-10-31,55.34000015258789,55.38999938964844,55.029998779296875,55.29999923706055,54.5197868347168,29316400,EEM,EEM,Yahoo Finance chart API
2025-11-03,55.689998626708984,55.72999954223633,55.369998931884766,55.650001525878906,54.86485290527344,18735900,EEM,EEM,Yahoo Finance chart API
2025-11-04,54.72999954223633,55.06999969482422,54.61000061035156,54.630001068115234,53.8592414855957,25655800,EEM,EEM,Yahoo Finance chart API
2025-11-05,54.63999938964844,55.25,54.61000061035156,55.119998931884766,54.34232711791992,22362000,EEM,EEM,Yahoo Finance chart API
2025-11-06,55.06999969482422,55.220001220703125,54.52000045776367,54.709999084472656,53.9381103515625,24880700,EEM,EEM,Yahoo Finance chart API
2025-11-07,54.209999084472656,54.54999923706055,53.79999923706055,54.54999923706055,53.78036880493164,32432300,EEM,EEM,Yahoo Finance chart API
2025-11-10,55.279998779296875,55.54999923706055,55.099998474121094,55.5099983215332,54.72682189941406,27712200,EEM,EEM,Yahoo Finance chart API
2025-11-11,55.5099983215332,55.70000076293945,55.369998931884766,55.56999969482422,54.78597640991211,22791800,EEM,EEM,Yahoo Finance chart API
2025-11-12,55.65999984741211,55.65999984741211,55.41999816894531,55.58000183105469,54.79583740234375,24137600,EEM,EEM,Yahoo Finance chart API
2025-11-13,55.70000076293945,55.72999954223633,54.81999969482422,54.93000030517578,54.15501022338867,29877500,EEM,EEM,Yahoo Finance chart API
2025-11-14,54.529998779296875,55.29999923706055,54.40999984741211,54.959999084472656,54.18458557128906,27660000,EEM,EEM,Yahoo Finance chart API
2025-11-17,54.52000045776367,54.88999938964844,54.13999938964844,54.310001373291016,53.543758392333984,24765100,EEM,EEM,Yahoo Finance chart API
2025-11-18,53.880001068115234,54.25,53.68000030517578,54.040000915527344,53.277565002441406,29360300,EEM,EEM,Yahoo Finance chart API
2025-11-19,53.84000015258789,54.16999816894531,53.61000061035156,53.849998474121094,53.09024429321289,20897700,EEM,EEM,Yahoo Finance chart API
2025-11-20,54.43000030517578,54.4900016784668,53.08000183105469,53.11000061035156,52.360687255859375,32026400,EEM,EEM,Yahoo Finance chart API
2025-11-21,52.709999084472656,53.33000183105469,52.380001068115234,53.099998474121094,52.350826263427734,40328800,EEM,EEM,Yahoo Finance chart API
2025-11-24,53.119998931884766,53.70000076293945,53.119998931884766,53.65999984741211,52.90292739868164,33650600,EEM,EEM,Yahoo Finance chart API
2025-11-25,53.630001068115234,53.869998931884766,53.209999084472656,53.849998474121094,53.09024429321289,25248200,EEM,EEM,Yahoo Finance chart API
2025-11-26,54.099998474121094,54.33000183105469,53.959999084472656,54.2400016784668,53.47474670410156,22161600,EEM,EEM,Yahoo Finance chart API
2025-11-28,54.15999984741211,54.369998931884766,54.119998931884766,54.31999969482422,53.55361557006836,15057500,EEM,EEM,Yahoo Finance chart API
2025-12-01,54.150001525878906,54.45000076293945,54.150001525878906,54.279998779296875,53.51417922973633,17854000,EEM,EEM,Yahoo Finance chart API
2025-12-02,54.36000061035156,54.380001068115234,54.06999969482422,54.29999923706055,53.533897399902344,22523100,EEM,EEM,Yahoo Finance chart API
2025-12-03,54.13999938964844,54.349998474121094,54.04999923706055,54.34000015258789,53.573333740234375,16750200,EEM,EEM,Yahoo Finance chart API
2025-12-04,54.40999984741211,54.40999984741211,54.18000030517578,54.33000183105469,53.5634765625,14443500,EEM,EEM,Yahoo Finance chart API
2025-12-05,54.93000030517578,55.119998931884766,54.66999816894531,54.7400016784668,53.967689514160156,20114400,EEM,EEM,Yahoo Finance chart API
2025-12-08,54.869998931884766,54.869998931884766,54.47999954223633,54.619998931884766,53.84938049316406,29055600,EEM,EEM,Yahoo Finance chart API
2025-12-09,54.29999923706055,54.58000183105469,54.25,54.529998779296875,53.760650634765625,17789200,EEM,EEM,Yahoo Finance chart API
2025-12-10,54.650001525878906,55.2400016784668,54.58000183105469,55.13999938964844,54.36204528808594,35022900,EEM,EEM,Yahoo Finance chart API
2025-12-11,54.70000076293945,54.95000076293945,54.47999954223633,54.880001068115234,54.105712890625,22013500,EEM,EEM,Yahoo Finance chart API
2025-12-12,54.90999984741211,54.95000076293945,54.099998474121094,54.2400016784668,53.47474670410156,30590000,EEM,EEM,Yahoo Finance chart API
2025-12-15,54.54999923706055,54.58000183105469,54.06999969482422,54.08000183105469,53.31700134277344,29137000,EEM,EEM,Yahoo Finance chart API
2025-12-16,52.959999084472656,53.130001068115234,52.77000045776367,52.97999954223633,52.97999954223633,38180700,EEM,EEM,Yahoo Finance chart API
2025-12-17,53.2599983215332,53.310001373291016,52.58000183105469,52.599998474121094,52.599998474121094,35740800,EEM,EEM,Yahoo Finance chart API
2025-12-18,53.27000045776367,53.5,53.13999938964844,53.20000076293945,53.20000076293945,29985700,EEM,EEM,Yahoo Finance chart API
2025-12-19,53.540000915527344,53.88999938964844,53.5,53.720001220703125,53.720001220703125,28831700,EEM,EEM,Yahoo Finance chart API
2025-12-22,53.970001220703125,54.04999923706055,53.88999938964844,54.0099983215332,54.0099983215332,21645200,EEM,EEM,Yahoo Finance chart API
2025-12-23,53.9900016784668,54.33000183105469,53.900001525878906,54.310001373291016,54.310001373291016,25319700,EEM,EEM,Yahoo Finance chart API
2025-12-24,54.40999984741211,54.459999084472656,54.34000015258789,54.41999816894531,54.41999816894531,9565300,EEM,EEM,Yahoo Finance chart API
2025-12-26,54.56999969482422,54.81999969482422,54.529998779296875,54.79999923706055,54.79999923706055,11352000,EEM,EEM,Yahoo Finance chart API
2025-12-29,54.52000045776367,54.68000030517578,54.43000030517578,54.65999984741211,54.65999984741211,18816700,EEM,EEM,Yahoo Finance chart API
2025-12-30,54.869998931884766,54.9900016784668,54.810001373291016,54.880001068115234,54.880001068115234,24643000,EEM,EEM,Yahoo Finance chart API
2025-12-31,54.900001525878906,54.91999816894531,54.68000030517578,54.709999084472656,54.709999084472656,20000900,EEM,EEM,Yahoo Finance chart API
2026-01-02,55.88999938964844,56.25,55.810001373291016,56.2400016784668,56.2400016784668,38255900,EEM,EEM,Yahoo Finance chart API
2026-01-05,56.59000015258789,56.86000061035156,56.36000061035156,56.86000061035156,56.86000061035156,37082500,EEM,EEM,Yahoo Finance chart API
2026-01-06,57.16999816894531,57.43000030517578,57.15999984741211,57.279998779296875,57.279998779296875,29801700,EEM,EEM,Yahoo Finance chart API
2026-01-07,57.029998779296875,57.04999923706055,56.79999923706055,56.849998474121094,56.849998474121094,26931300,EEM,EEM,Yahoo Finance chart API
2026-01-08,56.75,56.88999938964844,56.619998931884766,56.869998931884766,56.869998931884766,27719800,EEM,EEM,Yahoo Finance chart API
2026-01-09,56.880001068115234,57.15999984741211,56.709999084472656,57.13999938964844,57.13999938964844,31540700,EEM,EEM,Yahoo Finance chart API
2026-01-12,57.2400016784668,57.970001220703125,57.209999084472656,57.939998626708984,57.939998626708984,47304300,EEM,EEM,Yahoo Finance chart API
2026-01-13,57.77000045776367,57.810001373291016,57.380001068115234,57.5099983215332,57.5099983215332,34414900,EEM,EEM,Yahoo Finance chart API
2026-01-14,57.58000183105469,57.77000045776367,57.439998626708984,57.75,57.75,45156200,EEM,EEM,Yahoo Finance chart API
2026-01-15,58.150001525878906,58.380001068115234,57.93000030517578,58.09000015258789,58.09000015258789,60438100,EEM,EEM,Yahoo Finance chart API
2026-01-16,57.970001220703125,58.0099983215332,57.56999969482422,57.869998931884766,57.869998931884766,30624000,EEM,EEM,Yahoo Finance chart API
2026-01-20,57.349998474121094,57.75,57.2400016784668,57.310001373291016,57.310001373291016,37026900,EEM,EEM,Yahoo Finance chart API
2026-01-21,57.9900016784668,58.47999954223633,57.91999816894531,58.2599983215332,58.2599983215332,44193800,EEM,EEM,Yahoo Finance chart API
2026-01-22,58.70000076293945,58.93000030517578,58.5,58.70000076293945,58.70000076293945,33731400,EEM,EEM,Yahoo Finance chart API
