date,open,high,low,close,adj_close,volume,ticker,label,source
2018-08-20,56.44499969482422,56.685001373291016,56.290000915527344,56.654998779296875,52.626991271972656,13138600,XLY,XLY,Yahoo Finance chart API
2018-08-21,56.81999969482422,57.29499816894531,56.79499816894531,57.10499954223633,53.04499816894531,8342600,XLY,XLY,Yahoo Finance chart API
2018-08-22,57.11000061035156,57.44499969482422,57.099998474121094,57.165000915527344,53.10073471069336,5514800,XLY,XLY,Yahoo Finance chart API
2018-08-23,57.209999084472656,57.41999816894531,57.005001068115234,57.11000061035156,53.049652099609375,7989000,XLY,XLY,Yahoo Finance chart API
2018-08-24,57.220001220703125,57.51499938964844,57.130001068115234,57.44499969482422,53.36082458496094,10518600,XLY,XLY,Yahoo Finance chart API
2018-08-27,57.72999954223633,57.904998779296875,57.67499923706055,57.814998626708984,53.704524993896484,6032000,XLY,XLY,Yahoo Finance chart API
2018-08-28,57.96500015258789,58.005001068115234,57.724998474121094,57.93000030517578,53.81134796142578,7619400,XLY,XLY,Yahoo Finance chart API
2018-08-29,58.084999084472656,58.619998931884766,57.970001220703125,58.58000183105469,54.415138244628906,16623600,XLY,XLY,Yahoo Finance chart API
2018-08-30,58.48500061035156,58.58000183105469,58.04499816894531,58.244998931884766,54.10395050048828,8843600,XLY,XLY,Yahoo Finance chart API
2018-08-31,58.20500183105469,58.59000015258789,58.20500183105469,58.474998474121094,54.317604064941406,8208600,XLY,XLY,Yahoo Finance chart API
2018-09-04,58.415000915527344,58.720001220703125,58.18000030517578,58.584999084472656,54.419776916503906,8907000,XLY,XLY,Yahoo Finance chart API
2018-09-05,58.540000915527344,58.54999923706055,57.915000915527344,57.95500183105469,53.834564208984375,14229800,XLY,XLY,Yahoo Finance chart API
2018-09-06,58.11000061035156,58.290000915527344,57.540000915527344,57.79499816894531,53.68593978881836,11185000,XLY,XLY,Yahoo Finance chart API
2018-09-07,57.525001525878906,58.150001525878906,57.400001525878906,57.790000915527344,53.68130111694336,8921600,XLY,XLY,Yahoo Finance chart API
2018-09-10,58.185001373291016,58.224998474121094,57.849998474121094,58.005001068115234,53.88102340698242,8109800,XLY,XLY,Yahoo Finance chart API
2018-09-11,57.880001068115234,58.5099983215332,57.779998779296875,58.470001220703125,54.31296920776367,9776000,XLY,XLY,Yahoo Finance chart API
2018-09-12,58.47999954223633,58.6150016784668,58.09000015258789,58.58000183105469,54.415138244628906,9145600,XLY,XLY,Yahoo Finance chart API
2018-09-13,58.79999923706055,58.869998931884766,58.55500030517578,58.68000030517578,54.508033752441406,9428800,XLY,XLY,Yahoo Finance chart API
2018-09-14,58.68000030517578,58.790000915527344,58.220001220703125,58.459999084472656,54.30366897583008,6206400,XLY,XLY,Yahoo Finance chart API
2018-09-17,58.375,58.3849983215332,57.685001373291016,57.73500061035156,53.630210876464844,10358400,XLY,XLY,Yahoo Finance chart API
2018-09-18,57.779998779296875,58.53499984741211,57.775001525878906,58.470001220703125,54.31296920776367,7336400,XLY,XLY,Yahoo Finance chart API
2018-09-19,58.54499816894531,58.6349983215332,58.25,58.494998931884766,54.336181640625,6347400,XLY,XLY,Yahoo Finance chart API
2018-09-20,58.76499938964844,58.98500061035156,58.650001525878906,58.89500045776367,54.707740783691406,9669600,XLY,XLY,Yahoo Finance chart API
2018-09-21,59.0,59.040000915527344,58.439998626708984,58.459999084472656,54.46596145629883,16075000,XLY,XLY,Yahoo Finance chart API
2018-09-24,58.26499938964844,58.26499938964844,57.8650016784668,58.08000183105469,54.1119270324707,9682800,XLY,XLY,Yahoo Finance chart API
2018-09-25,58.220001220703125,58.3650016784668,58.09000015258789,58.32500076293945,54.34018325805664,8213600,XLY,XLY,Yahoo Finance chart API
2018-09-26,58.310001373291016,58.88999938964844,58.244998931884766,58.459999084472656,54.46596145629883,13460200,XLY,XLY,Yahoo Finance chart API
2018-09-27,58.470001220703125,58.810001373291016,58.375,58.65999984741211,54.65231704711914,10619200,XLY,XLY,Yahoo Finance chart API
2018-09-28,58.54999923706055,58.8650016784668,58.54499816894531,58.61000061035156,54.6057243347168,7007800,XLY,XLY,Yahoo Finance chart API
2018-10-01,58.95500183105469,59.064998626708984,58.43000030517578,58.43000030517578,54.43801498413086,15697800,XLY,XLY,Yahoo Finance chart API
2018-10-02,58.439998626708984,58.45000076293945,57.625,57.63999938964844,53.701988220214844,18354000,XLY,XLY,Yahoo Finance chart API
2018-10-03,57.92499923706055,57.974998474121094,57.41999816894531,57.44499969482422,53.52030944824219,18323200,XLY,XLY,Yahoo Finance chart API
2018-10-04,57.334999084472656,57.400001525878906,56.35499954223633,56.54499816894531,52.681800842285156,25919800,XLY,XLY,Yahoo Finance chart API
2018-10-05,56.57500076293945,56.79499816894531,55.66999816894531,56.119998931884766,52.28582763671875,14858600,XLY,XLY,Yahoo Finance chart API
2018-10-08,55.90999984741211,56.48500061035156,55.6349983215332,56.26499938964844,52.420928955078125,14513000,XLY,XLY,Yahoo Finance chart API
2018-10-09,56.19499969482422,56.82500076293945,56.05500030517578,56.099998474121094,52.2672004699707,11788200,XLY,XLY,Yahoo Finance chart API
2018-10-10,56.07500076293945,56.07500076293945,54.130001068115234,54.209999084472656,50.506324768066406,27433200,XLY,XLY,Yahoo Finance chart API
2018-10-11,53.8650016784668,54.6150016784668,52.78499984741211,53.255001068115234,49.6165771484375,57205800,XLY,XLY,Yahoo Finance chart API
2018-10-12,54.474998474121094,54.61000061035156,53.56999969482422,54.2400016784668,50.534278869628906,30356400,XLY,XLY,Yahoo Finance chart API
2018-10-15,54.22999954223633,54.56999969482422,53.86000061035156,54.1150016784668,50.417823791503906,15614600,XLY,XLY,Yahoo Finance chart API
2018-10-16,54.45500183105469,55.314998626708984,54.16999816894531,55.20000076293945,51.42869567871094,14863200,XLY,XLY,Yahoo Finance chart API
2018-10-17,55.20000076293945,55.20000076293945,54.19499969482422,54.744998931884766,51.00477600097656,20077400,XLY,XLY,Yahoo Finance chart API
2018-10-18,54.630001068115234,54.685001373291016,53.529998779296875,53.69499969482422,50.02651596069336,24972600,XLY,XLY,Yahoo Finance chart API
2018-10-19,53.790000915527344,53.994998931884766,52.9900016784668,53.16999816894531,49.537384033203125,17171800,XLY,XLY,Yahoo Finance chart API
2018-10-22,53.41999816894531,53.65999984741211,53.095001220703125,53.3849983215332,49.737701416015625,13837600,XLY,XLY,Yahoo Finance chart API
2018-10-23,52.564998626708984,53.595001220703125,52.244998931884766,53.39500045776367,49.74702072143555,21024000,XLY,XLY,Yahoo Finance chart API
2018-10-24,53.380001068115234,53.685001373291016,51.720001220703125,51.79999923706055,48.26099395751953,23591000,XLY,XLY,Yahoo Finance chart API
2018-10-25,52.314998626708984,53.654998779296875,52.20000076293945,53.3650016784668,49.71906661987305,20865600,XLY,XLY,Yahoo Finance chart API
2018-10-26,52.02000045776367,52.5,51.154998779296875,51.70500183105469,48.17247772216797,36563600,XLY,XLY,Yahoo Finance chart API
2018-10-29,52.25,52.76499938964844,50.494998931884766,51.25,47.74855422973633,28612600,XLY,XLY,Yahoo Finance chart API
2018-10-30,51.10499954223633,52.07500076293945,50.94499969482422,52.02000045776367,48.465946197509766,28886600,XLY,XLY,Yahoo Finance chart API
2018-10-31,52.7400016784668,53.2400016784668,52.560001373291016,52.689998626708984,49.090187072753906,18208600,XLY,XLY,Yahoo Finance chart API
2018-11-01,52.900001525878906,53.82500076293945,52.650001525878906,53.76499938964844,50.09173583984375,13811600,XLY,XLY,Yahoo Finance chart API
2018-11-02,54.25,54.64500045776367,53.415000915527344,53.98500061035156,50.29670715332031,15825200,XLY,XLY,Yahoo Finance chart API
2018-11-05,54.025001525878906,54.15999984741211,53.45500183105469,54.060001373291016,50.3665771484375,9395600,XLY,XLY,Yahoo Finance chart API
2018-11-06,53.98500061035156,54.42499923706055,53.93000030517578,54.29999923706055,50.59018325805664,9558800,XLY,XLY,Yahoo Finance chart API
2018-11-07,54.849998474121094,55.79499816894531,54.619998931884766,55.77000045776367,51.95975112915039,12817600,XLY,XLY,Yahoo Finance chart API
2018-11-08,55.540000915527344,56.07500076293945,55.380001068115234,55.78499984741211,51.973716735839844,8754000,XLY,XLY,Yahoo Finance chart API
2018-11-09,55.54999923706055,55.630001068115234,54.744998931884766,55.0099983215332,51.251670837402344,10515800,XLY,XLY,Yahoo Finance chart API
2018-11-12,54.88999938964844,55.060001373291016,53.79499816894531,53.904998779296875,50.222171783447266,12046800,XLY,XLY,Yahoo Finance chart API
2018-11-13,53.9900016784668,54.40999984741211,53.650001525878906,53.880001068115234,50.198883056640625,15826000,XLY,XLY,Yahoo Finance chart API
2018-11-14,54.39500045776367,54.73500061035156,53.32500076293945,53.474998474121094,49.82155227661133,16583000,XLY,XLY,Yahoo Finance chart API
2018-11-15,53.029998779296875,53.525001525878906,52.095001220703125,53.39500045776367,49.74702072143555,21697000,XLY,XLY,Yahoo Finance chart API
2018-11-16,52.8849983215332,53.334999084472656,52.61000061035156,53.185001373291016,49.55135726928711,11461800,XLY,XLY,Yahoo Finance chart API
2018-11-19,53.060001373291016,53.21500015258789,51.73500061035156,51.8849983215332,48.34017562866211,13359400,XLY,XLY,Yahoo Finance chart API
2018-11-20,50.279998779296875,51.900001525878906,50.154998779296875,50.709999084472656,47.245460510253906,23986000,XLY,XLY,Yahoo Finance chart API
2018-11-21,51.20500183105469,51.66999816894531,51.11000061035156,51.2400016784668,47.7392463684082,17474600,XLY,XLY,Yahoo Finance chart API
2018-11-23,50.970001220703125,51.32500076293945,50.970001220703125,51.0099983215332,47.52495574951172,5456000,XLY,XLY,Yahoo Finance chart API
2018-11-26,51.654998779296875,52.2400016784668,51.56999969482422,52.154998779296875,48.591732025146484,11708000,XLY,XLY,Yahoo Finance chart API
2018-11-27,51.970001220703125,52.3650016784668,51.814998626708984,52.310001373291016,48.736141204833984,12052400,XLY,XLY,Yahoo Finance chart API
2018-11-28,52.60499954223633,53.8650016784668,52.334999084472656,53.85499954223633,50.17557144165039,12683000,XLY,XLY,Yahoo Finance chart API
2018-11-29,53.790000915527344,53.939998626708984,53.290000915527344,53.60499954223633,49.942665100097656,9949800,XLY,XLY,Yahoo Finance chart API
2018-11-30,53.584999084472656,54.04999923706055,53.439998626708984,53.994998931884766,50.3060188293457,11343000,XLY,XLY,Yahoo Finance chart API
2018-12-03,55.10499954223633,55.29999923706055,54.650001525878906,55.005001068115234,51.24701690673828,11989000,XLY,XLY,Yahoo Finance chart API
2018-12-04,54.84000015258789,55.025001525878906,52.8849983215332,53.025001525878906,49.40229034423828,19417400,XLY,XLY,Yahoo Finance chart API
2018-12-06,52.064998626708984,53.279998779296875,51.7599983215332,53.279998779296875,49.63986587524414,22323800,XLY,XLY,Yahoo Finance chart API
2018-12-07,53.040000915527344,53.584999084472656,51.55500030517578,51.685001373291016,48.15383529663086,18691400,XLY,XLY,Yahoo Finance chart API
2018-12-10,51.630001068115234,51.98500061035156,50.67499923706055,51.724998474121094,48.19110870361328,19796400,XLY,XLY,Yahoo Finance chart API
2018-12-11,52.494998931884766,52.6349983215332,51.369998931884766,51.744998931884766,48.20974349975586,15930000,XLY,XLY,Yahoo Finance chart API
2018-12-12,52.29999923706055,52.915000915527344,52.19499969482422,52.290000915527344,48.71750259399414,14373400,XLY,XLY,Yahoo Finance chart API
2018-12-13,52.5,52.63999938964844,51.755001068115234,52.029998779296875,48.475276947021484,12216600,XLY,XLY,Yahoo Finance chart API
2018-12-14,51.4900016784668,52.05500030517578,51.0,51.165000915527344,47.66936492919922,12277200,XLY,XLY,Yahoo Finance chart API
2018-12-17,50.79999923706055,51.025001525878906,49.494998931884766,49.8650016784668,46.45818328857422,23857400,XLY,XLY,Yahoo Finance chart API
2018-12-18,50.165000915527344,50.76499938964844,49.900001525878906,50.255001068115234,46.8215446472168,17377800,XLY,XLY,Yahoo Finance chart API
2018-12-19,50.275001525878906,51.165000915527344,48.98500061035156,49.2599983215332,45.89451599121094,28061600,XLY,XLY,Yahoo Finance chart API
2018-12-20,48.96500015258789,49.19499969482422,47.51499938964844,48.154998779296875,44.86501693725586,35375200,XLY,XLY,Yahoo Finance chart API
2018-12-21,48.16999816894531,48.88999938964844,46.77000045776367,46.880001068115234,43.84830093383789,26736200,XLY,XLY,Yahoo Finance chart API
2018-12-24,46.45000076293945,47.07500076293945,45.8650016784668,45.9900016784668,43.015869140625,16878000,XLY,XLY,Yahoo Finance chart API
2018-12-26,46.3849983215332,48.72999954223633,46.29499816894531,48.71500015258789,45.564632415771484,23489800,XLY,XLY,Yahoo Finance chart API
2018-12-27,48.060001373291016,48.974998474121094,47.029998779296875,48.974998474121094,45.807823181152344,21520000,XLY,XLY,Yahoo Finance chart API
2018-12-28,49.20000076293945,49.7400016784668,48.54999923706055,48.97999954223633,45.812503814697266,16656400,XLY,XLY,Yahoo Finance chart API
2018-12-31,49.38999938964844,49.70500183105469,49.025001525878906,49.505001068115234,46.30355453491211,12430600,XLY,XLY,Yahoo Finance chart API
2019-01-02,48.65999984741211,50.15999984741211,48.39500045776367,49.880001068115234,46.65430450439453,13681600,XLY,XLY,Yahoo Finance chart API
2019-01-03,49.5,49.619998931884766,48.71500015258789,48.79999923706055,45.64413833618164,12692000,XLY,XLY,Yahoo Finance chart API
2019-01-04,49.459999084472656,50.78499984741211,49.36000061035156,50.415000915527344,47.15470504760742,14538200,XLY,XLY,Yahoo Finance chart API
2019-01-07,50.654998779296875,51.8849983215332,50.630001068115234,51.55500030517578,48.22098922729492,12526200,XLY,XLY,Yahoo Finance chart API
2019-01-08,52.09000015258789,52.404998779296875,51.3849983215332,52.125,48.754119873046875,18782000,XLY,XLY,Yahoo Finance chart API
2019-01-09,52.25,52.619998931884766,51.92499923706055,52.38999938964844,49.001976013183594,10325200,XLY,XLY,Yahoo Finance chart API
2019-01-10,51.7400016784668,52.30500030517578,51.529998779296875,52.2400016784668,48.8616828918457,9520000,XLY,XLY,Yahoo Finance chart API
2019-01-11,52.06999969482422,52.459999084472656,51.974998474121094,52.290000915527344,48.908451080322266,6065200,XLY,XLY,Yahoo Finance chart API
2019-01-14,51.875,52.35499954223633,51.619998931884766,51.970001220703125,48.60914611816406,5896200,XLY,XLY,Yahoo Finance chart API
2019-01-15,51.97999954223633,52.540000915527344,51.900001525878906,52.439998626708984,49.048744201660156,7533600,XLY,XLY,Yahoo Finance chart API
2019-01-16,52.459999084472656,52.744998931884766,52.290000915527344,52.31999969482422,48.93651580810547,8987800,XLY,XLY,Yahoo Finance chart API
2019-01-17,52.05500030517578,52.83000183105469,51.970001220703125,52.67499923706055,49.26854705810547,8792000,XLY,XLY,Yahoo Finance chart API
2019-01-18,53.20000076293945,53.630001068115234,53.02000045776367,53.404998779296875,49.95133590698242,11596200,XLY,XLY,Yahoo Finance chart API
2019-01-22,53.165000915527344,53.290000915527344,52.16999816894531,52.60499954223633,49.20308303833008,18487400,XLY,XLY,Yahoo Finance chart API
2019-01-23,52.834999084472656,53.025001525878906,52.11000061035156,52.709999084472656,49.30128860473633,12208600,XLY,XLY,Yahoo Finance chart API
2019-01-24,52.744998931884766,52.98500061035156,52.599998474121094,52.93000030517578,49.50706481933594,7930400,XLY,XLY,Yahoo Finance chart API
2019-01-25,53.470001220703125,53.709999084472656,53.3849983215332,53.51499938964844,50.05422592163086,8785600,XLY,XLY,Yahoo Finance chart API
2019-01-28,52.9900016784668,53.209999084472656,52.685001373291016,53.20500183105469,49.76426696777344,11802000,XLY,XLY,Yahoo Finance chart API
2019-01-29,53.060001373291016,53.154998779296875,52.53499984741211,52.86000061035156,49.44158935546875,5764600,XLY,XLY,Yahoo Finance chart API
2019-01-30,53.279998779296875,54.05500030517578,53.2400016784668,53.900001525878906,50.414329528808594,11800400,XLY,XLY,Yahoo Finance chart API
2019-01-31,53.97999954223633,54.57500076293945,53.73500061035156,54.38999938964844,50.872642517089844,11198000,XLY,XLY,Yahoo Finance chart API
2019-02-01,53.92499923706055,54.125,53.47999954223633,53.595001220703125,50.129058837890625,11272800,XLY,XLY,Yahoo Finance chart API
2019-02-04,53.52000045776367,53.970001220703125,53.44499969482422,53.94499969482422,50.45641326904297,7209600,XLY,XLY,Yahoo Finance chart API
2019-02-05,54.11000061035156,54.540000915527344,54.11000061035156,54.45000076293945,50.92876052856445,8324600,XLY,XLY,Yahoo Finance chart API
2019-02-06,54.46500015258789,54.60499954223633,54.0099983215332,54.224998474121094,50.71830749511719,5831800,XLY,XLY,Yahoo Finance chart API
2019-02-07,53.84000015258789,53.970001220703125,53.334999084472656,53.779998779296875,50.30208969116211,9042400,XLY,XLY,Yahoo Finance chart API
2019-02-08,53.44499969482422,53.56999969482422,53.18000030517578,53.564998626708984,50.10098648071289,6646600,XLY,XLY,Yahoo Finance chart API
2019-02-11,53.744998931884766,53.875,53.58000183105469,53.65999984741211,50.189842224121094,6115800,XLY,XLY,Yahoo Finance chart API
2019-02-12,54.005001068115234,54.54499816894531,53.90999984741211,54.48500061035156,50.96150207519531,7753400,XLY,XLY,Yahoo Finance chart API
