date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2022-07-08,0.021286487563510814,0.019786487563510813,AAPL,0.43903768163212087,0.4912160183867402,0.5725087420544431,0.5009208140244348,1.0,3.0,1.0,2.0,0.1528626541577789,0.45764493273567636,1,12,2022,0,0.0,2.73181874797466
2022-07-08,-0.0172234537649385,-0.018723453764938502,AMZN,0.42225134930295766,0.4909728521917077,0.547182740082423,0.48680231385902945,1.0,3.0,1.0,2.0,0.06006857244901331,0.45143357511534654,0,12,2022,0,0.0,1.301455677208361
2022-07-08,-0.10781223919878835,-0.10931223919878835,COIN,0.41111783528995194,0.49137504941887733,0.5616313615009774,0.4880414154032689,1.0,3.0,1.0,2.0,-0.011112215348549004,0.45660889907157065,0,12,2022,0,0.0,0.1911223545920007
2022-07-08,-0.06555557250976562,-0.06705557250976563,HOOD,0.3665641125197438,0.49018048054791036,0.5616809109039524,0.4728085013238689,1.0,3.0,1.0,3.0,0.10320152101955804,0.45287078339951437,0,12,2022,0,0.0,0.47376965861409187
2022-07-08,0.01658325185162135,0.01508325185162135,INTC,0.3758545372792657,0.49048747384650754,0.5931698327549363,0.4865039479602365,1.0,3.0,1.0,2.0,-0.12476782632000738,0.4627750313245586,1,12,2022,0,0.0,1.13679882054401
2022-07-08,-0.04087293650146917,-0.04237293650146917,MSFT,0.40563650014822933,0.4916607814575463,0.5578577851921063,0.4850516889326273,1.0,3.0,1.0,2.0,0.10272311570548198,0.4524511670350873,0,12,2022,0,0.0,1.8663206241534307
2022-07-08,-0.03298985600500626,-0.03448985600500626,MSTR,0.305651156553085,0.46222388118776286,0.4590697391888937,0.4089815923099138,1.0,3.0,1.0,2.0,0.10209686517292793,0.3705870096932715,0,12,2022,0,0.0,1.0178482193056384
2022-07-08,-0.004798659837107921,-0.006298659837107921,NVDA,0.40550841217485245,0.4940878317115209,0.5889338797547856,0.4961767078803863,1.0,3.0,0.0,1.0,-0.0944994967664815,0.5246626531781273,0,12,2022,0,0.0,4.3532133625467315
2022-07-08,-0.11111112153036495,-0.11261112153036495,PLTR,0.3850905090658141,0.48962279670591224,0.5616809109039524,0.47879807222522625,1.0,3.0,1.0,3.0,0.1910601725694654,0.4515122062555233,0,12,2022,0,0.0,0.3619729475926955
2022-07-08,-0.01178256636234043,-0.01328256636234043,QQQ,0.44452510441077203,0.4918040800562057,0.568801179281832,0.5017101212496032,1.0,3.0,1.0,2.0,0.07312194686080242,0.4603683741628296,0,12,2022,0,0.0,1.4273983129129801
2022-07-08,-0.009107842994696469,-0.010607842994696469,SPY,0.43488454045440544,0.4915355095612775,0.5758745594390171,0.5007648698182333,1.0,3.0,1.0,2.0,0.015846479459722174,0.4623187489972566,0,12,2022,0,0.0,1.31210837034349
2022-07-08,-0.04265643732095836,-0.044156437320958364,TSLA,0.4078024227594913,0.4903393583191546,0.5309663803687076,0.47636938714911786,1.0,3.0,1.0,3.0,0.12095138638457148,0.4489570496555568,0,12,2022,0,0.0,1.3883240589242332
2022-07-11,0.015186234084665795,0.013686234084665795,AAPL,0.5666211565689996,0.495682003069981,0.6054969231585791,0.5559333609325199,1.0,3.0,1.0,3.0,0.08347378320919141,0.49472827592389634,1,12,2022,0,0.0,2.73181874797466
2022-07-11,0.017986596297364432,0.01648659629736443,AMZN,0.5518902486150263,0.49482827593904005,0.6157463068693949,0.5541549438078205,1.0,3.0,1.0,2.0,-0.03549993151221942,0.491749864617272,1,12,2022,0,0.0,1.301455677208361
2022-07-11,0.08890120649356614,0.08740120649356614,COIN,0.5510336949401043,0.4984815244541552,0.6399564616052702,0.5631572269998433,1.0,3.0,0.0,1.0,-0.1096626271133746,0.5606154782042909,1,12,2022,0,0.0,0.1911223545920007
2022-07-11,0.033573108854717315,0.032073108854717314,HOOD,0.5261194718570075,0.4945846368924002,0.6189085561520055,0.5465375549671377,1.0,3.0,1.0,3.0,-0.050535305779696116,0.49584773638642415,1,12,2022,0,0.0,0.47376965861409187
2022-07-11,0.04059110129888177,0.03909110129888177,INTC,0.5335493372361566,0.49844346454773286,0.6256684185193632,0.5525537401010842,1.0,3.0,0.0,1.0,-0.20006888979552817,0.5574870049938185,1,12,2022,0,0.0,1.13679882054401
2022-07-11,-0.03878848497677534,-0.04028848497677534,MSFT,0.5419420322614437,0.4963674306695859,0.6086487834034826,0.548986082111504,1.0,3.0,1.0,2.0,0.04268293444836324,0.4892524533573153,0,12,2022,0,0.0,1.8663206241534307
2022-07-11,0.1230960454938248,0.1215960454938248,MSTR,0.46018049220145313,0.46916508975481763,0.5259910851039716,0.48511222235341417,1.0,3.0,1.0,2.0,-0.0130117500025283,0.41661197885798745,1,12,2022,0,0.0,1.0178482193056384
2022-07-11,0.06263204489228458,0.061132044892284576,NVDA,0.5606079065443778,0.49765695184888203,0.6395242140106006,0.5659296908012869,1.0,3.0,0.0,1.0,-0.1772521485499986,0.5619683133643426,1,12,2022,0,0.0,4.3532133625467315
2022-07-11,-0.05543939993537761,-0.05693939993537761,PLTR,0.5384851773487288,0.4945846368924002,0.6143184585312232,0.5491294242574507,1.0,3.0,1.0,3.0,0.05490496369148623,0.493068220717608,0,12,2022,0,0.0,0.3619729475926955
2022-07-11,0.0012453278590638384,-0.00025467214093616167,QQQ,0.585497300717848,0.4956867160232292,0.6272268891283881,0.5694703019564885,1.0,3.0,1.0,2.0,-0.027726508595159682,0.4994733007290245,0,12,2022,0,0.0,1.4273983129129801
2022-07-11,-0.005933988256381251,-0.00743398825638125,SPY,0.5768977892224137,0.49703522628361824,0.6257681978926393,0.5665670711328904,1.0,3.0,1.0,2.0,-0.054950358968023916,0.5011503328467404,0,12,2022,0,0.0,1.31210837034349
2022-07-11,0.02647108903058193,0.024971089030581928,TSLA,0.5485651154950164,0.4954103430169188,0.6314223858960605,0.5584659481359986,1.0,3.0,1.0,2.0,-0.03894771297177835,0.49655846539383913,1,12,2022,0,0.0,1.3883240589242332
2022-07-12,0.035239242611625254,0.03373924261162525,AAPL,0.6074240605225216,0.4959557455135664,0.6254264832393114,0.5762687630917998,1.0,3.0,1.0,3.0,0.10979816840540879,0.5039515725665978,1,12,2022,0,0.0,2.73181874797466
2022-07-12,0.08231091158480441,0.08081091158480441,AMZN,0.5946725355483922,0.4995390489176619,0.6139975367565315,0.5694030404075284,1.0,3.0,0.0,1.0,-0.09420510516107439,0.5597140299873687,1,12,2022,0,0.0,1.301455677208361
2022-07-12,0.21367993720378342,0.21217993720378342,COIN,0.5596455831465389,0.49697069865568694,0.6311555129177533,0.562590598239993,1.0,3.0,1.0,2.0,-0.10301414637923467,0.5019589005736351,1,12,2022,0,0.0,0.1911223545920007
2022-07-12,0.07500001702989922,0.07350001702989922,HOOD,0.5680974880584478,0.495772690724102,0.6160646824296988,0.5599782870707495,1.0,3.0,1.0,3.0,-0.03639571300888411,0.5010643996326425,1,12,2022,0,0.0,0.47376965861409187
2022-07-12,0.08089243261004686,0.07939243261004686,INTC,0.5793383088296905,0.4997012252744581,0.6206954018912434,0.566578311998464,1.0,3.0,0.0,1.0,-0.19866373009206195,0.562926244206321,1,12,2022,0,0.0,1.13679882054401
2022-07-12,0.02310093253502621,0.021600932535026207,MSFT,0.5879962042911252,0.49811310966481614,0.6366125005527921,0.5742406048362444,1.0,3.0,1.0,2.0,-0.1323820683832746,0.5090327371519056,1,12,2022,0,0.0,1.8663206241534307
2022-07-12,0.38775181444308293,0.38625181444308293,MSTR,0.4758592533503369,0.46881435155859846,0.5202548371249974,0.4883094806779776,1.0,3.0,1.0,2.0,-0.05664210148402815,0.41734101228593856,1,12,2022,0,0.0,1.0178482193056384
2022-07-12,0.12664076334101604,0.12514076334101604,NVDA,0.6013598747537334,0.499601685205958,0.6307187963762919,0.5772267854453278,1.0,3.0,0.0,1.0,-0.18543257993319084,0.5672575701365676,1,12,2022,0,0.0,4.3532133625467315
2022-07-12,-0.015806071880716144,-0.017306071880716145,PLTR,0.5664625327491193,0.49529274194063005,0.6208817805988351,0.5608790184295281,1.0,3.0,1.0,3.0,0.04020965895611095,0.4992794949988647,0,12,2022,0,0.0,0.3619729475926955
2022-07-12,0.042132189646799434,0.04063218964679943,QQQ,0.6260194868471294,0.49647378360905364,0.6310117485267127,0.5845016729942986,1.0,3.0,1.0,2.0,-0.06951330973930492,0.5071372449564011,1,12,2022,0,0.0,1.4273983129129801
2022-07-12,0.030039471833610554,0.028539471833610552,SPY,0.6222494849221282,0.4978792643227806,0.6345474783686896,0.5848920758711995,1.0,3.0,1.0,2.0,-0.10631390093037651,0.5109811412561329,1,12,2022,0,0.0,1.31210837034349
2022-07-12,0.05346029546283626,0.05196029546283626,TSLA,0.5812658888601737,0.4961870507047631,0.6240039302655436,0.5671522899434934,1.0,3.0,1.0,3.0,-0.05026170772018801,0.5055808849409033,1,12,2022,0,0.0,1.3883240589242332
2022-07-13,0.0518938721046589,0.0503938721046589,AAPL,0.6208747582091008,0.5067024769965799,0.6023747532246566,0.5766506628101125,1.0,3.0,1.0,3.0,0.09711491976289333,0.5173326774534712,1,12,2022,0,0.0,2.73181874797466
2022-07-13,0.1120470556722577,0.1105470556722577,AMZN,0.6033133303286133,0.5076385468348024,0.5888132721884333,0.566588383117283,1.0,3.0,1.0,3.0,-0.061745659421122534,0.5178078827381033,1,12,2022,0,0.0,1.301455677208361
2022-07-13,0.41751410180831017,0.41601410180831017,COIN,0.6357532916548586,0.5068626970692207,0.6093928525957097,0.5840029471065963,1.0,3.0,1.0,2.0,-0.120974725500823,0.5209674085617053,1,12,2022,0,0.0,0.1911223545920007
2022-07-13,0.12559811409755417,0.12409811409755417,HOOD,0.5955003683536387,0.5059815479880427,0.5989065267157232,0.5667961476858016,1.0,3.0,1.0,3.0,-0.04561814158187627,0.516471466585666,1,12,2022,0,0.0,0.47376965861409187
2022-07-13,0.0900296272319332,0.0885296272319332,INTC,0.5934078524189018,0.5097281498144133,0.6102967527309998,0.5711442516547716,1.0,3.0,0.0,1.0,-0.19866373009206217,0.5778608949648758,1,12,2022,0,0.0,1.13679882054401
2022-07-13,0.03778870758657238,0.03628870758657238,MSFT,0.6005151395105713,0.5090501304621402,0.611971257369591,0.5738455091141009,1.0,3.0,1.0,2.0,-0.14591581625359717,0.5222292590620918,1,12,2022,0,0.0,1.8663206241534307
2022-07-13,0.4767067429333003,0.4752067429333003,MSTR,0.555447989112512,0.47827958128285997,0.49782474245015046,0.5105174376151742,1.0,3.0,1.0,3.0,-0.03876176868433945,0.4403514455904508,1,12,2022,0,0.0,1.0178482193056384
2022-07-13,0.1742940785254059,0.1727940785254059,NVDA,0.6240609383652691,0.509696118645585,0.6006266909749334,0.5781279159952625,1.0,3.0,0.0,1.0,-0.17074754179617102,0.5777261698867336,1,12,2022,0,0.0,4.3532133625467315
2022-07-13,0.08943964952467853,0.08793964952467853,PLTR,0.6177141280686151,0.5060710691614344,0.6052176619665433,0.5763342863988642,1.0,3.0,1.0,3.0,-0.004589461595733146,0.5194751902862872,1,12,2022,0,0.0,0.3619729475926955
2022-07-13,0.06084394932494086,0.05934394932494086,QQQ,0.6314884009474644,0.5087709381994977,0.6078432477046751,0.5827008622838791,1.0,3.0,1.0,3.0,-0.07850221873796515,0.528037751314044,1,12,2022,0,0.0,1.4273983129129801
2022-07-13,0.04207704620146058,0.040577046201460576,SPY,0.6348323207408078,0.5087994563698081,0.6086868789425934,0.5841062186844032,1.0,3.0,1.0,2.0,-0.1360602663659276,0.5242751688543668,1,12,2022,0,0.0,1.31210837034349
2022-07-13,0.044127602978965896,0.042627602978965895,TSLA,0.6169921406504185,0.5067724014832656,0.5790964902705235,0.5676203441347359,1.0,3.0,1.0,3.0,-0.010325862993696644,0.513873376928235,1,12,2022,0,0.0,1.3883240589242332
2022-07-14,0.046339128220667325,0.044839128220667324,AAPL,0.5954648397813588,0.5009046156779334,0.592427524738588,0.5629323267326267,1.0,3.0,1.0,3.0,0.17854038431588126,0.5003227221950988,1,12,2022,0,0.0,2.73181874797466
2022-07-14,0.1265479557766822,0.1250479557766822,AMZN,0.5889150052848491,0.5011821864818856,0.5820774378056397,0.5573915431907914,1.0,3.0,1.0,3.0,-0.05517529722989467,0.5037477334933139,1,12,2022,0,0.0,1.301455677208361
2022-07-14,0.38487468911858636,0.38337468911858635,COIN,0.5854927076366111,0.5026740436518352,0.5962119770786299,0.5614595761223588,1.0,3.0,1.0,2.0,-0.11423040928530748,0.5051952390572303,1,12,2022,0,0.0,0.1911223545920007
2022-07-14,0.14199030446516336,0.14049030446516336,HOOD,0.5696913167672107,0.5011811945124947,0.5947194418130454,0.5551973176975835,1.0,3.0,1.0,3.0,-0.07424339462257523,0.5055649128593199,1,12,2022,0,0.0,0.47376965861409187
2022-07-14,0.07690265506684302,0.07540265506684302,INTC,0.5617509109404789,0.5017930713306965,0.5880079561473174,0.5505173128061642,1.0,3.0,1.0,2.0,-0.1224165058283111,0.4993360818809755,1,12,2022,0,0.0,1.13679882054401
2022-07-14,0.0423489603585161,0.040848960358516095,MSFT,0.5820176301597052,0.5031149386799277,0.6053605255240929,0.563497698121242,1.0,3.0,1.0,2.0,-0.11900535881710805,0.50808250423921,1,12,2022,0,0.0,1.8663206241534307
2022-07-14,0.4160516735891455,0.4145516735891455,MSTR,0.47432621375410944,0.4747303575606607,0.4941540076342331,0.481070192983001,1.0,3.0,1.0,3.0,0.014803282894528813,0.4239151546985563,1,12,2022,0,0.0,1.0178482193056384
2022-07-14,0.17421281805416666,0.17271281805416666,NVDA,0.5893210720273651,0.5050053124376231,0.5851773353950767,0.5598345732866883,1.0,3.0,0.0,1.0,-0.13242643405024523,0.5616068537136931,1,12,2022,0,0.0,4.3532133625467315
2022-07-14,0.17865171019529313,0.17715171019529313,PLTR,0.5983240125330714,0.5011955178897578,0.596225516843456,0.5652483490887618,1.0,3.0,1.0,2.0,-0.0816620877696761,0.5032232993256446,1,12,2022,0,0.0,0.3619729475926955
2022-07-14,0.07224351795128614,0.07074351795128614,QQQ,0.6095544381258479,0.5009573305910887,0.5995810643728843,0.5700309443632736,1.0,3.0,1.0,3.0,-0.059449519569502396,0.5102377848298916,1,12,2022,0,0.0,1.4273983129129801
2022-07-14,0.055251235059896375,0.053751235059896374,SPY,0.6153723319786537,0.5031542028399459,0.6020565776719276,0.5735277041635091,1.0,3.0,1.0,2.0,-0.1500745448084284,0.5116169854260287,1,12,2022,0,0.0,1.31210837034349
2022-07-14,0.14012361168318588,0.13862361168318588,TSLA,0.5781336182629487,0.5020121672296421,0.5779566852430141,0.552700823578535,1.0,3.0,1.0,3.0,0.0027720442657466204,0.5013268850344054,1,12,2022,0,0.0,1.3883240589242332
2022-07-15,0.026104004284668747,0.024604004284668746,AAPL,0.5311154595000082,0.495661215341728,0.620001616752707,0.5489260971981477,1.0,3.0,1.0,3.0,0.2216622885897923,0.4910150187624547,1,12,2022,0,0.0,2.73181874797466
2022-07-15,0.07811532257858622,0.07661532257858622,AMZN,0.5204163029372767,0.4947563346793418,0.6042618614012468,0.5398114996726218,1.0,3.0,1.0,3.0,0.02713777051429367,0.489582754779643,1,12,2022,0,0.0,1.301455677208361
2022-07-15,0.31660157072763484,0.31510157072763484,COIN,0.488086505014351,0.4988287905919508,0.6206901394776358,0.5358684783613126,1.0,3.0,0.0,1.0,-0.10594496716967161,0.5495873604185069,1,12,2022,0,0.0,0.1911223545920007
2022-07-15,0.07966707353747626,0.07816707353747626,HOOD,0.5196053858755062,0.49465730133548236,0.6138244145742208,0.5426957005950698,1.0,3.0,1.0,3.0,-0.027237637711961304,0.4933196052686878,1,12,2022,0,0.0,0.47376965861409187
2022-07-15,0.015018163827002162,0.013518163827002163,INTC,0.5020581762254885,0.4930039623751007,0.601595625505851,0.5322192547021468,1.0,3.0,1.0,2.0,0.0020079053069184116,0.4788186676498688,1,12,2022,0,0.0,1.13679882054401
2022-07-15,0.01417893805481163,0.01267893805481163,MSFT,0.5183957584966197,0.49699501341903507,0.6312727828100319,0.5488878515752288,1.0,3.0,1.0,2.0,-0.06663988648569219,0.4967222269295205,1,12,2022,0,0.0,1.8663206241534307
2022-07-15,0.31750623845957393,0.31600623845957393,MSTR,0.380213752173385,0.4687023908124284,0.5201048687410247,0.4563403372422794,1.0,3.0,1.0,3.0,0.06853313549987661,0.40988703456013564,1,12,2022,0,0.0,1.0178482193056384
2022-07-15,0.09878186347024265,0.09728186347024265,NVDA,0.5163813044687486,0.4960291850069012,0.6072198404030801,0.5398767766262433,1.0,3.0,1.0,2.0,-0.062219307887935726,0.4885043131552177,1,12,2022,0,0.0,4.3532133625467315
2022-07-15,0.0884955966936618,0.0869955966936618,PLTR,0.5263942674371254,0.4950228217434464,0.6153054172093396,0.5455741687966372,1.0,3.0,1.0,2.0,-0.049423301515951756,0.48966607295507786,1,12,2022,0,0.0,0.3619729475926955
2022-07-15,0.03467278394945317,0.033172783949453166,QQQ,0.5469976193501022,0.49463297696021447,0.6223125050812216,0.5546477004638461,1.0,3.0,1.0,3.0,0.034216291791766995,0.49669553830254126,1,12,2022,0,0.0,1.4273983129129801
2022-07-15,0.02586108064323156,0.02436108064323156,SPY,0.545462489449076,0.49588826520147145,0.6206590507770626,0.55400326847587,1.0,3.0,1.0,3.0,-0.01141639071109568,0.4994088489309114,1,12,2022,0,0.0,1.31210837034349
2022-07-15,0.13403227570771747,0.13253227570771747,TSLA,0.4926701398228702,0.4954882740526299,0.604979551273765,0.5310459883830884,1.0,3.0,1.0,3.0,0.021581071511669103,0.48822278953769715,1,12,2022,0,0.0,1.3883240589242332
2022-07-18,0.0399808150454708,0.038480815045470795,AAPL,0.6216028101570507,0.500397151307463,0.6741964007865697,0.5987321207503611,1.0,2.0,1.0,3.0,0.10749163343742141,0.5266080532316489,1,12,2022,0,0.0,2.73181874797466
2022-07-18,0.06487339235964718,0.06337339235964717,AMZN,0.6251605312961046,0.49972019851925026,0.6542255587109623,0.5930354295087724,1.0,2.0,1.0,3.0,0.03298025924264114,0.5226748744256167,1,12,2022,0,0.0,1.301455677208361
2022-07-18,0.14317371378963362,0.14167371378963362,COIN,0.62656682134752,0.498946606457949,0.6416791599715236,0.5890641959256642,1.0,2.0,1.0,3.0,-0.0002952804915247187,0.5191758861526339,1,12,2022,0,0.0,0.1911223545920007
2022-07-18,0.03132255932114325,0.02982255932114325,HOOD,0.6497070142904612,0.4989527941036678,0.6456205495356864,0.5980934526432717,1.0,2.0,1.0,3.0,0.029269335854376077,0.5218304287708052,1,12,2022,0,0.0,0.47376965861409187
2022-07-18,0.01162519288397923,0.01012519288397923,INTC,0.5836403601440352,0.4972981746393781,0.6421716954747654,0.5743700767527262,1.0,2.0,1.0,3.0,0.013652817868620604,0.5117291751571656,1,12,2022,0,0.0,1.13679882054401
2022-07-18,0.01801359059418184,0.016513590594181837,MSFT,0.6069340047430418,0.5018514723856377,0.6821440437991406,0.59697650697594,1.0,2.0,1.0,2.0,-0.10866625476214553,0.5294660136119211,1,12,2022,0,0.0,1.8663206241534307
2022-07-18,0.17830079183330505,0.17680079183330505,MSTR,0.5360121725835167,0.4685558865024766,0.5477088966435958,0.5174256519098631,1.0,2.0,1.0,3.0,0.13179732634931396,0.4319442047995423,1,12,2022,0,0.0,1.0178482193056384
2022-07-18,0.05732544913966553,0.05582544913966553,NVDA,0.6168181024714107,0.49879416234271545,0.6421122682177172,0.5859081776772811,1.0,2.0,1.0,3.0,-0.003954567794350217,0.5181195648634126,1,12,2022,0,0.0,4.3532133625467315
2022-07-18,0.07198234678028248,0.07048234678028248,PLTR,0.6472331636087182,0.4995374760803399,0.6602174154105268,0.6023293516998617,1.0,2.0,1.0,2.0,-0.05159773026951686,0.5225990707100552,1,12,2022,0,0.0,0.3619729475926955
2022-07-18,0.03756076415498799,0.03606076415498799,QQQ,0.635811868250962,0.500464846092813,0.6674407657630796,0.6012391600356183,1.0,2.0,1.0,3.0,-0.01053335578121628,0.5296415167151075,1,12,2022,0,0.0,1.4273983129129801
2022-07-18,0.035658911861087716,0.034158911861087715,SPY,0.6271800177682044,0.5013083343182578,0.6782722480797402,0.6022535333887341,1.0,2.0,1.0,3.0,-0.06489177493953546,0.5344231718782012,1,12,2022,0,0.0,1.31210837034349
2022-07-18,0.11593034613414743,0.11443034613414743,TSLA,0.6187870288039605,0.49912871115284774,0.6547741084393984,0.5908966161320689,1.0,2.0,1.0,3.0,0.026991699998702545,0.5213445479875379,1,12,2022,0,0.0,1.3883240589242332
2022-07-19,0.003973273272345423,0.0024732732723454233,AAPL,0.46645048737505035,0.4918603483681289,0.6154178926561019,0.5245762427997605,0.0,1.0,1.0,3.0,0.20848228935794122,0.5243191975781093,1,12,2022,0,0.0,2.73181874797466
2022-07-19,-0.028762385180709393,-0.030262385180709395,AMZN,0.47760397335777444,0.4911133325268444,0.5869967205481478,0.5185713421442556,0.0,1.0,1.0,3.0,0.14953500905752115,0.518429609239402,0,12,2022,0,0.0,1.301455677208361
2022-07-19,-0.19595930680642104,-0.19745930680642104,COIN,0.48535857425527457,0.488899552962881,0.6021893647462164,0.5254824973214574,0.0,1.0,1.0,3.0,0.13089070488571575,0.5200853946551294,0,12,2022,0,0.0,0.1911223545920007
2022-07-19,-0.06644512132205671,-0.06794512132205671,HOOD,0.4940033770552724,0.48981224911184695,0.5960660676598916,0.5266272312756702,0.0,1.0,1.0,3.0,0.129903937628,0.5209125649501818,0,12,2022,0,0.0,0.47376965861409187
2022-07-19,-0.031327783135269516,-0.03282778313526952,INTC,0.41825636066082983,0.4893224050314815,0.5899701097957232,0.4991829584960115,0.0,1.0,1.0,3.0,0.18540625375504383,0.5090829474151042,0,12,2022,0,0.0,1.13679882054401
