date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2024-12-13,0.025631822324218678,0.024131822324218677,AAPL,0.4438773112125488,0.49972249657136886,0.408171893119555,0.45059056696782424,0.0,1.0,1.0,3.0,0.49035292910146433,1,14,2024,0,0.0,3.748388718054319
2024-12-13,-0.011166835795081487,-0.012666835795081486,AMZN,0.4274349035302662,0.49778796425821,0.40669031937533356,0.44397106238793654,0.0,1.0,1.0,3.0,0.4887280068278552,0,14,2024,0,0.0,2.7880299211247666
2024-12-13,-0.10261445197716246,-0.10411445197716246,COIN,0.347450675876773,0.48269650285652765,0.40382517941959656,0.4113241193842991,0.0,1.0,1.0,2.0,0.44898851916010485,0,14,2024,0,0.0,0.8781166055693326
2024-12-13,-0.046517385482458096,-0.0480173854824581,HOOD,0.3836576828791588,0.49313390635358006,0.4003908144074486,0.4257274678800625,0.0,1.0,1.0,3.0,0.48331517902618043,0,14,2024,0,0.0,0.9444512868106957
2024-12-13,-0.04031463562795934,-0.04181463562795934,INTC,0.40673944758413366,0.4902895209490776,0.4106502517751805,0.4358930734361306,0.0,1.0,0.0,1.0,0.4512676496705364,0,14,2024,0,0.0,1.2011888114977296
2024-12-13,-0.02385570701161388,-0.02535570701161388,MSFT,0.4401733473533697,0.498398224666103,0.404951546641364,0.44784103955361226,0.0,1.0,1.0,3.0,0.4887970737564914,0,14,2024,0,0.0,3.206198776517165
2024-12-13,-0.10881640384551194,-0.11031640384551195,MSTR,0.4027804628069038,0.47944768459355347,0.3797139361434443,0.42064736118130047,0.0,1.0,1.0,3.0,0.4768517355178647,0,14,2024,0,0.0,10.953203622415813
2024-12-13,0.0033518939491270494,0.0018518939491270494,NVDA,0.434959169142967,0.4900406365772072,0.41826454729476276,0.44775478433831234,0.0,1.0,0.0,1.0,0.4565983559692013,1,14,2024,0,0.0,12.116480759163341
2024-12-13,0.05889316911931597,0.05739316911931597,PLTR,0.4207712572560588,0.4934931766865126,0.4105641685878647,0.44160953417681204,0.0,1.0,1.0,3.0,0.4903851804980799,1,14,2024,0,0.0,1.8572692598479499
2024-12-13,-0.022373974696719867,-0.02387397469671987,QQQ,0.4592273953662969,0.5007310359896602,0.40131296402084293,0.4537571317922667,0.0,1.0,1.0,3.0,0.48830491407811194,0,14,2024,0,0.0,2.7203150116042125
2024-12-13,-0.01832208134500679,-0.019822081345006792,SPY,0.4517545627252316,0.4984711505927407,0.4167086936576539,0.4556448023252087,0.0,1.0,1.0,3.0,0.49480097843787574,0,14,2024,0,0.0,2.7253117120683674
2024-12-13,-0.03477526315402868,-0.03627526315402868,TSLA,0.4136588701742462,0.4963228834628998,0.4105641685878647,0.44018197407500353,0.0,1.0,1.0,3.0,0.48961179095190704,0,14,2024,0,0.0,6.465984985183147
2024-12-16,0.016849956718824943,0.015349956718824944,AAPL,0.4429448092753238,0.49924137854934914,0.3832603031054718,0.4418154969767149,0.0,1.0,1.0,3.0,0.47933172631111454,1,14,2024,0,0.0,3.748388718054319
2024-12-16,-0.03378695472738824,-0.03528695472738824,AMZN,0.43421512203660395,0.4968744107289453,0.37894643072043155,0.43667865449532695,0.0,1.0,1.0,3.0,0.47704301483582234,0,14,2024,0,0.0,2.7880299211247666
2024-12-16,-0.14956710547481344,-0.15106710547481345,COIN,0.3463383185688167,0.4841351056897568,0.3754161290536333,0.40196318443740225,0.0,1.0,1.0,3.0,0.47054417100899043,0,14,2024,0,0.0,0.8781166055693326
2024-12-16,-0.13194445977485691,-0.13344445977485692,HOOD,0.40932907760149534,0.4903508361164696,0.383449436740069,0.4277097834860113,0.0,1.0,1.0,3.0,0.47790970291050705,0,14,2024,0,0.0,0.9444512868106957
2024-12-16,-0.030244798995395894,-0.031744798995395895,INTC,0.4119485697429685,0.4905793347721278,0.3894517358660075,0.43065988012703454,0.0,1.0,0.0,1.0,0.44233769010884316,0,14,2024,0,0.0,1.2011888114977296
2024-12-16,-0.03618326829690999,-0.03768326829690999,MSFT,0.4428614196546953,0.4983365713231032,0.3809040008099818,0.4407006639292601,0.0,1.0,1.0,3.0,0.4783732459782104,0,14,2024,0,0.0,3.206198776517165
2024-12-16,-0.18670743944595314,-0.18820743944595314,MSTR,0.4227253389242255,0.48074370794795224,0.3508160417789586,0.41809502955037875,0.0,1.0,1.0,3.0,0.4653946305023484,0,14,2024,0,0.0,10.953203622415813
2024-12-16,0.05810624685690202,0.05660624685690202,NVDA,0.4467466944089605,0.4910143284398931,0.394975076247068,0.4442453663653072,0.0,1.0,0.0,1.0,0.44712751373065607,1,14,2024,0,0.0,12.116480759163341
2024-12-16,0.06521455368193063,0.06371455368193063,PLTR,0.43207873482142534,0.49346413434127,0.3807596454462591,0.43543417153631814,0.0,1.0,1.0,3.0,0.47802130972716755,1,14,2024,0,0.0,1.8572692598479499
2024-12-16,-0.026863080266185557,-0.02836308026618556,QQQ,0.46397093527553185,0.4983025340438315,0.37275484461176694,0.44500943797704345,0.0,1.0,1.0,3.0,0.47626428895161516,0,14,2024,0,0.0,2.7203150116042125
2024-12-16,-0.01664239693109859,-0.018142396931098592,SPY,0.4542597328542664,0.498268165256385,0.40386946898585163,0.45213245569883437,0.0,1.0,1.0,3.0,0.48932254760446564,0,14,2024,0,0.0,2.7253117120683674
2024-12-16,-0.07001853846357153,-0.07151853846357153,TSLA,0.4303444953325335,0.49425169817086456,0.383449436740069,0.4360152100811557,0.0,1.0,1.0,3.0,0.47901047542717756,0,14,2024,0,0.0,6.465984985183147
2024-12-17,0.018620900578029786,0.017120900578029785,AAPL,0.4769794563228755,0.5037637876845499,0.46365913491340816,0.4814674596402779,0.0,1.0,1.0,3.0,0.5168144797476141,1,14,2024,0,0.0,3.748388718054319
2024-12-17,-0.009084970366328493,-0.010584970366328493,AMZN,0.47491091618400516,0.5015301651694626,0.45642943321113083,0.4776235048548662,0.0,1.0,1.0,3.0,0.5136913320019085,0,14,2024,0,0.0,2.7880299211247666
2024-12-17,-0.10274681692391763,-0.10424681692391763,COIN,0.37739319487692524,0.4861686448463287,0.4539192249163291,0.439160354879861,0.0,1.0,0.0,1.0,0.46861355562514334,0,14,2024,0,0.0,0.8781166055693326
2024-12-17,-0.049243314543910954,-0.050743314543910956,HOOD,0.4582732451020606,0.4949230791876487,0.4554318400552653,0.4695427214483248,0.0,1.0,1.0,3.0,0.5127174846660858,0,14,2024,0,0.0,0.9444512868106957
2024-12-17,-0.0019569919022601745,-0.0034569919022601745,INTC,0.45563132024214503,0.4954916657940441,0.4690949748822395,0.47340598697280956,0.0,1.0,0.0,1.0,0.4798991882511381,0,14,2024,0,0.0,1.2011888114977296
2024-12-17,-0.03329222102794416,-0.03479222102794416,MSFT,0.4773027260751032,0.5022210972685144,0.4539048748488322,0.4778095660641499,0.0,1.0,1.0,3.0,0.512677696998214,0,14,2024,0,0.0,3.206198776517165
2024-12-17,-0.07308115462615494,-0.07458115462615494,MSTR,0.4400532607297463,0.4796958196770321,0.4230322271596544,0.44759376918881094,0.0,1.0,1.0,2.0,0.4641704879603826,0,14,2024,0,0.0,10.953203622415813
2024-12-17,0.07538923305285139,0.07388923305285139,NVDA,0.4833765054327995,0.49556083916725385,0.4718963586524073,0.4836112344174868,0.0,1.0,0.0,1.0,0.48307948836769093,1,14,2024,0,0.0,12.116480759163341
2024-12-17,0.10740688169546297,0.10590688169546297,PLTR,0.48278983492735644,0.4975128780470822,0.4554318400552653,0.4785781843432346,0.0,1.0,1.0,3.0,0.5141921955949313,1,14,2024,0,0.0,1.8572692598479499
2024-12-17,-0.009304522134394366,-0.010804522134394366,QQQ,0.5056205843253241,0.504051054370946,0.45694763564567853,0.4888730914473162,0.0,1.0,1.0,3.0,0.5158368906470087,0,14,2024,0,0.0,2.7203150116042125
2024-12-17,-0.0015990526386784332,-0.003099052638678433,SPY,0.4952283072956812,0.5024760680431978,0.48514316130794827,0.4942825122156091,0.0,1.0,1.0,3.0,0.5276985857924092,0,14,2024,0,0.0,2.7253117120683674
2024-12-17,-0.03663565854399364,-0.038135658543993645,TSLA,0.46082547692520376,0.49866565088274634,0.4576199262317883,0.4723703513465795,0.0,1.0,1.0,3.0,0.5135027152154956,0,14,2024,0,0.0,6.465984985183147
2024-12-18,0.04422495856600661,0.04272495856600661,AAPL,0.6617084830462682,0.5171356873360253,0.6444483680158418,0.6077641794660451,1.0,2.0,1.0,2.0,0.5574042673398701,1,14,2024,0,0.0,3.748388718054319
2024-12-18,0.029611820482412066,0.028111820482412064,AMZN,0.646122990716128,0.5143924705027338,0.6496059140968787,0.6033737917719136,1.0,2.0,1.0,2.0,0.5588323597782158,1,14,2024,0,0.0,2.7880299211247666
2024-12-18,-0.019473958317430817,-0.02097395831743082,COIN,0.550350346908358,0.517360834958252,0.6711336136658804,0.5796149318441635,1.0,2.0,0.0,0.0,0.5229478503901481,0,14,2024,0,0.0,0.8781166055693326
2024-12-18,0.08899673878378245,0.08749673878378245,HOOD,0.627243269279599,0.5092547547874783,0.6392697889722084,0.5919226043464286,1.0,2.0,0.0,1.0,0.5493865607510782,1,14,2024,0,0.0,0.9444512868106957
2024-12-18,0.05906742704984147,0.05756742704984147,INTC,0.6298511245294454,0.523213347674249,0.7030769655098096,0.6187138125711681,1.0,2.0,0.0,0.0,0.5420169503010701,1,14,2024,0,0.0,1.2011888114977296
2024-12-18,0.0016461380215615495,0.0001461380215615495,MSFT,0.6549345847121811,0.5150943885132246,0.6521997858142108,0.6074095863465389,1.0,2.0,1.0,2.0,0.5605073258759614,1,14,2024,0,0.0,3.206198776517165
2024-12-18,-0.024568202996176014,-0.026068202996176015,MSTR,0.5901244684842513,0.5110437146344556,0.6538722983110878,0.5850134938099315,1.0,2.0,0.0,0.0,0.5187338178282891,0,14,2024,0,0.0,10.953203622415813
2024-12-18,0.08548585580521828,0.08398585580521828,NVDA,0.6449581756658797,0.5254352893950281,0.7011166099495587,0.6238366916701555,1.0,2.0,0.0,0.0,0.5419994191311571,1,14,2024,0,0.0,12.116480759163341
2024-12-18,0.148650495537215,0.147150495537215,PLTR,0.6484039306270458,0.513088861617678,0.6417734056712764,0.6010887326386668,1.0,2.0,1.0,2.0,0.5556978939421108,1,14,2024,0,0.0,1.8572692598479499
2024-12-18,0.02707609415930201,0.02557609415930201,QQQ,0.6726053187318407,0.5188355419908163,0.6644178342691174,0.6186195649972581,1.0,2.0,0.0,1.0,0.5626034124919511,1,14,2024,0,0.0,2.7203150116042125
2024-12-18,0.029139505295500356,0.027639505295500355,SPY,0.6692841741762581,0.5240416746096398,0.6691168399204739,0.6208142295687905,1.0,2.0,0.0,0.0,0.5297641241696183,1,14,2024,0,0.0,2.7253117120683674
2024-12-18,0.03180878341554472,0.030308783415544716,TSLA,0.6503170128509566,0.5126810923069495,0.6451292029268412,0.6027091026949157,1.0,2.0,1.0,2.0,0.557334210787942,1,14,2024,0,0.0,6.465984985183147
2024-12-19,0.023219587481267512,0.02171958748126751,AAPL,0.6408235994839941,0.5286102468035451,0.7450702856007526,0.6381680439627639,1.0,2.0,1.0,2.0,0.5982673417790462,1,14,2024,0,0.0,3.748388718054319
2024-12-19,0.0020601313435382185,0.0005601313435382184,AMZN,0.6219284600470365,0.5271427288433608,0.7398603836501461,0.6296438575135145,1.0,2.0,1.0,2.0,0.5949061303365758,1,14,2024,0,0.0,2.7880299211247666
2024-12-19,-0.02997233341923089,-0.03147233341923089,COIN,0.5210056832747707,0.5326418899567862,0.7439373580543683,0.5991949770953084,1.0,2.0,0.0,0.0,0.5514254318614353,0,14,2024,0,0.0,0.8781166055693326
2024-12-19,0.05630757737903025,0.05480757737903025,HOOD,0.5853910316524504,0.5248455385799309,0.7392852750229325,0.6165072817517713,1.0,2.0,0.0,1.0,0.5883732860716643,1,14,2024,0,0.0,0.9444512868106957
2024-12-19,0.06505770230129726,0.06355770230129726,INTC,0.6043090836647026,0.5368397651322018,0.752426550189625,0.6311917996621764,1.0,2.0,0.0,0.0,0.5605210564114551,1,14,2024,0,0.0,1.2011888114977296
2024-12-19,-0.01487313407211932,-0.016373134072119322,MSFT,0.6327816004891259,0.5272085683008303,0.7440996906260252,0.6346966198053271,1.0,2.0,1.0,2.0,0.5974404031898537,0,14,2024,0,0.0,3.206198776517165
2024-12-19,0.01084362138571282,0.009343621385712821,MSTR,0.5430002120131743,0.5311787498905349,0.7205978940618616,0.5982589519885236,1.0,2.0,0.0,0.0,0.5428741436018983,1,14,2024,0,0.0,10.953203622415813
2024-12-19,0.048439058952479686,0.046939058952479684,NVDA,0.6282304540984074,0.539273700534207,0.7481765792150641,0.6385602446158928,1.0,2.0,0.0,0.0,0.5600974649786542,1,14,2024,0,0.0,12.116480759163341
2024-12-19,0.06562461671827458,0.06412461671827457,PLTR,0.6228456323564985,0.5248884457619207,0.7184051505079388,0.6220464095421193,1.0,2.0,1.0,2.0,0.5860050516768555,1,14,2024,0,0.0,1.8572692598479499
2024-12-19,0.017956486538243777,0.016456486538243775,QQQ,0.6534763231064233,0.5313635322959667,0.750075043653818,0.6449716330187361,1.0,2.0,0.0,1.0,0.5969993182143821,1,14,2024,0,0.0,2.7203150116042125
2024-12-19,0.018619075104374216,0.017119075104374215,SPY,0.6500166542642744,0.5372958078231356,0.7479942762551142,0.6451022461141748,1.0,2.0,0.0,0.0,0.5617168546988655,1,14,2024,0,0.0,2.7253117120683674
2024-12-19,-0.01034002711507409,-0.01184002711507409,TSLA,0.6283183308918909,0.5253208598189061,0.7158185766997366,0.6231525891368445,1.0,2.0,1.0,2.0,0.5852285588028441,0,14,2024,0,0.0,6.465984985183147
2024-12-20,-0.008998504609906921,-0.01049850460990692,AAPL,0.5650774462182213,0.5059991635909096,0.6590943847556827,0.5767236648549379,0.0,1.0,1.0,3.0,0.6074978047659422,0,14,2024,1,-0.01049850460990692,3.7090362418181027
2024-12-20,-0.016094589839309892,-0.017594589839309893,AMZN,0.5493866443314421,0.5030264737732089,0.6628389923984063,0.5717507035010191,0.0,1.0,1.0,3.0,0.6082965632399847,0,14,2024,1,-0.017594589839309893,2.7389756782028525
2024-12-20,-0.08306122710428787,-0.08456122710428787,COIN,0.4492453876031414,0.49096553705945856,0.6579396141065028,0.5327168462563676,0.0,1.0,0.0,1.0,0.5630205704631721,0,14,2024,1,-0.08456122710428787,0.8038619878617378
2024-12-20,-0.0013045408131783232,-0.002804540813178323,HOOD,0.521637981836323,0.4908730548330043,0.6480745380464011,0.5535285249052428,0.0,1.0,1.0,2.0,0.5678358242872084,0,14,2024,1,-0.002804540813178323,0.9418025346307763
2024-12-20,0.015368813013589167,0.013868813013589167,INTC,0.5156288173617184,0.49757122557932115,0.665872327018724,0.5596907899865878,0.0,1.0,0.0,1.0,0.5704281060213124,1,14,2024,1,0.013868813013589167,1.217847874518407
2024-12-20,-0.026958434249113927,-0.02845843424911393,MSFT,0.5643404944859369,0.5003065304049455,0.6655926272920968,0.5767465507276598,0.0,1.0,1.0,2.0,0.577467364543824,0,14,2024,1,-0.02845843424911393,3.114955379446062
2024-12-20,-0.16814941982248188,-0.16964941982248188,MSTR,0.4461129167154656,0.4845053408847136,0.6144091204532293,0.5150091260178028,0.0,1.0,0.0,1.0,0.5443997958025957,0,14,2024,0,0.0,10.953203622415813
2024-12-20,0.020712634281973452,0.01921263428197345,NVDA,0.5537759294990908,0.4990992206714566,0.6618145773538875,0.5715632425081449,0.0,1.0,0.0,1.0,0.5711570804211282,1,14,2024,1,0.01921263428197345,12.349270272773714
2024-12-20,-0.04183740060713115,-0.04333740060713115,PLTR,0.5536959859136569,0.4989094254581634,0.62729811067718,0.5599678406830001,0.0,1.0,1.0,3.0,0.5939006656091189,0,14,2024,1,-0.04333740060713115,1.7767800378986092
2024-12-20,-0.004277511347646201,-0.005777511347646201,QQQ,0.5867746637977368,0.5030537089130823,0.675012388941496,0.588280253884105,0.0,1.0,1.0,2.0,0.582804763685098,0,14,2024,1,-0.005777511347646201,2.704598360755497
2024-12-20,-0.004956471788993166,-0.006456471788993166,SPY,0.5745759952624692,0.5013213140800261,0.6791737613715755,0.5850236902380236,0.0,1.0,0.0,1.0,0.5798768511838251,0,14,2024,1,-0.006456471788993166,2.7077158138831856
2024-12-20,-0.008668583854196332,-0.010168583854196332,TSLA,0.5570011458923849,0.49920953823235115,0.6303042429949585,0.5621716423732316,0.0,1.0,1.0,3.0,0.5953783528567125,0,14,2024,1,-0.010168583854196332,6.400235074661338
2024-12-23,-0.018999567508674486,-0.020499567508674488,AAPL,0.5598674316976214,0.5125102395844359,0.7135284024734239,0.5953020245851605,0.0,1.0,1.0,3.0,0.6292685288531064,0,14,2024,0,0.0,3.7090362418181027
2024-12-23,-0.025193273928962645,-0.026693273928962646,AMZN,0.5426540604525054,0.5095414140150963,0.7155918866179007,0.5892624536951675,0.0,1.0,1.0,3.0,0.6292564519172921,0,14,2024,0,0.0,2.7389756782028525
2024-12-23,-0.07402569940907544,-0.07552569940907544,COIN,0.44530377467847687,0.4981598835837129,0.7097212415644811,0.551061633275557,0.0,1.0,0.0,1.0,0.5844593867426376,0,14,2024,0,0.0,0.8038619878617378
2024-12-23,-0.006400044759114598,-0.007900044759114598,HOOD,0.508515629390281,0.5000213841032122,0.7101101172885818,0.5728823769273583,0.0,1.0,1.0,2.0,0.5927864003886585,0,14,2024,0,0.0,0.9418025346307763
2024-12-23,-0.007425817832349302,-0.008925817832349301,INTC,0.49670491577690784,0.5035366821066042,0.7157602758952959,0.572000624592936,0.0,1.0,0.0,1.0,0.5900524962244049,0,14,2024,0,0.0,1.217847874518407
2024-12-23,-0.03159102995470919,-0.033091029954709195,MSFT,0.5552919893914741,0.5064863322601829,0.7204124905643404,0.5940636040719992,0.0,1.0,1.0,2.0,0.599741535191873,0,14,2024,0,0.0,3.114955379446062
2024-12-23,-0.12825456599372087,-0.12975456599372087,MSTR,0.4700063938786233,0.49384481786351586,0.671585562097668,0.5451455912799358,0.0,1.0,0.0,1.0,0.570108461734907,0,14,2024,1,-0.12975456599372087,9.531975440148397
2024-12-23,-0.03851934584387706,-0.04001934584387706,NVDA,0.5568217784301839,0.5045597446671212,0.7157362701396565,0.5923725977456539,0.0,1.0,1.0,2.0,0.5980373094388242,0,14,2024,0,0.0,12.349270272773714
2024-12-23,-0.06270919611958925,-0.06420919611958925,PLTR,0.5541619512317953,0.5065751815090214,0.6852454715401431,0.5819942014269865,0.0,1.0,1.0,3.0,0.6176895118658744,0,14,2024,0,0.0,1.7767800378986092
2024-12-23,-0.022261692475043282,-0.023761692475043283,QQQ,0.5724294125787811,0.5124947254520463,0.7233365848125849,0.6027535742811375,0.0,1.0,1.0,3.0,0.6341278039845396,0,14,2024,0,0.0,2.704598360755497
2024-12-23,-0.014478114618346694,-0.015978114618346695,SPY,0.5721840935288142,0.5072542709479749,0.7309897518016549,0.6034760387594814,0.0,1.0,1.0,2.0,0.6052888000947811,0,14,2024,0,0.0,2.7077158138831856
2024-12-23,-0.062145864807981344,-0.06364586480798134,TSLA,0.523895711287615,0.504905884723258,0.6846461504364804,0.5711492488157845,0.0,1.0,1.0,3.0,0.6155768289064648,0,14,2024,0,0.0,6.400235074661338
2024-12-24,-0.055577058850722616,-0.05707705885072262,AAPL,0.5388988533477015,0.5116380183752779,0.5194184059080285,0.5233184258770026,0.0,1.0,1.0,3.0,0.5449470431230782,0,14,2024,0,0.0,3.7090362418181027
2024-12-24,-0.03855054229822208,-0.04005054229822208,AMZN,0.5222118513836725,0.5092063021621704,0.544973661646045,0.525463938397296,0.0,1.0,1.0,3.0,0.5551999917359336,0,14,2024,0,0.0,2.7389756782028525
2024-12-24,-0.08014449629296871,-0.08164449629296872,COIN,0.40651591755053884,0.4970558680671715,0.5441415596900057,0.482571115102572,0.0,1.0,0.0,1.0,0.5094546790401548,0,14,2024,0,0.0,0.8038619878617378
2024-12-24,-0.003537220764751381,-0.0050372207647513805,HOOD,0.4684470669135856,0.5008931276460387,0.5409797752185929,0.5034399899260724,0.0,1.0,1.0,3.0,0.5505052904883125,0,14,2024,0,0.0,0.9418025346307763
2024-12-24,-0.008823544536357697,-0.010323544536357697,INTC,0.47714494861580126,0.503955169675757,0.5307270026786548,0.5039423736567378,0.0,1.0,0.0,1.0,0.5078307578898609,0,14,2024,0,0.0,1.217847874518407
2024-12-24,-0.047230948120855376,-0.04873094812085538,MSFT,0.5337470386122855,0.5061822111494512,0.5538061368120202,0.5312451288579189,0.0,1.0,1.0,2.0,0.5259355070053328,0,14,2024,0,0.0,3.114955379446062
2024-12-24,-0.16240433329510617,-0.16390433329510617,MSTR,0.42265794062019346,0.49255134884819135,0.48684540398831994,0.4673515644855682,0.0,1.0,0.0,1.0,0.48570189858925106,0,14,2024,0,0.0,9.531975440148397
2024-12-24,-0.013621586928919682,-0.015121586928919682,NVDA,0.5439996448368177,0.5085410484683461,0.5417999862714235,0.5314468931921957,0.0,1.0,1.0,3.0,0.5553924487732973,0,14,2024,0,0.0,12.349270272773714
2024-12-24,-0.08727840558059019,-0.08877840558059019,PLTR,0.5367771037908723,0.504715419030584,0.509671232228489,0.5170545850166484,0.0,1.0,1.0,3.0,0.5411849630250987,0,14,2024,0,0.0,1.7767800378986092
2024-12-24,-0.03722915320060305,-0.03872915320060305,QQQ,0.5532885818082844,0.5116798779149654,0.5365616212268193,0.5338433603166898,0.0,1.0,1.0,3.0,0.5534509635575521,0,14,2024,0,0.0,2.704598360755497
2024-12-24,-0.02770658865343245,-0.029206588653432453,SPY,0.5477882315978211,0.5097756314808086,0.557107879973708,0.5382239143507793,0.0,1.0,1.0,3.0,0.562211346052103,0,14,2024,0,0.0,2.7077158138831856
2024-12-24,-0.17954486505834333,-0.18104486505834333,TSLA,0.4936745464900421,0.504786207368371,0.5202122561047277,0.5062243366543803,0.0,1.0,1.0,3.0,0.5427926045764834,0,14,2024,0,0.0,6.400235074661338
2024-12-26,-0.060458601089338426,-0.06195860108933843,AAPL,0.5482533153961672,0.5044628295662703,0.5646277870058415,0.5391146439894263,0.0,1.0,1.0,3.0,0.5660174179567998,0,14,2024,0,0.0,3.7090362418181027
2024-12-26,-0.012596346936404101,-0.014096346936404101,AMZN,0.5330587911929164,0.502562442853593,0.5688948577517098,0.534838697266073,0.0,1.0,1.0,3.0,0.5669999108266552,0,14,2024,0,0.0,2.7389756782028525
