date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2022-06-23,-0.06570105316106101,-0.06720105316106101,NVDA,0.6159537882182925,0.48551222887724355,0.3585439198981064,0.4866699789978808,0.0,1.0,0.0,0.0,-0.14099913986163448,0.593968389196236,0,12,2022,0,0.0,1.7301396124274224
2022-06-23,-0.041226251770623334,-0.042726251770623336,PLTR,0.6071624664333997,0.47929592816583466,0.35466479725780364,0.4803743972856793,0.0,1.0,1.0,2.0,0.05922489110449236,0.5088741812794759,0,12,2022,0,0.0,0.4360840130317875
2022-06-23,-0.016043687960248465,-0.017543687960248466,QQQ,0.6320811053031017,0.4886229233836385,0.3663430700378389,0.4956823662415264,0.0,1.0,0.0,0.0,-0.17510158079632165,0.5989084735997486,0,12,2022,0,0.0,1.2671341486939147
2022-06-23,-0.002142638428278776,-0.003642638428278776,SPY,0.6188948714308861,0.48789242221758966,0.38285925820511213,0.4965488506178626,0.0,1.0,0.0,0.0,-0.23038230252538683,0.6040630309231405,0,12,2022,0,0.0,1.3966664761112861
2022-06-23,-0.045078824849333454,-0.046578824849333456,TSLA,0.5759771918663964,0.4789435118916485,0.3585439198981064,0.4711548745520504,0.0,1.0,1.0,2.0,-0.04294335429539131,0.5059015727869208,0,12,2022,0,0.0,2.4665384671488693
2022-06-24,-0.019271601417330753,-0.020771601417330754,AAPL,0.8072436148271053,0.5037190704850495,0.4210661531945774,0.5773429461689107,0.0,1.0,0.0,0.0,-0.0905094656265254,0.643756454786251,0,12,2022,0,0.0,1.8287788801321512
2022-06-24,-0.05924782397494344,-0.06074782397494344,AMZN,0.7986815508679057,0.49941710044563187,0.4073138180985871,0.5684708231373748,0.0,1.0,0.0,1.0,-0.03929101472852059,0.6394184312253973,0,12,2022,0,0.0,0.7748308549858433
2022-06-24,-0.2179875357760941,-0.2194875357760941,COIN,0.8013015307798534,0.5015990795028735,0.4111425355907661,0.5713477152911643,0.0,1.0,0.0,0.0,-0.14706816061014227,0.6408919590256733,0,12,2022,0,0.0,0.21084974356184794
2022-06-24,0.022500038146972656,0.021000038146972655,HOOD,0.7760369241514381,0.4991296627483484,0.4164372335871888,0.5638679401623251,0.0,1.0,0.0,0.0,-0.11917461664141271,0.6391203226937916,1,12,2022,0,0.0,0.340805679954318
2022-06-24,-0.05879309191003779,-0.06029309191003779,INTC,0.7545211842509719,0.504258413218015,0.4629007332311032,0.5738934435666967,0.0,1.0,0.0,0.0,-0.3387257999622926,0.6527934216486968,0,12,2022,0,0.0,1.1283843008500698
2022-06-24,-0.030332513635760838,-0.03183251363576084,MSFT,0.7883414994636966,0.5035051793988743,0.42211193261013885,0.5713195371575699,0.0,1.0,0.0,0.0,-0.02553422973437991,0.6397973278943883,0,12,2022,0,0.0,1.7790905285219198
2022-06-24,-0.18823016267889636,-0.18973016267889636,MSTR,0.7970044523545893,0.469613077495875,0.36300955278848657,0.543209027546317,0.0,1.0,0.0,0.0,-0.13086887559381433,0.6395180589818683,0,12,2022,0,0.0,0.43051501259379227
2022-06-24,-0.15199097956256946,-0.15349097956256946,NVDA,0.797128187042798,0.4976370453329285,0.43200082231706577,0.5755886848975974,0.0,1.0,0.0,1.0,-0.15481305981577764,0.651014808171343,0,12,2022,0,0.0,1.7301396124274224
2022-06-24,-0.09028451035373086,-0.09178451035373086,PLTR,0.8201615915562437,0.49389973019341027,0.41089468025445763,0.5749853340013705,0.0,1.0,1.0,2.0,0.1348267599848607,0.5649740432489145,0,12,2022,1,-0.09178451035373086,0.3960582554225749
2022-06-24,-0.04236099072290711,-0.04386099072290711,QQQ,0.8169151880708001,0.5060451283346078,0.42920511616073653,0.5840551441887148,0.0,1.0,0.0,0.0,-0.11425191381083055,0.6476615951315188,0,12,2022,0,0.0,1.2671341486939147
2022-06-24,-0.022662073076996858,-0.02416207307699686,SPY,0.8050303502616334,0.5053487492935475,0.4444573537574011,0.5849454844375273,0.0,1.0,0.0,0.0,-0.1758581961490343,0.6523944712329954,0,12,2022,0,0.0,1.3966664761112861
2022-06-24,-0.0750623873165579,-0.0765623873165579,TSLA,0.7895815887324481,0.4955112556042204,0.41510912730449556,0.5667339905470546,0.0,1.0,1.0,2.0,-0.05046440146980269,0.5624050259399003,0,12,2022,1,-0.0765623873165579,2.2776943936958283
2022-06-27,-0.0007059649039609095,-0.0022059649039609095,AAPL,0.7785850542171914,0.48448301776545866,0.4511465677700708,0.5714048799175736,1.0,2.0,1.0,3.0,-0.005429621593299072,0.5687299527204048,0,12,2022,0,0.0,1.8287788801321512
2022-06-27,0.0024730504882353177,0.0009730504882353177,AMZN,0.7739141467789765,0.48285935727620255,0.4371536321219747,0.5646423787257179,1.0,2.0,1.0,3.0,0.04974894256301421,0.5622841694111713,1,12,2022,0,0.0,0.7748308549858433
2022-06-27,-0.009828435419205639,-0.011328435419205638,COIN,0.7919106729071402,0.48602985655679376,0.4406867141427944,0.5728757478689095,1.0,2.0,0.0,1.0,-0.08268938884318588,0.6469001123593626,0,12,2022,0,0.0,0.21084974356184794
2022-06-27,-0.0789473986911865,-0.0804473986911865,HOOD,0.7718999311855469,0.48462928130326316,0.4406867141427944,0.5657386422105348,1.0,2.0,0.0,1.0,-0.1144009175099372,0.6443908253323253,0,12,2022,0,0.0,0.340805679954318
2022-06-27,-0.05022028722468286,-0.05172028722468286,INTC,0.7534525492051946,0.4873896211578191,0.44681340119185076,0.5625518571849548,1.0,2.0,0.0,1.0,-0.19073483620738874,0.6427954320905644,0,12,2022,0,0.0,1.1283843008500698
2022-06-27,-0.007701309459648309,-0.009201309459648309,MSFT,0.7541983146572089,0.48334676983816427,0.45220870056208273,0.5632512616858186,1.0,2.0,1.0,3.0,0.09944918489969101,0.563347440559753,0,12,2022,0,0.0,1.7790905285219198
2022-06-27,-0.04600216902368148,-0.047502169023681484,MSTR,0.7577964099553226,0.4591629370400144,0.4002480804919914,0.5390691424957762,1.0,2.0,1.0,3.0,-0.04244804829134596,0.5596862242011061,0,12,2022,0,0.0,0.43051501259379227
2022-06-27,-0.11292895917296553,-0.11442895917296553,NVDA,0.7812855929999138,0.48274885434447,0.4371536321219747,0.5670626931554529,1.0,2.0,1.0,2.0,-0.03516566008201949,0.5642839508352482,0,12,2022,0,0.0,1.7301396124274224
2022-06-27,0.046777527507110284,0.04527752750711028,PLTR,0.810292045431508,0.4825658730092647,0.44108269356779944,0.5779802040028573,1.0,2.0,1.0,3.0,0.24133682693770897,0.5684123391169253,1,12,2022,0,0.0,0.3960582554225749
2022-06-27,-0.01877272181554912,-0.020272721815549122,QQQ,0.7862443799429282,0.48716286012077786,0.4511465677700708,0.5748512692779256,1.0,2.0,1.0,3.0,0.014117948399537283,0.5683741609188091,0,12,2022,0,0.0,1.2671341486939147
2022-06-27,-0.01706154181910613,-0.01856154181910613,SPY,0.8057036817347458,0.488732393647876,0.45220870056208273,0.5822149253149015,1.0,2.0,0.0,1.0,-0.016912355654187028,0.6513438221808288,0,12,2022,0,0.0,1.3966664761112861
2022-06-27,-0.048396752442219304,-0.049896752442219305,TSLA,0.7951877474290155,0.4817480598060548,0.426709845207984,0.5678818841476848,1.0,2.0,1.0,3.0,0.03498115539761093,0.563231082740637,0,12,2022,0,0.0,2.2776943936958283
2022-06-28,0.039872036554260415,0.038372036554260414,AAPL,0.806569604585603,0.47205983290641207,0.3578537155888449,0.5454943843602866,0.0,1.0,1.0,2.0,-0.005429621593299072,0.5559977262753429,1,12,2022,0,0.0,1.8287788801321512
2022-06-28,0.06452514158955514,0.06302514158955513,AMZN,0.7930173284318915,0.47039485078050985,0.3404664020734083,0.5346261937619365,0.0,1.0,1.0,2.0,-0.022909530134984646,0.5474818112838871,1,12,2022,0,0.0,0.7748308549858433
2022-06-28,0.010355583746318953,0.008855583746318953,COIN,0.8048053222006203,0.4667963686548712,0.3404491006944684,0.5373502638499866,0.0,1.0,0.0,1.0,-0.17099724521300164,0.6353868862049461,1,12,2022,0,0.0,0.21084974356184794
2022-06-28,-0.026508704201309352,-0.028008704201309353,HOOD,0.7684075832829195,0.4675490056996921,0.34255750175215294,0.5261713635782549,0.0,1.0,1.0,2.0,0.11360978192276239,0.5429606924310048,0,12,2022,0,0.0,0.340805679954318
2022-06-28,-0.020910269886908806,-0.022410269886908807,INTC,0.7731121871016635,0.4741962476719581,0.3560834211258687,0.5344639519664968,0.0,1.0,0.0,1.0,-0.18837707934217773,0.6314233127982734,0,12,2022,0,0.0,1.1283843008500698
2022-06-28,0.037936524415130624,0.03643652441513062,MSFT,0.7861629610789175,0.47129143305333376,0.35883980912029706,0.5387647344175162,0.0,1.0,1.0,2.0,0.05541801363710541,0.5518099290694324,1,12,2022,0,0.0,1.7790905285219198
2022-06-28,0.011712895857860062,0.010212895857860062,MSTR,0.7947464992625521,0.44537238927699463,0.30967310524785374,0.5165973312624668,0.0,1.0,0.0,1.0,-0.0817616690106181,0.6325280854385175,1,12,2022,0,0.0,0.43051501259379227
2022-06-28,-0.053309987243165935,-0.054809987243165936,NVDA,0.8113347927426783,0.471106090229536,0.3404664020734083,0.5409690950152075,0.0,1.0,0.0,1.0,-0.06492543276808593,0.6326819405476465,0,12,2022,0,0.0,1.7301396124274224
2022-06-28,0.05263155199066438,0.05113155199066438,PLTR,0.8064616671578589,0.4679186461088318,0.34313975197965024,0.5391733550821136,0.0,1.0,1.0,3.0,0.12488837317753232,0.5513418260621512,1,12,2022,0,0.0,0.3960582554225749
2022-06-28,0.01855124093400473,0.01705124093400473,QQQ,0.8323159204892834,0.47622195868251516,0.3578537155888449,0.5554638649202145,0.0,1.0,0.0,1.0,-0.012983344170781397,0.6396263647585546,1,12,2022,0,0.0,1.2671341486939147
2022-06-28,0.006830358961865013,0.005330358961865013,SPY,0.8231297569291288,0.4749528293240611,0.35883980912029706,0.5523074651244957,0.0,1.0,0.0,1.0,-0.034338440785844804,0.6392847603504669,1,12,2022,0,0.0,1.3966664761112861
2022-06-28,-0.003997160512870579,-0.0054971605128705785,TSLA,0.7949332521565484,0.46773304705021473,0.3365160773034018,0.533060792170055,0.0,1.0,1.0,3.0,0.028319127924984366,0.5479214424761857,0,12,2022,0,0.0,2.2776943936958283
2022-06-29,0.05113850226967753,0.04963850226967753,AAPL,0.8461169733805001,0.4936816249657088,0.43331804085472103,0.5910388797336433,1.0,2.0,0.0,1.0,-0.10611407419902319,0.6503374632389624,1,12,2022,0,0.0,1.8287788801321512
2022-06-29,0.06803161757876408,0.06653161757876408,AMZN,0.8322433144849679,0.4907975966721056,0.4223170060681031,0.5817859724083921,1.0,2.0,0.0,1.0,-0.1382882591214205,0.6456916596604632,1,12,2022,0,0.0,0.7748308549858433
2022-06-29,0.1549748559692996,0.1534748559692996,COIN,0.808049095905782,0.49321537823785605,0.4306556272728497,0.5773067004721626,1.0,2.0,0.0,1.0,-0.2276967765370026,0.6442310172887937,1,12,2022,0,0.0,0.21084974356184794
2022-06-29,0.06493508540676807,0.06343508540676807,HOOD,0.7723719266361342,0.48571197154128276,0.4049023128334745,0.5543287370036305,1.0,2.0,1.0,2.0,0.06041177194751035,0.5462039113890478,1,12,2022,0,0.0,0.340805679954318
2022-06-29,0.022794139527993584,0.021294139527993583,INTC,0.8030448339736842,0.49312830273678493,0.44644619353350773,0.5808731100813257,1.0,2.0,0.0,1.0,-0.25582489477272485,0.6496552398679696,1,12,2022,0,0.0,1.1283843008500698
2022-06-29,0.03127628545412886,0.02977628545412886,MSFT,0.832293515355508,0.4942368708285003,0.43437141861961026,0.5869672682678728,1.0,2.0,0.0,1.0,-0.06524301035036628,0.6472770367251601,1,12,2022,0,0.0,1.7790905285219198
2022-06-29,0.22160389456201313,0.22010389456201312,MSTR,0.8282007865289096,0.4636197707859513,0.37145685622870567,0.5544258045145222,1.0,2.0,0.0,1.0,-0.12869004022698394,0.6407683934233419,1,12,2022,0,0.0,0.43051501259379227
2022-06-29,0.02033207975765161,0.01883207975765161,NVDA,0.8231977915285676,0.48916443585742864,0.42813743884763644,0.5801665554112109,1.0,2.0,0.0,1.0,-0.1611004967694859,0.6474115779815219,1,12,2022,0,0.0,1.7301396124274224
2022-06-29,0.10292533153357875,0.10142533153357874,PLTR,0.8156057488163815,0.4846454025328796,0.4046908495371125,0.5683140002954578,1.0,2.0,1.0,3.0,0.06630216592927685,0.5562376083600281,1,12,2022,0,0.0,0.3960582554225749
2022-06-29,0.03939401911034346,0.03789401911034346,QQQ,0.8519584307496152,0.4967894928751177,0.43331804085472103,0.594021988159818,1.0,2.0,0.0,1.0,-0.11772504940876316,0.6498743080612444,1,12,2022,0,0.0,1.2671341486939147
2022-06-29,0.02274293997932353,0.021242939979323527,SPY,0.8471092596661488,0.49482410208736405,0.43114486395006657,0.5910260752345265,1.0,2.0,0.0,1.0,-0.1234976186624469,0.6493275751592821,1,12,2022,0,0.0,1.3966664761112861
2022-06-29,0.07025834426816413,0.06875834426816413,TSLA,0.8258564465272722,0.4906134063923781,0.4223170060681031,0.5795956196625845,1.0,2.0,0.0,1.0,-0.07191757518122499,0.6436568303574643,1,12,2022,0,0.0,2.2776943936958283
2022-06-30,0.07548287913985785,0.07398287913985785,AAPL,0.8514496604835148,0.49829581323084154,0.4464061599690713,0.5987172112278092,1.0,2.0,0.0,1.0,-0.057224877099452676,0.6529696508555263,1,12,2022,0,0.0,1.8287788801321512
2022-06-30,0.08784485370001938,0.08634485370001937,AMZN,0.8261852850115837,0.4953280309545275,0.4404972383382161,0.5873368514347758,1.0,2.0,0.0,1.0,-0.10169861978132277,0.6483438008132717,1,12,2022,0,0.0,0.7748308549858433
2022-06-30,0.2822203387616642,0.2807203387616642,COIN,0.7943754290607682,0.4941772179051138,0.44116583883071164,0.5765728285988645,1.0,2.0,0.0,1.0,-0.24434770777094572,0.6453240122803042,1,12,2022,0,0.0,0.21084974356184794
2022-06-30,0.09489047538110706,0.09339047538110706,HOOD,0.7844651116095782,0.4918278369362937,0.4184921381511051,0.5649283622323257,1.0,2.0,1.0,2.0,-0.01785523298806735,0.5516977765986717,1,12,2022,0,0.0,0.340805679954318
2022-06-30,0.01550380547558916,0.014003805475589161,INTC,0.8109678897583908,0.49720418063495836,0.4671457523144259,0.5917726075692583,1.0,2.0,0.0,1.0,-0.2923334014574749,0.6570796528898663,1,12,2022,0,0.0,1.1283843008500698
2022-06-30,0.042168111799621766,0.040668111799621764,MSFT,0.8180160210803558,0.4962561422513222,0.44746623116484396,0.5872461314988406,1.0,2.0,1.0,2.0,-0.009385254395282372,0.5673724433877027,1,12,2022,0,0.0,1.7790905285219198
2022-06-30,0.34680461645692406,0.34530461645692406,MSTR,0.7433037401594766,0.46692416801329684,0.3827690039717416,0.5309989707148384,1.0,2.0,0.0,1.0,-0.1568144186264021,0.6275504849696075,1,12,2022,0,0.0,0.43051501259379227
2022-06-30,0.04479197319694039,0.04329197319694039,NVDA,0.8240293187495461,0.49354755846389486,0.45069011320898655,0.5894223301408091,1.0,2.0,0.0,1.0,-0.20479358917601598,0.6541693236830683,1,12,2022,0,0.0,1.7301396124274224
2022-06-30,0.12127898770464562,0.11977898770464562,PLTR,0.8200046123250958,0.49062605947421,0.4182785660344119,0.5763030792779059,1.0,2.0,1.0,3.0,0.05108815978700898,0.5592771175615578,1,12,2022,0,0.0,0.3960582554225749
2022-06-30,0.05376787493322688,0.05226787493322688,QQQ,0.8558498901594793,0.5020836384081011,0.4530994354999539,0.6036776546891781,1.0,2.0,0.0,1.0,-0.11400971357430545,0.6549866010189233,1,12,2022,0,0.0,1.2671341486939147
2022-06-30,0.03027168031893468,0.028771680318934678,SPY,0.8517850631751583,0.5004019469620686,0.450905989971782,0.6010310000363362,1.0,2.0,0.0,1.0,-0.1268872000555642,0.6545252122641012,1,12,2022,0,0.0,1.3966664761112861
2022-06-30,0.11711862973523912,0.11561862973523912,TSLA,0.8268104393107851,0.4951461108455178,0.4404972383382161,0.5874845961648396,1.0,2.0,0.0,1.0,-0.1039454220969992,0.6485922170899359,1,12,2022,0,0.0,2.2776943936958283
2022-07-01,0.04275526997369483,0.04125526997369483,AAPL,0.8738064684835198,0.5071675160177054,0.500202881117518,0.6270589552062478,1.0,2.0,0.0,1.0,-0.11621378794359072,0.6727607046589819,1,12,2022,0,0.0,1.8287788801321512
2022-07-01,0.019989069826649164,0.018489069826649163,AMZN,0.8471403045341827,0.5051910267557531,0.4904585974463185,0.6142633095787514,1.0,2.0,0.0,1.0,-0.15391775242203976,0.6659889461634733,1,12,2022,0,0.0,0.7748308549858433
2022-07-01,0.09869494417271563,0.09719494417271562,COIN,0.8365111138347252,0.5034300950043902,0.4848937422995792,0.6082783170462315,1.0,2.0,0.0,1.0,-0.27642129842679963,0.6646692042332986,1,12,2022,0,0.0,0.21084974356184794
2022-07-01,0.019559882816981178,0.018059882816981176,HOOD,0.8205129171204828,0.5013258356402026,0.465600754737774,0.5958131691661531,1.0,2.0,1.0,2.0,-0.06489783947226668,0.5729911340590835,1,12,2022,0,0.0,0.340805679954318
2022-07-01,0.023665406480521067,0.022165406480521066,INTC,0.8419409129592267,0.5055150579026438,0.5192979750572003,0.6222513153063569,1.0,2.0,0.0,1.0,-0.2758257859640644,0.6769727255185676,1,12,2022,0,0.0,1.1283843008500698
2022-07-01,0.018992297195522978,0.017492297195522977,MSFT,0.862508687302172,0.5082361895829566,0.5012750256498314,0.62400663417832,1.0,2.0,0.0,1.0,-0.057671615031922085,0.6697420610284399,1,12,2022,0,0.0,1.7790905285219198
2022-07-01,0.20465312091162957,0.20315312091162957,MSTR,0.7893395742562106,0.47275209584369804,0.42172575330679857,0.5612724744689025,1.0,2.0,0.0,1.0,-0.22157895561134244,0.6486313526675792,1,12,2022,0,0.0,0.43051501259379227
2022-07-01,0.04331061914726697,0.04181061914726697,NVDA,0.8527966323796674,0.5028381047798934,0.4950843738311043,0.6169063703302217,1.0,2.0,0.0,1.0,-0.24181132739123923,0.6711613195678955,1,12,2022,0,0.0,1.7301396124274224
2022-07-01,0.03128370523543511,0.02978370523543511,PLTR,0.8490584230862808,0.5015949837322854,0.4651073601317299,0.6052535889834321,1.0,2.0,1.0,3.0,0.019750488568335056,0.5778765240354504,1,12,2022,0,0.0,0.3960582554225749
2022-07-01,0.024492303617804412,0.02299230361780441,QQQ,0.8793121538757502,0.5111488979898771,0.5113109040718731,0.6339239853125002,1.0,2.0,0.0,1.0,-0.15496053872557025,0.6761554506613142,1,12,2022,0,0.0,1.2671341486939147
2022-07-01,0.007843005460918429,0.006343005460918429,SPY,0.8765682825002403,0.5082640592592376,0.5123824490688565,0.6324049302761114,1.0,2.0,0.0,1.0,-0.16168640315515637,0.6776682283633583,1,12,2022,0,0.0,1.3966664761112861
2022-07-01,0.031153295335750952,0.02965329533575095,TSLA,0.8574917162678257,0.5046235519119804,0.47935922315325963,0.6138248304443552,1.0,2.0,0.0,1.0,-0.13488982707648223,0.6638612342424471,1,12,2022,0,0.0,2.2776943936958283
2022-07-05,0.030375739570543514,0.028875739570543513,AAPL,0.8243182475169974,0.5139866470995227,0.49349545203180156,0.6106001155494406,1.0,2.0,1.0,2.0,-0.05369886455576445,0.5772611508548204,1,12,2022,0,0.0,1.8287788801321512
2022-07-05,-0.03770924034622802,-0.039209240346228025,AMZN,0.8091595723533112,0.5156016250476456,0.46707359145079735,0.5972782629505847,1.0,2.0,0.0,1.0,-0.07103371864375563,0.6434691249633167,0,12,2022,0,0.0,0.7748308549858433
2022-07-05,-0.02111528915660077,-0.02261528915660077,COIN,0.7658226432105785,0.5119324374067195,0.4578553535165698,0.578536811377956,1.0,2.0,0.0,1.0,-0.23466255403642744,0.636227178151277,0,12,2022,0,0.0,0.21084974356184794
2022-07-05,0.0,-0.0015,HOOD,0.7692133795814858,0.5097051281903323,0.4482856183822345,0.5757347087180176,1.0,2.0,1.0,2.0,-0.0725522119354498,0.5508323799005147,0,12,2022,0,0.0,0.340805679954318
2022-07-05,0.01417296360301612,0.01267296360301612,INTC,0.7957978700893095,0.5158360995717732,0.49930769704413963,0.603647222235074,1.0,2.0,0.0,1.0,-0.3549474882580793,0.6568800082466656,1,12,2022,0,0.0,1.1283843008500698
2022-07-05,-0.034924949525410476,-0.03642494952541048,MSFT,0.8099877518608836,0.5145075466814097,0.49456744613080833,0.6063542482243672,1.0,2.0,1.0,2.0,-0.01495672063727771,0.573939047553216,0,12,2022,0,0.0,1.7790905285219198
2022-07-05,0.02578863857196012,0.02428863857196012,MSTR,0.7234390279115277,0.4754534150925744,0.41236833411309803,0.5370869257057334,1.0,2.0,0.0,1.0,-0.2055741389916994,0.6309746037775344,1,12,2022,0,0.0,0.43051501259379227
2022-07-05,0.007885642040467156,0.006385642040467156,NVDA,0.790580406168252,0.5123197032372382,0.47998885717499834,0.5942963221934962,1.0,2.0,0.0,1.0,-0.30007814972156155,0.6499033914459775,1,12,2022,0,0.0,1.7301396124274224
2022-07-05,-0.05759681641342684,-0.059096816413426845,PLTR,0.7912821209731474,0.5098944095067208,0.45261556424448185,0.5845973649081168,1.0,2.0,1.0,2.0,0.057574816987838506,0.5549278185667592,0,12,2022,0,0.0,0.3960582554225749
2022-07-05,-0.002508601034464597,-0.004008601034464597,QQQ,0.8463197065750274,0.5214139729081424,0.4928434808077895,0.6201923867636531,1.0,2.0,0.0,1.0,-0.12551597328187103,0.6575306930622415,0,12,2022,0,0.0,1.2671341486939147
2022-07-05,-0.0029583552792252776,-0.004458355279225277,SPY,0.8434021440760797,0.5194571173738213,0.49456744613080833,0.6191422358602364,1.0,2.0,0.0,1.0,-0.10068216516343131,0.6583499201193552,0,12,2022,0,0.0,1.3966664761112861
