date,BH,Reserve_1.5x,Reserve_2x,Reserve_2.5x,Reserve_3x,Flip_1.5x,Flip_2x,Flip_2.5x,Flip_3x
2021-07-23,5.134074801763602,3.5118923299309097,3.5439792883907577,3.854995039369401,4.702349702459214,1.1870567290884662,1.2563993015929251,1.9082930758513812,3.918888087817892
2021-07-26,5.146678998608069,3.5175102517036825,3.549648539192333,3.8611618174283477,4.709871981132592,1.1899709633481306,1.259483772451645,1.9129779514119596,3.92850899105314
2021-07-27,5.123221958507754,3.5070550185832783,3.5390977801846564,3.849685135335591,4.695872644668356,1.1845474277802397,1.2537434180669855,1.904259163912404,3.9106040094208088
2021-07-28,5.121120942310299,3.5061185571183966,3.5381527625918237,3.8486571840311297,4.694618742533253,1.1840616488402336,1.2532292620826957,1.9034782335955183,3.909000283790303
2021-07-29,5.142360285320862,3.51558532195957,3.5477060220238537,3.8590488270751284,4.707294540835708,1.1889724275132374,1.2584269065960942,1.9113727214570444,3.9252124761581633
2021-07-30,5.117387913892896,3.5044546778658514,3.5364736810439226,3.8468307481207784,4.692390843334451,1.1831985300361922,1.2523157237184241,1.9020906978552055,3.906150827722499
2021-08-02,5.106650611325185,3.499668865122656,3.5316441419673836,3.8415773739705714,4.685982741087924,1.180715943054623,1.2496881150512442,1.8980997314329309,3.8979549426307107
2021-08-03,5.14819547013988,3.518186170886909,3.5503306340178398,3.8619037721506344,4.710777022651959,1.1903215888855083,1.2598548799728673,1.913541611318684,3.9296665281851437
2021-08-04,5.1228711556947575,3.5068986593336247,3.5389399923340443,3.8495135001955734,4.695663282933425,1.1844663181634478,1.2536575703872643,1.904128773412678,3.910336238299797
2021-08-05,5.155315284978326,3.5213596029819954,3.55353306067604,3.8653872402740928,4.715026181244015,1.1919677713896935,1.261597225134535,1.9161879875173484,3.935101150514423
2021-08-06,5.163833370184072,3.5251562698327437,3.5573644163725957,3.8695548315612838,4.720109838018967,1.1939372499720773,1.2636817518928387,1.9193540892290053,3.941603085903512
2021-08-09,5.159632477993321,3.5232838551128918,3.5554748940401835,3.8674994868130543,4.717602714231106,1.1929659557202885,1.2626537189524707,1.9177926523996753,3.938396504971172
2021-08-10,5.166049166933559,3.5261438910954546,3.558361061192823,3.8706389408422193,4.721432242043505,1.1944495674865916,1.2642239967170807,1.9201776825262995,3.943294424620199
2021-08-11,5.178888245834831,3.5318665041101394,3.5641359597643625,3.8769206382040164,4.729094700080032,1.197418109160316,1.2673659473873582,1.9249498618017538,3.9530946155616062
2021-08-12,5.194407944714515,3.5387839186284094,3.571116576331968,3.884513866056112,4.738356972110568,1.201006440787706,1.2711638933827434,1.930718405318343,3.964940949207781
2021-08-13,5.2038609973308505,3.5429973176071625,3.575368471695377,3.889138903111931,4.743998624408738,1.2031920945134356,1.2734772232744322,1.9342320266717399,3.9721565541068276
2021-08-16,5.216115151498425,3.5484592189368884,3.5808802765485073,3.8951344179379888,4.75131199500208,1.206025394908457,1.2764760324722382,1.938786794268886,3.9815102664401762
2021-08-17,5.181922329102611,3.533218850686506,3.5655006622686285,3.8784051055092834,4.730905463601112,1.1981196238632952,1.2681084414580142,1.926077605419644,3.9554105601542844
2021-08-18,5.125205533676806,3.507939134427204,3.5399899738925065,3.8506556269886274,4.697056457121884,1.1850060530132156,1.2542288341454968,1.9049964423718513,3.9121180911982343
2021-08-19,5.133142114761331,3.5114766142227296,3.543559774430409,3.8545387093221595,4.701793067900687,1.1868410812015673,1.2561710565159632,1.9079464038185234,3.9181761589652764
2021-08-20,5.17398650815419,3.529681709697588,3.561931203632893,3.87452239508288,4.726169306477205,1.1962847714270923,1.266166405106355,1.9231279265092656,3.9493530726063546
2021-08-23,5.219498897375042,3.549967416552996,3.582402254050133,3.89678996252258,4.753331439775746,1.2068077556000045,1.277304095194404,1.9400445045820607,3.984093111825195
2021-08-24,5.227784761000353,3.55366057798496,3.5861291586343125,3.900843936181872,4.758276504979687,1.2087235419008502,1.2793317932069765,1.9431242914558708,3.9904177902750226
2021-08-25,5.2387542851485,3.55854989614694,3.5910631488232285,3.906210927959978,4.764823198797224,1.2112598211639576,1.2820162306198875,1.9472015727159921,3.9987909323060724
2021-08-26,5.207829287873112,3.5447660575049253,3.5771533719643287,3.8910804442786966,4.746366929798139,1.2041096086076113,1.2744483344596653,1.9357070073950755,3.9751855879903477
2021-08-27,5.254392945328798,3.565520333899383,3.5980972730801533,3.9138623592777564,4.774156467819129,1.2148756580026756,1.2858432885586666,1.9530143331626075,4.010728070243554
2021-08-30,5.277499182616115,3.5758192077701327,3.608490244237217,3.9251674062304946,4.787946442548432,1.2202180839537744,1.2914977952636044,1.9616027301624368,4.028365280754873
2021-08-31,5.269678902355833,3.5723335653856507,3.604972754731044,3.9213412256876943,4.783279240968859,1.218409945844229,1.2895840337707052,1.9586959967687616,4.022395986512239
2021-09-01,5.2724803839751235,3.573582237139928,3.6062328351718484,3.922711889411498,4.7849511860914795,1.2190576803895954,1.2902696060862262,1.959737284280658,4.024534384056099
2021-09-02,5.288702068548854,3.5808125395608092,3.6135291983917623,3.930648573497193,4.794632408419325,1.2228083191266437,1.2942393404504577,1.965766750064846,4.036916550053855
2021-09-03,5.287417818597479,3.580240125796367,3.6129515546786326,3.930020236402805,4.793865958470969,1.222511385870804,1.2939250616749667,1.9652894049959682,4.0359362698611125
2021-09-07,5.268512853568966,3.571813836048773,3.6044482768050647,3.9207707201518605,4.782583334356974,1.2181403420475685,1.2892986809198006,1.9582625860936156,4.02150593039169
2021-09-08,5.262094644356515,3.568953122452995,3.6015614258480895,3.9176305223084373,4.77875289923478,1.216656378776967,1.2877280311175752,1.9558769908944031,4.016606850304435
2021-09-09,5.239571051394577,3.5589139438473794,3.5914305227029306,3.906610542170051,4.76531065098397,1.211448666848124,1.2822161078286858,1.9475051579639995,3.999414377743834
2021-09-10,5.19825993443253,3.5405008211151268,3.5728491655691874,3.8863985054321453,4.740655868300738,1.201897064803075,1.2721065436904089,1.9321501579886813,3.9678812095668903
2021-09-13,5.211563456494672,3.546430444967382,3.578832966365481,3.8929074380497406,4.748595509479287,1.2049729910398759,1.275362151852148,1.937094966939829,3.9780359143868207
2021-09-14,5.183440320906629,3.5338954474829487,3.5661834408984703,3.8791478040458274,4.731811412430272,1.1984706009049706,1.268479921016851,1.9266418303989556,3.9565692577245124
2021-09-15,5.226734632969676,3.5531925166558223,3.585656820788979,3.900330146483205,4.757649780739582,1.208480740306921,1.279074808224235,1.9427339675655744,3.9896162175693246
2021-09-16,5.218448389276311,3.5494991858205545,3.581929745253716,3.8962759868703483,4.7527044887081935,1.206564866130001,1.2770470172022583,1.9396540394236172,3.98329124900994
2021-09-17,5.167615427380319,3.526842002111513,3.5590655506103435,3.871405255481452,4.72236699795862,1.1948117047897324,1.2646072884702022,1.9207598485602866,3.944489966104153
2021-09-20,5.081449818997311,3.4884364096431923,3.520309059385914,3.8292475369239662,4.670942720290139,1.174889232056784,1.2435210335218805,1.8887328056747146,3.8787189383513514
2021-09-21,5.076650319622951,3.486297184719435,3.5181502890960648,3.826899315311676,4.668078343270949,1.1737795329876095,1.2423465107705036,1.8869488715137828,3.875055434866905
2021-09-22,5.126171286599693,3.5083695882228367,3.5404243605971697,3.851128134995977,4.697632825668427,1.1852293461185976,1.25446517104059,1.905355404733501,3.912855259582297
2021-09-23,5.188455318867089,3.5361307240801114,3.5684391404529965,3.881601461329179,4.73480440061274,1.199630125708404,1.269707180100191,1.928505863599264,3.960397253327718
2021-09-24,5.197001529108765,3.539939926775361,3.5722831465297755,3.885782813180142,4.739904842618879,1.2016061071203035,1.271798589554377,1.9316824191538027,3.9669206568240174
2021-09-27,5.1821332668720705,3.5333128695202625,3.5655955401202952,3.8785083097375703,4.731031352835008,1.1981683950846593,1.268160061677131,1.926156009241255,3.9555715709583574
2021-09-28,5.077703868266104,3.486766770678308,3.518624165501153,3.8274147785924226,4.668707108958088,1.1740231254662088,1.242604332837879,1.8873404668174019,3.8758596185586125
2021-09-29,5.086250838643885,3.490576312180166,3.5224685134801,3.8315965023505143,4.673808004619122,1.175999282630257,1.2446959283108727,1.8905173049082344,3.8823836022740257
2021-09-30,5.024084627472944,3.462867691347152,3.4945067284603395,3.801180821622302,4.636706746183833,1.1616257446235552,1.2294827521664546,1.8674106391680567,3.834931542491242
2021-10-01,5.083791038204317,3.5111737894370014,3.5504698763823725,3.8699041692002645,4.73011014779083,1.1822218186254296,1.2584670438446892,1.9223468160474622,3.970160284112958
2021-10-04,5.018230819319324,3.457876916358452,3.488505887039498,3.7936042448766694,4.626185076024367,1.15936463750747,1.2261291847943316,1.8608583678531743,3.8184801875985475
2021-10-05,5.070444948520228,3.5001060254082335,3.5374156389140063,3.8536534986947117,4.707785878009555,1.1773616985430002,1.2514456632148852,1.9088308951350204,3.936548131535598
2021-10-06,5.091517821723539,3.517076641068777,3.5570086951214037,3.8776499410365677,4.7403307702822985,1.1845562734321526,1.261517433064165,1.9278602052273355,3.983290379097349
2021-10-07,5.135536923563819,3.5526587696286605,3.5982034814314763,3.9282115229505914,4.809021963506253,1.1997105499129683,1.2828220826943075,1.9682159441434315,4.082587975238887
2021-10-08,5.126171286599693,3.544940860546458,3.5891413645748327,3.9169686549296263,4.7936178295286345,1.1963463885946999,1.2779931127901962,1.9589550687111417,4.05961378234995
2021-10-11,5.089059541556185,3.514718239553458,3.5539587724800077,3.873603591179579,4.734506046751334,1.1833574693667097,1.2595814688120528,1.9239064706322269,3.9730900759602967
2021-10-12,5.0765328785945485,3.504436393971,3.5419207401572086,3.8587009924460336,4.714122193819197,1.1788967461468578,1.2532049757129815,1.9117074719653795,3.942875314568772
2021-10-13,5.094795528613347,3.519127535447317,3.55886798476308,3.87944359737225,4.742239589809709,1.185116379758393,1.2619008074669322,1.9281243705484234,3.9831795644490806
2021-10-14,5.180494033359114,3.5885154359050113,3.639299878608523,3.9782576982184708,4.876586311720649,1.2147285408462645,1.3036086428618539,2.007216964057709,4.177937439461254
2021-10-15,5.2199466175415745,3.6203935483061334,3.6761954153531153,4.023532074975176,4.938083250355927,1.2282986203862307,1.3226775439934872,2.043327859839125,4.266774155850293
2021-10-18,5.2354013247841795,3.632807115355404,3.6904990950069547,4.041023644753254,4.961777005534846,1.2335441513576888,1.329998653416213,2.0571346918807403,4.300646247202785
2021-10-19,5.275791156785548,3.6654453758843766,3.728276868609108,4.087382930896008,5.024750103018408,1.247439303916952,1.349526271997671,2.094116459594754,4.391629019741772
2021-10-20,5.296513607243914,3.6821315276955016,3.747539550984148,4.1109728943045205,5.056741702100426,1.254512095895411,1.3594260176987571,2.1128189851457804,4.437565659647795
2021-10-21,5.310327180633297,3.6878934380228103,3.753403813756512,4.117405868519812,5.064654643834504,1.2577839264219708,1.3629714690003898,2.1183293231292186,4.449139053667951
2021-10-22,5.304824555360729,3.685598185918841,3.7510677896426508,4.114843298683825,5.061502530189546,1.2564805954998761,1.361559141474044,2.116134284655585,4.444528801951791
2021-10-25,5.333274549474425,3.6974652322127106,3.7631456377600077,4.1280924467065425,5.077799771997344,1.2632191530474244,1.368861239621897,2.1274832005931352,4.468364994258264
2021-10-26,5.338073668780733,3.699467038285153,3.765183003175516,4.13032739416607,5.080548890590718,1.2643558542183932,1.3700930022738633,2.129397605262742,4.4723858292092205
2021-10-27,5.314425834517769,3.6896030663339867,3.755143811273012,4.119314609582895,5.067002509116119,1.258754718013618,1.3640234471772175,2.1199643068907648,4.452573019305957
2021-10-28,5.36570347603587,3.710991968676249,3.776912658169671,4.143194581579169,5.0963762980812195,1.2709001454218414,1.3771845877264648,2.1404193425135887,4.495534846270254
2021-10-29,5.376592425756762,3.7155339615467233,3.7815353333224633,4.14826556001549,5.102613903822898,1.2734792606945318,1.3799793925081891,2.1447630261901742,4.504657909653868
2021-11-01,5.3858402416244315,3.719391405544084,3.785461299529016,4.15257226323757,5.107911405495028,1.2756696632360711,1.3823529767996,2.14845204926936,4.5124059856835395
2021-11-02,5.407615480589844,3.728474281548555,3.794705520385174,4.162712981127699,5.120385092956042,1.2808272636311238,1.387941903513713,2.1571383553385615,4.530649883430046
2021-11-03,5.440630472089147,3.7422454771048077,3.8087213423685062,4.178088046148625,5.13929733939083,1.2886470691207412,1.396415673571978,2.1703082829563725,4.55831075686394
2021-11-04,5.4662694828822245,3.75294000754283,3.8196058464917946,4.190028120645513,5.1539843427321195,1.2947198278355905,1.402996292621554,2.1805358765737823,4.579791829561854
2021-11-05,5.485236018935336,3.760851318894149,3.8276576914533926,4.198860826994824,5.164849098031491,1.2992121695267973,1.4078643255368208,2.188101769994817,4.595682518288992
2021-11-08,5.489918457349347,3.7628044550953446,3.8296455224440527,4.201041436221194,5.167531377359152,1.300321234104792,1.409066140367915,2.189969629781747,4.599605594759713
2021-11-09,5.471772108154792,3.7552352596468,3.821941870605656,4.192590690481502,5.157136456377076,1.2960231587576851,1.4044086201478998,2.182730915047416,4.584402081278014
2021-11-10,5.4277530063145125,3.736874035483956,3.8032544844443557,4.1720910167811045,5.131920635804806,1.2855969614883047,1.393110487686659,2.1651713653183244,4.547521659706397
2021-11-11,5.429507780515607,3.7376059859580564,3.8039994370160986,4.172908214248487,5.132925837400245,1.2860125906406261,1.3935608755986038,2.165871357902436,4.548991858088321
2021-11-12,5.470484057522886,3.754697988657689,3.821395055733306,4.191990845946748,5.156398611844491,1.2957180759772609,1.4040780235194439,2.182217101994014,4.583322916817034
2021-11-15,5.472357412956542,3.7554794016719493,3.8221903494794875,4.192863266634798,5.157471741293033,1.2961617918299342,1.4045588470017865,2.1829643975207818,4.5848924658368535
2021-11-16,5.494016731165765,3.7645139248727384,3.8313853586106337,4.202950000286775,5.169879024923288,1.3012919356749635,1.4101180209948379,2.191604461931297,4.603039241966187
2021-11-17,5.480670641481676,3.758947011097984,3.825719556237499,4.196734732999115,5.16223387568702,1.298130831563252,1.4066925560765042,2.1862806067025606,4.5918575187300394
2021-11-18,5.499284094313472,3.7667110445653003,3.8336215071252076,4.205403008668938,5.172896371449429,1.302539543303732,1.4114699651299136,2.1937056525795975,4.607452384564215
2021-11-19,5.489450593575998,3.7626093000090077,3.829446900694904,4.200823552296059,5.167263367143862,1.3002104176684675,1.408946056434711,2.1897829954150496,4.599213605544171
2021-11-22,5.473997406605605,3.7561634749437154,3.8228865743759726,4.193627010856534,5.158411192210147,1.2965502344966586,1.404979774842385,2.183618603282195,4.5862664978962
2021-11-23,5.481254806079267,3.7591906775217856,3.825967551061577,4.1970067781599045,5.162568507450544,1.298269194571075,1.4068424902806755,2.1865136343399403,4.592346947994284
2021-11-24,5.495888946395261,3.7652948622856512,3.832180168307061,4.203821889982317,5.170951501219396,1.3017353814632102,1.410598551827465,2.192351302622078,4.604607835691411
