signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2025-05-21 19:35:00+00:00,356187,2025-05-21,1,orb,False,True,False,108346.01,108371.54,107533.67,416.6903183993479,107116.97968160066,110804.07063679867,625.0354775990219,208.34515919967396,,,,107639.29240540617,107662.08,106459.62
2025-05-22 17:20:00+00:00,356448,2025-05-22,1,orb,False,True,False,111912.02,111941.91,111526.94,206.44270635682193,111320.49729364317,113095.06541271367,309.6640595352329,103.22135317841096,,,,110890.90140933337,111600.0,110750.01
2025-05-22 18:15:00+00:00,356459,2025-05-22,1,orb,False,True,False,111686.26,111686.26,111446.0,196.2460218932922,111249.7539781067,112559.27204378658,294.3690328399383,98.1230109466461,,,,110911.57030408291,111600.0,110750.01
2025-05-22 19:05:00+00:00,356469,2025-05-22,1,orb,False,True,False,111602.46,111672.73,111470.58,187.53662597853443,111283.04337402146,112241.29325195709,281.30493896780166,93.76831298926722,,,,110926.71899166763,111600.0,110750.01
2025-05-23 16:15:00+00:00,356723,2025-05-23,-1,orb,False,True,False,108125.39,108669.29,108001.0,323.665879805053,108992.95587980504,106390.25824038991,485.4988197075795,161.8329399025265,,,,109578.73688545782,109992.75,108622.58
2025-05-24 14:45:00+00:00,356993,2025-05-24,1,orb,False,True,False,108958.25,108965.43,108831.15,126.19340646906345,108704.95659353094,109464.83681293813,189.29010970359516,63.096703234531724,,,,108473.78348288676,108892.89,108540.0
2025-05-24 15:05:00+00:00,356997,2025-05-24,1,orb,False,True,False,109085.8,109212.76,108868.33,139.81723298008419,108728.51276701991,109800.37446596018,209.72584947012626,69.90861649004209,,,,108480.24385398006,108892.89,108540.0
2025-05-24 15:55:00+00:00,357007,2025-05-24,1,orb,False,True,False,108929.7,108929.89,108855.25,116.85165945693777,108738.39834054306,109312.30331891387,175.27748918540664,58.425829728468884,,,,108492.59864549794,108892.89,108540.0
2025-05-24 16:45:00+00:00,357017,2025-05-24,1,orb,False,True,False,109044.38,109057.98,108804.93,122.57038594340986,108682.35961405658,109768.42077188686,183.8555789151148,61.28519297170493,,,,108499.1012098555,108892.89,108540.0
2025-05-24 19:00:00+00:00,357044,2025-05-24,1,orb,False,True,False,108896.0,108924.03,108800.49,89.30646100263692,108711.18353899737,109265.63292200526,133.95969150395538,44.65323050131846,,,,108518.09241595533,108892.89,108540.0
2025-05-24 19:35:00+00:00,357051,2025-05-24,1,orb,False,True,False,108913.5,108913.5,108829.23,83.57990301426474,108745.65009698573,109249.19980602854,125.36985452139712,41.78995150713237,,,,108522.6503416732,108892.89,108540.0
2025-05-24 19:50:00+00:00,357054,2025-05-24,1,orb,False,True,False,108908.74,108930.2,108840.0,86.41040339735466,108753.58959660264,109219.04080679473,129.61560509603197,43.20520169867733,,,,108524.40892737694,108892.89,108540.0
2025-05-25 14:35:00+00:00,357279,2025-05-25,-1,orb,False,True,False,107372.67,107602.38,107305.12,126.1976407765836,107728.5776407766,106660.8547184468,189.29646116487538,63.0988203882918,,,,107482.2592703774,107743.34,107432.61
2025-05-26 15:30:00+00:00,357578,2025-05-26,1,orb,False,True,False,110136.36,110350.0,109874.07,155.4278645576891,109718.64213544232,110971.79572911536,233.14179683653367,77.71393227884455,,,,109643.21401363796,109980.0,109494.74
2025-05-26 15:50:00+00:00,357582,2025-05-26,1,orb,False,True,False,110095.83,110233.19,109930.76,191.27373228946743,109739.48626771053,110808.51746457895,286.9105984342011,95.63686614473372,,,,109677.1880248682,109980.0,109494.74
2025-05-26 16:25:00+00:00,357589,2025-05-26,-1,orb,False,True,False,109331.9,109509.61,109089.43,247.02661068641936,109756.63661068642,108482.42677862715,370.539916029629,123.51330534320968,,,,109683.14234695252,109980.0,109494.74
2025-05-26 16:45:00+00:00,357593,2025-05-26,-1,orb,False,True,False,109478.27,109652.18,109478.26,233.47685698185177,109885.65685698185,108663.49628603632,350.2152854727776,116.73842849092588,,,,109675.68692542214,109980.0,109494.74
2025-05-26 17:05:00+00:00,357597,2025-05-26,-1,orb,False,True,False,109454.56,109609.58,109454.54,224.3559603357641,109833.93596033576,108695.80807932848,336.53394050364614,112.17798016788205,,,,109672.26867208685,109980.0,109494.74
2025-05-28 14:10:00+00:00,358138,2025-05-28,-1,orb,False,True,False,107880.78,108086.95,107876.61,187.33678590033276,108274.28678590033,107093.76642819933,281.00517885049914,93.66839295016638,,,,108704.10314589698,108985.05,107982.4
2025-05-29 14:05:00+00:00,358425,2025-05-29,-1,orb,False,True,False,107310.0,107655.24,107288.0,226.20221381288488,107881.44221381289,106167.11557237423,339.3033207193273,113.10110690644244,,,,108064.38715640293,108354.38,107430.56
2025-05-29 15:30:00+00:00,358442,2025-05-29,-1,orb,False,True,False,107410.61,107592.71,107278.57,255.18228022615693,107847.89228022617,106536.04543954767,382.7734203392354,127.59114011307847,,,,107898.14704652068,108354.38,107430.56
2025-05-30 14:20:00+00:00,358716,2025-05-30,-1,orb,False,True,False,105280.77,105514.66,105176.81,220.44003370938663,105735.10003370939,104372.10993258124,330.66005056407994,110.22001685469331,,,,105547.2668323266,105979.35,105425.52
2025-05-30 14:45:00+00:00,358721,2025-05-30,-1,orb,False,True,False,105343.89,105457.62,105283.07,225.43630389506345,105683.05630389506,104665.55739220987,338.15445584259515,112.71815194753172,,,,105540.30155962799,105979.35,105425.52
2025-05-30 16:00:00+00:00,358736,2025-05-30,-1,orb,False,True,False,105387.5,105553.37,105387.5,198.94496029710203,105752.3149602971,104657.87007940581,298.417440445653,99.47248014855101,,,,105541.11810588941,105979.35,105425.52
2025-05-30 16:10:00+00:00,358738,2025-05-30,-1,orb,False,True,False,105331.12,105503.8,105285.71,198.62346066433744,105702.42346066434,104588.5130786713,297.93519099650615,99.31173033216872,,,,105540.36048292548,105979.35,105425.52
2025-05-31 14:05:00+00:00,359001,2025-05-31,1,orb,False,True,False,104371.8,104378.84,104274.54,98.15057642232627,104176.38942357767,104762.62115284467,147.2258646334894,49.075288211163134,,,,103708.81963158914,104337.22,104000.0
2025-05-31 14:35:00+00:00,359007,2025-05-31,1,orb,False,True,False,104380.95,104380.96,104288.06,104.82456641424794,104183.23543358575,104776.37913282849,157.2368496213719,52.41228320712397,,,,103739.01581091277,104337.22,104000.0
2025-06-01 14:05:00+00:00,359289,2025-06-01,1,orb,False,True,False,104532.47,104566.0,104385.9,98.57752306250461,104287.3224769375,105022.76504612502,147.86628459375692,49.288761531252305,,,,104203.91627071629,104424.64,104173.05
2025-06-01 18:45:00+00:00,359345,2025-06-01,1,orb,False,True,False,104558.81,104561.58,104376.31,135.48582007806502,104240.82417992194,105194.78164015611,203.22873011709754,67.74291003903251,,,,104472.25211932785,104424.64,104173.05
2025-06-02 14:30:00+00:00,359582,2025-06-02,1,orb,False,True,False,104628.23,104657.8,104396.22,232.77274886561844,104163.44725113438,105557.79549773123,349.15912329842763,116.38637443280922,,,,104712.59741046502,104570.57,103659.88
2025-06-02 18:20:00+00:00,359628,2025-06-02,1,orb,False,True,False,104606.5,104610.23,104407.87,137.06975693240895,104270.80024306758,105277.89951386483,205.60463539861342,68.53487846620447,,,,104635.14472587359,104570.57,103659.88
2025-06-03 14:20:00+00:00,359868,2025-06-03,1,orb,False,True,False,105716.24,105779.88,105547.89,168.5275355794737,105379.36246442053,106389.99507115896,252.79130336921054,84.26376778973685,,,,105523.5751206084,105666.67,105031.6
2025-06-03 18:15:00+00:00,359915,2025-06-03,1,orb,False,True,False,105714.28,105714.29,105592.17,145.4080400993277,105446.76195990067,106249.31608019865,218.11206014899156,72.70402004966385,,,,105773.71771313544,105666.67,105031.6
2025-06-04 14:05:00+00:00,360153,2025-06-04,-1,orb,False,True,False,104346.78,104409.7,104179.0,162.93206435523382,104572.63206435523,103895.07587128953,244.39809653285073,81.46603217761691,,,,105341.95144462754,105272.3,104400.0
2025-06-04 15:15:00+00:00,360167,2025-06-04,1,orb,False,True,False,105341.81,105376.82,105082.4,162.89556131997395,104919.50443868001,106186.42112263996,244.34334197996094,81.44778065998698,,,,105280.65053822087,105272.3,104400.0
2025-06-04 16:35:00+00:00,360183,2025-06-04,1,orb,False,True,False,105305.01,105315.55,105178.5,141.87076166377057,105036.62923833623,105841.77152332752,212.80614249565585,70.93538083188528,,,,105286.99937656826,105272.3,104400.0
2025-06-04 16:45:00+00:00,360185,2025-06-04,1,orb,False,True,False,105359.53,105373.6,105255.42,136.20688123049595,105119.2131187695,105840.16376246099,204.31032184574394,68.10344061524798,,,,105287.04721577096,105272.3,104400.0
2025-06-05 14:05:00+00:00,360441,2025-06-05,-1,orb,False,True,False,104277.75,104471.7,104206.0,206.20060287232118,104677.90060287232,103477.44879425535,309.3009043084818,103.10030143616059,,,,104939.70527394286,105718.88,104303.64
2025-06-05 16:15:00+00:00,360467,2025-06-05,-1,orb,False,True,False,104092.04,104381.32,104068.07,194.7722221258827,104576.0922221259,103123.93555574819,292.15833318882403,97.38611106294135,,,,104806.12935632346,105718.88,104303.64
2025-06-06 14:25:00+00:00,360733,2025-06-06,1,orb,False,True,False,104559.83,104577.74,104410.18,180.73385754211318,104229.44614245788,105220.59771508425,271.1007863131698,90.36692877105659,,,,103111.6032515243,104529.65,103883.72
2025-06-06 14:40:00+00:00,360736,2025-06-06,1,orb,False,True,False,104784.81,104784.81,104498.99,184.52693696065006,104314.46306303935,105725.50387392129,276.79040544097506,92.26346848032503,,,,103156.4035069609,104529.65,103883.72
2025-06-06 17:15:00+00:00,360767,2025-06-06,1,orb,False,True,False,104659.28,104678.05,104501.11,177.54326281540366,104323.56673718459,105330.70652563081,266.3148942231055,88.77163140770183,,,,103544.35066274341,104529.65,103883.72
2025-06-06 17:35:00+00:00,360771,2025-06-06,1,orb,False,True,False,104629.54,104641.06,104497.43,170.7117817906803,104326.71821820931,105235.18356358136,256.06767268602044,85.35589089534015,,,,103561.25193925954,104529.65,103883.72
2025-06-06 18:30:00+00:00,360782,2025-06-06,1,orb,False,True,False,104668.32,104684.47,104506.99,151.04244737295048,104355.94755262705,105293.06489474591,226.5636710594257,75.52122368647524,,,,103600.2787089365,104529.65,103883.72
2025-06-06 19:00:00+00:00,360788,2025-06-06,1,orb,False,True,False,104531.19,104551.17,104476.29,128.67738964283876,104347.61261035716,104898.34477928569,193.01608446425814,64.33869482141938,,,,103612.2941437032,104529.65,103883.72
2025-06-06 19:10:00+00:00,360790,2025-06-06,1,orb,False,True,False,104567.43,104601.87,104409.46,128.83907576346706,104280.62092423654,105141.04815152689,193.2586136452006,64.41953788173353,,,,103617.47839569901,104529.65,103883.72
2025-06-07 19:15:00+00:00,361079,2025-06-07,1,orb,False,True,False,105813.8,105850.0,105728.68,86.17726764055712,105642.50273235944,106156.39453528113,129.26590146083566,43.08863382027856,,,,105130.43806764198,105800.0,105500.0
2025-06-08 16:15:00+00:00,361331,2025-06-08,1,orb,False,True,False,106180.9,106180.9,106049.14,83.857553842223,105965.28244615777,106612.13510768444,125.78633076333449,41.9287769211115,,,,105587.91174093525,106160.19,105577.36
2025-06-08 16:35:00+00:00,361335,2025-06-08,1,orb,False,True,False,106213.75,106235.84,106155.52,95.72255870698989,106059.79744129302,106521.65511741396,143.58383806048482,47.86127935349494,,,,105603.46786727628,106160.19,105577.36
2025-06-08 18:10:00+00:00,361354,2025-06-08,1,orb,False,True,False,106215.71,106219.99,106144.85,81.0798176315861,106063.77018236842,106519.58963526318,121.61972644737915,40.53990881579305,,,,105645.64367017918,106160.19,105577.36
2025-06-09 14:30:00+00:00,361598,2025-06-09,1,orb,False,True,False,107808.78,107837.63,107576.02,185.20884197303118,107390.81115802698,108644.71768394604,277.81326295954676,92.60442098651559,,,,106641.76299629934,107724.0,106860.0
2025-06-09 15:05:00+00:00,361605,2025-06-09,1,orb,False,True,False,107831.51,107859.09,107625.01,182.28601523705413,107442.72398476294,108609.0820304741,273.4290228555812,91.14300761852707,,,,106696.85574216305,107724.0,106860.0
2025-06-09 15:45:00+00:00,361613,2025-06-09,1,orb,False,True,False,107824.61,107855.88,107720.0,163.37305652201476,107556.62694347798,108360.57611304404,245.05958478302216,81.68652826100738,,,,106744.878038965,107724.0,106860.0
2025-06-09 16:00:00+00:00,361616,2025-06-09,1,orb,False,True,False,107840.98,107852.16,107635.91,164.90420013807014,107471.00579986193,108580.92840027613,247.35630020710522,82.45210006903507,,,,106752.89612390619,107724.0,106860.0
2025-06-09 17:00:00+00:00,361628,2025-06-09,1,orb,False,True,False,107953.48,107953.49,107659.35,171.8932075126167,107487.45679248738,108885.52641502522,257.839811268925,85.94660375630835,,,,106841.89238678447,107724.0,106860.0
2025-06-10 14:25:00+00:00,361885,2025-06-10,-1,orb,False,True,False,108832.78,109097.66,108674.61,206.2137215749775,109303.87372157499,107890.59255685002,309.32058236246627,103.10686078748876,,,,109464.14282555557,109778.73,108888.88
2025-06-10 15:30:00+00:00,361898,2025-06-10,-1,orb,False,True,False,108453.48,109062.28,108331.03,242.57576162266056,109304.85576162266,106750.72847675467,363.86364243399083,121.28788081133028,,,,109345.5405113357,109778.73,108888.88
2025-06-10 16:20:00+00:00,361908,2025-06-10,-1,orb,False,True,False,108843.5,109080.97,108802.74,218.6576906509825,109299.62769065099,107931.24461869802,327.98653597647376,109.32884532549124,,,,109320.44304461812,109778.73,108888.88
2025-06-10 16:35:00+00:00,361911,2025-06-10,-1,orb,False,True,False,108837.97,109009.52,108820.32,207.02596441698552,109216.54596441699,108080.81807116602,310.5389466254783,103.51298220849276,,,,109316.54493126657,109778.73,108888.88
2025-06-10 16:45:00+00:00,361913,2025-06-10,-1,orb,False,True,False,108775.25,108900.29,108750.0,199.81320401260376,109100.1032040126,108125.5435919748,299.7198060189056,99.90660200630188,,,,109314.40920669158,109778.73,108888.88
2025-06-10 17:25:00+00:00,361921,2025-06-10,-1,orb,False,True,False,108838.67,108948.0,108838.67,158.80105229785158,109106.80105229786,108302.40789540428,238.20157844677738,79.40052614892579,,,,109307.11332967479,109778.73,108888.88
2025-06-10 17:35:00+00:00,361923,2025-06-10,-1,orb,False,True,False,108770.6,108955.97,108712.5,164.43090733845375,109120.40090733845,108070.99818532311,246.64636100768064,82.21545366922687,,,,109304.81461431805,109778.73,108888.88
2025-06-10 18:20:00+00:00,361932,2025-06-10,-1,orb,False,True,False,108879.07,108897.36,108840.0,152.1618539715018,109049.5218539715,108538.16629205702,228.2427809572527,76.0809269857509,,,,109288.51463208617,109778.73,108888.88
2025-06-10 18:30:00+00:00,361934,2025-06-10,-1,orb,False,True,False,108876.15,108938.85,108836.72,145.99598633256994,109084.84598633257,108458.75802733484,218.9939794988549,72.99799316628497,,,,109287.40439609539,109778.73,108888.88
2025-06-10 19:25:00+00:00,361945,2025-06-10,1,orb,False,True,False,110016.38,110171.22,109775.53,166.79157264107366,109608.73842735893,110831.66314528216,250.18735896161047,83.39578632053683,,,,109306.585452504,109778.73,108888.88
2025-06-11 14:10:00+00:00,362170,2025-06-11,1,orb,False,True,False,109990.0,109990.01,109743.3,212.527554278867,109530.77244572113,110908.45510855774,318.7913314183005,106.2637771394335,,,,109589.85203418792,109907.3,109301.42
2025-06-11 14:40:00+00:00,362176,2025-06-11,1,orb,False,True,False,110049.16,110094.16,109805.82,230.6162095687201,109575.20379043129,110997.07241913743,345.92431435308015,115.30810478436005,,,,109663.54717774966,109907.3,109301.42
2025-06-11 14:50:00+00:00,362178,2025-06-11,1,orb,False,True,False,109932.02,109995.93,109792.45,232.1981092709881,109560.251890729,110675.556218542,348.2971639064822,116.09905463549406,,,,109668.09639333912,109907.3,109301.42
2025-06-11 15:00:00+00:00,362180,2025-06-11,1,orb,False,True,False,110042.89,110042.9,109866.68,221.64474727957725,109645.03525272041,110838.59949455918,332.46712091936587,110.82237363978862,,,,109673.29722169744,109907.3,109301.42
2025-06-11 17:40:00+00:00,362212,2025-06-11,-1,orb,False,True,False,109288.63,109505.95,109280.0,156.28681370534218,109662.23681370534,108541.41637258933,234.43022055801327,78.14340685267109,,,,109664.42542687028,109907.3,109301.42
2025-06-13 15:05:00+00:00,362757,2025-06-13,1,orb,False,True,False,105359.99,105400.0,104865.78,256.81834525261655,104608.96165474739,106862.04669050525,385.2275178789248,128.40917262630828,,,,104231.87599956965,105300.0,104568.0
2025-06-13 17:55:00+00:00,362791,2025-06-13,1,orb,False,True,False,105390.94,105425.52,105202.44,217.76844626024933,104984.67155373975,106203.4768925205,326.652669390374,108.88422313012467,,,,104389.37523433844,105300.0,104568.0
2025-06-14 14:35:00+00:00,363039,2025-06-14,-1,orb,False,True,False,104904.66,104944.84,104852.87,69.49280047990146,105014.3328004799,104685.31439904022,104.23920071985219,34.74640023995073,,,,105402.50680487815,105090.36,104905.19
2025-06-14 15:25:00+00:00,363049,2025-06-14,-1,orb,False,True,False,104902.11,104945.11,104860.01,62.61479862133242,105007.72479862133,104690.88040275734,93.92219793199862,31.30739931066621,,,,105389.70576722421,105090.36,104905.19
2025-06-14 18:15:00+00:00,363083,2025-06-14,-1,orb,False,True,False,104722.73,104916.1,104718.84,112.09043985364639,105028.19043985366,104111.80912029267,168.13565978046958,56.045219926823194,,,,105237.02972072882,105090.36,104905.19
2025-06-14 19:05:00+00:00,363093,2025-06-14,-1,orb,False,True,False,104876.83,105045.78,104824.2,133.25178765621402,105179.03178765622,104272.42642468757,199.87768148432104,66.62589382810701,,,,105210.72075914835,105090.36,104905.19
