variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
intended_1pct_risk_capped_10x,2022-08-29,orb,2022-08-29 14:10:00+00:00,2022-08-29 14:10:00+00:00,0.0034371949079176813,0.005281423401045451,0.0018442284931277696,1.5368570776064747,0.01,0.3437194907917681,0.5225769674788218,0.5243731663704351
intended_1pct_risk_capped_10x,2022-08-29,orb,2022-08-29 18:25:00+00:00,2022-08-29 19:25:00+00:00,-0.01275316472937326,-0.009999999999999922,0.0027531647293733384,2.294303941144449,0.01,-1.275316472937326,0.5243731663704351,0.5176857490000498
intended_1pct_risk_capped_10x,2022-08-30,orb,2022-08-30 14:10:00+00:00,2022-08-30 14:35:00+00:00,0.015786843207832805,0.017678866604473677,0.0018920233966408734,1.5766861638673946,0.01,1.5786843207832804,0.5176857490000498,0.5258583727504431
intended_1pct_risk_capped_10x,2022-08-31,orb,2022-08-31 14:40:00+00:00,2022-08-31 15:05:00+00:00,0.015099318807096748,0.01658775357328148,0.0014884347661847338,1.240362305153945,0.01,1.5099318807096747,0.5258583727504431,0.5337984759679831
intended_1pct_risk_capped_10x,2022-09-01,orb,2022-09-01 14:15:00+00:00,2022-09-01 14:50:00+00:00,0.006083797382261941,0.008234517033817043,0.0021507196515551017,1.7922663762959183,0.01,0.6083797382261941,0.5337984759679831,0.5370459977387325
intended_1pct_risk_capped_10x,2022-09-01,orb,2022-09-01 17:40:00+00:00,2022-09-01 17:45:00+00:00,0.003680714820788118,0.005418060857705463,0.001737346036917345,1.4477883640977876,0.01,0.3680714820788118,0.5370459977387325,0.5390227109020543
intended_1pct_risk_capped_10x,2022-09-01,orb,2022-09-01 18:40:00+00:00,2022-09-01 20:05:00+00:00,-0.011703898597898785,-0.010000000000000014,0.0017038985978987712,1.4199154982489761,0.01,-1.1703898597898785,0.5390227109020543,0.5327140437516922
intended_1pct_risk_capped_10x,2022-09-02,orb,2022-09-02 14:40:00+00:00,2022-09-02 15:40:00+00:00,-0.012520245315623355,-0.01000000000000002,0.002520245315623336,2.1002044296861135,0.01,-1.2520245315623355,0.5327140437516922,0.5260443332408433
intended_1pct_risk_capped_10x,2022-09-02,orb,2022-09-02 16:40:00+00:00,2022-09-02 16:50:00+00:00,0.005288625089918932,0.007508278779216922,0.002219653689297991,1.8497114077483259,0.01,0.5288625089918931,0.5260443332408433,0.5288263845000305
intended_1pct_risk_capped_10x,2022-09-03,orb,2022-09-03 14:30:00+00:00,2022-09-03 18:50:00+00:00,0.0023624613388998367,0.005933582910782628,0.003571121571882791,2.9759346432356595,0.01,0.23624613388998367,0.5288263845000305,0.530075716388402
intended_1pct_risk_capped_10x,2022-09-04,orb,2022-09-04 16:40:00+00:00,2022-09-04 16:40:00+00:00,0.0019452439491574698,0.004834692704537764,0.002889448755380294,2.407873962816912,0.01,0.19452439491574697,0.530075716388402,0.5311068429683018
intended_1pct_risk_capped_10x,2022-09-04,orb,2022-09-04 18:20:00+00:00,2022-09-04 18:20:00+00:00,0.003468009438500564,0.009234751039701443,0.005766741601200879,4.805618001000733,0.01,0.3468009438500564,0.5311068429683018,0.5329487265125682
intended_1pct_risk_capped_10x,2022-09-05,orb,2022-09-05 14:15:00+00:00,2022-09-05 14:55:00+00:00,0.010587174771003443,0.015088008647145842,0.004500833876142398,3.750694896785332,0.01,1.0587174771003443,0.5329487265125682,0.5385911478241404
intended_1pct_risk_capped_10x,2022-09-05,orb,2022-09-05 18:20:00+00:00,2022-09-05 22:50:00+00:00,-0.012303982068736126,-0.010000000000000184,0.0023039820687359423,1.9199850572799522,0.01,-1.2303982068736126,0.5385911478241404,0.5319643319989321
intended_1pct_risk_capped_10x,2022-09-06,orb,2022-09-06 17:05:00+00:00,2022-09-06 17:05:00+00:00,0.01839691603311747,0.020282699083970193,0.0018857830508527218,1.5714858757106016,0.01,1.839691603311747,0.5319643319989321,0.5417508351473299
intended_1pct_risk_capped_10x,2022-09-07,orb,2022-09-07 14:35:00+00:00,2022-09-07 15:40:00+00:00,-0.013162862784399671,-0.01000000000000001,0.00316286278439966,2.635718986999717,0.01,-1.3162862784399672,0.5417508351473299,0.5346198432409517
intended_1pct_risk_capped_10x,2022-09-07,orb,2022-09-07 16:40:00+00:00,2022-09-07 17:55:00+00:00,0.002503070287097628,0.004520744977321357,0.002017674690223729,1.681395575186441,0.01,0.2503070287097628,0.5346198432409517,0.5359580342854608
intended_1pct_risk_capped_10x,2022-09-09,orb,2022-09-09 14:10:00+00:00,2022-09-09 14:20:00+00:00,-0.01203485832951878,-0.009999999999999922,0.002034858329518858,1.6957152745990485,0.01,-1.2034858329518778,0.5359580342854608,0.529507855272268
intended_1pct_risk_capped_10x,2022-09-09,orb,2022-09-09 15:00:00+00:00,2022-09-09 15:20:00+00:00,0.003905073696404844,0.006175711826230766,0.0022706381298259215,1.8921984415216015,0.01,0.39050736964048444,0.529507855272268,0.5315756224699314
intended_1pct_risk_capped_10x,2022-09-10,orb,2022-09-10 16:45:00+00:00,2022-09-10 16:55:00+00:00,0.0037125697959445956,0.005344137717512313,0.0016315679215677175,1.3596399346397647,0.01,0.3712569795944595,0.5315756224699314,0.5335491340701737
intended_1pct_risk_capped_10x,2022-09-11,orb,2022-09-11 14:20:00+00:00,2022-09-11 15:25:00+00:00,-0.012489482584189039,-0.010000000000000212,0.002489482584188827,2.074568820157356,0.01,-1.2489482584189038,0.5335491340701737,0.5268853814523952
intended_1pct_risk_capped_10x,2022-09-11,orb,2022-09-11 18:10:00+00:00,2022-09-11 20:35:00+00:00,-0.012206602429447603,-0.010000000000000004,0.0022066024294475984,1.8388353578729988,0.01,-1.2206602429447602,0.5268853814523952,0.5204539010751179
intended_1pct_risk_capped_10x,2022-09-13,orb,2022-09-13 14:50:00+00:00,2022-09-13 16:30:00+00:00,0.003997153536777646,0.004791988882411356,0.0007948353456337107,0.6623627880280923,0.01,0.39971535367776456,0.5204539010751179,0.52253423522653
intended_1pct_risk_capped_10x,2022-09-14,orb,2022-09-14 14:30:00+00:00,2022-09-14 14:45:00+00:00,-0.011576572755692585,-0.010000000000000096,0.0015765727556924887,1.3138106297437406,0.01,-1.1576572755692585,0.52253423522653,0.5164850796350898
intended_1pct_risk_capped_10x,2022-09-14,orb,2022-09-14 16:00:00+00:00,2022-09-14 18:05:00+00:00,0.011434961771373526,0.013991493041900387,0.0025565312705268604,2.1304427254390506,0.01,1.1434961771373526,0.5164850796350898,0.522391066776202
intended_1pct_risk_capped_10x,2022-09-15,orb,2022-09-15 14:35:00+00:00,2022-09-15 14:40:00+00:00,0.009039687343898409,0.010407237185728231,0.0013675498418298218,1.1396248681915182,0.01,0.9039687343898409,0.522391066776202,0.5271133186911044
intended_1pct_risk_capped_10x,2022-09-16,orb,2022-09-16 17:20:00+00:00,2022-09-16 18:30:00+00:00,-0.011639617215272966,-0.01000000000000007,0.001639617215272896,1.36634767939408,0.01,-1.1639617215272966,0.5271133186911044,0.5209779214324678
intended_1pct_risk_capped_10x,2022-09-17,orb,2022-09-17 14:20:00+00:00,2022-09-17 14:40:00+00:00,-0.014174013797136932,-0.010000000000000155,0.004174013797136777,3.478344830947314,0.01,-1.417401379713693,0.5209779214324678,0.5135935731860803
intended_1pct_risk_capped_10x,2022-09-17,orb,2022-09-17 15:35:00+00:00,2022-09-17 15:40:00+00:00,0.009548053630270125,0.013777874242793715,0.0042298206125235905,3.524850510436326,0.01,0.9548053630270125,0.5135935731860803,0.5184973921670231
intended_1pct_risk_capped_10x,2022-09-18,orb,2022-09-18 14:10:00+00:00,2022-09-18 14:20:00+00:00,0.005231848781979855,0.009094382567354826,0.003862533785374971,3.2187781544791427,0.01,0.5231848781979854,0.5184973921670231,0.5212100921166918
intended_1pct_risk_capped_10x,2022-09-18,orb,2022-09-18 14:25:00+00:00,2022-09-18 14:40:00+00:00,0.0014988449477716208,0.0036698860416387222,0.0021710410938671014,1.809200911555918,0.01,0.14988449477716206,0.5212100921166918,0.5219913052299884
intended_1pct_risk_capped_10x,2022-09-19,orb,2022-09-19 14:25:00+00:00,2022-09-19 14:35:00+00:00,0.005428664219233116,0.006731044782788124,0.001302380563555008,1.08531713629584,0.009999999999999998,0.5428664219233117,0.5219913052299884,0.5248250207514412
intended_1pct_risk_capped_10x,2022-09-19,orb,2022-09-19 16:20:00+00:00,2022-09-19 17:20:00+00:00,-0.012174023001931834,-0.009999999999999945,0.0021740230019318897,1.8116858349432416,0.01,-1.2174023001931833,0.5248250207514412,0.5184357888768238
intended_1pct_risk_capped_10x,2022-09-19,orb,2022-09-19 19:05:00+00:00,2022-09-19 19:15:00+00:00,0.0037460691954618788,0.004999940387023126,0.0012538711915612468,1.0448926596343724,0.01,0.37460691954618786,0.5184357888768238,0.5203778852153602
intended_1pct_risk_capped_10x,2022-09-20,orb,2022-09-20 18:00:00+00:00,2022-09-20 18:20:00+00:00,-0.011221493941944334,-0.009999999999999948,0.001221493941944385,1.0179116182869876,0.01,-1.1221493941944334,0.5203778852153602,0.5145384679288942
intended_1pct_risk_capped_10x,2022-09-21,orb,2022-09-21 14:20:00+00:00,2022-09-21 14:30:00+00:00,0.006593391239332545,0.008890373376486502,0.002296982137153957,1.914151780961631,0.01,0.6593391239332544,0.5145384679288942,0.5179310213556362
intended_1pct_risk_capped_10x,2022-09-21,orb,2022-09-21 17:35:00+00:00,2022-09-21 17:40:00+00:00,0.004482100368207963,0.005651746230739825,0.0011696458625318617,0.9747048854432181,0.01,0.44821003682079635,0.5179310213556362,0.5202524401771607
intended_1pct_risk_capped_10x,2022-09-21,orb,2022-09-21 18:05:00+00:00,2022-09-21 21:05:00+00:00,0.001949937332198104,0.0021367206567965975,0.00018678332459849355,0.15565277049874465,0.01,0.1949937332198104,0.5202524401771607,0.5212668998324292
intended_1pct_risk_capped_10x,2022-09-22,orb,2022-09-22 15:05:00+00:00,2022-09-22 15:30:00+00:00,-0.011501630044225292,-0.009999999999999978,0.0015016300442253145,1.2513583701877622,0.01,-1.1501630044225293,0.5212668998324292,0.5152714807962564
intended_1pct_risk_capped_10x,2022-09-22,orb,2022-09-22 16:15:00+00:00,2022-09-22 16:45:00+00:00,-0.011119310430233424,-0.00999999999999996,0.0011193104302334629,0.9327586918612192,0.01,-1.1119310430233424,0.5152714807962564,0.5095420172454368
intended_1pct_risk_capped_10x,2022-09-22,orb,2022-09-22 19:00:00+00:00,2022-09-22 19:15:00+00:00,0.004044870641280234,0.005937325292488152,0.0018924546512079181,1.5770455426732652,0.01,0.4044870641280234,0.5095420172454368,0.5116030487914917
intended_1pct_risk_capped_10x,2022-09-23,orb,2022-09-23 14:25:00+00:00,2022-09-23 14:40:00+00:00,-0.011590035245234364,-0.009999999999999861,0.0015900352452345033,1.3250293710287528,0.01,-1.1590035245234365,0.5116030487914917,0.5056735514244289
intended_1pct_risk_capped_10x,2022-09-24,orb,2022-09-24 14:10:00+00:00,2022-09-24 15:25:00+00:00,0.0022069281759486735,0.004731177545095919,0.002524249369147246,2.1035411409560383,0.01,0.22069281759486734,0.5056735514244289,0.5067895366328995
intended_1pct_risk_capped_10x,2022-09-24,orb,2022-09-24 16:45:00+00:00,2022-09-24 17:15:00+00:00,-0.013099598498698503,-0.009999999999999827,0.0030995984986986773,2.5829987489155646,0.01,-1.3099598498698504,0.5067895366328995,0.500150797179667
intended_1pct_risk_capped_10x,2022-09-24,orb,2022-09-24 17:55:00+00:00,2022-09-24 20:45:00+00:00,-0.012710105637984869,-0.009999999999999799,0.0027101056379850693,2.2584213649875577,0.01,-1.271010563798487,0.500150797179667,0.4937938277125911
intended_1pct_risk_capped_10x,2022-09-25,orb,2022-09-25 15:25:00+00:00,2022-09-25 16:15:00+00:00,0.008157752853758676,0.010584358070840148,0.002426605217081472,2.02217101423456,0.009999999999999998,0.8157752853758676,0.4937938277125911,0.49782207571978193
intended_1pct_risk_capped_10x,2022-09-25,orb,2022-09-25 18:00:00+00:00,2022-09-25 18:40:00+00:00,-0.01275617586429687,-0.009999999999999976,0.0027561758642968936,2.2968132202474116,0.01,-1.275617586429687,0.49782207571978193,0.49147176977277107
intended_1pct_risk_capped_10x,2022-09-25,orb,2022-09-25 19:25:00+00:00,2022-09-25 19:40:00+00:00,-0.013010151547710428,-0.010000000000000023,0.0030101515477104056,2.508459623092005,0.01,-1.301015154771043,0.49147176977277107,0.4850776475666059
intended_1pct_risk_capped_10x,2022-09-26,orb,2022-09-26 14:25:00+00:00,2022-09-26 14:45:00+00:00,-0.011850647864749857,-0.01000000000000004,0.001850647864749818,1.5422065539581817,0.01,-1.1850647864749857,0.4850776475666059,0.47932916317823276
intended_1pct_risk_capped_10x,2022-09-26,orb,2022-09-26 15:45:00+00:00,2022-09-26 18:00:00+00:00,-0.01145764801201135,-0.010000000000000052,0.0014576480120112973,1.2147066766760812,0.01,-1.145764801201135,0.47932916317823276,0.4738371783446446
intended_1pct_risk_capped_10x,2022-09-27,orb,2022-09-27 15:45:00+00:00,2022-09-27 16:00:00+00:00,0.010168657478174263,0.011893865946545273,0.0017252084683710093,1.437673723642508,0.01,1.0168657478174263,0.4738371783446446,0.4786554663116559
intended_1pct_risk_capped_10x,2022-09-28,orb,2022-09-28 14:30:00+00:00,2022-09-28 14:35:00+00:00,0.0035523766649026003,0.00454230317331562,0.0009899265084130193,0.8249387570108494,0.01,0.35523766649026,0.4786554663116559,0.4803558308207095
intended_1pct_risk_capped_10x,2022-09-29,orb,2022-09-29 14:20:00+00:00,2022-09-29 14:35:00+00:00,-0.011980807207410793,-0.010000000000000129,0.001980807207410664,1.65067267284222,0.01,-1.1980807207410793,0.4803558308207095,0.4746007802206909
intended_1pct_risk_capped_10x,2022-09-29,orb,2022-09-29 16:40:00+00:00,2022-09-29 16:45:00+00:00,0.0030093650358209755,0.00390889152486998,0.0008995264890490047,0.7496054075408374,0.01,0.30093650358209756,0.4746007802206909,0.4760290272146604
intended_1pct_risk_capped_10x,2022-09-29,orb,2022-09-29 18:30:00+00:00,2022-09-29 19:30:00+00:00,0.004205193933955147,0.005520701885694798,0.001315507951739651,1.0962566264497091,0.01,0.4205193933955147,0.4760290272146604,0.47803082159229004
intended_1pct_risk_capped_10x,2022-09-30,orb,2022-09-30 14:10:00+00:00,2022-09-30 14:35:00+00:00,0.01814061069186647,0.0198043830480657,0.0016637723561992305,1.3864769634993588,0.01,1.8140610691866468,0.47803082159229004,0.48670259262550886
intended_1pct_risk_capped_10x,2022-10-01,orb,2022-10-01 14:40:00+00:00,2022-10-01 15:20:00+00:00,-0.015435772983622989,-0.010000000000000498,0.00543577298362249,4.529810819685409,0.01,-1.5435772983622988,0.48670259262550886,0.47918996189520074
intended_1pct_risk_capped_10x,2022-10-01,orb,2022-10-01 16:15:00+00:00,2022-10-01 16:20:00+00:00,0.002273595951976169,0.005685413417080655,0.003411817465104486,2.843181220920405,0.01,0.22735959519761692,0.47918996189520074,0.4802794462527933
intended_1pct_risk_capped_10x,2022-10-02,orb,2022-10-02 14:35:00+00:00,2022-10-02 14:50:00+00:00,0.008935579841617601,0.015012776344638127,0.006077196503020527,5.064330419183773,0.01,0.8935579841617601,0.4802794462527933,0.48457102159107296
intended_1pct_risk_capped_10x,2022-10-02,orb,2022-10-02 16:00:00+00:00,2022-10-02 16:05:00+00:00,-0.017390014027064818,-0.010000000000000581,0.007390014027064237,6.158345022553531,0.01,-1.7390014027064817,0.48457102159107296,0.47614432472849505
intended_1pct_risk_capped_10x,2022-10-02,orb,2022-10-02 19:00:00+00:00,2022-10-02 19:05:00+00:00,0.014711614908785371,0.019479089011958235,0.0047674741031728625,3.9728950859773855,0.01,1.471161490878537,0.47614432472849505,0.4831491766749043
intended_1pct_risk_capped_10x,2022-10-03,orb,2022-10-03 14:25:00+00:00,2022-10-03 14:25:00+00:00,0.007050719168900826,0.008661554299952766,0.0016108351310519396,1.3423626092099499,0.01,0.7050719168900826,0.4831491766749043,0.4865557258363247
intended_1pct_risk_capped_10x,2022-10-05,orb,2022-10-05 14:25:00+00:00,2022-10-05 14:40:00+00:00,-0.012788542206123629,-0.010000000000000097,0.002788542206123531,2.3237851717696096,0.01,-1.2788542206123628,0.4865557258363247,0.4803333874008358
intended_1pct_risk_capped_10x,2022-10-05,orb,2022-10-05 16:10:00+00:00,2022-10-05 16:15:00+00:00,0.003548228905397825,0.00491168559126441,0.0013634566858665845,1.1362139048888205,0.01,0.3548228905397825,0.4803333874008358,0.4820377202102391
intended_1pct_risk_capped_10x,2022-10-06,orb,2022-10-06 14:10:00+00:00,2022-10-06 14:45:00+00:00,-0.011682734787017056,-0.010000000000000144,0.0016827347870169123,1.4022789891807603,0.01,-1.1682734787017055,0.4820377202102391,0.4764062013676845
intended_1pct_risk_capped_10x,2022-10-06,orb,2022-10-06 16:10:00+00:00,2022-10-06 16:40:00+00:00,-0.011797799467628664,-0.00999999999999991,0.001797799467628754,1.4981662230239619,0.01,-1.1797799467628665,0.4764062013676845,0.4707856565388138
intended_1pct_risk_capped_10x,2022-10-07,orb,2022-10-07 16:25:00+00:00,2022-10-07 16:30:00+00:00,0.0029275694402727693,0.00410994967408043,0.0011823802338076608,0.985316861506384,0.01,0.2927569440272769,0.4707856565388138,0.47216391423981563
intended_1pct_risk_capped_10x,2022-10-08,orb,2022-10-08 14:25:00+00:00,2022-10-08 14:30:00+00:00,0.0054374989105263295,0.012920084211152148,0.0074825853006258184,6.235487750521516,0.01,0.5437498910526329,0.47216391423981563,0.4747313050090845
intended_1pct_risk_capped_10x,2022-10-08,orb,2022-10-08 15:30:00+00:00,2022-10-08 16:30:00+00:00,-0.016565159887496624,-0.010000000000000063,0.006565159887496562,5.4709665729138015,0.01,-1.6565159887496623,0.4747313050090845,0.4668673050380091
intended_1pct_risk_capped_10x,2022-10-08,orb,2022-10-08 16:35:00+00:00,2022-10-08 18:45:00+00:00,-0.015804033945891992,-0.010000000000000033,0.00580403394589196,4.836694954909968,0.01,-1.580403394589199,0.4668673050380091,0.4594889183009613
intended_1pct_risk_capped_10x,2022-10-08,orb,2022-10-08 19:10:00+00:00,2022-10-08 19:35:00+00:00,-0.001123051070197563,0.010626474442135736,0.0117495255123333,9.79127126027775,0.01,-0.1123051070197563,0.4594889183009613,0.4589728887795194
intended_1pct_risk_capped_10x,2022-10-09,orb,2022-10-09 14:40:00+00:00,2022-10-09 15:15:00+00:00,0.0046389377285121994,0.012531407960934826,0.007892470232422627,6.577058527018856,0.01,0.4638937728512199,0.4589728887795194,0.4611020354296429
intended_1pct_risk_capped_10x,2022-10-09,orb,2022-10-09 16:25:00+00:00,2022-10-09 19:00:00+00:00,9.011132866738273e-05,0.00641126749365905,0.0063211561649916675,5.2676301374930565,0.01,0.009011132866738273,0.4611020354296429,0.4611435859467067
intended_1pct_risk_capped_10x,2022-10-09,orb,2022-10-09 19:15:00+00:00,2022-10-09 19:20:00+00:00,0.001551386738698591,0.003955615078940196,0.0024042283402416053,2.0035236168680046,0.01,0.1551386738698591,0.4611435859467067,0.4618589979905804
intended_1pct_risk_capped_10x,2022-10-09,orb,2022-10-09 19:40:00+00:00,2022-10-09 22:25:00+00:00,0.008261366403163117,0.0122709318005363,0.004009565397373182,3.3413044978109854,0.01,0.8261366403163116,0.4618589979905804,0.4656745843995784
intended_1pct_risk_capped_10x,2022-10-10,orb,2022-10-10 14:40:00+00:00,2022-10-10 16:20:00+00:00,0.007813395617509227,0.009495931071742602,0.0016825354542333755,1.402112878527813,0.01,0.7813395617509227,0.4656745843995784,0.46931308415651146
intended_1pct_risk_capped_10x,2022-10-10,orb,2022-10-10 18:10:00+00:00,2022-10-10 18:50:00+00:00,0.003619847912687342,0.0064913283393316255,0.0028714804266442833,2.392900355536903,0.01,0.36198479126873423,0.46931308415651146,0.4710119261445923
intended_1pct_risk_capped_10x,2022-10-11,orb,2022-10-11 15:50:00+00:00,2022-10-11 16:05:00+00:00,-0.01252248657634449,-0.010000000000000056,0.0025224865763444344,2.1020721469536956,0.01,-1.252248657634449,0.4710119261445923,0.4651136856221485
