signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-09-04 18:15:00+00:00,386699,2025-09-04,-1,orb,False,True,False,109984.98,110175.66,109984.98,148.66408655572545,110324.32408655573,109306.29182688853,222.99612983358816,74.33204327786272,,,,110515.2008743466,110884.92,110033.01,2025-09-04 18:20:00+00:00,386700,109984.99,short,2025-09-04 18:30:00+00:00,386702,109773.48204327785,trailing_stop,3,0.0019230620171184487,0.003085276332304305,0.6233030075727993
2025-09-04 18:50:00+00:00,386706,2025-09-04,-1,orb,False,True,False,109958.82,110145.56,109958.81,152.1455345449036,110297.7055345449,109281.04893091021,228.21830181735538,76.0727672724518,,,,110495.36271127145,110884.92,110033.01,2025-09-04 18:55:00+00:00,386707,109958.81,short,2025-09-04 19:45:00+00:00,386717,109789.38276727244,trailing_stop,11,0.0015408245390028386,0.003082022573224526,0.499939407449171
2025-09-05 14:10:00+00:00,386938,2025-09-05,-1,orb,False,True,False,112235.56,112742.5,112178.13,293.6699830399141,113036.16998303992,110634.34003392016,440.50497455987113,146.83499151995704,,,,112340.58355480117,113310.01,112706.71,2025-09-05 14:15:00+00:00,386939,112235.55,short,2025-09-05 14:15:00+00:00,386939,111264.97499151995,trailing_stop,1,0.008647661177586308,0.00713339029425091,1.212279269866365
2025-09-06 14:50:00+00:00,387234,2025-09-06,-1,orb,False,True,False,110782.42,110829.43,110781.96,41.184364883692325,110870.61436488369,110606.03127023262,61.77654732553849,20.592182441846163,,,,110841.09305648378,110999.83,110828.28,2025-09-06 14:55:00+00:00,387235,110782.43,short,2025-09-06 15:15:00+00:00,387239,110715.15218244185,trailing_stop,5,0.0006072968209683838,0.0007960139968377187,0.7629222895338005
2025-09-07 14:05:00+00:00,387513,2025-09-07,1,orb,False,True,False,111395.71,111412.0,111207.99,59.4125815132992,111148.5774184867,111889.97516302661,89.11887226994881,29.7062907566496,,,,110826.68212772087,111231.6,111103.82,2025-09-07 14:10:00+00:00,387514,111395.71,long,2025-09-07 14:10:00+00:00,387514,111148.5774184867,static_stop,1,-0.002218510762338144,0.002218510762338175,-0.9999999999999859
2025-09-07 14:40:00+00:00,387520,2025-09-07,1,orb,False,True,False,111249.6,111264.02,111180.13,71.59035193148625,111108.53964806852,111531.72070386299,107.38552789722938,35.79517596574313,,,,110846.22414286654,111231.6,111103.82,2025-09-07 14:45:00+00:00,387521,111249.6,long,2025-09-07 14:50:00+00:00,387522,111108.53964806852,static_stop,2,-0.0012679627785762149,0.0012679627785761925,-1.0000000000000175
2025-09-07 15:15:00+00:00,387527,2025-09-07,1,orb,False,True,False,111327.0,111329.87,111160.39,71.6202643513193,111088.76973564868,111803.46052870265,107.43039652697897,35.81013217565965,,,,110858.96919370863,111231.6,111103.82,2025-09-07 15:20:00+00:00,387528,111327.0,long,2025-09-07 17:10:00+00:00,387550,111088.76973564868,static_stop,23,-0.002139914525239428,0.002139914525239384,-1.0000000000000207
2025-09-08 14:30:00+00:00,387806,2025-09-08,1,orb,False,True,False,112658.6,112709.45,112248.07,186.77566150849125,112061.29433849151,113853.21132301699,280.1634922627369,93.38783075424563,,,,111655.19479848328,112368.54,111877.64,2025-09-08 14:35:00+00:00,387807,112658.6,long,2025-09-08 19:55:00+00:00,387871,112061.29433849151,static_stop,65,-0.005301909144162065,0.005301909144162038,-1.000000000000005
2025-09-09 14:30:00+00:00,388094,2025-09-09,-1,orb,False,True,False,111695.81,112320.23,111616.13,248.72887247069025,112568.95887247068,109949.51225505862,373.0933087060354,124.36443623534512,,,,112385.25452826345,112950.0,112143.58,2025-09-09 14:35:00+00:00,388095,111695.81,short,2025-09-09 15:15:00+00:00,388103,111424.36443623535,trailing_stop,9,0.00243022154335637,0.007817203460637306,0.31088119371505313
2025-09-10 19:35:00+00:00,388443,2025-09-10,1,value_area,False,False,True,113241.25,113293.62,113180.74,122.14836211369278,113058.59163788632,113606.56672422736,183.22254317053918,61.07418105684639,113250.80395833333,113767.98333333334,113193.33958333333,112862.10245202944,114313.13,113384.61,2025-09-10 19:40:00+00:00,388444,113241.24,long,2025-09-10 19:45:00+00:00,388445,113420.94581894316,trailing_stop,2,0.0015869290988261842,0.0016129138299235044,0.9838895726385132
2025-09-12 14:05:00+00:00,388953,2025-09-12,1,orb,False,True,False,115433.63,115500.95,115323.25,144.44897212198472,115178.80102787801,115943.28794424399,216.67345818297707,72.22448606099236,,,,115376.2010036337,115391.45,114822.77,2025-09-12 14:10:00+00:00,388954,115433.63,long,2025-09-12 14:10:00+00:00,388954,115178.80102787801,static_stop,1,-0.002207579993126707,0.0022075799931267144,-0.9999999999999967
2025-09-12 16:30:00+00:00,388982,2025-09-12,1,orb,False,True,False,115410.32,115458.3,115366.3,135.69867588501737,115230.60132411499,115769.75735177004,203.54801382752606,67.84933794250868,,,,115353.0450458142,115391.45,114822.77,2025-09-12 16:35:00+00:00,388983,115410.32,long,2025-09-12 17:15:00+00:00,388991,115769.75735177004,target,9,0.003114429903409155,0.0015572149517046206,1.9999999999999445
2025-09-13 16:20:00+00:00,389268,2025-09-13,-1,orb,False,True,False,115510.71,115629.37,115463.52,82.8955586693856,115712.26555866939,115107.59888266124,124.34333800407839,41.4477793346928,,,,115880.33994684191,115966.32,115603.98,2025-09-13 16:25:00+00:00,389269,115510.7,short,2025-09-13 16:40:00+00:00,389272,115168.7177793347,trailing_stop,4,0.00296061075437426,0.0017449946945987701,1.696630232480448
2025-09-13 18:30:00+00:00,389294,2025-09-13,-1,orb,False,True,False,115518.22,115640.01,115518.22,85.87669915630907,115725.8866991563,115102.88660168741,128.8150487344636,42.938349578154536,,,,115812.92249549592,115966.32,115603.98,2025-09-13 18:35:00+00:00,389295,115518.23,short,2025-09-13 19:45:00+00:00,389309,115725.8866991563,static_stop,15,-0.0017976097725553863,0.001797609772555391,-0.9999999999999974
2025-09-14 14:45:00+00:00,389537,2025-09-14,-1,orb,False,True,False,115211.54,115431.29,115181.79,129.74404546381396,115561.0340454638,114512.55190907237,194.61606819572094,64.87202273190698,,,,115713.41556857398,115531.88,115217.01,2025-09-14 14:50:00+00:00,389538,115211.55,short,2025-09-14 17:20:00+00:00,389568,115561.0340454638,static_stop,31,-0.0030334115413237495,0.0030334115413237937,-0.9999999999999855
2025-09-14 19:30:00+00:00,389594,2025-09-14,1,orb,False,True,False,115623.29,115623.3,115490.95,45.26865490819714,115445.6813450918,115978.50730981638,67.90298236229572,22.63432745409857,,,,115639.63677326438,115531.88,115217.01,2025-09-14 19:35:00+00:00,389595,115623.29,long,2025-09-14 20:20:00+00:00,389604,115752.7156725459,trailing_stop,10,0.0011193737225942968,0.0015360975708976592,0.7287126441715296
2025-09-16 15:55:00+00:00,390127,2025-09-16,1,orb,False,True,False,115905.88,115905.89,115490.95,139.3638259237784,115351.58617407622,117014.46765184758,209.0457388856676,69.6819129618892,,,,115420.12115298642,115512.12,114737.11,2025-09-16 16:00:00+00:00,390128,115905.88,long,2025-09-16 17:00:00+00:00,390140,116283.7880870381,trailing_stop,13,0.003260473817532805,0.004782275290294033,0.6817829630490257
2025-09-17 14:20:00+00:00,390396,2025-09-17,-1,orb,False,True,False,115814.57,115919.27,115777.01,136.20044257806876,116055.47044257808,115332.76911484386,204.30066386710314,68.10022128903438,,,,116644.48171924516,116300.0,115905.88,2025-09-17 14:25:00+00:00,390397,115814.58,short,2025-09-17 14:25:00+00:00,390397,115652.01022128903,trailing_stop,1,0.0014037073631918418,0.002079966465172851,0.6748701898302911
2025-09-17 17:55:00+00:00,390439,2025-09-17,-1,orb,False,True,False,115504.48,116144.0,115500.0,176.89337193039012,116320.89337193039,113871.65325613921,265.3400578955852,88.44668596519506,,,,116387.84210501985,116300.0,115905.88,2025-09-17 18:00:00+00:00,390440,115504.49,short,2025-09-17 18:00:00+00:00,390440,116320.89337193039,static_stop,1,-0.007068152691989571,0.007068152691989587,-0.9999999999999978
2025-09-17 18:10:00+00:00,390442,2025-09-17,-1,orb,False,True,False,115480.0,116019.34,115430.24,264.9179475696308,116284.25794756963,113871.48410486075,397.37692135444627,132.4589737848154,,,,116337.97989114409,116300.0,115905.88,2025-09-17 18:15:00+00:00,390443,115480.0,short,2025-09-17 18:15:00+00:00,390443,115099.10897378481,trailing_stop,1,0.003298328941939599,0.006964478243588723,0.4735931144556214
2025-09-17 18:30:00+00:00,390446,2025-09-17,-1,orb,False,True,False,115361.69,115965.89,115333.06,331.2602296057953,116297.15022960579,113490.76954078843,496.89034440869295,165.63011480289765,,,,116265.76100857006,116300.0,115905.88,2025-09-17 18:35:00+00:00,390447,115361.68,short,2025-09-17 18:45:00+00:00,390449,114886.4401148029,trailing_stop,3,0.004119564531281927,0.008109020513621118,0.5080224577508583
2025-09-18 14:15:00+00:00,390683,2025-09-18,1,orb,False,True,False,117719.11,117720.01,117491.84,154.2893533189487,117337.55064668105,118482.2287066379,231.43402997842307,77.14467665947436,,,,117217.34775946599,117655.55,117004.28,2025-09-18 14:20:00+00:00,390684,117719.11,long,2025-09-18 15:15:00+00:00,390695,117337.55064668105,static_stop,12,-0.003241269436363825,0.0032412694363638415,-0.9999999999999949
2025-09-18 15:45:00+00:00,390701,2025-09-18,1,orb,False,True,False,117657.2,117660.91,117445.82,136.39958799313996,117309.42041200686,118352.75917598627,204.59938198970994,68.19979399656998,,,,117264.11855163555,117655.55,117004.28,2025-09-18 15:50:00+00:00,390702,117657.2,long,2025-09-18 18:15:00+00:00,390731,117831.80020600343,trailing_stop,30,0.001483973832484775,0.002955871701800964,0.5020427075981053
2025-09-19 14:45:00+00:00,390977,2025-09-19,-1,orb,False,True,False,115889.99,116159.99,115833.2,137.63788544830706,116297.62788544831,115074.7142291034,206.45682817246058,68.81894272415353,,,,116691.04438212351,116465.35,116105.49,2025-09-19 14:50:00+00:00,390978,115890.0,short,2025-09-19 15:05:00+00:00,390981,115634.88894272417,trailing_stop,4,0.002201320711673449,0.003517368931299593,0.6258429964752398
2025-09-19 16:50:00+00:00,391002,2025-09-19,-1,orb,False,True,False,116087.0,116110.29,116086.99,114.56655307603559,116224.85655307602,115811.28689384795,171.8498296140534,57.283276538017795,,,,116519.28500470033,116465.35,116105.49,2025-09-19 16:55:00+00:00,391003,116087.0,short,2025-09-19 17:10:00+00:00,391006,115811.28689384795,target,4,0.00237505583012787,0.0011875279150639114,2.00000000000004
2025-09-20 14:45:00+00:00,391265,2025-09-20,1,orb,False,True,False,116009.5,116036.0,115940.69,24.49738343885466,115916.19261656115,116196.1147668777,36.74607515828199,12.24869171942733,,,,115728.18165253467,115951.96,115891.04,2025-09-20 14:50:00+00:00,391266,116009.51,long,2025-09-20 15:10:00+00:00,391270,116069.11130828057,trailing_stop,5,0.0005137622620816629,0.0008043942555989034,0.6386945934853133
2025-09-20 16:25:00+00:00,391285,2025-09-20,1,orb,False,True,False,115954.3,115954.94,115886.5,39.30629972621042,115847.19370027378,116168.51259945244,58.959449589315625,19.65314986310521,,,,115773.8283004315,115951.96,115891.04,2025-09-20 16:30:00+00:00,391286,115954.3,long,2025-09-20 16:45:00+00:00,391289,116037.5868501369,trailing_stop,4,0.00071827306220551,0.0009236940736671234,0.7776092568764904
2025-09-21 14:20:00+00:00,391548,2025-09-21,-1,orb,False,True,False,115609.7,115645.77,115609.7,24.41158534862574,115670.18158534863,115488.73682930272,36.61737802293861,12.20579267431287,,,,115622.2310942582,115747.06,115645.2,2025-09-21 14:25:00+00:00,391549,115609.71,short,2025-09-21 14:25:00+00:00,391549,115566.44579267432,trailing_stop,1,0.0003742264151141983,0.0005230666641117501,0.7154468842890112
2025-09-21 14:45:00+00:00,391553,2025-09-21,-1,orb,False,True,False,115586.62,115686.78,115586.61,40.211122800111696,115726.99112280011,115305.87775439976,60.31668420016754,20.105561400055848,,,,115621.68700650946,115747.06,115645.2,2025-09-21 14:50:00+00:00,391554,115586.62,short,2025-09-21 15:05:00+00:00,391557,115520.10556140005,trailing_stop,4,0.0005754510219257991,0.0012144236313867413,0.4738470226149139
2025-09-22 14:25:00+00:00,391837,2025-09-22,1,orb,False,True,False,113382.53,113432.76,113114.69,174.3770148675262,112940.31298513248,114266.96402973504,261.5655223012893,87.1885074337631,,,,113188.7975789125,113243.48,112380.0,2025-09-22 14:30:00+00:00,391838,113382.52,long,2025-09-22 14:35:00+00:00,391839,112940.31298513248,static_stop,2,-0.003900133943640749,0.0039001339436407533,-0.9999999999999989
2025-09-22 17:05:00+00:00,391869,2025-09-22,-1,orb,False,True,False,112378.99,112489.48,112369.42,138.82410959787495,112628.30410959787,111880.36178080428,208.23616439681243,69.41205479893748,,,,113151.15780200943,113243.48,112380.0,2025-09-22 17:10:00+00:00,391870,112378.99,short,2025-09-22 18:15:00+00:00,391883,112628.30410959787,static_stop,14,-0.002218511748484975,0.0022185117484848763,-1.0000000000000444
2025-09-22 19:30:00+00:00,391898,2025-09-22,-1,orb,False,True,False,112375.45,112471.18,112351.08,120.27169174700435,112591.451691747,111943.44661650599,180.40753762050653,60.13584587350218,,,,113102.31856606634,113243.48,112380.0,2025-09-22 19:35:00+00:00,391899,112375.45,short,2025-09-22 19:40:00+00:00,391900,112251.0258458735,trailing_stop,2,0.0011072182948009823,0.0019221430636941225,0.5760332389999343
2025-09-23 14:05:00+00:00,392121,2025-09-23,1,orb,False,True,False,113193.03,113193.03,112974.88,124.70360614292544,112850.17639385708,113878.73721228584,187.05540921438816,62.35180307146272,,,,112650.93136402285,113025.56,112722.78,2025-09-23 14:10:00+00:00,392122,113193.02,long,2025-09-23 14:20:00+00:00,392124,112850.17639385708,static_stop,3,-0.003028840525174825,0.003028840525174819,-1.000000000000002
2025-09-23 14:30:00+00:00,392126,2025-09-23,-1,orb,False,True,False,112679.99,112880.68,112646.0,139.71556307569884,113020.3955630757,111999.17887384862,209.57334461354827,69.85778153784942,,,,112662.24140875798,113025.56,112722.78,2025-09-23 14:35:00+00:00,392127,112680.0,short,2025-09-23 15:20:00+00:00,392136,113020.3955630757,static_stop,10,-0.0030209048906255642,0.0030209048906256414,-0.9999999999999745
2025-09-23 16:05:00+00:00,392145,2025-09-23,-1,orb,False,True,False,112602.18,112803.78,112599.99,133.8250790925006,112937.6050790925,111931.329841815,200.73761863875092,66.9125395462503,,,,112674.19919040348,113025.56,112722.78,2025-09-23 16:10:00+00:00,392146,112602.17,short,2025-09-23 16:50:00+00:00,392154,112937.6050790925,static_stop,9,-0.0029789397406150275,0.002978939740615075,-0.9999999999999841
2025-09-24 13:35:00+00:00,392403,2025-09-24,1,value_area,False,False,True,113107.33,113138.61,112921.26,87.47082740684661,112833.78917259315,113654.4116548137,131.2062411102699,43.735413703423305,113034.659375,113162.17,112907.14875,112322.53515693083,,,2025-09-24 13:40:00+00:00,392404,113107.32,long,2025-09-24 13:55:00+00:00,392407,112833.78917259315,static_stop,4,-0.002418330019726911,0.002418330019726858,-1.000000000000022
2025-09-24 14:35:00+00:00,392415,2025-09-24,1,orb,False,True,False,113246.0,113254.24,113155.75,113.4377727863321,113042.31222721367,113653.37554557266,170.15665917949815,56.71888639316605,,,,112383.01864275993,113222.69,112808.0,2025-09-24 14:40:00+00:00,392416,113245.99,long,2025-09-24 14:50:00+00:00,392418,113653.37554557266,target,3,0.0035973507368574076,0.0017985429134076826,2.0001472914769325
2025-09-25 17:10:00+00:00,392734,2025-09-25,-1,orb,False,True,False,110160.0,110708.17,110150.23,207.4504537742712,110915.62045377427,108648.75909245145,311.17568066140683,103.7252268871356,,,,111786.50563256136,111719.05,110629.99,2025-09-25 17:15:00+00:00,392735,110160.37,short,2025-09-25 17:35:00+00:00,392739,109725.72522688714,trailing_stop,5,0.003945563845808242,0.006855917911080717,0.575497533223278
2025-09-26 14:30:00+00:00,392990,2025-09-26,-1,orb,False,True,False,108850.01,109083.45,108850.0,230.62205593358033,109314.07205593358,107921.88588813283,345.9330839003705,115.31102796679016,,,,109281.90572707128,109779.73,109000.0,2025-09-26 14:35:00+00:00,392991,108850.0,short,2025-09-26 15:25:00+00:00,393001,109314.07205593358,static_stop,11,-0.004263408873987906,0.004263408873987827,-1.0000000000000184
2025-09-26 17:25:00+00:00,393025,2025-09-26,1,orb,False,True,False,109912.14,110000.0,109655.45,156.03718443238202,109499.41281556762,110737.59436886477,234.05577664857304,78.01859221619101,,,,109273.56331877342,109779.73,109000.0,2025-09-26 17:30:00+00:00,393026,109912.15,long,2025-09-26 18:20:00+00:00,393036,110155.12140778381,trailing_stop,11,0.0022105964425571667,0.0037551552256268198,0.588683106219176
2025-09-27 14:40:00+00:00,393280,2025-09-27,-1,orb,False,True,False,109291.99,109335.9,109291.98,34.71081425081931,109370.61081425082,109134.74837149838,52.06622137622897,17.355407125409656,,,,109411.74542862303,109359.26,109306.6,2025-09-27 14:45:00+00:00,393281,109291.98,short,2025-09-27 15:00:00+00:00,393284,109237.3554071254,trailing_stop,4,0.0004998042205346387,0.0007194563979060545,0.6946970267959204
2025-09-27 15:45:00+00:00,393293,2025-09-27,1,orb,False,True,False,109394.69,109395.59,109311.15,53.64633976092797,109257.50366023906,109669.06267952189,80.46950964139197,26.823169880463986,,,,109403.41629887556,109359.26,109306.6,2025-09-27 15:50:00+00:00,393294,109394.68,long,2025-09-27 17:15:00+00:00,393311,109257.50366023906,static_stop,18,-0.0012539580513506454,0.0012539580513506875,-0.9999999999999665
2025-09-27 17:15:00+00:00,393311,2025-09-27,-1,orb,False,True,False,109243.9,109325.22,109243.89,58.57046758104499,109383.79046758104,108964.1190648379,87.85570137156748,29.285233790522494,,,,109401.08222220461,109359.26,109306.6,2025-09-27 17:20:00+00:00,393312,109243.89,short,2025-09-27 17:50:00+00:00,393318,109383.79046758104,static_stop,7,-0.0012806251002326352,0.001280625100232543,-1.000000000000072
