open,high,low,close,volume,bar_id,atr,average_volume,bar_range,close_location,delta_proxy,smoothed_delta_proxy,absorption_volume_test,absorption_range_test,absorption_proxy,recent_absorption_proxy,prior_accumulation_high,prior_accumulation_low,accumulation_proxy,aggressive_up,aggressive_down,session_vwap,timestamp,session_date,session_open,phase,phase_end,day_regime,setup,signal_side,opening_range_high,opening_range_low,opening_delta_proxy,prior_poc,prior_val,prior_vah,session_close,prior_close,sma_3d,sma_10d,sma_30d,poc_migration_3d,available_prior_pocs,prior_poc_1,prior_poc_2,prior_poc_3,prior_poc_4,prior_poc_5,prior_poc_zone_low,prior_poc_zone_high
22823.27,22853.02,22822.640000000003,22831.27,10534,279261,38.99571428571341,7482.22,30.37999999999738,0.28406846609605413,-4549.2455562883315,-12403.77229263364,False,False,False,False,22850.77,22793.27,False,False,False,22822.71173263967,2025-08-01 14:20:00+00:00,2025-08-01,2025-08-01 13:30:00+00:00,opening_followthrough_30m,2025-08-01 14:30:00+00:00,imbalance_down,,0,22985.27,22748.02,-42737.79779000125,23276.415,23220.665,23480.831666666665,2025-08-01 20:00:00+00:00,23239.91,23316.58666666667,23243.128999999997,22789.669666666665,0,5,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23273.238958333335,23383.677083333336
22831.27,22853.77,22811.390000000003,22852.390000000003,14199,279262,39.353571428570184,7593.78,42.37999999999738,0.9674374705050149,13274.289287401414,8503.706919888555,False,False,False,False,22853.02,22810.52,False,True,False,22823.413083756404,2025-08-01 14:22:00+00:00,2025-08-01,2025-08-01 13:30:00+00:00,opening_followthrough_30m,2025-08-01 14:30:00+00:00,imbalance_down,,0,22985.27,22748.02,-42737.79779000125,23276.415,23220.665,23480.831666666665,2025-08-01 20:00:00+00:00,23239.91,23316.58666666667,23243.128999999997,22789.669666666665,0,5,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23273.238958333335,23383.677083333336
22852.390000000003,22860.640000000003,22834.52,22834.640000000003,12254,279263,39.54928571428484,7792.4,26.12000000000262,0.004594180704540862,-12141.405819293112,-7700.7560422617,False,False,False,False,22853.77,22811.390000000003,False,False,False,22824.11678121821,2025-08-01 14:24:00+00:00,2025-08-01,2025-08-01 13:30:00+00:00,opening_followthrough_30m,2025-08-01 14:30:00+00:00,imbalance_down,,0,22985.27,22748.02,-42737.79779000125,23276.415,23220.665,23480.831666666665,2025-08-01 20:00:00+00:00,23239.91,23316.58666666667,23243.128999999997,22789.669666666665,0,5,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23273.238958333335,23383.677083333336
22834.640000000003,22874.27,22834.52,22854.77,10436,279264,40.17428571428484,7975.78,39.75,0.5094339622641509,196.9056603773585,-11761.085676001987,False,False,False,False,22860.640000000003,22811.390000000003,False,False,False,22825.00763673357,2025-08-01 14:26:00+00:00,2025-08-01,2025-08-01 13:30:00+00:00,opening_followthrough_30m,2025-08-01 14:30:00+00:00,imbalance_down,,0,22985.27,22748.02,-42737.79779000125,23276.415,23220.665,23480.831666666665,2025-08-01 20:00:00+00:00,23239.91,23316.58666666667,23243.128999999997,22789.669666666665,0,5,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23273.238958333335,23383.677083333336
22854.77,22874.77,22853.390000000003,22874.77,8407,279265,36.38571428571335,8131.54,21.37999999999738,1.0,8407.0,5187.543572197379,False,False,False,False,22874.27,22811.390000000003,False,False,False,22825.990823138614,2025-08-01 14:28:00+00:00,2025-08-01,2025-08-01 13:30:00+00:00,opening_followthrough_30m,2025-08-01 14:30:00+00:00,imbalance_down,,0,22985.27,22748.02,-42737.79779000125,23276.415,23220.665,23480.831666666665,2025-08-01 20:00:00+00:00,23239.91,23316.58666666667,23243.128999999997,22789.669666666665,0,5,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,23273.238958333335,23273.238958333335,23383.677083333336
23148.04,23165.41,23146.16,23148.91,5007,279933,23.73857142857144,2585.4,19.25,0.14285714285714285,-3576.4285714285716,5123.192693310449,False,False,False,False,23159.29,23112.960000000003,False,False,True,23074.650530956056,2025-08-04 14:00:00+00:00,2025-08-04,2025-08-04 13:30:00+00:00,opening_followthrough_30m,2025-08-04 14:30:00+00:00,imbalance_up,,0,23159.29,22990.66,50778.66075182295,22771.402499999997,22745.479166666664,22875.095833333333,2025-08-04 20:00:00+00:00,22770.390000000003,23126.846666666668,23212.058,22824.764333333336,-1,5,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,22771.402499999997,23383.677083333336
23148.91,23157.79,23141.16,23142.04,4136,279934,22.220714285714298,2670.6,16.63000000000102,0.05291641611551201,-3698.2754058924847,-2921.7068395655715,False,False,False,False,23165.41,23112.960000000003,False,False,False,23077.26735723156,2025-08-04 14:02:00+00:00,2025-08-04,2025-08-04 13:30:00+00:00,opening_followthrough_30m,2025-08-04 14:30:00+00:00,imbalance_up,,0,23159.29,22990.66,50778.66075182295,22771.402499999997,22745.479166666664,22875.095833333333,2025-08-04 20:00:00+00:00,22770.390000000003,23126.846666666668,23212.058,22824.764333333336,-1,5,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,22771.402499999997,23383.677083333336
23142.04,23157.41,23141.41,23155.16,4413,279935,21.98857142857144,2739.54,16.0,0.859375,3171.84375,-679.2079316712543,False,False,False,False,23165.41,23136.54,False,False,False,23080.019348512535,2025-08-04 14:04:00+00:00,2025-08-04,2025-08-04 13:30:00+00:00,opening_followthrough_30m,2025-08-04 14:30:00+00:00,imbalance_up,,0,23159.29,22990.66,50778.66075182295,22771.402499999997,22745.479166666664,22875.095833333333,2025-08-04 20:00:00+00:00,22770.390000000003,23126.846666666668,23212.058,22824.764333333336,-1,5,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,22771.402499999997,23383.677083333336
23155.16,23155.91,23146.66,23148.91,3868,279936,21.07785714285715,2813.62,9.25,0.24324324324324326,-1986.2702702702702,-6052.042585503368,False,False,False,False,23165.41,23141.16,False,False,False,23082.24229593265,2025-08-04 14:06:00+00:00,2025-08-04,2025-08-04 13:30:00+00:00,opening_followthrough_30m,2025-08-04 14:30:00+00:00,imbalance_up,,0,23159.29,22990.66,50778.66075182295,22771.402499999997,22745.479166666664,22875.095833333333,2025-08-04 20:00:00+00:00,22770.390000000003,23126.846666666668,23212.058,22824.764333333336,-1,5,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,22771.402499999997,23383.677083333336
23148.91,23150.91,23130.29,23131.16,4380,279937,21.487857142857006,2878.46,20.61999999999898,0.04219204655669371,-4010.397672163363,-10099.528169754643,False,False,False,False,23157.79,23141.16,True,False,True,23084.146319677915,2025-08-04 14:08:00+00:00,2025-08-04,2025-08-04 13:30:00+00:00,opening_followthrough_30m,2025-08-04 14:30:00+00:00,imbalance_up,,0,23159.29,22990.66,50778.66075182295,22771.402499999997,22745.479166666664,22875.095833333333,2025-08-04 20:00:00+00:00,22770.390000000003,23126.846666666668,23212.058,22824.764333333336,-1,5,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,22771.402499999997,23383.677083333336
23131.16,23144.04,23115.54,23142.41,5145,279938,20.82714285714272,2954.32,28.5,0.9428070175438239,4556.484210525948,-1966.615387800125,False,False,False,False,23157.41,23130.29,False,True,False,23086.087115392373,2025-08-04 14:10:00+00:00,2025-08-04,2025-08-04 13:30:00+00:00,opening_followthrough_30m,2025-08-04 14:30:00+00:00,imbalance_up,,0,23159.29,22990.66,50778.66075182295,22771.402499999997,22745.479166666664,22875.095833333333,2025-08-04 20:00:00+00:00,22770.390000000003,23126.846666666668,23212.058,22824.764333333336,-1,5,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,22771.402499999997,23383.677083333336
23142.41,23149.29,23136.91,23143.79,3650,279939,19.479285714285652,3038.22,12.380000000001019,0.5557350565428475,406.86591276278705,2138.525930855147,False,False,False,False,23155.91,23115.54,False,False,False,23087.625653328618,2025-08-04 14:12:00+00:00,2025-08-04,2025-08-04 13:30:00+00:00,opening_followthrough_30m,2025-08-04 14:30:00+00:00,imbalance_up,,0,23159.29,22990.66,50778.66075182295,22771.402499999997,22745.479166666664,22875.095833333333,2025-08-04 20:00:00+00:00,22770.390000000003,23126.846666666668,23212.058,22824.764333333336,-1,5,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,22771.402499999997,23383.677083333336
23143.79,23163.41,23140.66,23159.91,3881,279940,19.104285714285652,3098.22,22.75,0.8461538461538461,2686.846153846154,1653.528334701301,False,False,False,False,23150.91,23115.54,False,True,False,23089.488158425385,2025-08-04 14:14:00+00:00,2025-08-04,2025-08-04 13:30:00+00:00,opening_followthrough_30m,2025-08-04 14:30:00+00:00,imbalance_up,imbalance_opening_range_breakout,1,23159.29,22990.66,50778.66075182295,22771.402499999997,22745.479166666664,22875.095833333333,2025-08-04 20:00:00+00:00,22770.390000000003,23126.846666666668,23212.058,22824.764333333336,-1,5,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,22771.402499999997,23383.677083333336
23159.91,23163.41,23147.41,23160.41,3780,279941,19.487857142857006,3162.18,16.0,0.8125,2362.5,6002.298604971571,False,False,False,False,23163.41,23115.54,False,False,False,23091.268997813604,2025-08-04 14:16:00+00:00,2025-08-04,2025-08-04 13:30:00+00:00,opening_followthrough_30m,2025-08-04 14:30:00+00:00,imbalance_up,,0,23159.29,22990.66,50778.66075182295,22771.402499999997,22745.479166666664,22875.095833333333,2025-08-04 20:00:00+00:00,22770.390000000003,23126.846666666668,23212.058,22824.764333333336,-1,5,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,22771.402499999997,23383.677083333336
23160.41,23162.41,23146.41,23149.16,3088,279942,19.20214285714272,3223.9,16.0,0.171875,-2026.5,7986.196277134935,False,False,False,False,23163.41,23136.91,False,False,False,23092.562577623714,2025-08-04 14:18:00+00:00,2025-08-04,2025-08-04 13:30:00+00:00,opening_followthrough_30m,2025-08-04 14:30:00+00:00,imbalance_up,,0,23159.29,22990.66,50778.66075182295,22771.402499999997,22745.479166666664,22875.095833333333,2025-08-04 20:00:00+00:00,22770.390000000003,23126.846666666668,23212.058,22824.764333333336,-1,5,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,22771.402499999997,23383.677083333336
23149.16,23159.91,23146.79,23156.54,3424,279943,19.014285714285506,3274.82,13.119999999998981,0.7431402439024967,1665.0243902442976,5094.736456853285,False,False,False,False,23163.41,23140.66,False,False,False,23093.97465955437,2025-08-04 14:20:00+00:00,2025-08-04,2025-08-04 13:30:00+00:00,opening_followthrough_30m,2025-08-04 14:30:00+00:00,imbalance_up,,0,23159.29,22990.66,50778.66075182295,22771.402499999997,22745.479166666664,22875.095833333333,2025-08-04 20:00:00+00:00,22770.390000000003,23126.846666666668,23212.058,22824.764333333336,-1,5,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,22771.402499999997,23383.677083333336
23156.54,23157.79,23143.16,23146.66,3543,279944,18.362857142857006,3332.18,14.630000000001019,0.2392344497607489,-1847.7846889953335,2840.085855095164,False,False,False,False,23163.41,23146.41,False,False,False,23095.249267034917,2025-08-04 14:22:00+00:00,2025-08-04,2025-08-04 13:30:00+00:00,opening_followthrough_30m,2025-08-04 14:30:00+00:00,imbalance_up,,0,23159.29,22990.66,50778.66075182295,22771.402499999997,22745.479166666664,22875.095833333333,2025-08-04 20:00:00+00:00,22770.390000000003,23126.846666666668,23212.058,22824.764333333336,-1,5,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,22771.402499999997,23383.677083333336
23146.66,23148.41,23131.91,23138.16,3592,279945,17.455714285714357,3390.12,16.5,0.3787878787878788,-870.7878787878789,-717.5481775388688,False,False,False,False,23162.41,23143.16,False,False,False,23096.260817452738,2025-08-04 14:24:00+00:00,2025-08-04,2025-08-04 13:30:00+00:00,opening_followthrough_30m,2025-08-04 14:30:00+00:00,imbalance_up,,0,23159.29,22990.66,50778.66075182295,22771.402499999997,22745.479166666664,22875.095833333333,2025-08-04 20:00:00+00:00,22770.390000000003,23126.846666666668,23212.058,22824.764333333336,-1,5,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,22771.402499999997,23383.677083333336
23138.16,23157.04,23135.16,23151.91,3662,279946,17.393571428571573,3447.8,21.88000000000102,0.7655393053016097,1944.8098720289893,-1135.2383055098796,False,False,False,False,23159.91,23131.91,False,False,False,23097.440146936864,2025-08-04 14:26:00+00:00,2025-08-04,2025-08-04 13:30:00+00:00,opening_followthrough_30m,2025-08-04 14:30:00+00:00,imbalance_up,,0,23159.29,22990.66,50778.66075182295,22771.402499999997,22745.479166666664,22875.095833333333,2025-08-04 20:00:00+00:00,22770.390000000003,23126.846666666668,23212.058,22824.764333333336,-1,5,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,22771.402499999997,23383.677083333336
23151.91,23154.16,23146.91,23151.29,2857,279947,16.53642857142872,3508.94,7.25,0.6041379310346232,595.0441379318373,1486.3058324219578,False,False,False,False,23157.79,23131.91,False,False,False,23098.371589449303,2025-08-04 14:28:00+00:00,2025-08-04,2025-08-04 13:30:00+00:00,opening_followthrough_30m,2025-08-04 14:30:00+00:00,imbalance_up,,0,23159.29,22990.66,50778.66075182295,22771.402499999997,22745.479166666664,22875.095833333333,2025-08-04 20:00:00+00:00,22770.390000000003,23126.846666666668,23212.058,22824.764333333336,-1,5,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,23372.558125000003,22771.402499999997,23383.677083333336
23276.460000000003,23276.460000000003,23225.960000000003,23238.79,7030,280623,22.9735714285715,2600.8,50.5,0.2540594059405566,-3457.9247524757743,-3403.3919456987264,True,False,False,False,23294.16,23265.79,False,False,False,23251.37382285313,2025-08-05 14:00:00+00:00,2025-08-05,2025-08-05 13:30:00+00:00,opening_followthrough_30m,2025-08-05 14:30:00+00:00,imbalance_up,,0,23298.79,23205.16,4075.607884369584,23167.890625,23113.358125,23176.979375000003,2025-08-05 20:00:00+00:00,23198.29,23069.53,23211.195,22877.31966666667,0,5,23167.890625,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,22771.402499999997,23383.677083333336
23238.79,23258.66,23233.54,23244.04,8329,280624,22.803571428571427,2701.16,25.11999999999898,0.4179936305732654,-1366.0621019105456,-9756.25019914203,True,False,False,False,23282.54,23225.960000000003,False,False,False,23250.945469080292,2025-08-05 14:02:00+00:00,2025-08-05,2025-08-05 13:30:00+00:00,opening_followthrough_30m,2025-08-05 14:30:00+00:00,imbalance_up,,0,23298.79,23205.16,4075.607884369584,23167.890625,23113.358125,23176.979375000003,2025-08-05 20:00:00+00:00,23198.29,23069.53,23211.195,22877.31966666667,0,5,23167.890625,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,22771.402499999997,23383.677083333336
23244.04,23248.29,23220.66,23220.91,9859,280625,21.892857142857142,2842.6,27.63000000000102,0.009048136083966369,-9680.588852696352,-15000.105794176117,True,False,False,False,23282.54,23225.960000000003,False,False,True,23249.299730774932,2025-08-05 14:04:00+00:00,2025-08-05,2025-08-05 13:30:00+00:00,opening_followthrough_30m,2025-08-05 14:30:00+00:00,imbalance_up,,0,23298.79,23205.16,4075.607884369584,23167.890625,23113.358125,23176.979375000003,2025-08-05 20:00:00+00:00,23198.29,23069.53,23211.195,22877.31966666667,0,5,23167.890625,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,22771.402499999997,23383.677083333336
23220.91,23251.54,23218.04,23250.29,8271,280626,22.8485714285715,3025.76,33.5,0.9626865671641791,7653.761194029851,-6778.844600146264,True,False,False,False,23276.460000000003,23220.66,False,True,False,23248.72315677686,2025-08-05 14:06:00+00:00,2025-08-05,2025-08-05 13:30:00+00:00,opening_followthrough_30m,2025-08-05 14:30:00+00:00,imbalance_up,,0,23298.79,23205.16,4075.607884369584,23167.890625,23113.358125,23176.979375000003,2025-08-05 20:00:00+00:00,23198.29,23069.53,23211.195,22877.31966666667,0,5,23167.890625,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,22771.402499999997,23383.677083333336
23250.29,23250.66,23226.91,23238.41,7062,280627,23.491428571428646,3182.14,23.75,0.4842105263157895,-223.0105263157895,-7073.825039368563,True,False,False,False,23258.66,23218.04,False,False,False,23248.21946043513,2025-08-05 14:08:00+00:00,2025-08-05,2025-08-05 13:30:00+00:00,opening_followthrough_30m,2025-08-05 14:30:00+00:00,imbalance_up,,0,23298.79,23205.16,4075.607884369584,23167.890625,23113.358125,23176.979375000003,2025-08-05 20:00:00+00:00,23198.29,23069.53,23211.195,22877.31966666667,0,5,23167.890625,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,22771.402499999997,23383.677083333336
23238.41,23253.79,23229.16,23230.29,6977,280628,23.768571428571573,3310.64,24.63000000000102,0.0458790093382449,-6336.804303694131,-9952.70459058692,True,False,False,False,23251.54,23218.04,False,False,True,23247.72597319213,2025-08-05 14:10:00+00:00,2025-08-05,2025-08-05 13:30:00+00:00,opening_followthrough_30m,2025-08-05 14:30:00+00:00,imbalance_up,,0,23298.79,23205.16,4075.607884369584,23167.890625,23113.358125,23176.979375000003,2025-08-05 20:00:00+00:00,23198.29,23069.53,23211.195,22877.31966666667,0,5,23167.890625,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,22771.402499999997,23383.677083333336
23230.29,23232.16,23208.41,23209.41,6731,280629,22.965000000000146,3435.38,23.75,0.042105263157894736,-6164.178947368421,-14750.821436044796,False,False,False,False,23253.79,23218.04,False,False,True,23246.375139096144,2025-08-05 14:12:00+00:00,2025-08-05,2025-08-05 13:30:00+00:00,opening_followthrough_30m,2025-08-05 14:30:00+00:00,imbalance_up,,0,23298.79,23205.16,4075.607884369584,23167.890625,23113.358125,23176.979375000003,2025-08-05 20:00:00+00:00,23198.29,23069.53,23211.195,22877.31966666667,0,5,23167.890625,22771.402499999997,23276.415,23383.677083333336,23357.845833333333,22771.402499999997,23383.677083333336
