variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
reserved_trend_trail_30m,2025-08-20 14:28:00+00:00,0.006457800236995288,0.0061456900856961035,1.1813758920860156,1.115611328577012,-0.036878327759735874
reserved_trend_trail_30m,2025-08-25 14:18:00+00:00,-0.005624999999999512,-0.006265805797000577,1.1747306526930323,1.1086211246472146,-0.04291306111687587
reserved_trend_trail_30m,2025-08-27 14:08:00+00:00,-0.005624999999999959,-0.006181263302193299,1.168122792771634,1.1017684455733965,-0.04882906748920268
reserved_trend_trail_30m,2025-08-28 14:28:00+00:00,0.002068443132380471,0.0017934562616533046,1.1705389883401196,1.1037444190910022,-0.04712318402438853
reserved_trend_trail_30m,2025-08-29 14:14:00+00:00,0.01124999999999981,0.010852066936578558,1.1837075519589457,1.1157223274078527,-0.036782501035107384
reserved_trend_trail_30m,2025-09-04 14:12:00+00:00,-0.005624999999999909,-0.006054934145303032,1.1770491969791768,1.108966702190954,-0.04261471955894325
reserved_trend_trail_30m,2025-09-17 14:14:00+00:00,-0.003749999999999683,-0.00419999851301084,1.1726352624905052,1.1043090436907734,-0.04663573631317419
reserved_trend_trail_30m,2025-09-17 14:28:00+00:00,0.00417004443058808,0.0036746357861107276,1.177525203635965,1.1083669772216453,-0.04313246987263131
reserved_trend_trail_30m,2025-09-18 14:24:00+00:00,0.014999999999999472,0.014426340136661518,1.1951880816905038,1.124356656231288,-0.02932837341728678
reserved_trend_trail_30m,2025-09-26 14:24:00+00:00,0.011249999999999897,0.010861325491523272,1.208633947609522,1.1365686598431768,-0.018785592935585682
reserved_trend_trail_30m,2025-09-29 14:18:00+00:00,-0.007500000000000174,-0.008302450991886144,1.1995691930024504,1.127132354245915,-0.0269320774627706
reserved_trend_trail_30m,2025-10-03 14:26:00+00:00,-0.0037499999999995124,-0.004162911314018034,1.1950708085286919,1.122440202216029,-0.030982872926808902
reserved_trend_trail_30m,2025-10-08 14:22:00+00:00,-0.007500000000000305,-0.008421720736196623,1.1861077774647264,1.1129873242898856,-0.039143664559610825
reserved_trend_trail_30m,2025-10-13 14:18:00+00:00,-0.005625000000000041,-0.00600061761264042,1.1794359212164873,1.1063087129491063,-0.04490939600927135
reserved_trend_trail_30m,2025-10-16 14:16:00+00:00,-0.003750000000000248,-0.004006487765258097,1.1750130365119251,1.1018763006260772,-0.048735954828873274
reserved_trend_trail_30m,2025-10-20 14:14:00+00:00,-0.007500000000000279,-0.008383009324672978,1.1662004387380853,1.0926392613232927,-0.056710410189768856
reserved_trend_trail_30m,2025-10-27 14:18:00+00:00,-0.007500000000000453,-0.008326326857824556,1.157453935447549,1.083541589695823,-0.06456454763611219
reserved_trend_trail_30m,2025-10-31 14:22:00+00:00,-0.003750000000000333,-0.004116217974040966,1.1531134831896204,1.079081496328696,-0.06841500385868748
reserved_trend_trail_30m,2025-11-06 15:20:00+00:00,-0.005625000000000162,-0.00596845784778814,1.1466272198466785,1.07264104390353,-0.0739751296397888
reserved_trend_trail_30m,2025-11-18 15:10:00+00:00,-0.00562500000000024,-0.005834736859030502,1.1401774417350408,1.0663824656681573,-0.07937824108325842
reserved_trend_trail_30m,2025-11-19 15:22:00+00:00,0.0009374999999999664,0.0006934304166120932,1.1412463580866674,1.0671219277055934,-0.07873985395343064
reserved_trend_trail_30m,2025-11-24 15:24:00+00:00,-0.0037499999999999296,-0.0039604026000389075,1.1369666842438424,1.0628956952485495,-0.0823884150311458
reserved_trend_trail_30m,2025-11-24 15:28:00+00:00,0.0005039656582175252,0.0002920768601799127,1.1375396764072387,1.0632061424859165,-0.08212040192054337
reserved_trend_trail_30m,2025-12-01 15:14:00+00:00,-0.005624999999999692,-0.006070323060786982,1.1311410157274484,1.0567521377208138,-0.08769222761179107
reserved_trend_trail_30m,2025-12-02 15:10:00+00:00,-0.005625000000000012,-0.006048069512924358,1.1247783475139814,1.0503608273339469,-0.0932099284363761
reserved_trend_trail_30m,2025-12-03 15:06:00+00:00,-0.005625000000000047,-0.005979047452806993,1.1184514693092154,1.0440806701047476,-0.09863166930398926
reserved_poc_scale_30m,2024-01-05 15:06:00+00:00,0.011250000000000189,0.01077209856517889,1.0112500000000002,1.010772098565179,0.0
reserved_poc_scale_30m,2024-01-16 15:22:00+00:00,0.011250000000000733,0.010859716039696607,1.0226265625000008,1.021748796536445,0.0
reserved_poc_scale_30m,2024-02-14 15:28:00+00:00,0.003348397661251467,0.0028308158143062643,1.0260507228902094,1.0246411791879286,0.0
reserved_poc_scale_30m,2024-02-15 15:06:00+00:00,-0.005625000000000224,-0.006097316779953546,1.0202791875739516,1.0183936173326347,-0.00609731677995351
reserved_poc_scale_30m,2024-02-16 15:04:00+00:00,-0.005625000000000146,-0.005998815050780663,1.014540117143848,1.0122844623733607,-0.012059555155065294
reserved_poc_scale_30m,2024-02-16 15:28:00+00:00,-0.004616379310344386,-0.005049048054519584,1.0098566151375508,1.0071733894779942,-0.017047713936090725
reserved_poc_scale_30m,2024-02-20 15:26:00+00:00,0.0014062500000002313,0.0009591767680869946,1.0112767260025881,1.008139446794617,-0.016104888939160067
reserved_poc_scale_30m,2024-02-27 15:04:00+00:00,-0.007499999999999812,-0.008196384284712586,1.0036921505575689,0.9998763484761107,-0.0241692713652647
reserved_poc_scale_30m,2024-02-27 15:24:00+00:00,-0.0075000000000003154,-0.008237531641616563,0.9961644594283868,0.9916398354178347,-0.03220770786925509
reserved_poc_scale_30m,2024-03-05 15:24:00+00:00,0.007499999999999752,0.007218149816340906,1.0036356928740995,0.9987976403137322,-0.0252220381135555
reserved_poc_scale_30m,2024-03-07 15:28:00+00:00,0.0033597309225506153,0.0026793121618729453,1.0070076387464242,1.0014737309786748,-0.02261030366514749
reserved_poc_scale_30m,2024-03-15 14:10:00+00:00,-0.005625000000000212,-0.005975323541692848,1.0013432207784754,0.9954896014175709,-0.028450523327065103
reserved_poc_scale_30m,2024-03-27 14:02:00+00:00,0.0075000000000004004,0.007139578029675785,1.0088532949343145,1.0025969771046224,-0.02151407002866823
reserved_poc_scale_30m,2024-04-05 14:20:00+00:00,0.0014062499999997263,0.0010046062940075803,1.0102719948803158,1.0036041923381747,-0.020531076904821144
reserved_poc_scale_30m,2024-04-09 14:28:00+00:00,0.011250000000000617,0.010651076822316908,1.0216375548227201,1.014293657689968,-0.010098678159862318
reserved_poc_scale_30m,2024-04-15 14:10:00+00:00,0.014999999999999748,0.014363972176649581,1.0369621181450606,1.0288629435679788,0.0
reserved_poc_scale_30m,2024-04-18 14:28:00+00:00,0.0014504365123219473,0.0011965403566693883,1.038466165863113,1.0300940196014396,0.0
reserved_poc_scale_30m,2024-04-26 14:06:00+00:00,-0.005625000000000025,-0.005989366486037771,1.032624793680133,1.0239244090029709,-0.0059893664860377616
reserved_poc_scale_30m,2024-04-30 14:26:00+00:00,-0.005624999999999997,-0.006143055268958636,1.0268162792156823,1.0176343847672298,-0.012095628745646625
reserved_poc_scale_30m,2024-05-09 14:28:00+00:00,-0.003278126352229303,-0.003893896148854106,1.0234502457118873,1.013671822155443,-0.015942425772310198
reserved_poc_scale_30m,2024-06-05 14:28:00+00:00,0.008369513601519453,0.00769877793229757,1.0320160264638512,1.0214758564104454,-0.008366385035735613
reserved_poc_scale_30m,2024-06-10 14:12:00+00:00,-0.007500000000001245,-0.008421495956002528,1.024275906265371,1.0128735016165307,-0.0167174235139933
reserved_poc_scale_30m,2024-06-20 14:12:00+00:00,0.0074999999999997655,0.007023773676657938,1.0319579755623611,1.0199876958549692,-0.009811069236554504
reserved_poc_scale_30m,2024-06-24 14:14:00+00:00,-0.0074999999999995496,-0.008030360171765505,1.0242182907456439,1.0117968272864846,-0.017762642988680355
reserved_poc_scale_30m,2024-06-27 14:18:00+00:00,-0.007500000000000653,-0.008126723692502247,1.0165366535650509,1.0035742340381768,-0.02574501458956513
reserved_poc_scale_30m,2024-06-28 14:04:00+00:00,0.01499999999999998,0.014256000745156453,1.0317847033685266,1.0178811890664448,-0.011856034791581704
reserved_poc_scale_30m,2024-07-01 14:16:00+00:00,-0.005625000000000397,-0.006019162856669708,1.0259809144120782,1.0117543964207132,-0.017803834244006556
reserved_poc_scale_30m,2024-07-05 14:06:00+00:00,-0.007500000000000787,-0.008143441379415039,1.0182860575539867,1.0035152338030957,-0.025802291142926648
reserved_poc_scale_30m,2024-07-10 14:18:00+00:00,-0.007499999999999252,-0.00847822624219307,1.0106489121223325,0.9950072046134257,-0.0340617597232431
reserved_poc_scale_30m,2024-07-11 14:12:00+00:00,0.007500000000000143,0.00716596044918878,1.01822877896325,1.0021373868883434,-0.02713988449706084
reserved_poc_scale_30m,2024-07-24 14:28:00+00:00,0.0016136128052454156,0.0012462626497600343,1.0198718059596545,1.0033863132835505,-0.025927445271668237
reserved_poc_scale_30m,2024-07-25 14:04:00+00:00,-0.005625000000000059,-0.005869279299897977,1.0141350270511313,0.9974971587651944,-0.03164454915373405
reserved_poc_scale_30m,2024-07-31 14:24:00+00:00,0.0009374999999999945,0.00074142165644527,1.0150857786389917,0.9982367247609455,-0.03092658945133986
reserved_poc_scale_30m,2024-08-02 14:24:00+00:00,0.0018749999999999357,0.0016508151711882683,1.0169890644739397,0.9998846290906181,-0.02932682836321099
reserved_poc_scale_30m,2024-08-06 14:28:00+00:00,-0.002201147504456421,-0.0023187893178105473,1.0147505215326134,0.9975661072936398,-0.03157761494468769
reserved_poc_scale_30m,2024-08-15 14:04:00+00:00,-0.0056250000000001915,-0.006033896209930299,1.009042549848992,0.9915468969396858,-0.03742097510348463
reserved_poc_scale_30m,2024-08-21 14:14:00+00:00,-0.005625000000000131,-0.0061659836001664685,1.0033666855060914,0.9854330350343596,-0.043356221584860855
reserved_poc_scale_30m,2024-08-21 14:24:00+00:00,-0.005624999999999931,-0.006092436927292261,0.9977227479001198,0.9794293464223427,-0.049184513466741575
reserved_poc_scale_30m,2024-08-22 14:28:00+00:00,-0.0016090495649880145,-0.002020843343000135,0.9961173625466325,0.9774500731476862,-0.05110596261312372
reserved_poc_scale_30m,2024-09-03 14:28:00+00:00,-0.0017555395683443355,-0.0020465640647472135,0.9943686391019672,0.9754496589528976,-0.05304793505129257
reserved_poc_scale_30m,2024-09-06 14:24:00+00:00,0.011249999999999994,0.01099681151485982,1.0055552862918642,0.9861764949946369,-0.04263448167944439
reserved_poc_scale_30m,2024-09-09 14:14:00+00:00,-0.005624999999999735,-0.006042360262008473,0.9998990378064727,0.9802176613299546,-0.04841922904356155
reserved_poc_scale_30m,2024-09-13 14:12:00+00:00,-0.00562499999999974,-0.005991448520632081,0.9942746057188115,0.9743447376730818,-0.05412057624597033
reserved_poc_scale_30m,2024-09-20 14:24:00+00:00,-0.0037499999999999587,-0.004050026879313785,0.9905460759473661,0.970398615295788,-0.05795141333676401
reserved_poc_scale_30m,2024-09-24 14:02:00+00:00,0.007499999999999994,0.007161048315501923,0.9979751715169715,0.9773476866652173,-0.05120535789211822
reserved_poc_scale_30m,2024-09-25 14:22:00+00:00,0.0018749999999998891,0.0011290160313185175,0.9998463749635657,0.9784511278716344,-0.05013415353074935
reserved_poc_scale_30m,2024-10-01 14:20:00+00:00,0.0014062499999999416,0.0011324581876481898,1.001252408928358,0.9795591828626061,-0.04905847017574794
reserved_poc_scale_30m,2024-10-11 14:06:00+00:00,0.014999999999999908,0.014242627306470532,1.0162711950622834,0.9935106792287491,-0.03551456437621603
reserved_poc_scale_30m,2024-10-25 14:04:00+00:00,-0.007500000000000038,-0.008185295045545425,1.0086491610993162,0.9853785011883616,-0.04340916223392821
reserved_poc_scale_30m,2024-10-25 14:22:00+00:00,0.014999999999999968,0.014269024750965574,1.0237788985158058,0.9994388914108877,-0.029759543893297158
reserved_poc_scale_30m,2024-10-29 14:24:00+00:00,0.0150000000000001,0.014422016912834972,1.039135581993543,1.0138528160061606,-0.015766719625809555
reserved_poc_scale_30m,2024-10-31 14:06:00+00:00,-0.005624999999999932,-0.00594854260548215,1.0332904443448294,1.0078218693344598,-0.02162147322784891
reserved_poc_scale_30m,2024-10-31 14:14:00+00:00,-0.005624999999999668,-0.00598094267623724,1.02747818559539,1.001794144506112,-0.02747309911213469
reserved_poc_scale_30m,2024-11-01 14:14:00+00:00,0.011250000000000012,0.0107796478550186,1.039037315183338,1.0125931326071076,-0.01698960159103091
reserved_poc_scale_30m,2024-11-04 15:28:00+00:00,0.007184003528189127,0.006802370420603528,1.0465017629215354,1.0194811661804604,-0.010302800733748119
reserved_poc_scale_30m,2024-11-05 15:28:00+00:00,-0.005625000000000252,-0.006138564641543797,1.0406151905051015,1.013223015141025,-0.016378120966998977
reserved_poc_scale_30m,2024-11-07 15:16:00+00:00,-0.007499999999999514,-0.008320942550739223,1.0328105765763138,1.0047920446409497,-0.024562782114082804
reserved_poc_scale_30m,2024-11-11 15:08:00+00:00,-0.0037499999999997704,-0.004089386618810744,1.028937536914153,1.0006830614989075,-0.028551722020395465
reserved_poc_scale_30m,2024-11-13 15:06:00+00:00,0.007499999999999939,0.0071915187280039644,1.036654568441009,1.0078794924764733,-0.021565533536017867
reserved_poc_scale_30m,2024-11-14 15:20:00+00:00,-0.0037500000000002024,-0.004079799129614294,1.0327671138093548,1.0037675466003118,-0.025557349620682235
reserved_poc_scale_30m,2024-11-15 15:14:00+00:00,0.011250000000000074,0.010803571566172294,1.04438574383971,1.0146118211258095,-0.01502988871017863
reserved_poc_scale_30m,2024-11-21 15:12:00+00:00,-0.005624999999999908,-0.005829927266512119,1.0385110740306116,1.0086967080049027,-0.020772192818686475
reserved_poc_scale_30m,2024-11-21 15:28:00+00:00,0.01125000000000015,0.010994865887776966,1.050194323613456,1.0197871930308589,-0.010005714405145971
reserved_poc_scale_30m,2024-11-22 15:22:00+00:00,0.011250000000000256,0.010851745117521116,1.0620090097541077,1.0308536637237422,0.0
reserved_poc_scale_30m,2024-11-26 15:28:00+00:00,-0.0037500000000004236,-0.004039677531445298,1.0580264759675293,1.0266893473401892,-0.004039677531445407
reserved_poc_scale_30m,2024-11-29 15:14:00+00:00,0.015196460488017215,0.014260665435349438,1.074104733504846,1.041330620628645,0.0
reserved_poc_scale_30m,2024-12-02 15:20:00+00:00,-0.007500000000000624,-0.00823641063491072,1.0660489480035589,1.032753794030441,-0.008236410634910762
reserved_poc_scale_30m,2024-12-06 15:06:00+00:00,-0.007500000000000671,-0.008365293340461948,1.0580535808935316,1.0241145055949012,-0.016532803984339317
reserved_poc_scale_30m,2024-12-06 15:28:00+00:00,0.0032516822098927105,0.002359551174595819,1.0614940348996365,1.0265309561794982,-0.01421226280680421
reserved_poc_scale_30m,2024-12-11 15:16:00+00:00,0.0018750000000001313,0.0010501449404008477,1.0634843362150734,1.0276089624692948,-0.013177042802281713
reserved_poc_scale_30m,2024-12-16 15:14:00+00:00,-0.0075000000000002105,-0.008180989063699361,1.0555082036934602,1.019202104785574,-0.02125023062292375
reserved_poc_scale_30m,2024-12-16 15:28:00+00:00,0.0046552263717918,0.003853059670352205,1.0604218333189366,1.0231291513114613,-0.01747904935917044
reserved_poc_scale_30m,2024-12-27 15:08:00+00:00,0.0014062499999999162,0.0010772658755705577,1.0619130515220412,1.0242313334324706,-0.016420613067011924
reserved_poc_scale_30m,2025-01-07 15:16:00+00:00,0.00749999999999998,0.007297398950036836,1.0698773994084565,1.0317055580896557,-0.009243041881529135
reserved_poc_scale_30m,2025-01-08 15:06:00+00:00,-0.005624999999999888,-0.005881280649213264,1.063859339036784,1.0256378081551774,-0.015069961607384608
reserved_poc_scale_30m,2025-01-10 15:18:00+00:00,0.0015115527066485255,0.0012910051283689928,1.0654674185001984,1.0269619118253548,-0.01379841187673514
reserved_poc_scale_30m,2025-01-15 15:28:00+00:00,0.004657283103673007,0.004327721487078287,1.0704296019058936,1.0314063169575725,-0.009530406073223197
reserved_poc_scale_30m,2025-01-16 15:28:00+00:00,0.0012929202433531954,0.0009442701891820111,1.0718135820072823,1.0323802431956095,-0.008595135162386969
reserved_poc_scale_30m,2025-01-31 15:28:00+00:00,0.0011076119517634726,0.0005216927567408239,1.073000735540776,1.032918828490687,-0.008077926425403614
reserved_poc_scale_30m,2025-02-10 15:22:00+00:00,0.015000000000000829,0.014286244315872604,1.0890957465738884,1.04767535923297,0.0
reserved_poc_scale_30m,2025-02-18 15:28:00+00:00,-1.691320572308267e-05,-0.0003280499476490482,1.0890773264734745,1.0473316693862205,-0.00032804994764901174
reserved_poc_scale_30m,2025-02-21 15:26:00+00:00,0.007500000000000008,0.007251621576888355,1.0972454064220256,1.0549265223181001,0.0
reserved_poc_scale_30m,2025-02-24 15:06:00+00:00,0.01124999999999998,0.01091481540360478,1.1095894172442733,1.066440850573569,0.0
reserved_poc_scale_30m,2025-02-25 15:18:00+00:00,0.011249999999999944,0.010996850717086904,1.1220722981882714,1.0781683414059298,0.0
reserved_poc_scale_30m,2025-02-26 15:06:00+00:00,-0.005624999999999855,-0.0059707156698316196,1.1157606415109624,1.071730904795181,-0.005970715669831539
reserved_poc_scale_30m,2025-03-27 14:22:00+00:00,-0.005624999999999745,-0.00593735482297159,1.1094844879024635,1.0653676581386677,-0.011872620235324205
reserved_poc_scale_30m,2025-03-28 14:08:00+00:00,0.015000000000000019,0.014605821757713387,1.1261267552210006,1.0809282282598738,0.0
reserved_poc_scale_30m,2025-04-07 14:12:00+00:00,0.007500000000000003,0.007452616749765326,1.1345727058851582,1.0889839720790975,0.0
reserved_poc_scale_30m,2025-04-09 14:04:00+00:00,-0.0037499999999999725,-0.00381658717406801,1.130318058238089,1.0848277698184947,-0.0038165871740680757
reserved_poc_scale_30m,2025-04-09 14:28:00+00:00,-0.0037499999999999266,-0.0038286355583361355,1.1260793655196961,1.0806743596442971,-0.007630610411038075
reserved_poc_scale_30m,2025-04-21 14:18:00+00:00,0.015000000000000095,0.014621619540670334,1.1429705560024916,1.0964755689783736,0.0
reserved_poc_scale_30m,2025-04-25 14:28:00+00:00,0.004781560308929725,0.004512426010784019,1.1484357386473483,1.1014233338560209,0.0
