signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-09-09 16:00:00+00:00,2025-09-09 16:01:00+00:00,2025-09-09 16:03:00+00:00,2025-09-09,regular_session,completed_15m_down,one_minute_acceptance,short,23755.93,23766.760714285716,23734.268571428573,23766.760714285716,stop,3,3,10.0,0.0045591624010149715,-0.004559162401016614,20.0,0.001,-0.005559162401016614,-1.0000000000003604,-1.219338534591139
2025-09-10 19:09:00+00:00,2025-09-10 19:10:00+00:00,2025-09-10 19:13:00+00:00,2025-09-10,regular_session,completed_15m_up,one_minute_acceptance,short,23803.32,23812.559999999998,23784.84,23784.84,target,4,4,10.0,0.003881811444789963,0.007763622889579436,20.0,0.001,0.006763622889579436,1.9999999999998737,1.7423883116881793
2025-09-10 19:37:00+00:00,2025-09-10 19:38:00+00:00,2025-09-10 19:41:00+00:00,2025-09-10,regular_session,completed_15m_up,one_minute_acceptance,short,23796.57,23806.335,23777.04,23806.335,stop,4,4,10.0,0.004103532567928881,-0.004103532567929502,20.0,0.001,-0.005103532567929502,-1.0000000000001514,-1.2436924731184325
2025-09-11 13:37:00+00:00,2025-09-11 13:38:00+00:00,2025-09-11 13:42:00+00:00,2025-09-11,regular_session,unclassified,one_minute_acceptance,short,23926.82,23943.02642857143,23894.40714285714,23894.40714285714,target,5,5,10.0,0.00677333158833008,0.0135466631766612,20.0,0.001,0.012546663176661199,2.0000000000001537,1.8523621666888592
2025-09-11 13:50:00+00:00,2025-09-11 13:51:00+00:00,2025-09-11 13:53:00+00:00,2025-09-11,regular_session,completed_15m_down,one_minute_acceptance,short,23929.45,23947.59285714286,23893.164285714287,23947.59285714286,stop,3,3,10.0,0.007581811175291176,-0.00758181117529233,20.0,0.001,-0.008581811175292331,-1.0000000000001523,-1.131894606299365
2025-09-11 13:57:00+00:00,2025-09-11 13:58:00+00:00,2025-09-11 14:00:00+00:00,2025-09-11,regular_session,completed_15m_down,one_minute_acceptance,long,23960.07,23942.972142857143,23994.265714285713,23942.972142857143,stop,3,3,10.0,0.007135979628964803,-0.00713597962896495,20.0,0.001,-0.008135979628964951,-1.0000000000000207,-1.1401349291891427
2025-09-11 14:04:00+00:00,2025-09-11 14:05:00+00:00,2025-09-11 14:10:00+00:00,2025-09-11,regular_session,completed_15m_up,one_minute_acceptance,long,23957.45,23942.165714285715,23988.018571428573,23942.165714285715,stop,6,6,10.0,0.006379763169404683,-0.006379763169405139,20.0,0.001,-0.007379763169405139,-1.0000000000000715,-1.1567456304328252
2025-09-12 13:38:00+00:00,2025-09-12 13:39:00+00:00,2025-09-12 13:41:00+00:00,2025-09-12,regular_session,unclassified,one_minute_acceptance,short,23986.66,24000.602142857144,23958.775714285715,24000.602142857144,stop,3,3,10.0,0.005812456947796194,-0.005812456947795752,20.0,0.001,-0.006812456947795752,-0.9999999999999241,-1.1720442850555153
2025-09-12 13:45:00+00:00,2025-09-12 13:46:00+00:00,2025-09-12 13:50:00+00:00,2025-09-12,regular_session,unclassified,one_minute_acceptance,long,24012.16,23998.53714285714,24039.405714285713,23998.53714285714,stop,5,5,10.0,0.0056733159960858275,-0.005673315996086448,20.0,0.001,-0.006673315996086448,-1.0000000000001092,-1.17626375838937
2025-09-12 13:56:00+00:00,2025-09-12 13:57:00+00:00,2025-09-12 14:00:00+00:00,2025-09-12,regular_session,completed_15m_down,one_minute_acceptance,long,24023.41,24012.064285714285,24046.10142857143,24012.064285714285,stop,4,4,10.0,0.004722774279635696,-0.004722774279636299,20.0,0.001,-0.005722774279636299,-1.000000000000128,-1.2117399521532377
2025-09-16 16:04:00+00:00,2025-09-16 16:05:00+00:00,2025-09-16 16:07:00+00:00,2025-09-16,regular_session,completed_15m_down,one_minute_acceptance,short,24248.1,24255.062857142853,24234.174285714285,24255.062857142853,stop,3,3,10.0,0.002871506280020213,-0.0028715062800199753,20.0,0.001,-0.0038715062800199753,-0.9999999999999173,-1.348249281903964
2025-09-17 13:32:00+00:00,2025-09-17 13:33:00+00:00,2025-09-17 13:34:00+00:00,2025-09-17,regular_session,unclassified,one_minute_acceptance,short,24268.800000000003,24277.16571428572,24252.068571428576,24252.068571428576,target,2,2,10.0,0.0034471066907774393,0.0068942133815541595,20.0,0.001,0.0058942133815541595,1.9999999999997915,1.709901639344042
2025-09-17 19:28:00+00:00,2025-09-17 19:29:00+00:00,2025-09-17 19:30:00+00:00,2025-09-17,regular_session,completed_15m_up,one_minute_acceptance,long,24295.17,24265.556428571424,24354.397142857142,24265.556428571424,stop,2,2,8.20406618587016,0.01,-0.010000000000000338,16.40813237174032,0.000820406618587016,-0.010820406618587354,-1.0000000000000338,-1.0820406618587355
2025-09-19 13:40:00+00:00,2025-09-19 13:41:00+00:00,2025-09-19 13:50:00+00:00,2025-09-19,regular_session,unclassified,one_minute_acceptance,long,24515.75,24497.777142857143,24551.695714285714,24551.695714285714,target,10,10,10.0,0.007331147177980306,0.014662294355960448,20.0,0.001,0.013662294355960447,1.9999999999999776,1.8635956998648524
2025-09-19 15:16:00+00:00,2025-09-19 15:17:00+00:00,2025-09-19 15:20:00+00:00,2025-09-19,regular_session,completed_15m_down,one_minute_acceptance,short,24482.25,24492.215,24462.32,24492.215,stop,4,4,10.0,0.004070295826568288,-0.004070295826568149,20.0,0.001,-0.005070295826568149,-0.9999999999999659,-1.2456823883592196
2025-09-19 15:22:00+00:00,2025-09-19 15:23:00+00:00,2025-09-19 15:23:00+00:00,2025-09-19,regular_session,completed_15m_down,one_minute_acceptance,short,24475.0,24484.571428571428,24455.85714285714,24484.571428571428,stop,1,1,10.0,0.003910696045527506,-0.003910696045528184,20.0,0.001,-0.004910696045528184,-1.0000000000001732,-1.255708955224054
2025-09-19 15:27:00+00:00,2025-09-19 15:28:00+00:00,2025-09-19 15:37:00+00:00,2025-09-19,regular_session,completed_15m_down,one_minute_acceptance,short,24474.0,24484.277142857143,24453.445714285714,24484.277142857143,stop,10,10,10.0,0.004199208489475742,-0.004199208489474859,20.0,0.001,-0.005199208489474859,-0.9999999999997897,-1.238140116763758
2025-09-23 13:41:00+00:00,2025-09-23 13:42:00+00:00,2025-09-23 13:46:00+00:00,2025-09-23,regular_session,unclassified,one_minute_acceptance,short,24726.13,24740.64,24697.11,24740.64,stop,5,5,10.0,0.005868285898359435,-0.005868285898358305,20.0,0.001,-0.006868285898358305,-0.9999999999998076,-1.170407512060453
2025-09-23 14:43:00+00:00,2025-09-23 14:44:00+00:00,2025-09-23 14:53:00+00:00,2025-09-23,regular_session,completed_15m_down,one_minute_acceptance,short,24732.25,24741.85714285714,24713.035714285714,24724.25,max_holding,10,10,10.0,0.003884459706311742,0.0032346430268170856,20.0,0.001,0.0022346430268170856,0.8327137546468074,0.5752776951672536
2025-09-26 13:32:00+00:00,2025-09-26 13:33:00+00:00,2025-09-26 13:40:00+00:00,2025-09-26,regular_session,unclassified,one_minute_acceptance,long,24495.54,24478.19142857143,24530.237142857142,24478.19142857143,stop,8,8,10.0,0.007082338837425605,-0.007082338837425262,20.0,0.001,-0.008082338837425262,-0.9999999999999515,-1.1411962944663563
2025-09-26 14:11:00+00:00,2025-09-26 14:12:00+00:00,2025-09-26 14:21:00+00:00,2025-09-26,regular_session,completed_15m_up,one_minute_acceptance,short,24409.54,24431.395714285714,24365.828571428574,24400.04,max_holding,10,10,10.0,0.008953759180105096,0.003891920945663374,20.0,0.001,0.002891920945663374,0.43466893261001155,0.32298399895421687
2025-09-26 14:46:00+00:00,2025-09-26 14:47:00+00:00,2025-09-26 14:49:00+00:00,2025-09-26,regular_session,completed_15m_up,one_minute_acceptance,short,24412.29,24431.762142857144,24373.345714285715,24373.345714285715,target,3,3,10.0,0.007976368811423842,0.015952737622847435,20.0,0.001,0.014952737622847434,1.9999999999999687,1.874629668757538
2025-09-26 15:28:00+00:00,2025-09-26 15:29:00+00:00,2025-09-26 15:33:00+00:00,2025-09-26,regular_session,completed_15m_down,one_minute_acceptance,long,24432.04,24415.24642857143,24465.627142857145,24415.24642857143,stop,5,5,10.0,0.0068735854347700765,-0.006873585434769014,20.0,0.001,-0.007873585434769015,-0.9999999999998455,-1.1454844796051318
2025-09-26 15:38:00+00:00,2025-09-26 15:39:00+00:00,2025-09-26 15:40:00+00:00,2025-09-26,regular_session,completed_15m_up,one_minute_acceptance,short,24400.29,24414.343571428573,24372.18285714286,24414.343571428573,stop,2,2,10.0,0.005759591967378842,-0.005759591967380295,20.0,0.001,-0.006759591967380295,-1.0000000000002525,-1.1736234104195662
2025-09-30 14:56:00+00:00,2025-09-30 14:57:00+00:00,2025-09-30 15:06:00+00:00,2025-09-30,regular_session,completed_15m_up,one_minute_acceptance,long,24654.09,24639.312142857143,24683.645714285714,24661.09,max_holding,10,10,10.0,0.005994079336474135,0.0028392854897507647,20.0,0.001,0.0018392854897507646,0.47368166658616534,0.30685037459525477
2025-09-30 18:43:00+00:00,2025-09-30 18:44:00+00:00,2025-09-30 18:48:00+00:00,2025-09-30,regular_session,completed_15m_up,one_minute_acceptance,long,24652.84,24645.856428571427,24666.807142857142,24666.807142857142,target,5,5,10.0,0.002832765486074513,0.005665530972147614,20.0,0.001,0.004665530972147614,1.9999999999995015,1.6469880740508613
2025-09-30 19:18:00+00:00,2025-09-30 19:19:00+00:00,2025-09-30 19:21:00+00:00,2025-09-30,regular_session,completed_15m_down,one_minute_acceptance,long,24647.84,24640.812857142857,24661.894285714287,24661.894285714287,target,3,3,10.0,0.002851017718852009,0.0057020354377046445,20.0,0.001,0.0047020354377046445,2.00000000000022,1.6492480585487088
2025-10-01 13:32:00+00:00,2025-10-01 13:33:00+00:00,2025-10-01 13:42:00+00:00,2025-10-01,regular_session,unclassified,one_minute_acceptance,long,24636.82,24622.832142857143,24664.795714285712,24634.57,max_holding,10,10,10.0,0.005677622819364272,-0.0009132672154932298,20.0,0.001,-0.0019132672154932298,-0.1608538017668967,-0.33698385334224434
2025-10-01 13:50:00+00:00,2025-10-01 13:51:00+00:00,2025-10-01 13:54:00+00:00,2025-10-01,regular_session,completed_15m_up,one_minute_acceptance,short,24571.07,24592.452142857142,24528.305714285714,24592.452142857142,stop,4,4,10.0,0.008702161874571394,-0.008702161874571956,20.0,0.001,-0.009702161874571957,-1.0000000000000646,-1.114913973609554
2025-10-03 17:04:00+00:00,2025-10-03 17:05:00+00:00,2025-10-03 17:05:00+00:00,2025-10-03,regular_session,completed_15m_down,one_minute_acceptance,short,24870.19,24882.602857142854,24845.364285714284,24845.364285714284,target,1,1,10.0,0.0049910584289291965,0.009982116857858436,20.0,0.001,0.008982116857858435,2.000000000000009,1.7996416963977515
2025-10-03 17:19:00+00:00,2025-10-03 17:20:00+00:00,2025-10-03 17:29:00+00:00,2025-10-03,regular_session,completed_15m_down,one_minute_acceptance,short,24865.44,24881.507857142857,24833.304285714283,24845.19,max_holding,10,10,10.0,0.006461923514266064,0.008143833368723374,20.0,0.001,0.007143833368723374,1.2602800622359793,1.105527379417576
2025-10-07 15:04:00+00:00,2025-10-07 15:05:00+00:00,2025-10-07 15:05:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_acceptance,short,24973.870000000003,24985.54142857143,24950.527142857147,24950.527142857147,target,1,1,10.0,0.004673456124912813,0.009346912249825756,20.0,0.001,0.008346912249825755,2.000000000000028,1.7860255936352614
2025-10-07 15:37:00+00:00,2025-10-07 15:38:00+00:00,2025-10-07 15:41:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_acceptance,short,24856.25,24874.704285714288,24819.341428571428,24874.704285714288,stop,4,4,10.0,0.007424404612234861,-0.007424404612235147,20.0,0.001,-0.008424404612235148,-1.0000000000000386,-1.1346909351293115
2025-10-07 15:45:00+00:00,2025-10-07 15:46:00+00:00,2025-10-07 15:51:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_acceptance,short,24853.870000000003,24872.83428571429,24815.94142857143,24815.94142857143,target,6,6,10.0,0.007630315002969644,0.015260630005939912,20.0,0.001,0.014260630005939912,2.0000000000000817,1.8689438116761645
2025-10-07 16:06:00+00:00,2025-10-07 16:07:00+00:00,2025-10-07 16:16:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_acceptance,short,24855.120000000003,24872.14785714286,24821.06428571429,24848.870000000003,max_holding,10,10,10.0,0.006850844873352685,0.0025145724502639855,20.0,0.001,0.0015145724502639854,0.3670455975502766,0.2210781995889479
2025-10-07 16:20:00+00:00,2025-10-07 16:21:00+00:00,2025-10-07 16:21:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_acceptance,short,24837.0,24851.269285714287,24808.46142857143,24851.269285714287,stop,1,1,10.0,0.005745172812451168,-0.005745172812452459,20.0,0.001,-0.006745172812452459,-1.0000000000002247,-1.1740591680434838
2025-10-07 16:29:00+00:00,2025-10-07 16:30:00+00:00,2025-10-07 16:31:00+00:00,2025-10-07,regular_session,completed_15m_down,one_minute_acceptance,short,24866.620000000003,24883.280714285716,24833.298571428575,24883.280714285716,stop,2,2,10.0,0.006700031723537128,-0.006700031723536615,20.0,0.001,-0.007700031723536615,-0.9999999999999234,-1.1492530246515846
2025-10-09 14:45:00+00:00,2025-10-09 14:46:00+00:00,2025-10-09 14:46:00+00:00,2025-10-09,regular_session,completed_15m_down,one_minute_acceptance,short,25032.57,25045.96285714286,25005.784285714286,25045.96285714286,stop,1,1,10.0,0.005350172652211556,-0.0053501726522120485,20.0,0.001,-0.0063501726522120485,-1.0000000000000921,-1.1869098560000921
2025-10-09 16:59:00+00:00,2025-10-09 17:00:00+00:00,2025-10-09 17:00:00+00:00,2025-10-09,regular_session,completed_15m_down,one_minute_acceptance,short,25037.57,25049.29,25014.13,25049.29,stop,1,1,10.0,0.004680965445129006,-0.004680965445129637,20.0,0.001,-0.005680965445129637,-1.0000000000001348,-1.213631143344847
2025-10-09 17:03:00+00:00,2025-10-09 17:04:00+00:00,2025-10-09 17:05:00+00:00,2025-10-09,regular_session,completed_15m_down,one_minute_acceptance,short,25033.82,25047.29,25006.88,25047.29,stop,2,2,10.0,0.005380720960684333,-0.00538072096068376,20.0,0.001,-0.00638072096068376,-0.9999999999998936,-1.185848700816525
2025-10-10 14:59:00+00:00,2025-10-10 15:00:00+00:00,2025-10-10 15:00:00+00:00,2025-10-10,regular_session,completed_15m_up,one_minute_acceptance,short,25029.980000000003,25055.175714285717,24979.588571428576,24979.588571428576,target,1,1,9.934221239439976,0.01,0.02000000000000005,19.868442478879953,0.0009934221239439977,0.01900657787605605,2.000000000000005,1.900657787605605
2025-10-13 13:36:00+00:00,2025-10-13 13:37:00+00:00,2025-10-13 13:38:00+00:00,2025-10-13,regular_session,unclassified,one_minute_acceptance,short,24590.94,24615.530714285713,24541.75857142857,24615.530714285713,stop,2,2,10.0,0.009999908212420744,-0.00999990821242136,20.0,0.001,-0.010999908212421361,-1.0000000000000615,-1.1000009178842793
2025-10-14 15:44:00+00:00,2025-10-14 15:45:00+00:00,2025-10-14 15:53:00+00:00,2025-10-14,regular_session,completed_15m_down,one_minute_acceptance,long,24628.730000000003,24603.221428571433,24679.747142857148,24679.747142857148,target,9,9,9.655080085125181,0.01,0.02000000000000041,19.310160170250363,0.0009655080085125182,0.019034491991487892,2.000000000000041,1.9034491991487892
2025-10-14 16:41:00+00:00,2025-10-14 16:42:00+00:00,2025-10-14 16:47:00+00:00,2025-10-14,regular_session,completed_15m_up,one_minute_acceptance,long,24755.6,24742.189285714285,24782.421428571426,24782.421428571426,target,6,6,10.0,0.005417244698457838,0.010834489396915892,20.0,0.001,0.00983448939691589,2.0000000000000395,1.8154043142477094
2025-10-14 17:09:00+00:00,2025-10-14 17:10:00+00:00,2025-10-14 17:19:00+00:00,2025-10-14,regular_session,completed_15m_down,one_minute_acceptance,long,24761.6,24746.350714285712,24792.098571428567,24754.230000000003,max_holding,10,10,10.0,0.006158441180814265,-0.002976382786248344,20.0,0.001,-0.003976382786248344,-0.4833013255888251,-0.645680078692022
2025-10-14 17:21:00+00:00,2025-10-14 17:22:00+00:00,2025-10-14 17:22:00+00:00,2025-10-14,regular_session,completed_15m_up,one_minute_acceptance,long,24778.980000000003,24765.74642857143,24805.44714285715,24765.74642857143,stop,1,1,10.0,0.005340644138125442,-0.0053406441381254055,20.0,0.001,-0.0063406441381254055,-0.9999999999999932,-1.1872433313542141
2025-10-14 17:41:00+00:00,2025-10-14 17:42:00+00:00,2025-10-14 17:50:00+00:00,2025-10-14,regular_session,completed_15m_up,one_minute_acceptance,long,24755.6,24742.504999999997,24781.789999999997,24781.789999999997,target,9,9,10.0,0.005289712226728548,0.010579424453456276,20.0,0.001,0.009579424453456276,1.9999999999998452,1.8109537991598315
2025-10-14 17:57:00+00:00,2025-10-14 17:58:00+00:00,2025-10-14 17:59:00+00:00,2025-10-14,regular_session,completed_15m_down,one_minute_acceptance,long,24755.35,24744.62714285714,24776.795714285712,24744.62714285714,stop,2,2,10.0,0.004331531221678066,-0.0043315312216785085,20.0,0.001,-0.0053315312216785085,-1.0000000000001021,-1.2308652411405303
2025-10-15 17:01:00+00:00,2025-10-15 17:02:00+00:00,2025-10-15 17:08:00+00:00,2025-10-15,regular_session,completed_15m_down,one_minute_acceptance,short,24710.550000000003,24730.35928571429,24670.93142857143,24670.93142857143,target,7,7,10.0,0.008016529666189477,0.016033059332378752,20.0,0.001,0.015033059332378751,1.999999999999975,1.8752577434824693
2025-10-15 17:14:00+00:00,2025-10-15 17:15:00+00:00,2025-10-15 17:17:00+00:00,2025-10-15,regular_session,completed_15m_down,one_minute_acceptance,short,24557.550000000003,24585.05785714286,24502.53428571429,24585.05785714286,stop,3,3,8.927467476825129,0.01,-0.009999999999999652,17.854934953650258,0.0008927467476825129,-0.010892746747682164,-0.9999999999999651,-1.0892746747682165
2025-10-15 18:02:00+00:00,2025-10-15 18:03:00+00:00,2025-10-15 18:12:00+00:00,2025-10-15,regular_session,completed_15m_up,one_minute_acceptance,short,24738.550000000003,24756.62142857143,24702.407142857144,24750.050000000003,max_holding,10,10,10.0,0.007304966771063208,-0.004648615217950347,20.0,0.001,-0.005648615217950347,-0.6363636363637778,-0.7732567984191138
2025-10-16 13:36:00+00:00,2025-10-16 13:37:00+00:00,2025-10-16 13:38:00+00:00,2025-10-16,regular_session,unclassified,one_minute_acceptance,short,24920.13,24938.275,24883.84,24938.275,stop,2,2,10.0,0.0072812621764011334,-0.007281262176401793,20.0,0.001,-0.008281262176401794,-1.0000000000000906,-1.1373388261229902
2025-10-16 13:46:00+00:00,2025-10-16 13:47:00+00:00,2025-10-16 13:47:00+00:00,2025-10-16,regular_session,completed_15m_up,one_minute_acceptance,long,24967.01,24943.24357142857,25014.542857142857,24943.24357142857,stop,1,1,10.0,0.009519132876315003,-0.009519132876314451,20.0,0.001,-0.010519132876314452,-0.999999999999942,-1.1050515853694611
2025-10-16 13:48:00+00:00,2025-10-16 13:49:00+00:00,2025-10-16 13:56:00+00:00,2025-10-16,regular_session,completed_15m_up,one_minute_acceptance,short,24923.38,24949.715,24870.710000000003,24949.715,stop,8,8,9.463975697740779,0.01,-0.009999999999998977,18.927951395481557,0.0009463975697740779,-0.010946397569773055,-0.9999999999998976,-1.0946397569773054
