signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-11-03 15:26:00+00:00,2025-11-03 15:27:00+00:00,2025-11-03 15:36:00+00:00,2025-11-03,regular_session,completed_15m_down,one_minute_cross,short,25940.94,25962.164285714283,25898.491428571426,25929.94,max_holding,10,10,10.0,0.008181772023020728,0.004240401465791521,20.0,0.001,0.003240401465791521,0.5182742141751776,0.39605130241641195
2025-11-03 15:39:00+00:00,2025-11-03 15:40:00+00:00,2025-11-03 15:49:00+00:00,2025-11-03,regular_session,completed_15m_down,one_minute_cross,long,25972.44,25953.834285714285,26009.65142857143,25953.834285714285,stop,10,10,10.0,0.007163637411700448,-0.007163637411700119,20.0,0.001,-0.00816363741170012,-0.9999999999999541,-1.1395938882063408
2025-11-03 15:50:00+00:00,2025-11-03 15:51:00+00:00,2025-11-03 15:58:00+00:00,2025-11-03,regular_session,completed_15m_up,one_minute_cross,long,25972.82,25955.176428571427,26008.10714285714,26008.10714285714,target,8,8,10.0,0.006793090403187476,0.013586180806375303,20.0,0.001,0.012586180806375302,2.0000000000000515,1.8527915954820169
2025-11-03 16:28:00+00:00,2025-11-03 16:29:00+00:00,2025-11-03 16:30:00+00:00,2025-11-03,regular_session,completed_15m_down,one_minute_cross,long,25959.44,25944.167142857143,25989.98571428571,25944.167142857143,stop,2,2,10.0,0.005883353856191375,-0.005883353856190876,20.0,0.001,-0.006883353856190876,-0.9999999999999152,-1.1699710784771422
2025-11-05 16:46:00+00:00,2025-11-05 16:47:00+00:00,2025-11-05 16:56:00+00:00,2025-11-05,regular_session,completed_15m_up,one_minute_cross,long,25675.72,25663.95357142857,25699.25285714286,25691.47,max_holding,10,10,10.0,0.004582706374516204,0.006134199936749241,20.0,0.001,0.0051341999367492406,1.3385539974502136,1.1203423298729798
2025-11-05 17:05:00+00:00,2025-11-05 17:06:00+00:00,2025-11-05 17:08:00+00:00,2025-11-05,regular_session,completed_15m_up,one_minute_cross,long,25673.72,25662.935,25695.29,25662.935,stop,3,3,10.0,0.004200793652030315,-0.004200793652030521,20.0,0.001,-0.005200793652030521,-1.000000000000049,-1.2380502549838146
2025-11-05 17:16:00+00:00,2025-11-05 17:17:00+00:00,2025-11-05 17:26:00+00:00,2025-11-05,regular_session,completed_15m_down,one_minute_cross,long,25674.97,25664.085714285717,25696.738571428574,25685.22,max_holding,10,10,10.0,0.004239259369839781,0.00399221498603497,20.0,0.001,0.00299221498603497,0.9417246357789739,0.7058343745898374
2025-11-10 14:59:00+00:00,2025-11-10 15:00:00+00:00,2025-11-10 15:09:00+00:00,2025-11-10,regular_session,completed_15m_up,one_minute_cross,short,25554.67,25574.080714285712,25515.84857142857,25557.92,max_holding,10,10,10.0,0.0075957601040100645,-0.0012717832004871532,20.0,0.001,-0.0022717832004871532,-0.16743330266785741,-0.29908569641210764
2025-11-10 15:13:00+00:00,2025-11-10 15:14:00+00:00,2025-11-10 15:19:00+00:00,2025-11-10,regular_session,completed_15m_up,one_minute_cross,short,25561.800000000003,25577.79,25529.820000000003,25529.820000000003,target,6,6,10.0,0.0062554280215004416,0.01251085604300095,20.0,0.001,0.01151085604300095,2.0000000000000107,1.8401388367729838
2025-11-10 15:22:00+00:00,2025-11-10 15:23:00+00:00,2025-11-10 15:25:00+00:00,2025-11-10,regular_session,completed_15m_down,one_minute_cross,short,25563.67,25580.09714285714,25530.815714285716,25580.09714285714,stop,3,3,10.0,0.006425972036543081,-0.0064259720365433814,20.0,0.001,-0.0074259720365433815,-1.0000000000000466,-1.155618479867874
2025-11-10 15:29:00+00:00,2025-11-10 15:30:00+00:00,2025-11-10 15:32:00+00:00,2025-11-10,regular_session,completed_15m_down,one_minute_cross,short,25559.67,25575.240714285712,25528.52857142857,25575.240714285712,stop,3,3,10.0,0.006091907401665837,-0.006091907401666319,20.0,0.001,-0.007091907401666319,-1.0000000000000793,-1.1641521996422717
2025-11-11 14:34:00+00:00,2025-11-11 14:35:00+00:00,2025-11-11 14:36:00+00:00,2025-11-11,regular_session,unclassified,one_minute_cross,short,25534.33,25547.982142857145,25507.025714285715,25547.982142857145,stop,2,2,10.0,0.005346583543465965,-0.005346583543466288,20.0,0.001,-0.006346583543466288,-1.0000000000000604,-1.187035326741021
2025-11-11 14:37:00+00:00,2025-11-11 14:38:00+00:00,2025-11-11 14:47:00+00:00,2025-11-11,regular_session,unclassified,one_minute_cross,short,25529.33,25546.115714285716,25495.758571428574,25524.2,max_holding,10,10,10.0,0.006575070432993848,0.0020094534404158093,20.0,0.001,0.0010094534404158093,0.3056170212766585,0.1535273957447436
2025-11-11 15:00:00+00:00,2025-11-11 15:01:00+00:00,2025-11-11 15:06:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_cross,short,25530.7,25550.630714285715,25490.838571428572,25490.838571428572,target,6,6,10.0,0.007806567891093445,0.015613135782187593,20.0,0.001,0.014613135782187592,2.00000000000009,1.8719027344730834
2025-11-11 17:57:00+00:00,2025-11-11 17:58:00+00:00,2025-11-11 18:01:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_cross,short,25540.95,25553.43285714286,25515.984285714287,25553.43285714286,stop,4,4,10.0,0.004887389522651776,-0.004887389522651997,20.0,0.001,-0.005887389522651997,-1.0000000000000453,-1.2046082055390679
2025-11-11 18:02:00+00:00,2025-11-11 18:03:00+00:00,2025-11-11 18:06:00+00:00,2025-11-11,regular_session,completed_15m_up,one_minute_cross,short,25539.83,25552.90142857143,25513.687142857143,25552.90142857143,stop,4,4,10.0,0.005118056217065098,-0.005118056217063849,20.0,0.001,-0.006118056217063849,-0.999999999999756,-1.1953866775953843
2025-11-12 14:44:00+00:00,2025-11-12 14:45:00+00:00,2025-11-12 14:46:00+00:00,2025-11-12,regular_session,unclassified,one_minute_cross,short,25565.31,25588.11,25519.710000000003,25519.710000000003,target,2,2,10.0,0.008918335040725025,0.01783667008144918,20.0,0.001,0.01683667008144918,1.9999999999999023,1.8878714473683222
2025-11-12 14:54:00+00:00,2025-11-12 14:55:00+00:00,2025-11-12 15:01:00+00:00,2025-11-12,regular_session,completed_15m_down,one_minute_cross,short,25513.93,25538.954285714284,25463.88142857143,25538.954285714284,stop,7,7,10.0,0.009808087469976183,-0.009808087469975746,20.0,0.001,-0.010808087469975747,-0.9999999999999555,-1.1019566763714834
2025-11-12 15:03:00+00:00,2025-11-12 15:04:00+00:00,2025-11-12 15:05:00+00:00,2025-11-12,regular_session,completed_15m_down,one_minute_cross,long,25545.68,25522.214285714286,25592.61142857143,25522.214285714286,stop,2,2,10.0,0.009185785731956948,-0.009185785731956608,20.0,0.001,-0.01018578573195661,-0.999999999999963,-1.1088638499938774
2025-11-12 15:06:00+00:00,2025-11-12 15:07:00+00:00,2025-11-12 15:12:00+00:00,2025-11-12,regular_session,completed_15m_down,one_minute_cross,long,25556.18,25531.68642857143,25605.167142857143,25531.68642857143,stop,6,6,10.0,0.009584206805778938,-0.009584206805779427,20.0,0.001,-0.010584206805779428,-1.000000000000051,-1.1043383161763085
2025-11-14 16:23:00+00:00,2025-11-14 16:24:00+00:00,2025-11-14 16:27:00+00:00,2025-11-14,regular_session,completed_15m_down,one_minute_cross,long,25140.49,25117.09642857143,25187.277142857143,25187.277142857143,target,4,4,10.0,0.009305137421176585,0.018610274842352226,20.0,0.001,0.017610274842352225,1.9999999999998985,1.892532484504189
2025-11-14 16:45:00+00:00,2025-11-14 16:46:00+00:00,2025-11-14 16:49:00+00:00,2025-11-14,regular_session,completed_15m_down,one_minute_cross,short,25120.11,25138.939285714285,25082.45142857143,25138.939285714285,stop,4,4,10.0,0.0074957019353360695,-0.007495701935336108,20.0,0.001,-0.008495701935336109,-1.000000000000005,-1.133409787185622
2025-11-14 17:50:00+00:00,2025-11-14 17:51:00+00:00,2025-11-14 17:53:00+00:00,2025-11-14,regular_session,completed_15m_down,one_minute_cross,short,25109.49,25130.92357142857,25066.62285714286,25130.92357142857,stop,3,3,10.0,0.008536044112632877,-0.008536044112632535,20.0,0.001,-0.009536044112632536,-0.9999999999999599,-1.1171502849334758
2025-11-14 17:57:00+00:00,2025-11-14 17:58:00+00:00,2025-11-14 18:03:00+00:00,2025-11-14,regular_session,completed_15m_down,one_minute_cross,short,25122.49,25145.552142857145,25076.365714285716,25076.365714285716,target,6,6,10.0,0.009179879405720844,0.018359758811441473,20.0,0.001,0.017359758811441472,1.9999999999999765,1.8910661071019057
2025-11-14 18:14:00+00:00,2025-11-14 18:15:00+00:00,2025-11-14 18:15:00+00:00,2025-11-14,regular_session,completed_15m_down,one_minute_cross,long,25144.24,25120.66785714286,25191.384285714288,25120.66785714286,stop,1,1,10.0,0.009374768478642822,-0.009374768478642714,20.0,0.001,-0.010374768478642715,-0.9999999999999886,-1.1066693009302628
2025-11-17 14:47:00+00:00,2025-11-17 14:48:00+00:00,2025-11-17 14:57:00+00:00,2025-11-17,regular_session,completed_15m_up,one_minute_cross,long,25152.28,25121.059285714284,25214.721428571425,25135.28,max_holding,10,10,8.056279484774434,0.01,-0.005445102839232182,16.112558969548868,0.0008056279484774435,-0.006250730787709626,-0.5445102839232182,-0.6250730787709626
2025-11-17 15:01:00+00:00,2025-11-17 15:02:00+00:00,2025-11-17 15:03:00+00:00,2025-11-17,regular_session,completed_15m_up,one_minute_cross,short,25122.28,25147.851428571426,25071.13714285714,25071.13714285714,target,2,2,9.82435530726257,0.01,0.020000000000000295,19.64871061452514,0.000982435530726257,0.019017564469274037,2.0000000000000293,1.9017564469274038
2025-11-17 17:00:00+00:00,2025-11-17 17:01:00+00:00,2025-11-17 17:10:00+00:00,2025-11-17,regular_session,completed_15m_up,one_minute_cross,short,25110.65,25128.41285714286,25075.12428571429,25098.78,max_holding,10,10,10.0,0.0070738340675594305,0.004727077952980663,20.0,0.001,0.0037270779529806628,0.6682483512949533,0.5268822985363799
2025-11-19 14:45:00+00:00,2025-11-19 14:46:00+00:00,2025-11-19 14:53:00+00:00,2025-11-19,regular_session,completed_15m_up,one_minute_cross,long,24699.09,24662.655714285713,24771.95857142857,24771.95857142857,target,8,8,6.779078968005044,0.01,0.01999999999999967,13.558157936010089,0.0006779078968005045,0.019322092103199167,1.9999999999999671,1.9322092103199167
2025-11-19 15:59:00+00:00,2025-11-19 16:00:00+00:00,2025-11-19 16:05:00+00:00,2025-11-19,regular_session,completed_15m_down,one_minute_cross,long,24705.22,24682.160714285717,24751.338571428572,24682.160714285717,stop,6,6,10.0,0.009333770642109471,-0.009333770642109274,20.0,0.001,-0.010333770642109275,-0.9999999999999788,-1.107137837251784
2025-11-19 16:06:00+00:00,2025-11-19 16:07:00+00:00,2025-11-19 16:07:00+00:00,2025-11-19,regular_session,completed_15m_down,one_minute_cross,short,24661.84,24687.205714285716,24611.108571428573,24687.205714285716,stop,1,1,9.722509574228459,0.01,-0.010000000000001381,19.445019148456918,0.000972250957422846,-0.010972250957424228,-1.0000000000001381,-1.0972250957424228
2025-11-19 16:09:00+00:00,2025-11-19 16:10:00+00:00,2025-11-19 16:19:00+00:00,2025-11-19,regular_session,completed_15m_down,one_minute_cross,short,24670.84,24696.304285714286,24619.911428571428,24657.47,max_holding,10,10,9.688408415147265,0.01,0.005250490883589889,19.37681683029453,0.0009688408415147265,0.0042816500420751625,0.5250490883589889,0.42816500420751624
2025-11-19 16:23:00+00:00,2025-11-19 16:24:00+00:00,2025-11-19 16:26:00+00:00,2025-11-19,regular_session,completed_15m_down,one_minute_cross,short,24647.72,24672.68857142857,24597.782857142858,24597.782857142858,target,3,3,9.87149788305315,0.01,0.02000000000000019,19.7429957661063,0.000987149788305315,0.019012850211694875,2.000000000000019,1.9012850211694874
2025-11-19 20:18:00+00:00,2025-11-19 20:19:00+00:00,2025-11-19 20:23:00+00:00,2025-11-19,regular_session,completed_15m_up,one_minute_cross,long,24711.22,24694.32785714286,24745.004285714287,24694.32785714286,stop,5,5,10.0,0.006835819055936013,-0.006835819055935888,20.0,0.001,-0.007835819055935889,-0.9999999999999817,-1.1462882489745698
2025-11-20 16:42:00+00:00,2025-11-20 16:43:00+00:00,2025-11-20 16:43:00+00:00,2025-11-20,regular_session,completed_15m_down,one_minute_cross,short,24677.890000000003,24722.43785714286,24588.794285714288,24722.43785714286,stop,1,1,5.539635704779658,0.01,-0.009999999999999279,11.079271409559317,0.0005539635704779658,-0.010553963570477245,-0.9999999999999278,-1.0553963570477245
2025-11-20 16:44:00+00:00,2025-11-20 16:45:00+00:00,2025-11-20 16:49:00+00:00,2025-11-20,regular_session,completed_15m_down,one_minute_cross,short,24677.51,24723.96,24584.609999999997,24723.96,stop,5,5,5.312703982777037,0.01,-0.009999999999999426,10.625407965554073,0.0005312703982777037,-0.010531270398277129,-0.9999999999999426,-1.0531270398277128
2025-11-20 16:51:00+00:00,2025-11-20 16:52:00+00:00,2025-11-20 16:52:00+00:00,2025-11-20,regular_session,completed_15m_down,one_minute_cross,long,24728.26,24677.274999999998,24830.23,24677.274999999998,stop,1,1,4.850104932823324,0.01,-0.01000000000000002,9.700209865646649,0.0004850104932823325,-0.010485010493282352,-1.000000000000002,-1.0485010493282352
2025-11-21 14:55:00+00:00,2025-11-21 14:56:00+00:00,2025-11-21 15:01:00+00:00,2025-11-21,regular_session,completed_15m_down,one_minute_cross,short,24198.61,24251.327142857142,24093.175714285713,24093.175714285713,target,6,6,4.590273426914526,0.01,0.02000000000000046,9.180546853829052,0.0004590273426914526,0.019540972657309006,2.0000000000000457,1.9540972657309006
2025-11-21 16:56:00+00:00,2025-11-21 16:57:00+00:00,2025-11-21 16:59:00+00:00,2025-11-21,regular_session,completed_15m_up,one_minute_cross,long,24251.86,24222.465714285714,24310.64857142857,24310.64857142857,target,3,3,8.250535575427893,0.01,0.01999999999999938,16.501071150855786,0.0008250535575427894,0.01917494644245659,1.9999999999999378,1.917494644245659
2025-11-21 18:05:00+00:00,2025-11-21 18:06:00+00:00,2025-11-21 18:06:00+00:00,2025-11-21,regular_session,completed_15m_down,one_minute_cross,short,24198.730000000003,24225.567142857144,24145.055714285718,24225.567142857144,stop,1,1,9.016880123496367,0.009999999999999998,-0.009999999999999312,18.033760246992735,0.0009016880123496368,-0.010901688012348948,-0.9999999999999313,-1.090168801234895
2025-11-21 18:08:00+00:00,2025-11-21 18:09:00+00:00,2025-11-21 18:18:00+00:00,2025-11-21,regular_session,completed_15m_down,one_minute_cross,short,24193.980000000003,24221.736428571432,24138.467142857146,24153.980000000003,max_holding,10,10,8.71653207751108,0.01,0.014411075941223954,17.43306415502216,0.000871653207751108,0.013539422733472846,1.4411075941223954,1.3539422733472846
2025-11-21 18:22:00+00:00,2025-11-21 18:23:00+00:00,2025-11-21 18:30:00+00:00,2025-11-21,regular_session,completed_15m_down,one_minute_cross,short,24193.480000000003,24220.435000000005,24139.570000000003,24220.435000000005,stop,8,8,8.975507327026465,0.01,-0.010000000000000389,17.95101465405293,0.0008975507327026465,-0.010897550732703036,-1.0000000000000389,-1.0897550732703036
2025-11-24 15:04:00+00:00,2025-11-24 15:05:00+00:00,2025-11-24 15:05:00+00:00,2025-11-24,regular_session,completed_15m_up,one_minute_cross,short,24679.620000000003,24712.597142857147,24613.66571428572,24712.597142857147,stop,1,1,7.483856350719226,0.01,-0.010000000000000857,14.967712701438453,0.0007483856350719226,-0.01074838563507278,-1.0000000000000857,-1.074838563507278
2025-11-24 15:07:00+00:00,2025-11-24 15:08:00+00:00,2025-11-24 15:11:00+00:00,2025-11-24,regular_session,completed_15m_up,one_minute_cross,short,24676.370000000003,24708.570000000003,24611.970000000005,24611.970000000005,target,4,4,7.663468944099453,0.01,0.01999999999999975,15.326937888198906,0.0007663468944099453,0.019233653105589804,1.9999999999999751,1.9233653105589803
2025-11-24 15:17:00+00:00,2025-11-24 15:18:00+00:00,2025-11-24 15:27:00+00:00,2025-11-24,regular_session,completed_15m_up,one_minute_cross,short,24678.0,24710.354285714286,24613.29142857143,24680.0,max_holding,10,10,7.627428470505137,0.01,-0.0006181561285770939,15.254856941010274,0.0007627428470505138,-0.0013808989756276075,-0.06181561285770939,-0.13808989756276074
2025-11-24 15:30:00+00:00,2025-11-24 15:31:00+00:00,2025-11-24 15:34:00+00:00,2025-11-24,regular_session,completed_15m_up,one_minute_cross,short,24676.5,24706.175,24617.149999999998,24706.175,stop,4,4,8.315585509688201,0.01,-0.009999999999998831,16.631171019376403,0.0008315585509688202,-0.010831558550967652,-0.9999999999998831,-1.083155855096765
2025-11-25 14:51:00+00:00,2025-11-25 14:52:00+00:00,2025-11-25 14:55:00+00:00,2025-11-25,regular_session,completed_15m_down,one_minute_cross,long,24638.22,24601.859285714287,24710.94142857143,24710.94142857143,target,4,4,6.776055004420009,0.01,0.019999999999999532,13.552110008840017,0.000677605500442001,0.01932239449955753,1.9999999999999531,1.932239449955753
2025-11-25 17:11:00+00:00,2025-11-25 17:12:00+00:00,2025-11-25 17:20:00+00:00,2025-11-25,regular_session,completed_15m_up,one_minute_cross,long,24889.84,24876.856428571427,24915.807142857142,24915.807142857142,target,9,9,10.0,0.005216414178866445,0.010432828357731516,20.0,0.001,0.009432828357731515,1.9999999999997367,1.808297430818908
2025-11-25 19:41:00+00:00,2025-11-25 19:42:00+00:00,2025-11-25 19:51:00+00:00,2025-11-25,regular_session,completed_15m_down,one_minute_cross,long,24900.97,24888.764285714286,24925.38142857143,24925.38142857143,target,10,10,10.0,0.004901702337585386,0.00980340467517049,20.0,0.001,0.00880340467517049,1.9999999999999427,1.7959892439138014
2025-12-01 16:05:00+00:00,2025-12-01 16:06:00+00:00,2025-12-01 16:07:00+00:00,2025-12-01,regular_session,completed_15m_up,one_minute_cross,short,25358.09,25371.80857142857,25330.652857142857,25330.652857142857,target,2,2,10.0,0.005409938772427655,0.01081987754485536,20.0,0.001,0.00981987754485536,2.0000000000000093,1.8151550244715227
2025-12-01 16:39:00+00:00,2025-12-01 16:40:00+00:00,2025-12-01 16:42:00+00:00,2025-12-01,regular_session,completed_15m_up,one_minute_cross,short,25358.22,25371.602857142858,25331.454285714288,25371.602857142858,stop,3,3,10.0,0.005277522295672537,-0.0052775222956724654,20.0,0.001,-0.0062775222956724655,-0.9999999999999866,-1.1894828565328674
2025-12-01 16:43:00+00:00,2025-12-01 16:44:00+00:00,2025-12-01 16:53:00+00:00,2025-12-01,regular_session,completed_15m_up,one_minute_cross,long,25391.34,25377.61642857143,25418.78714285714,25401.09,max_holding,10,10,10.0,0.005404823624342591,0.0038398918686444183,20.0,0.001,0.0028398918686444183,0.7104564617705686,0.5254365481704031
2025-12-01 16:59:00+00:00,2025-12-01 17:00:00+00:00,2025-12-01 17:01:00+00:00,2025-12-01,regular_session,completed_15m_up,one_minute_cross,long,25395.09,25384.742857142857,25415.784285714286,25415.784285714286,target,2,2,10.0,0.004074465913348856,0.008148931826696959,20.0,0.001,0.007148931826696959,1.9999999999998153,1.7545690597816683
