signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-09-30 14:59:00+00:00,2025-09-30 15:00:00+00:00,2025-09-30 15:09:00+00:00,2025-09-30,regular_session,completed_15m_up,fifteen_minute_acceptance,long,24659.09,24645.071428571428,24687.12714285714,24671.34,max_holding,10,10,10.0,0.005684950834994955,0.004967742118626717,20.0,0.001,0.003967742118626717,0.8738408233975739,0.6979378069907684
2025-09-30 15:29:00+00:00,2025-09-30 15:30:00+00:00,2025-09-30 15:31:00+00:00,2025-09-30,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24596.09,24610.356428571427,24567.557142857142,24610.356428571427,stop,2,2,10.0,0.0058002831228167896,-0.005800283122816552,20.0,0.001,-0.006800283122816552,-0.999999999999959,-1.1724053772592626
2025-09-30 18:44:00+00:00,2025-09-30 18:45:00+00:00,2025-09-30 18:54:00+00:00,2025-09-30,regular_session,completed_15m_up,fifteen_minute_acceptance,long,24655.47,24648.530714285716,24669.348571428574,24656.09,max_holding,10,10,10.0,0.0028145014936994013,0.00025146549629706527,20.0,0.001,-0.0007485345037029347,0.08934637159013804,-0.2659563355637291
2025-09-30 19:29:00+00:00,2025-09-30 19:30:00+00:00,2025-09-30 19:39:00+00:00,2025-09-30,regular_session,completed_15m_up,fifteen_minute_acceptance,long,24678.34,24669.86642857143,24695.28714285714,24681.84,max_holding,10,10,10.0,0.0034336067290472137,0.0014182477427571172,20.0,0.001,0.00041824774275711716,0.4130489758070414,0.12181003118932496
2025-10-01 13:44:00+00:00,2025-10-01 13:45:00+00:00,2025-10-01 13:45:00+00:00,2025-10-01,regular_session,completed_15m_up,fifteen_minute_acceptance,long,24646.2,24624.514285714286,24689.571428571428,24624.514285714286,stop,1,1,10.0,0.008798806422780761,-0.008798806422781746,20.0,0.001,-0.009798806422781747,-1.000000000000112,-1.1136517786562405
2025-10-03 17:29:00+00:00,2025-10-03 17:30:00+00:00,2025-10-03 17:32:00+00:00,2025-10-03,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24845.19,24858.87714285714,24817.815714285713,24858.87714285714,stop,3,3,10.0,0.005508970894222602,-0.0055089708942235305,20.0,0.001,-0.0065089708942235305,-1.0000000000001685,-1.181522106252123
2025-10-07 15:14:00+00:00,2025-10-07 15:15:00+00:00,2025-10-07 15:24:00+00:00,2025-10-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24939.75,24965.759285714284,24887.731428571427,24934.370000000003,max_holding,10,10,9.588786971686003,0.01,0.0020684920220787333,19.177573943372007,0.0009588786971686004,0.0011096133249101328,0.2068492022078733,0.11096133249101328
2025-10-07 15:44:00+00:00,2025-10-07 15:45:00+00:00,2025-10-07 15:47:00+00:00,2025-10-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24872.370000000003,24891.81642857143,24833.477142857144,24833.477142857144,target,3,3,10.0,0.007818486365162858,0.01563697273032627,20.0,0.001,0.01463697273032627,2.000000000000071,1.8720980055097127
2025-10-07 16:14:00+00:00,2025-10-07 16:15:00+00:00,2025-10-07 16:15:00+00:00,2025-10-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24844.370000000003,24859.585000000003,24813.940000000002,24859.585000000003,stop,1,1,10.0,0.0061241238960777124,-0.006124123896078526,20.0,0.001,-0.007124123896078526,-1.0000000000001328,-1.1632886625042447
2025-10-07 16:29:00+00:00,2025-10-07 16:30:00+00:00,2025-10-07 16:31:00+00:00,2025-10-07,regular_session,completed_15m_up,fifteen_minute_acceptance,short,24866.620000000003,24883.280714285716,24833.298571428575,24883.280714285716,stop,2,2,10.0,0.006700031723537128,-0.006700031723536615,20.0,0.001,-0.007700031723536615,-0.9999999999999234,-1.1492530246515846
2025-10-07 16:59:00+00:00,2025-10-07 17:00:00+00:00,2025-10-07 17:02:00+00:00,2025-10-07,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24854.120000000003,24866.75285714286,24828.854285714286,24866.75285714286,stop,3,3,10.0,0.005082802023510671,-0.005082802023510524,20.0,0.001,-0.006082802023510524,-0.9999999999999711,-1.196741874929285
2025-10-09 15:59:00+00:00,2025-10-09 16:00:00+00:00,2025-10-09 16:09:00+00:00,2025-10-09,regular_session,completed_15m_up,fifteen_minute_acceptance,long,25096.82,25087.42714285714,25115.605714285713,25100.82,max_holding,10,10,10.0,0.0037426483286954852,0.001593827425148131,20.0,0.001,0.000593827425148131,0.42585551330804994,0.15866503422059744
2025-10-09 16:59:00+00:00,2025-10-09 17:00:00+00:00,2025-10-09 17:00:00+00:00,2025-10-09,regular_session,completed_15m_down,fifteen_minute_acceptance,short,25037.57,25049.29,25014.13,25049.29,stop,1,1,10.0,0.004680965445129006,-0.004680965445129637,20.0,0.001,-0.005680965445129637,-1.0000000000001348,-1.213631143344847
2025-10-09 17:14:00+00:00,2025-10-09 17:15:00+00:00,2025-10-09 17:21:00+00:00,2025-10-09,regular_session,completed_15m_down,fifteen_minute_acceptance,short,25034.07,25047.13357142857,25007.942857142858,25047.13357142857,stop,7,7,10.0,0.005218317048954344,-0.005218317048953924,20.0,0.001,-0.006218317048953924,-0.9999999999999195,-1.1916326644430242
2025-10-09 17:29:00+00:00,2025-10-09 17:30:00+00:00,2025-10-09 17:37:00+00:00,2025-10-09,regular_session,completed_15m_down,fifteen_minute_acceptance,short,25009.82,25023.924285714285,24981.61142857143,25023.924285714285,stop,8,8,10.0,0.005639499090471524,-0.005639499090470679,20.0,0.001,-0.006639499090470679,-0.9999999999998502,-1.1773207130556598
2025-10-10 14:59:00+00:00,2025-10-10 15:00:00+00:00,2025-10-10 15:00:00+00:00,2025-10-10,regular_session,completed_15m_down,fifteen_minute_acceptance,short,25029.980000000003,25055.175714285717,24979.588571428576,24979.588571428576,target,1,1,9.934221239439976,0.01,0.02000000000000005,19.868442478879953,0.0009934221239439977,0.01900657787605605,2.000000000000005,1.900657787605605
2025-10-13 13:44:00+00:00,2025-10-13 13:45:00+00:00,2025-10-13 13:45:00+00:00,2025-10-13,regular_session,completed_15m_down,fifteen_minute_acceptance,long,24664.07,24633.059999999998,24726.09,24633.059999999998,stop,1,1,7.953585940019292,0.01,-0.010000000000000266,15.907171880038584,0.0007953585940019293,-0.010795358594002194,-1.0000000000000266,-1.0795358594002193
2025-10-13 15:14:00+00:00,2025-10-13 15:15:00+00:00,2025-10-13 15:19:00+00:00,2025-10-13,regular_session,completed_15m_up,fifteen_minute_acceptance,long,24681.07,24664.159285714286,24714.891428571427,24714.891428571427,target,5,5,10.0,0.006851694146855985,0.013703388293710983,20.0,0.001,0.012703388293710982,1.999999999999856,1.8540506948256215
2025-10-14 15:44:00+00:00,2025-10-14 15:45:00+00:00,2025-10-14 15:53:00+00:00,2025-10-14,regular_session,completed_15m_up,fifteen_minute_acceptance,long,24628.730000000003,24603.221428571433,24679.747142857148,24679.747142857148,target,9,9,9.655080085125181,0.01,0.02000000000000041,19.310160170250363,0.0009655080085125182,0.019034491991487892,2.000000000000041,1.9034491991487892
2025-10-14 16:44:00+00:00,2025-10-14 16:45:00+00:00,2025-10-14 16:48:00+00:00,2025-10-14,regular_session,completed_15m_up,fifteen_minute_acceptance,long,24762.85,24750.966428571428,24786.61714285714,24786.61714285714,target,4,4,10.0,0.004798951424642599,0.009597902849285411,20.0,0.001,0.00859790284928541,2.0000000000000444,1.7916211456392763
2025-10-14 17:14:00+00:00,2025-10-14 17:15:00+00:00,2025-10-14 17:19:00+00:00,2025-10-14,regular_session,completed_15m_up,fifteen_minute_acceptance,long,24764.480000000003,24749.497857142862,24794.44428571429,24749.497857142862,stop,5,5,10.0,0.006049851584665963,-0.0060498515846652,20.0,0.001,-0.0070498515846652,-0.9999999999998739,-1.1652933110844985
2025-10-14 17:29:00+00:00,2025-10-14 17:30:00+00:00,2025-10-14 17:33:00+00:00,2025-10-14,regular_session,completed_15m_up,fifteen_minute_acceptance,long,24777.85,24764.51857142857,24804.512857142858,24764.51857142857,stop,4,4,10.0,0.005380381498568104,-0.005380381498567566,20.0,0.001,-0.006380381498567566,-0.9999999999998999,-1.1858604264893844
2025-10-14 17:44:00+00:00,2025-10-14 17:45:00+00:00,2025-10-14 17:53:00+00:00,2025-10-14,regular_session,completed_15m_down,fifteen_minute_acceptance,long,24768.85,24756.077142857142,24794.39571428571,24756.077142857142,stop,9,9,10.0,0.005156822841131746,-0.005156822841131392,20.0,0.001,-0.006156822841131392,-0.9999999999999314,-1.1939178503522492
2025-10-15 17:14:00+00:00,2025-10-15 17:15:00+00:00,2025-10-15 17:17:00+00:00,2025-10-15,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24557.550000000003,24585.05785714286,24502.53428571429,24585.05785714286,stop,3,3,8.927467476825129,0.01,-0.009999999999999652,17.854934953650258,0.0008927467476825129,-0.010892746747682164,-0.9999999999999651,-1.0892746747682165
2025-10-16 13:59:00+00:00,2025-10-16 14:00:00+00:00,2025-10-16 14:06:00+00:00,2025-10-16,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24917.51,24942.237857142856,24868.054285714286,24942.237857142856,stop,7,7,10.0,0.009923887717053907,-0.00992388771705377,20.0,0.001,-0.01092388771705377,-0.9999999999999862,-1.1007669603396855
2025-10-16 14:14:00+00:00,2025-10-16 14:15:00+00:00,2025-10-16 14:16:00+00:00,2025-10-16,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24898.63,24923.273571428574,24849.34285714286,24923.273571428574,stop,2,2,10.0,0.009897561202592694,-0.009897561202594218,20.0,0.001,-0.01089756120259422,-1.000000000000154,-1.1010349902902923
2025-10-16 14:44:00+00:00,2025-10-16 14:45:00+00:00,2025-10-16 14:46:00+00:00,2025-10-16,regular_session,completed_15m_up,fifteen_minute_acceptance,long,25025.63,25007.718571428573,25061.452857142856,25007.718571428573,stop,2,2,10.0,0.007157233832446254,-0.007157233832446597,20.0,0.001,-0.008157233832446598,-1.000000000000048,-1.139718782900035
2025-10-17 14:14:00+00:00,2025-10-17 14:15:00+00:00,2025-10-17 14:18:00+00:00,2025-10-17,regular_session,completed_15m_up,fifteen_minute_acceptance,long,24790.88,24756.697142857145,24859.245714285713,24756.697142857145,stop,4,4,7.25243062520905,0.01,-0.010000000000000172,14.5048612504181,0.0007252430625209051,-0.010725243062521077,-1.000000000000017,-1.0725243062521077
2025-10-17 14:29:00+00:00,2025-10-17 14:30:00+00:00,2025-10-17 14:32:00+00:00,2025-10-17,regular_session,completed_15m_down,fifteen_minute_acceptance,long,24768.88,24739.25,24828.14,24739.25,stop,3,3,8.359392507593734,0.009999999999999998,-0.010000000000000469,16.718785015187468,0.0008359392507593734,-0.010835939250759843,-1.000000000000047,-1.0835939250759845
2025-10-17 14:44:00+00:00,2025-10-17 14:45:00+00:00,2025-10-17 14:46:00+00:00,2025-10-17,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24667.5,24695.33142857143,24611.83714285714,24695.33142857143,stop,2,2,8.863181398213666,0.01,-0.010000000000000031,17.72636279642733,0.0008863181398213666,-0.010886318139821398,-1.000000000000003,-1.0886318139821398
2025-10-21 16:14:00+00:00,2025-10-21 16:15:00+00:00,2025-10-21 16:17:00+00:00,2025-10-21,regular_session,completed_15m_up,fifteen_minute_acceptance,long,25196.120000000003,25188.22642857143,25211.907142857144,25188.22642857143,stop,3,3,10.0,0.003132851974260741,-0.003132851974261275,20.0,0.001,-0.004132851974261275,-1.0000000000001703,-1.3191979730343002
2025-10-21 16:29:00+00:00,2025-10-21 16:30:00+00:00,2025-10-21 16:38:00+00:00,2025-10-21,regular_session,completed_15m_up,fifteen_minute_acceptance,long,25204.120000000003,25197.120000000003,25218.120000000003,25197.120000000003,stop,9,9,10.0,0.0027773237073938704,-0.0027773237073935864,20.0,0.001,-0.0037773237073935864,-0.9999999999998977,-1.360058857142755
2025-10-22 14:14:00+00:00,2025-10-22 14:15:00+00:00,2025-10-22 14:16:00+00:00,2025-10-22,regular_session,completed_15m_down,fifteen_minute_acceptance,short,25081.85,25097.280714285713,25050.98857142857,25097.280714285713,stop,2,2,10.0,0.00615214359615188,-0.0061521435961520154,20.0,0.001,-0.0071521435961520155,-1.000000000000022,-1.1625449706059572
2025-10-22 17:44:00+00:00,2025-10-22 17:45:00+00:00,2025-10-22 17:45:00+00:00,2025-10-22,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24700.35,24718.570714285714,24663.908571428572,24718.570714285714,stop,1,1,10.0,0.0073767028749445965,-0.007376702874946073,20.0,0.001,-0.008376702874946074,-1.0000000000002,-1.1355619193227962
2025-10-22 18:14:00+00:00,2025-10-22 18:15:00+00:00,2025-10-22 18:20:00+00:00,2025-10-22,regular_session,completed_15m_down,fifteen_minute_acceptance,short,24728.22,24746.835,24690.99,24746.835,stop,6,6,10.0,0.007527836617435376,-0.007527836617433614,20.0,0.001,-0.008527836617433615,-0.999999999999766,-1.1328402900884058
2025-10-31 16:14:00+00:00,2025-10-31 16:15:00+00:00,2025-10-31 16:19:00+00:00,2025-10-31,regular_session,completed_15m_down,fifteen_minute_acceptance,short,25897.28,25915.182142857142,25861.475714285712,25861.475714285712,target,5,5,10.0,0.006912750241393277,0.013825500482786968,20.0,0.001,0.012825500482786967,2.0000000000000595,1.8553397757651322
2025-10-31 19:29:00+00:00,2025-10-31 19:30:00+00:00,2025-10-31 19:30:00+00:00,2025-10-31,regular_session,completed_15m_up,fifteen_minute_acceptance,long,25975.28,25965.466428571428,25994.90714285714,25965.466428571428,stop,1,1,10.0,0.0037780425961035447,-0.0037780425961031483,20.0,0.001,-0.004778042596103148,-0.9999999999998951,-1.2646873280441429
2025-11-03 14:59:00+00:00,2025-11-03 15:00:00+00:00,2025-11-03 15:05:00+00:00,2025-11-03,regular_session,completed_15m_down,fifteen_minute_acceptance,short,26031.24,26049.89,25993.940000000002,25993.940000000002,target,6,6,10.0,0.007164468538571107,0.014328937077142667,20.0,0.001,0.013328937077142666,2.000000000000063,1.8604223056300853
2025-11-03 15:14:00+00:00,2025-11-03 15:15:00+00:00,2025-11-03 15:16:00+00:00,2025-11-03,regular_session,completed_15m_down,fifteen_minute_acceptance,short,26023.57,26041.229285714286,25988.251428571428,25988.251428571428,target,2,2,10.0,0.006785881304634769,0.013571762609270177,20.0,0.001,0.012571762609270176,2.000000000000094,1.8526352060834956
2025-11-03 15:29:00+00:00,2025-11-03 15:30:00+00:00,2025-11-03 15:39:00+00:00,2025-11-03,regular_session,completed_15m_down,fifteen_minute_acceptance,short,25941.57,25961.568571428572,25901.572857142855,25961.568571428572,stop,10,10,10.0,0.007709082923112077,-0.007709082923113009,20.0,0.001,-0.00870908292311301,-1.0000000000001208,-1.12971711550837
2025-11-03 16:59:00+00:00,2025-11-03 17:00:00+00:00,2025-11-03 17:00:00+00:00,2025-11-03,regular_session,completed_15m_up,fifteen_minute_acceptance,long,26015.94,26003.55857142857,26040.702857142856,26003.55857142857,stop,1,1,10.0,0.004759170174680824,-0.004759170174680749,20.0,0.001,-0.005759170174680749,-0.9999999999999843,-1.2101206645898077
2025-11-05 16:59:00+00:00,2025-11-05 17:00:00+00:00,2025-11-05 17:03:00+00:00,2025-11-05,regular_session,completed_15m_up,fifteen_minute_acceptance,long,25679.35,25669.046428571426,25699.95714285714,25669.046428571426,stop,4,4,10.0,0.0040123957298652145,-0.004012395729865448,20.0,0.001,-0.005012395729865448,-1.0000000000000582,-1.2492276603120165
2025-11-05 17:29:00+00:00,2025-11-05 17:30:00+00:00,2025-11-05 17:35:00+00:00,2025-11-05,regular_session,completed_15m_up,fifteen_minute_acceptance,long,25693.47,25685.238571428574,25709.93285714286,25709.93285714286,target,6,6,10.0,0.0032037045099120305,0.006407409019824062,20.0,0.001,0.005407409019824062,2.0000000000000004,1.6878613502256306
2025-11-10 15:44:00+00:00,2025-11-10 15:45:00+00:00,2025-11-10 15:50:00+00:00,2025-11-10,regular_session,completed_15m_down,fifteen_minute_acceptance,short,25533.92,25548.675714285713,25504.40857142857,25504.40857142857,target,6,6,10.0,0.005778867594836363,0.011557735189673402,20.0,0.001,0.0105577351896734,2.000000000000117,1.8269557169136625
2025-11-10 18:44:00+00:00,2025-11-10 18:45:00+00:00,2025-11-10 18:54:00+00:00,2025-11-10,regular_session,completed_15m_up,fifteen_minute_acceptance,long,25586.17,25578.217857142856,25602.074285714283,25587.300000000003,max_holding,10,10,10.0,0.0031079848438210884,0.0004416448417265961,20.0,0.001,-0.0005583551582734039,0.14210006287663207,-0.17965182789853582
2025-11-10 19:29:00+00:00,2025-11-10 19:30:00+00:00,2025-11-10 19:34:00+00:00,2025-11-10,regular_session,completed_15m_up,fifteen_minute_acceptance,long,25604.17,25597.354999999996,25617.800000000003,25597.354999999996,stop,5,5,10.0,0.0026616758129641887,-0.0026616758129638374,20.0,0.001,-0.0036616758129638374,-0.999999999999868,-1.3757031548053156
2025-11-11 14:44:00+00:00,2025-11-11 14:45:00+00:00,2025-11-11 14:50:00+00:00,2025-11-11,regular_session,completed_15m_up,fifteen_minute_acceptance,short,25526.95,25546.955,25486.940000000002,25486.940000000002,target,6,6,10.0,0.007836815600767023,0.015673631201533755,20.0,0.001,0.014673631201533754,1.999999999999963,1.8723971507122845
2025-11-11 15:14:00+00:00,2025-11-11 15:15:00+00:00,2025-11-11 15:24:00+00:00,2025-11-11,regular_session,completed_15m_down,fifteen_minute_acceptance,short,25488.33,25510.52642857143,25443.937142857143,25480.7,max_holding,10,10,10.0,0.00870846719711671,0.002993526841500449,20.0,0.001,0.001993526841500449,0.3437489943685586,0.22891822365254896
2025-11-11 18:29:00+00:00,2025-11-11 18:30:00+00:00,2025-11-11 18:36:00+00:00,2025-11-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,25559.7,25546.307142857142,25586.485714285714,25546.307142857142,stop,7,7,10.0,0.005239833465516866,-0.005239833465517929,20.0,0.001,-0.006239833465517929,-1.000000000000203,-1.190845760000203
2025-11-11 18:44:00+00:00,2025-11-11 18:45:00+00:00,2025-11-11 18:52:00+00:00,2025-11-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,25571.08,25557.053571428572,25599.13285714286,25599.13285714286,target,8,8,10.0,0.0054852703020085575,0.010970540604018364,20.0,0.001,0.009970540604018363,2.000000000000228,1.817693578449073
2025-11-11 18:59:00+00:00,2025-11-11 19:00:00+00:00,2025-11-11 19:00:00+00:00,2025-11-11,regular_session,completed_15m_up,fifteen_minute_acceptance,long,25607.7,25597.800714285713,25627.498571428572,25597.800714285713,stop,1,1,10.0,0.0038657457383076124,-0.003865745738308446,20.0,0.001,-0.004865745738308446,-1.0000000000002156,-1.2586823003104763
2025-11-11 19:14:00+00:00,2025-11-11 19:15:00+00:00,2025-11-11 19:21:00+00:00,2025-11-11,regular_session,completed_15m_down,fifteen_minute_acceptance,long,25582.45,25569.810714285715,25607.72857142857,25569.810714285715,stop,7,7,10.0,0.004940608000518232,-0.0049406080005176545,20.0,0.001,-0.0059406080005176545,-0.9999999999998831,-1.2024042384853302
2025-11-12 14:59:00+00:00,2025-11-12 15:00:00+00:00,2025-11-12 15:01:00+00:00,2025-11-12,regular_session,completed_15m_down,fifteen_minute_acceptance,short,25514.31,25541.661428571428,25459.607142857145,25541.661428571428,stop,2,2,9.328328110310556,0.01,-0.009999999999998892,18.656656220621112,0.0009328328110310557,-0.010932832811029948,-0.9999999999998892,-1.0932832811029949
