variant,scenario,starting_equity,session_date,entry_time,executed,skip_reason,contracts,risk_multiplier,planned_risk_dollars,deployed_risk_fraction,effective_leverage,gross_pnl,total_cost,net_pnl,net_return,equity_before,equity_after
full_stack_profit_financed,stress,25000.0,2024-12-18,2024-12-18 15:29:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2024-12-18,2024-12-18 15:39:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2024-12-18,2024-12-18 16:30:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-02-19,2025-02-19 15:43:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-02-19,2025-02-19 16:03:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-02-26,2025-02-26 18:31:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-02-27,2025-02-27 14:55:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-02-27,2025-02-27 15:26:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-03-03,2025-03-03 18:30:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-03-03,2025-03-03 18:38:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-03-03,2025-03-03 18:48:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-03-03,2025-03-03 19:53:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-04-08,2025-04-08 16:44:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-04-08,2025-04-08 17:00:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-04-29,2025-04-29 14:03:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-04-29,2025-04-29 14:35:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-04-29,2025-04-29 15:25:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-04-29,2025-04-29 15:38:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-04-29,2025-04-29 17:19:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-04-30,2025-04-30 18:12:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-04-30,2025-04-30 18:19:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-05-06,2025-05-06 16:15:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-05-15,2025-05-15 15:01:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-05-21,2025-05-21 14:58:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-06-02,2025-06-02 13:53:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-06-05,2025-06-05 14:23:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-06-05,2025-06-05 14:38:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-06-12,2025-06-12 14:08:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-06-20,2025-06-20 13:51:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-06-20,2025-06-20 14:25:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-06-23,2025-06-23 16:03:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-06-23,2025-06-23 16:10:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-06-23,2025-06-23 16:16:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-07-01,2025-07-01 13:52:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-07-01,2025-07-01 14:15:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-07-11,2025-07-11 13:50:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-07-31,2025-07-31 17:27:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-07-31,2025-07-31 17:49:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-08-12,2025-08-12 14:15:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-08-14,2025-08-14 13:52:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-08-14,2025-08-14 14:01:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-08-14,2025-08-14 14:19:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-09-03,2025-09-03 14:13:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-09-03,2025-09-03 15:29:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-09-03,2025-09-03 16:26:00+00:00,False,zero_contracts,0,0.5,31.213437499999998,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-11-19,2025-11-19 16:07:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,stress,25000.0,2025-11-20,2025-11-20 16:54:00+00:00,False,zero_contracts,0,0.25,15.606718749999999,0.0,0.0,0.0,0.0,0.0,0.0,24970.749999999996,24970.749999999996
full_stack_profit_financed,base,100000.0,2024-02-02,2024-02-02 15:33:00+00:00,True,,1,0.5,125.0,0.0007293821428571633,0.3493882,-70.4382142857128,2.5,-72.9382142857128,-0.000729382142857128,100000.0,99927.0617857143
full_stack_profit_financed,base,100000.0,2024-03-18,2024-03-18 13:59:00+00:00,True,,1,0.5,124.90882723214287,0.0007179236406834655,0.3618697413273645,-28.99999999999944,2.5,-31.49999999999944,-0.0003152299230767808,99927.0617857143,99895.5617857143
full_stack_profit_financed,base,100000.0,2024-03-18,2024-03-18 15:34:00+00:00,True,,3,0.5,124.90882723214287,0.0011285207497760534,1.0860050042334748,-71.09999999998841,7.5,-78.59999999998841,-0.0007868217425774437,99895.5617857143,99816.9617857143
full_stack_profit_financed,base,100000.0,2024-03-18,2024-03-18 15:50:00+00:00,True,,3,0.5,124.90882723214287,0.0011796592271840942,1.0871078227461148,84.06000000001688,7.5,76.56000000001688,0.0007670039102610121,99816.9617857143,99893.52178571431
full_stack_profit_financed,base,100000.0,2024-03-18,2024-03-18 16:27:00+00:00,True,,2,0.5,124.90882723214287,0.0009281883183465226,0.7239120085797353,32.99999999999624,5.0,27.99999999999624,0.00028029845679142424,99893.52178571431,99921.52178571431
full_stack_profit_financed,base,100000.0,2024-03-18,2024-03-18 18:42:00+00:00,True,,2,0.5,124.90882723214287,0.0012470000519444991,0.7231387063435469,29.99999999999624,5.0,24.99999999999624,0.00025019634962735794,99921.52178571431,99946.52178571431
full_stack_profit_financed,base,100000.0,2024-04-05,2024-04-05 14:52:00+00:00,False,zero_contracts,0,0.25,62.46657611607145,0.0,0.0,0.0,0.0,0.0,0.0,99946.52178571431,99946.52178571431
full_stack_profit_financed,base,100000.0,2024-04-05,2024-04-05 15:31:00+00:00,True,,1,0.25,62.46657611607145,0.0006179304581745795,0.362393401519822,19.000000000000234,2.5,16.500000000000234,0.00016508828626749303,99946.52178571431,99963.02178571431
full_stack_profit_financed,base,100000.0,2024-04-05,2024-04-05 18:06:00+00:00,False,zero_contracts,0,0.25,64.52907611607145,0.0,0.0,0.0,0.0,0.0,0.0,99963.02178571431,99963.02178571431
full_stack_profit_financed,base,100000.0,2024-04-05,2024-04-05 19:01:00+00:00,True,,1,0.25,64.52907611607145,0.0004278582143273372,0.3622437512705814,27.480000000005273,2.5,24.980000000005273,0.00024989240574933434,99963.02178571431,99988.00178571432
full_stack_profit_financed,base,100000.0,2024-04-17,2024-04-17 13:53:00+00:00,True,,1,0.25,62.49250111607145,0.00055865917198168,0.3549877921959957,20.980000000002768,2.5,18.480000000002768,0.0001848221753606749,99988.00178571432,100006.48178571432
full_stack_profit_financed,base,100000.0,2024-04-17,2024-04-17 13:59:00+00:00,True,,1,0.25,64.80250111607094,0.0004901682283457669,0.3548272008611841,60.95999999999703,2.5,58.45999999999703,0.0005845621099366371,100006.48178571432,100064.94178571431
full_stack_profit_financed,base,100000.0,2024-04-24,2024-04-24 17:49:00+00:00,True,,2,0.5,125.08117723214289,0.000834657958217295,0.7025321630680863,-0.9199999999951788,5.0,-5.919999999995179,-5.916157941382366e-05,100064.94178571431,100059.02178571431
full_stack_profit_financed,base,100000.0,2024-05-14,2024-05-14 14:10:00+00:00,True,,1,0.5,125.0737772321429,0.000662905170102462,0.3642797955596643,-6.000000000000284,2.5,-8.500000000000284,-8.494986107503453e-05,100059.02178571431,100050.52178571431
full_stack_profit_financed,base,100000.0,2024-05-14,2024-05-14 14:23:00+00:00,True,,2,0.5,125.0737772321429,0.0010472080746377324,0.7289013460238931,199.5474285714328,5.0,194.5474285714328,0.0019444918936865673,100050.52178571431,100245.06921428574
full_stack_profit_financed,base,100000.0,2024-06-07,2024-06-07 14:41:00+00:00,True,,2,0.5,125.30633651785719,0.0012196538610086776,0.7602137501356503,19.999999999995627,5.0,14.999999999995627,0.00014963329485993316,100245.06921428574,100260.06921428574
full_stack_profit_financed,base,100000.0,2024-06-07,2024-06-07 15:32:00+00:00,True,,2,0.5,129.05633651785718,0.001116987915447486,0.7598606364132134,-64.00000000000067,5.0,-69.00000000000067,-0.0006882101771995293,100260.06921428574,100191.06921428574
full_stack_profit_financed,base,100000.0,2024-06-07,2024-06-07 15:55:00+00:00,True,,3,0.5,125.30633651785719,0.0010441050367099008,1.140486082203695,30.00000000000994,7.5,22.50000000000994,0.00022457091411897797,100191.06921428574,100213.56921428576
full_stack_profit_financed,base,100000.0,2024-06-07,2024-06-07 16:05:00+00:00,True,,4,0.5,125.30633651785719,0.0011874639425878883,1.5203665650727107,91.04000000002885,10.0,81.04000000002885,0.0008086729235912331,100213.56921428576,100294.60921428578
full_stack_profit_financed,base,100000.0,2024-06-26,2024-06-26 15:11:00+00:00,True,,1,0.25,62.68413075892862,0.000617528561101007,0.3932005948170425,-12.49999999999589,2.5,-14.99999999999589,-0.00014955938427306138,100294.60921428578,100279.60921428578
full_stack_profit_financed,base,100000.0,2024-06-26,2024-06-26 15:33:00+00:00,True,,1,0.25,62.68413075892862,0.0006058061102949091,0.3935386297295023,-14.999999999998025,2.5,-17.499999999998025,-0.0001745120482330817,100279.60921428578,100262.10921428578
full_stack_profit_financed,base,100000.0,2024-06-26,2024-06-26 16:50:00+00:00,True,,1,0.25,62.68413075892862,0.0005338208064784455,0.39353251501693004,-39.99999999999883,2.5,-42.49999999999883,-0.0004238889480089178,100262.10921428578,100219.60921428578
full_stack_profit_financed,base,100000.0,2024-07-01,2024-07-01 15:55:00+00:00,True,,3,0.5,125.27451151785723,0.0010327320253135314,1.1828409722346254,82.50000000001054,7.5,75.00000000001054,0.0007483565400823743,100219.60921428578,100294.6092142858
full_stack_profit_financed,base,100000.0,2024-07-12,2024-07-12 14:41:00+00:00,True,,2,0.5,125.36826151785725,0.0010763489767365592,0.8153921795066078,21.480000000018713,5.0,16.480000000018713,0.000164315910188235,100294.6092142858,100311.08921428582
full_stack_profit_financed,base,100000.0,2024-07-12,2024-07-12 16:56:00+00:00,True,,2,0.5,129.48826151786352,0.0008732291924520014,0.814993842060257,32.000000000005265,5.0,27.000000000005265,0.00026916266398351556,100311.08921428582,100338.08921428582
full_stack_profit_financed,base,100000.0,2024-08-08,2024-08-08 17:28:00+00:00,False,zero_contracts,0,0.25,62.71130575892864,0.0,0.0,0.0,0.0,0.0,0.0,100338.08921428582,100338.08921428582
full_stack_profit_financed,base,100000.0,2024-08-23,2024-08-23 14:03:00+00:00,False,zero_contracts,0,0.25,62.71130575892864,0.0,0.0,0.0,0.0,0.0,0.0,100338.08921428582,100338.08921428582
full_stack_profit_financed,base,100000.0,2024-08-23,2024-08-23 14:09:00+00:00,False,zero_contracts,0,0.25,62.71130575892864,0.0,0.0,0.0,0.0,0.0,0.0,100338.08921428582,100338.08921428582
full_stack_profit_financed,base,100000.0,2024-08-23,2024-08-23 14:24:00+00:00,False,zero_contracts,0,0.25,62.71130575892864,0.0,0.0,0.0,0.0,0.0,0.0,100338.08921428582,100338.08921428582
full_stack_profit_financed,base,100000.0,2024-09-05,2024-09-05 15:03:00+00:00,False,zero_contracts,0,0.25,62.71130575892864,0.0,0.0,0.0,0.0,0.0,0.0,100338.08921428582,100338.08921428582
full_stack_profit_financed,base,100000.0,2024-09-05,2024-09-05 15:16:00+00:00,False,zero_contracts,0,0.25,62.71130575892864,0.0,0.0,0.0,0.0,0.0,0.0,100338.08921428582,100338.08921428582
full_stack_profit_financed,base,100000.0,2024-09-11,2024-09-11 17:42:00+00:00,True,,1,0.25,62.71130575892864,0.0005406720461273849,0.3783968809582861,55.00000000000311,2.5,52.50000000000311,0.0005232310123813712,100338.08921428582,100390.58921428582
full_stack_profit_financed,base,100000.0,2024-10-08,2024-10-08 13:56:00+00:00,True,,1,0.25,62.74411825892864,0.0006168598974874445,0.39816102597704395,90.99999999999665,2.5,88.49999999999665,0.0008815567344772878,100390.58921428582,100479.08921428582
full_stack_profit_financed,base,100000.0,2024-10-21,2024-10-21 13:55:00+00:00,True,,1,0.5,125.59886151785727,0.0006767577267244174,0.405389024905778,-7.24000000000274,2.5,-9.740000000002741,-9.693559203378942e-05,100479.08921428582,100469.34921428582
full_stack_profit_financed,base,100000.0,2024-10-21,2024-10-21 17:17:00+00:00,True,,5,0.5,125.59886151785727,0.0011819525151568798,2.0264200135880936,-106.25000000000213,12.5,-118.75000000000213,-0.0011819525151569009,100469.34921428582,100350.59921428582
full_stack_profit_financed,base,100000.0,2024-10-21,2024-10-21 17:55:00+00:00,True,,7,0.5,125.59886151785727,0.0011509647267114427,2.840589316176399,6.9999999999809495,17.5,-10.50000000001905,-0.00010463315697395736,100350.59921428582,100340.0992142858
full_stack_profit_financed,base,100000.0,2024-11-11,2024-11-11 15:34:00+00:00,True,,3,0.5,125.42512401785726,0.001042853264242189,1.2637270741500986,112.50000000000173,7.5,105.00000000000173,0.0010464410621696145,100340.0992142858,100445.0992142858
full_stack_profit_financed,base,100000.0,2024-11-11,2024-11-11 15:54:00+00:00,True,,2,0.5,151.67512401785726,0.0011622269370350187,0.8417931851469993,37.00000000000161,5.0,32.00000000000161,0.000318581994047654,100445.0992142858,100477.0992142858
full_stack_profit_financed,base,100000.0,2024-11-11,2024-11-11 16:09:00+00:00,True,,3,0.5,159.67512401785726,0.0013549356128371062,1.2620786327594358,32.27999999999105,7.5,24.77999999999105,0.00024662336187814465,100477.0992142858,100501.87921428579
full_stack_profit_financed,base,100000.0,2024-11-11,2024-11-11 16:15:00+00:00,True,,3,0.5,165.87012401785333,0.0013546015364521813,1.26203610312165,37.49999999999951,7.5,29.99999999999951,0.00029850188110447964,100501.87921428579,100531.87921428579
full_stack_profit_financed,base,100000.0,2024-11-11,2024-11-11 16:40:00+00:00,True,,4,0.5,173.37012401785333,0.001392593086831562,1.6818744593403872,-129.9999999999987,10.0,-139.9999999999987,-0.001392593086831549,100531.87921428579,100391.87921428579
full_stack_profit_financed,base,100000.0,2024-12-18,2024-12-18 15:12:00+00:00,True,,2,0.5,125.48984901785724,0.0010682138917939984,0.8765226897702915,3.0000000000088614,5.0,-1.9999999999911386,-1.9921930096777572e-05,100391.87921428579,100389.8792142858
full_stack_profit_financed,base,100000.0,2024-12-18,2024-12-18 15:29:00+00:00,True,,3,0.5,125.48984901785724,0.0012028104919048143,1.315049296136751,10.499999999989868,7.5,2.9999999999898677,2.988349048200626e-05,100389.8792142858,100392.87921428579
full_stack_profit_financed,base,100000.0,2024-12-18,2024-12-18 15:39:00+00:00,True,,3,0.5,125.73984901785724,0.0009830840955012549,1.315383531516533,25.499999999985477,7.5,17.999999999985477,0.0001792955849145932,100392.87921428579,100410.87921428577
full_stack_profit_financed,base,100000.0,2024-12-18,2024-12-18 16:30:00+00:00,True,,1,0.5,130.2398490178536,0.0007357000186865777,0.4383327817105507,-11.999999999998584,2.5,-14.499999999998584,-0.00014440666303752096,100410.87921428577,100396.37921428577
full_stack_profit_financed,base,100000.0,2025-02-19,2025-02-19 15:43:00+00:00,True,,4,0.5,125.49547401785722,0.0012351043032671001,1.7627010195485062,188.0000000000178,10.0,178.0000000000178,0.00177297230630295,100396.37921428577,100574.37921428579
full_stack_profit_financed,base,100000.0,2025-02-19,2025-02-19 16:03:00+00:00,True,,2,0.5,169.99547401786086,0.0013941806873508406,0.8802082666738005,-37.00000000000047,5.0,-42.00000000000047,-0.00041760138444915906,100574.37921428579,100532.37921428579
full_stack_profit_financed,base,100000.0,2025-02-26,2025-02-26 18:31:00+00:00,False,zero_contracts,0,0.25,62.83273700892862,0.0,0.0,0.0,0.0,0.0,0.0,100532.37921428579,100532.37921428579
full_stack_profit_financed,base,100000.0,2025-02-27,2025-02-27 14:55:00+00:00,False,zero_contracts,0,0.25,62.83273700892862,0.0,0.0,0.0,0.0,0.0,0.0,100532.37921428579,100532.37921428579
full_stack_profit_financed,base,100000.0,2025-02-27,2025-02-27 15:26:00+00:00,False,zero_contracts,0,0.25,62.83273700892862,0.0,0.0,0.0,0.0,0.0,0.0,100532.37921428579,100532.37921428579
full_stack_profit_financed,base,100000.0,2025-03-03,2025-03-03 18:30:00+00:00,False,zero_contracts,0,0.25,62.83273700892862,0.0,0.0,0.0,0.0,0.0,0.0,100532.37921428579,100532.37921428579
full_stack_profit_financed,base,100000.0,2025-03-03,2025-03-03 18:38:00+00:00,False,zero_contracts,0,0.25,62.83273700892862,0.0,0.0,0.0,0.0,0.0,0.0,100532.37921428579,100532.37921428579
full_stack_profit_financed,base,100000.0,2025-03-03,2025-03-03 18:48:00+00:00,True,,1,0.25,62.83273700892862,0.0006216902503300018,0.41069017089504006,-60.000000000003595,2.5,-62.500000000003595,-0.0006216902503300376,100532.37921428579,100469.87921428579
full_stack_profit_financed,base,100000.0,2025-03-03,2025-03-03 19:53:00+00:00,False,zero_contracts,0,0.25,62.83273700892862,0.0,0.0,0.0,0.0,0.0,0.0,100469.87921428579,100469.87921428579
