poc_scope,timeline,context,stop_factor_15m,holding_minutes,trades_development,cumulative_net_return_development,max_drawdown_development,net_profit_factor_development,average_effective_leverage_development,trades_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,net_profit_factor_evaluation,average_effective_leverage_evaluation,minimum_trades_each_period,positive_both_periods,worst_period_return,worst_period_drawdown,diagnostic_stability_score,uses_evaluation_data
focus_cluster,postopen_30_45m,trend_3d_10d,0.25,30,9,-0.07508572769464117,-0.07506427128678761,0.13354004169957087,12.272245354608227,4,0.006764130704843163,-0.023301202800048326,1.3040222463537843,12.687606271837016,4,False,-0.07508572769464117,-0.07506427128678761,,True
focus_cluster,postopen_30_45m,trend_3d_10d,0.5,5,9,-0.03085457724020091,-0.028077012530238532,0.30835333265439147,8.010213296945075,4,0.006230530852182392,-0.011458324952799526,1.5553023676163547,7.066042423705313,4,False,-0.03085457724020091,-0.028077012530238532,,True
focus_cluster,postopen_30_45m,trend_3d_10d,0.5,10,9,-0.0626741112135214,-0.056890956411596916,0.0716385076879713,8.010213296945075,4,-0.006692893840992253,-0.014255038487984595,0.5357809629291896,7.066042423705313,4,False,-0.0626741112135214,-0.056890956411596916,,True
focus_cluster,postopen_30_45m,trend_3d_10d,0.5,15,9,-0.07902461206424005,-0.06873522136232235,0.0,8.010213296945075,4,0.0035543465375680316,-0.011009223262032575,1.3311937898329385,7.066042423705313,4,False,-0.07902461206424005,-0.06873522136232235,,True
focus_cluster,postopen_30_45m,trend_3d_10d,0.5,30,9,-0.07257842335297338,-0.0681124446305511,0.07788502145481731,8.010213296945075,4,-0.007122365456205704,-0.011009223262032575,0.6765617069246023,7.066042423705313,4,False,-0.07257842335297338,-0.0681124446305511,,True
focus_cluster,postopen_30_45m,trend_3d_10d,0.75,5,8,-0.012611823787460952,-0.012298091115526821,0.5077467909694812,5.621879340692836,4,0.004186365268928238,-0.007644816812923061,1.555302367616355,4.710694949136875,4,False,-0.012611823787460952,-0.012298091115526821,,True
focus_cluster,postopen_30_45m,trend_3d_10d,0.75,10,8,-0.0375272087063242,-0.03461601217422883,0.08000521730016107,5.621879340692836,4,-0.007791943655727107,-0.012837428373581705,0.3969140725101918,4.710694949136875,4,False,-0.0375272087063242,-0.03461601217422883,,True
focus_cluster,postopen_30_45m,trend_3d_10d,0.75,15,8,-0.03281784912154795,-0.04435432883286494,0.2747268689672655,5.621879340692836,4,-0.0009759332050842673,-0.010672815508020794,0.9154353960482364,4.710694949136875,4,False,-0.03281784912154795,-0.04435432883286494,,True
focus_cluster,postopen_30_45m,trend_3d_10d,0.75,30,8,-0.014129754493922508,-0.03462145428587016,0.6991110958018877,5.621879340692836,4,-0.011387676077955544,-0.010672815508020794,0.46222705735477015,4.710694949136875,4,False,-0.014129754493922508,-0.03462145428587016,,True
focus_cluster,postopen_30_45m,trend_3d_10d,1.0,5,8,-0.011941943391537979,-0.011723770551728463,0.4489964544712933,4.216409505519627,4,0.0031520332310250865,-0.005735837676338673,1.5553023676163547,3.5330212118526565,4,False,-0.011941943391537979,-0.011723770551728463,,True
focus_cluster,postopen_30_45m,trend_3d_10d,1.0,10,8,-0.03313817608339953,-0.030949809381196958,0.06890402908151395,4.216409505519627,4,-0.008342714675701579,-0.012128347298283937,0.3152148234286062,3.5330212118526565,4,False,-0.03313817608339953,-0.030949809381196958,,True
focus_cluster,postopen_30_45m,trend_3d_10d,1.0,15,8,-0.026829630785185854,-0.03556261304068531,0.25814952312653006,4.216409505519627,4,-0.0032365099438523837,-0.010504611631015903,0.6975702744702379,3.5330212118526565,4,False,-0.026829630785185854,-0.03556261304068531,,True
focus_cluster,postopen_30_45m,trend_3d_10d,1.0,30,8,-0.02190142141055018,-0.02746420991474341,0.30089968911823933,4.216409505519627,4,-0.005814383732072992,-0.010504611631015903,0.5588574674558796,3.5330212118526565,4,False,-0.02190142141055018,-0.02746420991474341,,True
focus_cluster,postopen_30_45m,trend_3d_10d,1.25,5,8,-0.011545410054604632,-0.011379113504623173,0.4024318886373874,3.3731276044157017,4,0.0025275123177967984,-0.004589738173061186,1.5553023676163549,2.826416969482125,4,False,-0.011545410054604632,-0.011379113504623173,,True
focus_cluster,postopen_30_45m,trend_3d_10d,1.25,10,8,-0.030499072079031908,-0.02874599513950815,0.06050816941060219,3.3731276044157017,4,-0.005932606395717022,-0.008970216950138443,0.3410554961214129,2.826416969482125,4,False,-0.030499072079031908,-0.02874599513950815,,True
focus_cluster,postopen_30_45m,trend_3d_10d,1.25,15,8,-0.025434870068672844,-0.03244433719597484,0.22697238684408158,3.3731276044157017,4,-0.004591396377752854,-0.010403689304813057,0.5634697157102548,2.826416969482125,4,False,-0.025434870068672844,-0.03244433719597484,,True
focus_cluster,postopen_30_45m,trend_3d_10d,1.25,30,8,-0.021495081745592448,-0.025954638002427366,0.25963509823558806,3.3731276044157017,4,-0.006650174357135219,-0.010403689304813057,0.46903136497530556,2.826416969482125,4,False,-0.021495081745592448,-0.025954638002427366,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,0.0,5,4,-0.005525425103341197,-0.010929195251985657,0.6723686984039204,12.257036976605562,3,0.01868975278877061,-0.005613829993928121,4.33607955037928,12.152219882493219,3,False,-0.005525425103341197,-0.010929195251985657,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,0.0,10,4,-0.02930412565650753,-0.0214580898040162,0.11206643126637271,12.257036976605562,3,0.016531496511356547,-0.011750055638349854,2.4204449873529503,12.152219882493219,3,False,-0.02930412565650753,-0.0214580898040162,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,0.0,15,4,-0.0381455596914404,-0.02675487842455071,0.0,12.257036976605562,3,0.020836285459760573,-0.011750055638349854,2.784181766503959,12.152219882493219,3,False,-0.0381455596914404,-0.02675487842455071,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,0.0,30,4,-0.02136254678183247,-0.0214580898040162,0.35882931420030184,12.257036976605562,3,0.02626530577677766,-0.011750055638349854,3.242911424967086,12.152219882493219,3,False,-0.02136254678183247,-0.0214580898040162,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,0.25,5,4,-0.005525425103341197,-0.010929195251985657,0.6723686984039204,12.257036976605562,3,0.017452499058096427,-0.005613829993928121,4.118615979883987,11.288516560354838,3,False,-0.005525425103341197,-0.010929195251985657,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,0.25,10,4,-0.02930412565650753,-0.0214580898040162,0.11206643126637271,12.257036976605562,3,0.01432249777046013,-0.011750055638349854,2.2337937724402774,11.288516560354838,3,False,-0.02930412565650753,-0.0214580898040162,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,0.25,15,4,-0.0381455596914404,-0.02675487842455071,0.0,12.257036976605562,3,0.017605949126952236,-0.011750055638349854,2.511231768872639,11.288516560354838,3,False,-0.0381455596914404,-0.02675487842455071,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,0.25,30,4,-0.02136254678183247,-0.0214580898040162,0.35882931420030184,12.257036976605562,3,0.018670852269598415,-0.011750055638349854,2.6012116596074804,11.288516560354838,3,False,-0.02136254678183247,-0.0214580898040162,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,0.5,5,4,-0.003021940910707732,-0.010929195251985657,0.7927455450163262,8.454629593659808,3,0.014598573103373313,-0.00323738725490208,5.517624657981911,6.607243997226493,3,False,-0.003021940910707732,-0.010929195251985657,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,0.5,10,4,-0.0302577094659493,-0.02145808980401631,0.06075379856939686,8.454629593659808,3,-0.0034221783363734826,-0.011009223262032575,0.695502010915221,6.607243997226493,3,False,-0.0302577094659493,-0.02145808980401631,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,0.5,15,4,-0.034945399694533585,-0.02426427465389569,0.0,8.454629593659808,3,-2.5298904810178158e-05,-0.011009223262032575,1.0060358817247423,6.607243997226493,3,False,-0.034945399694533585,-0.02426427465389569,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,0.5,30,4,-0.02604711856595998,-0.02145808980401631,0.1945296520052697,8.454629593659808,3,-0.01588743174971219,-0.011009223262032575,0.2635641829403325,6.607243997226493,3,False,-0.02604711856595998,-0.02145808980401631,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,0.75,5,4,-0.0017129142895991878,-0.010645749938830718,0.8743742376788077,6.239778139871346,3,0.00973833645311939,-0.002158258169934646,5.517624657981911,4.404829331484328,3,False,-0.0017129142895991878,-0.010645749938830718,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,0.75,10,4,-0.02619244789812103,-0.021177639520219227,0.04751254503656465,6.239778139871346,3,-0.005616267241519535,-0.010672815508020794,0.4782828493321193,4.404829331484328,3,False,-0.02619244789812103,-0.021177639520219227,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,0.75,15,4,-0.010808733052702357,-0.02304896558885361,0.5399789831364541,6.239778139871346,3,-0.003354418586940633,-0.010672815508020794,0.6918307934271573,4.404829331484328,3,False,-0.010808733052702357,-0.02304896558885361,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,0.75,30,4,0.001989210677587172,-0.021177639520219116,1.1078123650733704,6.239778139871346,3,-0.017223122658313605,-0.010672815508020794,0.18006708842331928,4.404829331484328,3,False,-0.017223122658313605,-0.021177639520219116,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,1.0,5,4,-0.0037794939104368597,-0.010484312454122735,0.6925240337060233,4.67983360490351,3,0.007305981025034214,-0.001618693627450929,5.517624657981911,3.3036219986132465,3,False,-0.0037794939104368597,-0.010484312454122735,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,1.0,10,4,-0.024619085668190932,-0.020858307761686734,0.03830191842523074,4.67983360490351,3,-0.006712756675101406,-0.010504611631015903,0.3644559735435812,3.3036219986132465,3,False,-0.024619085668190932,-0.020858307761686734,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,1.0,15,4,-0.013074693306368346,-0.02226226019030275,0.41945917651989145,4.67983360490351,3,-0.005017397467556806,-0.010504611631015903,0.5271814904047201,3.3036219986132465,3,False,-0.013074693306368346,-0.02226226019030275,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,1.0,30,4,-0.018833284289958008,-0.020858307761686734,0.1433906793557766,4.67983360490351,3,-0.010222146007436539,-0.010504611631015903,0.21771083152142878,3.3036219986132465,3,False,-0.018833284289958008,-0.020858307761686734,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,1.25,5,4,-0.005021102297813829,-0.010387449963298323,0.5732921433810884,3.743866883922808,3,0.005845853511446952,-0.0012949549019608542,5.517624657981912,2.6428975988905967,3,False,-0.005021102297813829,-0.010387449963298323,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,1.25,10,4,-0.023675148099172594,-0.0206666837076801,0.03208250828183351,3.743866883922808,3,-0.004625900414652606,-0.007667503921569119,0.39944873824290417,2.6428975988905967,3,False,-0.023675148099172594,-0.0206666837076801,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,1.25,15,4,-0.014436462272687689,-0.021790065460276287,0.342921354464793,3.743866883922808,3,-0.006014678395737771,-0.010403689304813057,0.42583638580592914,2.6428975988905967,3,False,-0.014436462272687689,-0.021790065460276287,,True
focus_cluster,postopen_30_45m,trend_3d_10d_plus_migration,1.25,30,4,-0.019045806858269954,-0.02066668370768021,0.1168955082488483,3.743866883922808,3,-0.010176546631019301,-0.010403689304813057,0.18271780270425766,2.6428975988905967,3,False,-0.019045806858269954,-0.02066668370768021,,True
focus_cluster,postopen_30_45m,trend_10d_30d,0.0,5,6,-0.05010250926533599,-0.04580051052052159,0.0,14.796862387764643,5,-0.00530041278087745,-0.01756671847528246,0.7051823006132357,14.390107168252694,5,False,-0.05010250926533599,-0.04580051052052159,,True
focus_cluster,postopen_30_45m,trend_10d_30d,0.0,10,6,-0.052436801500702956,-0.04477774471017626,0.06513787359662104,14.796862387764643,5,0.007958486944018572,-0.023629184424490468,1.3469223054773845,14.390107168252694,5,False,-0.052436801500702956,-0.04477774471017626,,True
focus_cluster,postopen_30_45m,trend_10d_30d,0.0,15,6,-0.061067535116551164,-0.04994830543852269,0.0,14.796862387764643,5,0.0005618756936491831,-0.023629184424490468,1.0333702820335553,14.390107168252694,5,False,-0.061067535116551164,-0.04994830543852269,,True
focus_cluster,postopen_30_45m,trend_10d_30d,0.0,30,6,-0.044684478575965136,-0.04477774471017626,0.2085671708023331,14.796862387764643,5,0.0326576148912443,-0.023629184424490468,2.3800740713423423,14.390107168252694,5,False,-0.044684478575965136,-0.04477774471017626,,True
focus_cluster,postopen_30_45m,trend_10d_30d,0.25,5,6,-0.040251851197147026,-0.03590523972405579,0.0,13.638039813351483,5,-0.006698785561644494,-0.01723670035261804,0.6175903971323651,12.79917974971659,5,False,-0.040251851197147026,-0.03590523972405579,,True
focus_cluster,postopen_30_45m,trend_10d_30d,0.25,10,6,-0.04060666015575043,-0.033340244554635245,0.09322614473060133,13.638039813351483,5,0.004487000701038468,-0.023301202800048326,1.2031572961855233,12.79917974971659,5,False,-0.04060666015575043,-0.033340244554635245,,True
focus_cluster,postopen_30_45m,trend_10d_30d,0.25,15,6,-0.042821557813461086,-0.03857271578475985,0.1449954934813025,13.638039813351483,5,-0.0016645741440539652,-0.02330120280004855,0.9477181705045534,12.79917974971659,5,False,-0.042821557813461086,-0.03857271578475985,,True
focus_cluster,postopen_30_45m,trend_10d_30d,0.25,30,6,-0.015009676514854076,-0.033340244554635357,0.6781915120771107,13.638039813351483,5,0.02556595271635942,-0.023301202800048437,2.1008060947042706,12.79917974971659,5,False,-0.015009676514854076,-0.033340244554635357,,True
focus_cluster,postopen_30_45m,trend_10d_30d,0.5,5,6,-0.02944565368506158,-0.027008132655200745,0.0,8.089424248441214,5,-0.005064303070672738,-0.011458324952799415,0.5620697173629059,7.281596112543579,5,False,-0.02944565368506158,-0.027008132655200745,,True
focus_cluster,postopen_30_45m,trend_10d_30d,0.5,10,6,-0.03406173143037794,-0.025542730945609993,0.06072609297474467,8.089424248441214,5,0.003195601269570636,-0.014255038487984484,1.2325866632396019,7.281596112543579,5,False,-0.03406173143037794,-0.025542730945609993,,True
focus_cluster,postopen_30_45m,trend_10d_30d,0.5,15,6,-0.03486504088942188,-0.027766085126469497,0.09455231608039646,8.089424248441214,5,0.007163041137337567,-0.011009223262032575,1.588556046770541,7.281596112543579,5,False,-0.03486504088942188,-0.027766085126469497,,True
focus_cluster,postopen_30_45m,trend_10d_30d,0.5,30,6,-0.021317062100822404,-0.027115910574707858,0.44452881422555995,8.089424248441214,5,0.030495263904849024,-0.011009223262032575,3.7581834984346685,7.281596112543579,5,False,-0.021317062100822404,-0.027115910574707858,,True
focus_cluster,postopen_30_45m,trend_10d_30d,0.75,5,5,-0.011957635419810098,-0.01030472468972976,0.0,5.371603658915572,5,-0.0033685043270422765,-0.007644816812923172,0.5620697173629059,4.854397408362386,5,False,-0.011957635419810098,-0.01030472468972976,,True
focus_cluster,postopen_30_45m,trend_10d_30d,0.75,10,5,-0.012263742108287956,-0.0073443364056605676,0.10780119949897825,5.371603658915572,5,-0.0012062381181445758,-0.012837428373581705,0.9131175351089077,4.854397408362386,5,False,-0.012263742108287956,-0.012837428373581705,,True
focus_cluster,postopen_30_45m,trend_10d_30d,0.75,15,5,-0.00025131930190669394,-0.015042156585139854,0.9927700421946352,5.371603658915572,5,0.001426984132293807,-0.010672815508020794,1.1311855556019454,4.854397408362386,5,False,-0.00025131930190669394,-0.015042156585139854,,True
focus_cluster,postopen_30_45m,trend_10d_30d,1.0,5,5,-0.008976749176532572,-0.007733845870202427,0.0,4.028702744186679,5,-0.0025234901727231307,-0.005735837676338673,0.5620697173629059,3.6407980562717897,5,False,-0.008976749176532572,-0.007733845870202427,,True
focus_cluster,postopen_30_45m,trend_10d_30d,1.0,10,5,-0.009203668752304495,-0.00550903375882672,0.10780119949897825,4.028702744186679,5,-0.0034059258269572013,-0.012128347298283937,0.7251649728078808,3.6407980562717897,5,False,-0.009203668752304495,-0.012128347298283937,,True
focus_cluster,postopen_30_45m,trend_10d_30d,1.0,15,5,0.002663590216196665,-0.008497524198225026,1.3195327139767767,4.028702744186679,5,-0.0014354048886864312,-0.010504611631015903,0.8783070266935663,3.6407980562717897,5,False,-0.0014354048886864312,-0.010504611631015903,,True
focus_cluster,postopen_30_45m,trend_10d_30d,1.25,5,5,-0.0071854926003678266,-0.006189622531531991,0.0,3.2229621953493437,5,-0.002017405499516567,-0.004589738173060964,0.5620697173629059,2.9126384450174316,5,False,-0.0071854926003678266,-0.006189622531531991,,True
focus_cluster,postopen_30_45m,trend_10d_30d,1.25,10,5,-0.007365747170779757,-0.004407602105260255,0.10780119949897829,3.2229621953493437,5,-0.00197345554890227,-0.008970216950138332,0.7846125283092187,2.9126384450174316,5,False,-0.007365747170779757,-0.008970216950138332,,True
focus_cluster,postopen_30_45m,trend_10d_30d,1.25,15,5,0.0021401614189531237,-0.0068012541155382245,1.3195327139767772,3.2229621953493437,5,-0.0031510329919290925,-0.010403689304813057,0.7178339739456214,2.9126384450174316,5,False,-0.0031510329919290925,-0.010403689304813057,,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.75,30,18,-0.0451958320251169,-0.06852428386840548,0.5668717737568822,7.809838848283964,22,0.0449164941650797,-0.022556863514792358,1.5320943208613225,4.547626477177945,18,False,-0.0451958320251169,-0.06852428386840548,,True
