poc_scope,timeline,context,stop_factor_15m,holding_minutes,scope,selection_score,trades,sessions,cumulative_net_return,max_drawdown,net_profit_factor,win_rate,average_net_return_bps,average_effective_leverage,median_stop_fraction,median_risk_fraction_deployed,maximum_risk_fraction_deployed,median_planned_stop_loss_with_costs,maximum_planned_stop_loss_with_costs,liquidations
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.25,30,all,-0.10045274822879141,37,18,-0.0056624806809160155,-0.05636959446862655,0.959945172173477,0.4594594594594595,-1.2365437807788673,3.637469408131163,0.002814251031192288,0.01,0.01,0.010355334328358171,0.011163489142857143,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.25,30,development_2024,-inf,18,7,-0.05719361155846692,-0.05636959446862655,0.25665427700136073,0.2777777777777778,-32.4865323266023,4.6326812975551706,0.002558528015812438,0.01,0.01,0.010390879832395419,0.011163489142857143,0
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.25,30,evaluation_2025,-inf,19,11,0.05465717193827291,-0.025668720560808156,2.515844143145822,0.631578947368421,28.36870852579071,2.6946370918347355,0.004454684823168633,0.01,0.01,0.010224482772563177,0.010620943157894736,0
focus_cluster,rth_15_330m,trend_10d_30d,0.0,5,all,-0.758918572102925,117,43,-0.2281236028641005,-0.30059035481498564,0.6463015058243522,0.4188034188034188,-21.521245887360948,18.066844465687186,0.0005857150435654238,0.01,0.010000000000000002,0.011707314864089371,0.01391272351885077,0
focus_cluster,rth_15_330m,trend_10d_30d,0.0,5,development_2024,-0.06270492361273124,62,20,-0.005846228882763538,-0.09323396865723244,0.9939645436994724,0.5,-0.3061443713105278,20.80613939232925,0.0005056764769462093,0.01,0.010000000000000002,0.01197758500903322,0.01391272351885077,0
focus_cluster,rth_15_330m,trend_10d_30d,0.0,5,evaluation_2025,-1.0151914881977755,55,23,-0.22358450014381615,-0.2202387458357593,0.37117876962417956,0.32727272727272727,-45.43645123272687,14.978912002927041,0.0007334465754062139,0.01,0.010000000000000002,0.011363425822045945,0.013419095142343178,0
focus_cluster,rth_15_330m,trend_10d_30d,0.0,10,all,-0.6383443470297335,116,43,-0.17005536240468277,-0.26640067104214793,0.7726336198520889,0.41379310344827586,-15.266667780909783,18.524506590773605,0.0005809744757212896,0.01,0.010000000000000002,0.011721290106645637,0.01391272351885077,0
focus_cluster,rth_15_330m,trend_10d_30d,0.0,10,development_2024,-0.030687017968110603,64,20,-0.0033980121694749954,-0.11073126013763046,1.0050799663487044,0.484375,0.3051215301513009,21.253279498161305,0.0005007347955860932,0.01,0.010000000000000002,0.011997126830398417,0.01391272351885077,0
focus_cluster,rth_15_330m,trend_10d_30d,0.0,10,evaluation_2025,-1.0072097316640418,52,23,-0.16722558480743122,-0.16602856341663097,0.5461236248033488,0.3269230769230769,-34.431946932984964,15.166016858604136,0.0007059645407526099,0.01,0.010000000000000002,0.011416816902322026,0.013419095142343178,0
focus_cluster,rth_15_330m,trend_10d_30d,0.0,15,all,-0.37603809564474794,109,43,-0.10856084138900124,-0.2886963917920732,0.8611880306437303,0.3853211009174312,-9.629236369391053,17.838801865270213,0.0005869180340256471,0.01,0.010000000000000002,0.011703815425709516,0.013419095142343178,0
focus_cluster,rth_15_330m,trend_10d_30d,0.0,15,development_2024,0.7041460787359904,58,20,0.08202459202578316,-0.11648803352427262,1.2526203474711604,0.5,14.52360373368226,20.14362370740651,0.0005182607905524258,0.01,0.010000000000000002,0.011929643913411336,0.013326394301704446,0
focus_cluster,rth_15_330m,trend_10d_30d,0.0,15,evaluation_2025,-0.9464381171701836,51,23,-0.17613780206045726,-0.18610598925062638,0.5523785093756071,0.2549019607843137,-37.0971721728862,15.217631927154423,0.000695435385853383,0.01,0.010000000000000002,0.011437948111847774,0.013419095142343178,0
focus_cluster,rth_15_330m,trend_10d_30d,0.0,30,all,-0.29353922703250707,105,43,-0.07821032345891854,-0.26643908635167657,0.9092601528281502,0.37142857142857144,-6.709628689252948,17.68890396177083,0.0005892280804140988,0.01,0.010000000000000002,0.011697135681818183,0.013419095142343178,0
focus_cluster,rth_15_330m,trend_10d_30d,0.0,30,development_2024,0.704050231900365,55,20,0.08307114473665189,-0.11799036627319492,1.2399603576336435,0.45454545454545453,15.619044776224506,19.88684438040133,0.0005225929173641436,0.01,0.010000000000000002,0.011913535309747031,0.013326394301704446,0
focus_cluster,rth_15_330m,trend_10d_30d,0.0,30,evaluation_2025,-0.935320112805981,50,23,-0.14891124094602803,-0.15920885150142983,0.6263112390269053,0.28,-31.271169501278152,15.271169501277274,0.0006823207744349534,0.01,0.010000000000000002,0.011466127963990411,0.013419095142343178,0
focus_cluster,rth_15_330m,trend_10d_30d,0.25,5,all,-0.628159003048045,118,43,-0.16298016759947287,-0.2594568680996956,0.72796704276675,0.4491525423728814,-14.53596378928046,16.636775828234523,0.0006208270707168268,0.01,0.010000000000000002,0.011610786098271902,0.01391272351885077,0
focus_cluster,rth_15_330m,trend_10d_30d,0.25,5,development_2024,0.6650457312233901,64,20,0.04570187914247681,-0.06871990450702625,1.1776307266874666,0.53125,7.5403385499945035,19.191611119651547,0.0005685698902501018,0.01,0.010000000000000002,0.01175897673518114,0.01391272351885077,0
focus_cluster,rth_15_330m,trend_10d_30d,0.25,5,evaluation_2025,-1.0165468677504605,54,23,-0.19956170195761547,-0.19631333122813122,0.3875381788343099,0.35185185185185186,-40.70047026545821,13.608822890258791,0.0007976262779039391,0.01,0.010000000000000002,0.011253720079177566,0.012585152740483357,0
focus_cluster,rth_15_330m,trend_10d_30d,0.25,10,all,-0.5693765350675851,113,43,-0.1516598504201483,-0.2663612584634283,0.7769408455782291,0.4336283185840708,-13.839509588785102,16.98368832969946,0.0006180775316455696,0.01,0.010000000000000002,0.01161792,0.01391272351885077,0
focus_cluster,rth_15_330m,trend_10d_30d,0.25,10,development_2024,0.12438363628077141,63,20,0.013131072920375075,-0.105569135241667,1.0520668770152468,0.5079365079365079,2.8198677736575006,19.62759718089365,0.0005628502062384577,0.01,0.010000000000000002,0.011776671641790852,0.01391272351885077,0
focus_cluster,rth_15_330m,trend_10d_30d,0.25,10,evaluation_2025,-0.9511746680174692,50,23,-0.16265508752535862,-0.1710044358775662,0.5161105029830904,0.34,-34.83032506546278,13.652363177194784,0.0007973244234010113,0.01,0.010000000000000002,0.011254194628559623,0.012585152740483357,0
focus_cluster,rth_15_330m,trend_10d_30d,0.25,15,all,-0.34882397771190143,106,43,-0.1066529938913845,-0.30575017976393437,0.8542426989963444,0.3867924528301887,-9.77538525580935,16.480339146285466,0.000624821691893032,0.01,0.010000000000000002,0.011600462954221093,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_10d_30d,0.25,15,development_2024,0.5636725242871233,57,20,0.07485317915265921,-0.13279550790119854,1.2427996972720705,0.5087719298245614,13.547321566897253,18.891779631737883,0.0005882402428360882,0.01,0.010000000000000002,0.011699985698324023,0.013324356659668564,0
focus_cluster,rth_15_330m,trend_10d_30d,0.25,15,evaluation_2025,-0.8846542179719671,49,23,-0.16886601497251164,-0.19088363740539205,0.5396894804526382,0.24489795918367346,-36.90588094752928,13.675194091779591,0.0007972485771559328,0.01,0.010000000000000002,0.011254313935018051,0.012585152740483357,0
focus_cluster,rth_15_330m,trend_10d_30d,0.25,30,all,-0.16404385410858363,101,43,-0.04672140652813295,-0.2848104659697107,0.947793543315498,0.38613861386138615,-3.715875117116051,16.61620915700726,0.0006235766097880841,0.01,0.010000000000000002,0.011603652196543803,0.01376841671469713,0
focus_cluster,rth_15_330m,trend_10d_30d,0.25,30,development_2024,0.5863262652209742,55,20,0.07832082857646672,-0.1335789188071751,1.2315681946490131,0.45454545454545453,14.793911930406196,18.90839767360957,0.0005894768861587579,0.01,0.010000000000000002,0.011696419356688194,0.01376841671469713,0
focus_cluster,rth_15_330m,trend_10d_30d,0.25,30,evaluation_2025,-0.6997112847727238,46,23,-0.11596014079564165,-0.16572569761156153,0.6764811474767394,0.30434782608695654,-25.84714223915352,13.875548974113194,0.0007558496805316866,0.01,0.01,0.011323502350959191,0.012585152740483357,0
focus_cluster,rth_15_330m,trend_10d_30d,0.5,5,all,-0.49816124904877274,115,43,-0.08370049470778151,-0.16801887916333447,0.7759950536615838,0.4782608695652174,-7.332150104468799,9.72842383177365,0.0011132897736248295,0.01,0.010000000000000002,0.010898238736842106,0.012908722857142858,0
focus_cluster,rth_15_330m,trend_10d_30d,0.5,5,development_2024,0.587948813276069,63,20,0.03393145759181637,-0.057711584453669085,1.2134493436434763,0.5396825396825397,5.579193114288908,11.243219265262491,0.0010142150949644273,0.01,0.01,0.01098598414179102,0.012908722857142858,0
focus_cluster,rth_15_330m,trend_10d_30d,0.5,5,evaluation_2025,-1.0545533797598023,52,23,-0.1137715188331544,-0.1078859743060786,0.43579811262037876,0.40384615384615385,-22.974739004117563,7.893190902739095,0.0014022046716413148,0.01,0.010000000000000002,0.010713221977072055,0.011711908553409364,0
focus_cluster,rth_15_330m,trend_10d_30d,0.5,10,all,-0.5322257200028648,111,43,-0.08492555465898433,-0.15956679932440543,0.8065189451483177,0.4774774774774775,-7.604558796759606,10.366639224959057,0.001083275650047664,0.01,0.010000000000000002,0.010923126075949367,0.012908722857142858,0
focus_cluster,rth_15_330m,trend_10d_30d,0.5,10,development_2024,-0.3610027925832134,64,20,-0.039913309211831116,-0.1105623281366469,0.8490577843525822,0.484375,-5.960655226526346,11.654417241732157,0.0009693430895624327,0.01,0.01,0.011031654614393191,0.012908722857142858,0
focus_cluster,rth_15_330m,trend_10d_30d,0.5,10,evaluation_2025,-0.5299281585798685,47,23,-0.046883521955919605,-0.08847146768263969,0.7479429819288809,0.46808510638297873,-9.843065786013408,8.613069159565901,0.0013693138379864687,0.01,0.010000000000000002,0.010730292773109244,0.012776075766686542,0
focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,all,-0.10645560462539883,101,43,-0.01960894168413785,-0.18419830269283377,0.9677156204558173,0.46534653465346537,-1.4419648206775204,9.917834518676365,0.001106402752730049,0.01,0.010000000000000002,0.01090383,0.012908722857142858,0
focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,development_2024,0.17949337312623767,54,20,0.022573705669510113,-0.12576344895827452,1.1146707758836536,0.5185185185185185,4.633278146842151,11.202514414470764,0.0010535366575429549,0.01,0.010000000000000002,0.010949190194454193,0.012908722857142858,0
focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,evaluation_2025,-0.49741347949501236,47,23,-0.04125144927917923,-0.0829319087232192,0.8300580491323969,0.40425531914893614,-8.422031208891614,8.44181931925301,0.0012674143805434673,0.01,0.010000000000000002,0.010789007932489452,0.011827728316831683,0
focus_cluster,rth_15_330m,trend_10d_30d,0.5,30,all,0.729631468404856,94,43,0.10085693039698351,-0.13822996233630136,1.2211627728693166,0.5106382978723404,10.939580951154237,10.343060781490678,0.0010980844637607113,0.01,0.010000000000000002,0.010910677495344506,0.012908722857142858,0
focus_cluster,rth_15_330m,trend_10d_30d,0.5,30,development_2024,0.4290905450343651,52,20,0.05112084828117802,-0.11913767122760499,1.2085816823926037,0.5,10.294795480902494,11.465922104172906,0.0010535366575429549,0.01,0.010000000000000002,0.010949190194454193,0.012908722857142858,0
focus_cluster,rth_15_330m,trend_10d_30d,0.5,30,evaluation_2025,0.5536520317249427,42,23,0.04731718735969803,-0.0854637654128676,1.236663621911708,0.5238095238095238,11.737886771465924,8.952851524836495,0.0012517847219173032,0.01,0.01,0.010798983966244726,0.01277772940469015,0
focus_cluster,rth_15_330m,trend_10d_30d,0.75,5,all,-0.2736912121553574,115,43,-0.02986406319459667,-0.10911590094330359,0.8798984530804603,0.48695652173913045,-2.4994784096250555,6.519182323679428,0.0016604700941788445,0.01,0.010000000000000002,0.01060223909090909,0.011939148571428571,0
focus_cluster,rth_15_330m,trend_10d_30d,0.75,5,development_2024,1.5399227213873867,63,20,0.050579885829025395,-0.03284572993601631,1.519217889191346,0.5396825396825397,7.979636588873419,7.5567515755795585,0.0014738848906554987,0.01,0.01,0.010678479036144578,0.011939148571428571,0
focus_cluster,rth_15_330m,trend_10d_30d,0.75,5,evaluation_2025,-1.0721824554486334,52,23,-0.07657099675018408,-0.07141601353488336,0.44553812192137693,0.4230769230769231,-15.195329273190511,5.26212726849273,0.0021033070074619725,0.01,0.010000000000000002,0.010475481318048038,0.011141272368939576,0
focus_cluster,rth_15_330m,trend_10d_30d,0.75,10,all,-0.4237913306883764,111,43,-0.04916473039491309,-0.11601164732429381,0.8374113402925595,0.5135135135135135,-4.32234771776349,6.986597869476494,0.0015762252296915166,0.01,0.010000000000000002,0.010634427099099099,0.011939148571428571,0
focus_cluster,rth_15_330m,trend_10d_30d,0.75,10,development_2024,-0.16153912007695076,63,20,-0.012352093016361976,-0.07646502599790028,0.9312803532410849,0.5238095238095238,-1.7521850166891055,7.825849149840973,0.0013903001411905724,0.01,0.01,0.010719269149425288,0.011939148571428571,0
focus_cluster,rth_15_330m,trend_10d_30d,0.75,10,evaluation_2025,-0.6916219163780318,48,23,-0.03727303740356225,-0.053892215560140344,0.7252640673445999,0.5,-7.69568626292362,5.885080563998113,0.00197597456043159,0.01,0.010000000000000002,0.010506415606616748,0.011850717177791027,0
focus_cluster,rth_15_330m,trend_10d_30d,0.75,15,all,-0.09423188960416966,98,43,-0.012518499429823748,-0.1328478021868068,0.9691736320754804,0.5,-0.9851032901227218,6.698110414489145,0.0016502401836534693,0.01,0.010000000000000002,0.01060597298972788,0.011939148571428571,0
focus_cluster,rth_15_330m,trend_10d_30d,0.75,15,development_2024,0.161932824813917,51,20,0.015024894428739666,-0.0927847361769013,1.1163034521823945,0.5294117647058824,3.1929779405384253,7.454327111738203,0.0015762252296915166,0.01,0.01,0.010634427099099099,0.011939148571428571,0
focus_cluster,rth_15_330m,trend_10d_30d,0.75,15,evaluation_2025,-0.5421559764765714,47,23,-0.027135683084960283,-0.050051432175133304,0.8502060498093061,0.46808510638297873,-5.5187659021167335,5.877534849389102,0.0019011215708152009,0.01,0.010000000000000002,0.010526005288326302,0.011218485544554456,0
focus_cluster,rth_15_330m,trend_10d_30d,0.75,30,all,0.9856338883183412,87,43,0.10604515814987536,-0.10759081988425379,1.3330928165766673,0.5287356321839081,12.074822901376939,6.918937883376678,0.0015843847429373476,0.01,0.010000000000000002,0.010631159826839827,0.011939148571428571,0
focus_cluster,rth_15_330m,trend_10d_30d,0.75,30,development_2024,0.5176195325149721,46,20,0.04644035831427673,-0.0897190994486543,1.303685440968961,0.5217391304347826,10.287965855235536,7.618714016752889,0.001548935893766997,0.01,0.01,0.010645804967459989,0.011939148571428571,0
focus_cluster,rth_15_330m,trend_10d_30d,0.75,30,evaluation_2025,1.035613197284978,41,23,0.05695957668492113,-0.05500082157532327,1.3618160714394476,0.5365853658536586,14.07958934338924,6.133823197149707,0.001669934660437244,0.01,0.010000000000000002,0.010598825824561404,0.011851819603126767,0
focus_cluster,rth_15_330m,trend_10d_30d,1.0,5,all,-0.23845595679785753,115,43,-0.019056635536946365,-0.07991679382998573,0.8958735995547938,0.48695652173913045,-1.5962787158607288,4.88938674275957,0.0022139601255717926,0.01,0.010000000000000002,0.010451679318181818,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_10d_30d,1.0,5,development_2024,1.2985016764066486,63,20,0.03526331839839125,-0.02715692943575987,1.468655828765073,0.5396825396825397,5.58790204482957,5.667563681684669,0.0019651798542073317,0.01,0.01,0.010508859277108434,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_10d_30d,1.0,5,evaluation_2025,-1.0601852426410192,52,23,-0.05246969825935133,-0.04949106641839729,0.4706409215253905,0.4230769230769231,-10.30019002208167,3.9465954513695474,0.0028044093432826296,0.01,0.010000000000000002,0.010356610988536028,0.010855954276704683,0
focus_cluster,rth_15_330m,trend_10d_30d,1.0,10,all,-0.386586797595867,111,43,-0.037803661194827254,-0.09778828824451147,0.8336292072176639,0.5135135135135135,-3.3357065445570684,5.230634392402852,0.0021016336395886888,0.01,0.010000000000000002,0.010475820324324325,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_10d_30d,1.0,10,development_2024,-0.19821258320359714,63,20,-0.013992908422106098,-0.0705954596622812,0.8898115676246173,0.5238095238095238,-2.110886713588151,5.852976464329913,0.00185373352158743,0.01,0.01,0.010539451862068967,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_10d_30d,1.0,10,evaluation_2025,-0.7650886641734358,48,23,-0.02414866279979555,-0.03156322127172617,0.7670635485433018,0.5,-4.943282572703773,4.413810422998585,0.00263463274724212,0.01,0.010000000000000002,0.01037981170496256,0.01138803788334327,0
focus_cluster,rth_15_330m,trend_10d_30d,1.0,15,all,-0.08499442611950658,99,43,-0.009071179064696011,-0.10672675231598672,0.9707811613112717,0.5050505050505051,-0.722132246774486,5.153214020456692,0.0021941934327790557,0.01,0.010000000000000002,0.010455748333333332,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_10d_30d,1.0,15,development_2024,0.15634824383971116,51,20,0.011442861914446434,-0.07318829833597429,1.1136525879735124,0.5098039215686274,2.4089923719048887,5.570473665623232,0.0021016336395886888,0.01,0.010000000000000002,0.010475820324324325,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_10d_30d,1.0,15,evaluation_2025,-0.5255439997110818,48,23,-0.020281957341924062,-0.038592310735303004,0.8576969427187761,0.5,-4.048952154121319,4.709875647467243,0.002220269836410726,0.01,0.010000000000000002,0.010450399343301435,0.011072490530303082,0
focus_cluster,rth_15_330m,trend_10d_30d,1.0,30,all,1.3899207921667585,86,43,0.09756360112917206,-0.0701936410182622,1.4348269763854267,0.5232558139534884,11.140194824859815,5.305326075567646,0.0021070733150859097,0.01,0.010000000000000002,0.010474595097227098,0.01145436142857143,0
focus_cluster,rth_15_330m,trend_10d_30d,1.0,30,development_2024,0.7825319653312972,46,20,0.04306506128680532,-0.055032973980268074,1.4053012244686902,0.5,9.411659105760513,5.787284406814161,0.002065247858355996,0.01,0.010000000000000002,0.010484353725594992,0.01145436142857143,0
