asset,period,entry_time,exit_time,session_date,leverage,net_unlevered,net_levered,equity_before,equity_after,drawdown,initial_stop_risk_fraction
nasdaq,holdout,2025-11-10 14:33:00+00:00,2025-11-10 14:36:00+00:00,2025-11-10,20.0,0.0006755648347187,0.013511296694374,0.7418148224117552,0.7518377025696448,-0.6807068861781627,0.022723027668934
nasdaq,holdout,2025-11-10 15:26:00+00:00,2025-11-10 15:33:00+00:00,2025-11-10,20.0,-0.0009960976831149,-0.019921953662298,0.7518377025696448,0.7368596266974837,-0.687067828796412,0.017921953662298002
nasdaq,holdout,2025-11-10 15:37:00+00:00,2025-11-10 15:38:00+00:00,2025-11-10,20.0,-0.001220501553534,-0.024410031070680002,0.7368596266974837,0.7188728603150685,-0.694706512818507,0.02241003107068
nasdaq,holdout,2025-11-10 16:00:00+00:00,2025-11-10 16:00:00+00:00,2025-11-10,20.0,0.0007479252275358999,0.014958504550717998,0.7188728603150685,0.729626123267479,-0.690139778801198,0.026026969810858003
nasdaq,holdout,2025-11-10 16:14:00+00:00,2025-11-10 16:23:00+00:00,2025-11-10,20.0,0.0009291746681883999,0.018583493363767998,0.729626123267479,0.743185125487252,-0.6843814934368544,0.027248486069854
nasdaq,holdout,2025-11-10 17:15:00+00:00,2025-11-10 17:27:00+00:00,2025-11-10,20.0,-0.0015241404372954,-0.030482808745908,0.743185125487252,0.7205307554442204,-0.694002432009088,0.028482808745906
nasdaq,holdout,2025-11-11 15:07:00+00:00,2025-11-11 15:35:00+00:00,2025-11-11,20.0,0.0011178220733887,0.022356441467773998,0.7205307554442204,0.73663925910404,-0.6871614152910179,0.05348981974593
nasdaq,holdout,2025-11-11 16:27:00+00:00,2025-11-11 16:30:00+00:00,2025-11-11,20.0,0.0025677980471181003,0.05135596094236201,0.73663925910404,0.7744700761231975,-0.6710952891534397,0.026677980471179998
nasdaq,holdout,2025-11-11 17:09:00+00:00,2025-11-11 17:15:00+00:00,2025-11-11,20.0,-0.0013516500409898001,-0.027033000819796003,0.7744700761231975,0.7535338259204517,-0.6799865704713896,0.025033000819793996
nasdaq,holdout,2025-11-11 17:27:00+00:00,2025-11-11 17:44:00+00:00,2025-11-11,20.0,-0.0011374879233336,-0.022749758466672,0.7535338259204517,0.7363911133842941,-0.6872667986992569,0.020749758466673998
nasdaq,holdout,2025-11-11 18:19:00+00:00,2025-11-11 18:21:00+00:00,2025-11-11,20.0,0.0005885729139711,0.011771458279422,0.7363911133842941,0.7450595106528344,-0.683585472867555,0.017830376564358
nasdaq,holdout,2025-11-11 18:29:00+00:00,2025-11-11 18:36:00+00:00,2025-11-11,20.0,-0.0012308908000353,-0.024617816000706002,0.7450595106528344,0.7267177727100068,-0.691374907476452,0.022617816000706
nasdaq,holdout,2025-11-12 15:37:00+00:00,2025-11-12 15:40:00+00:00,2025-11-12,20.0,-0.0025121448040092997,-0.05024289608018599,0.7267177727100068,0.6902053671761138,-0.7068811259278504,0.048242896080184006
nasdaq,holdout,2025-11-12 15:53:00+00:00,2025-11-12 16:11:00+00:00,2025-11-12,20.0,0.0010412006499831,0.020824012999662002,0.6902053671761138,0.7045782127146256,-0.7007772146837257,0.035157262160126
nasdaq,holdout,2025-11-12 16:44:00+00:00,2025-11-12 16:47:00+00:00,2025-11-12,20.0,0.0006193363934645999,0.012386727869292,0.7045782127146256,0.7133056312981538,-0.6970708234697214,0.020508896500706
nasdaq,holdout,2025-11-12 17:17:00+00:00,2025-11-12 17:18:00+00:00,2025-11-12,20.0,0.0007234768964127999,0.014469537928255997,0.7133056312981538,0.723626834184661,-0.6926875782603412,0.029179333042309998
nasdaq,holdout,2025-11-12 19:34:00+00:00,2025-11-12 19:34:00+00:00,2025-11-12,20.0,-0.0008450506192914,-0.016901012385828,0.723626834184661,0.7113968080973886,-0.6978814693064819,0.014901012385828
nasdaq,holdout,2025-11-12 20:02:00+00:00,2025-11-12 20:25:00+00:00,2025-11-12,20.0,-0.0012967323529513,-0.025934647059026,0.7113968080973886,0.6929469829604651,-0.7057168067700099,0.023934647059026
nasdaq,holdout,2025-11-13 15:46:00+00:00,2025-11-13 15:51:00+00:00,2025-11-13,20.0,0.0009361452838037999,0.018722905676076,0.6929469829604651,0.7059209639609554,-0.7002069703011102,0.048787550928604
nasdaq,holdout,2025-11-14 15:07:00+00:00,2025-11-14 15:12:00+00:00,2025-11-14,20.0,-0.0042261882038531,-0.084523764077062,0.7059209639609554,0.6462538669460675,-0.7255466056153268,0.08252376407706
nasdaq,holdout,2025-11-14 15:17:00+00:00,2025-11-14 15:36:00+00:00,2025-11-14,20.0,0.0015873759242201,0.031747518484402,0.6462538669460675,0.666770823532554,-0.7168333914039926,0.06416329728172
nasdaq,holdout,2025-11-17 16:17:00+00:00,2025-11-17 16:23:00+00:00,2025-11-17,20.0,-0.0014585779480047,-0.029171558960094,0.666770823532554,0.6473200791410036,-0.7250938028221809,0.027171558960096
nasdaq,holdout,2025-11-17 18:56:00+00:00,2025-11-17 18:59:00+00:00,2025-11-17,20.0,0.0010656409120472,0.021312818240943998,0.6473200791410036,0.6611162943314493,-0.719234777008421,0.04892305445035
nasdaq,holdout,2025-11-18 15:02:00+00:00,2025-11-18 15:05:00+00:00,2025-11-18,20.0,0.0018189106339563,0.036378212679126,0.6611162943314493,0.6851665234922742,-0.7090210400135311,0.069050679013504
nasdaq,holdout,2025-11-18 15:12:00+00:00,2025-11-18 15:21:00+00:00,2025-11-18,20.0,-0.0037997054920573,-0.07599410984114599,0.6851665234922742,0.6330979034465263,-0.7311337270602052,0.07399410984114399
nasdaq,holdout,2025-11-18 15:36:00+00:00,2025-11-18 16:02:00+00:00,2025-11-18,20.0,0.0027230202667611002,0.054460405335222006,0.6330979034465263,0.6675766718851034,-0.7164911608549336,0.076672801431556
nasdaq,holdout,2025-11-18 17:33:00+00:00,2025-11-18 17:34:00+00:00,2025-11-18,20.0,-0.0021153099234162997,-0.04230619846832599,0.6675766718851034,0.6393340407115077,-0.7284853420713294,0.040306198468326
nasdaq,holdout,2025-11-19 14:35:00+00:00,2025-11-19 14:36:00+00:00,2025-11-19,20.0,0.0018871442811427,0.037742885622854,0.6393340407115077,0.6634643522848792,-0.7182375953921993,0.033775519776704
nasdaq,holdout,2025-11-19 15:04:00+00:00,2025-11-19 15:17:00+00:00,2025-11-19,20.0,0.0018512572691418,0.037025145382836,0.6634643522848792,0.688029216384556,-0.707805301398178,0.03989635008391
nasdaq,holdout,2025-11-19 15:45:00+00:00,2025-11-19 15:48:00+00:00,2025-11-19,20.0,-0.001475081693107,-0.02950163386214,0.688029216384556,0.6677312303563238,-0.7164255224127873,0.02750163386214
nasdaq,holdout,2025-11-19 17:35:00+00:00,2025-11-19 17:38:00+00:00,2025-11-19,20.0,0.0019160230718549998,0.038320461437099995,0.6677312303563238,0.6933189992195405,-0.7055588175798608,0.029720383100558
nasdaq,holdout,2025-11-20 14:36:00+00:00,2025-11-20 14:41:00+00:00,2025-11-20,20.0,-0.0014954345138219,-0.029908690276438003,0.6933189992195405,0.6725827360091133,-0.7143651677094929,0.027908690276438
nasdaq,holdout,2025-11-20 15:38:00+00:00,2025-11-20 15:48:00+00:00,2025-11-20,20.0,-0.0021469555532450998,-0.042939111064901996,0.6725827360091133,0.6437026312072823,-0.7266300734972196,0.040939111064904
nasdaq,holdout,2025-11-20 16:01:00+00:00,2025-11-20 16:05:00+00:00,2025-11-20,20.0,0.0018909322142147001,0.037818644284294003,0.6437026312072823,0.6680465920417746,-0.7162915934887875,0.048035493774096
nasdaq,holdout,2025-11-21 15:03:00+00:00,2025-11-21 15:05:00+00:00,2025-11-21,20.0,-0.0037883683951626997,-0.075767367903254,0.6680465920417746,0.6174304601260304,-0.7377874327021684,0.073767367903252
nasdaq,holdout,2025-11-21 15:16:00+00:00,2025-11-21 15:22:00+00:00,2025-11-21,20.0,0.0019808190617331004,0.039616381234662004,0.6174304601260304,0.641890820620276,-0.727399519671578,0.074638373219476
nasdaq,holdout,2025-11-21 15:28:00+00:00,2025-11-21 15:37:00+00:00,2025-11-21,20.0,0.0044123309809374995,0.08824661961875,0.641890820620276,0.6985355157043207,-0.7033434487761473,0.091404260243112
nasdaq,holdout,2025-11-21 16:24:00+00:00,2025-11-21 16:29:00+00:00,2025-11-21,20.0,-0.0028181600174048,-0.056363200348096,0.6985355157043207,0.6591638184824175,-0.7200639614073525,0.054363200348094
nasdaq,holdout,2025-11-21 16:57:00+00:00,2025-11-21 16:59:00+00:00,2025-11-21,20.0,0.0015025451287885999,0.030050902575771997,0.6591638184824175,0.6789722861731065,-0.7116516307841574,0.049811107095186
nasdaq,holdout,2025-11-21 18:32:00+00:00,2025-11-21 18:38:00+00:00,2025-11-21,20.0,0.0016962018963235,0.03392403792647,0.6789722861731065,0.702005767760265,-0.7018696897708432,0.046309471392338
nasdaq,holdout,2025-11-21 21:00:00+00:00,2025-11-21 21:05:00+00:00,2025-11-21,20.0,0.0011104091221289,0.022208182442578002,0.702005767760265,0.717596039926427,-0.6952487574496118,0.036943977644756
nasdaq,holdout,2025-11-24 15:03:00+00:00,2025-11-24 15:11:00+00:00,2025-11-24,20.0,-0.0022313166325815,-0.04462633265163,0.717596039926427,0.6855723603391779,-0.708848687775663,0.042626332651631994
nasdaq,holdout,2025-11-24 15:15:00+00:00,2025-11-24 15:40:00+00:00,2025-11-24,20.0,0.0018125258347905,0.036250516695809996,0.6855723603391779,0.7104247126338391,-0.6982943022708676,0.052048399347442
nasdaq,holdout,2025-11-25 16:43:00+00:00,2025-11-25 16:45:00+00:00,2025-11-25,20.0,-0.0011634875986126,-0.023269751972252,0.7104247126338391,0.6938933057758913,-0.7053149190256398,0.021269751972251998
nasdaq,holdout,2025-11-25 16:52:00+00:00,2025-11-25 16:57:00+00:00,2025-11-25,20.0,0.0008045379722704999,0.016090759445409997,0.6938933057758913,0.7050585760399115,-0.7005732122755302,0.022814675838509997
nasdaq,holdout,2025-11-26 16:03:00+00:00,2025-11-26 16:09:00+00:00,2025-11-26,20.0,0.0006009219399941999,0.012018438799883999,0.7050585760399115,0.7135322793863806,-0.6969745697522178,0.02616291248207
nasdaq,holdout,2025-11-26 20:56:00+00:00,2025-11-26 21:09:00+00:00,2025-11-26,20.0,0.0005360386268241999,0.010720772536484,0.7135322793863806,0.721181896651121,-0.6937259030417611,0.015735158415169998
nasdaq,holdout,2025-11-28 16:07:00+00:00,2025-11-28 16:23:00+00:00,2025-11-28,20.0,-0.001009750763679,-0.020195015273580003,0.721181896651121,0.7066176172332221,-0.6999111131077347,0.01819501527358
nasdaq,holdout,2025-11-28 16:53:00+00:00,2025-11-28 17:01:00+00:00,2025-11-28,20.0,-0.000965599780812,-0.019311995616240002,0.7066176172332221,0.6929714209068563,-0.7057064283758805,0.017311995616238002
nasdaq,holdout,2025-11-28 17:04:00+00:00,2025-11-28 17:08:00+00:00,2025-11-28,20.0,0.00031461709609080003,0.006292341921816,0.6929714209068563,0.6973318340292488,-0.703854632597829,0.017992887710542
nasdaq,holdout,2025-11-28 17:21:00+00:00,2025-11-28 17:39:00+00:00,2025-11-28,20.0,-0.0009185115944218001,-0.018370231888436003,0.6973318340292488,0.6845216865349432,-0.7092948916696931,0.016370231888434
nasdaq,holdout,2025-12-01 15:14:00+00:00,2025-12-01 15:15:00+00:00,2025-12-01,20.0,-0.0015727275470302001,-0.031454550940604,0.6845216865349432,0.6629903642758816,-0.7184388903083625,0.029454550940602002
nasdaq,holdout,2025-12-01 15:53:00+00:00,2025-12-01 16:09:00+00:00,2025-12-01,20.0,-0.0021954579980461,-0.043909159960922,0.6629903642758816,0.633879014318342,-0.7308020021125872,0.041909159960921996
nasdaq,holdout,2025-12-01 16:27:00+00:00,2025-12-01 16:44:00+00:00,2025-12-01,20.0,0.0015288345649721998,0.030576691299443997,0.633879014318342,0.6532609372603498,-0.7225708180327555,0.02382111821668
nasdaq,holdout,2025-12-01 19:35:00+00:00,2025-12-01 19:37:00+00:00,2025-12-01,20.0,0.0008042023470244,0.016084046940487998,0.6532609372603498,0.6637680168396325,-0.718108634047333,0.020937924305832
nasdaq,holdout,2025-12-01 19:47:00+00:00,2025-12-01 20:13:00+00:00,2025-12-01,20.0,0.0009273293284552001,0.018546586569104,0.6637680168396325,0.6760786478257511,-0.712880511425609,0.017515197693514
nasdaq,holdout,2025-12-01 20:51:00+00:00,2025-12-01 20:51:00+00:00,2025-12-01,20.0,-0.0005714296465879,-0.011428592931758,0.6760786478257511,0.6683520201698973,-0.7161618831833003,0.009428592931758
nasdaq,holdout,2025-12-02 14:33:00+00:00,2025-12-02 14:33:00+00:00,2025-12-02,20.0,0.0008877857106551999,0.017755714213104,0.6683520201698973,0.6802190876337847,-0.7111221346983173,0.017927375916572
nasdaq,holdout,2025-12-02 15:02:00+00:00,2025-12-02 15:28:00+00:00,2025-12-02,20.0,-0.0018497491352406001,-0.036994982704812,0.6802190876337847,0.6550543942512898,-0.7218091663289561,0.03499498270481
nasdaq,holdout,2025-12-02 15:44:00+00:00,2025-12-02 15:51:00+00:00,2025-12-02,20.0,0.001236906543919,0.024738130878379998,0.6550543942512898,0.6712592155887361,-0.7149272450764361,0.025173921953122
nasdaq,holdout,2025-12-02 16:25:00+00:00,2025-12-02 16:33:00+00:00,2025-12-02,20.0,0.0013114140678899,0.026228281357798,0.6712592155887361,0.6888651911592123,-0.7074502766528583,0.034600230183298
nasdaq,holdout,2025-12-02 19:52:00+00:00,2025-12-02 20:54:00+00:00,2025-12-02,20.0,-0.0012241271366715,-0.02448254273343,0.6888651911592123,0.6720000196790845,-0.7146126377563577,0.02248254273343
nasdaq,holdout,2025-12-03 15:03:00+00:00,2025-12-03 15:36:00+00:00,2025-12-03,20.0,0.0011548400925176,0.023096801850352,0.6720000196790845,0.687521070977045,-0.7080211024000218,0.048566099832076
nasdaq,holdout,2025-12-03 16:14:00+00:00,2025-12-03 16:20:00+00:00,2025-12-03,20.0,0.0009828290311534999,0.019656580623069998,0.687521070977045,0.7010353843387647,-0.7022817956591128,0.02744276686584
nasdaq,holdout,2025-12-03 16:59:00+00:00,2025-12-03 17:01:00+00:00,2025-12-03,20.0,0.0004757988042107,0.009515976084214,0.7010353843387647,0.7077064202903202,-0.6994487163467697,0.023597650143528
nasdaq,holdout,2025-12-04 15:26:00+00:00,2025-12-04 15:28:00+00:00,2025-12-04,20.0,-0.0023349887014593998,-0.046699774029188,0.7077064202903202,0.6746566903837566,-0.7134843933775579,0.04469977402919
nasdaq,holdout,2025-12-04 16:05:00+00:00,2025-12-04 16:06:00+00:00,2025-12-04,20.0,0.0006758940970566,0.013517881941132,0.6746566903837566,0.683776619875159,-0.7096113092329439,0.026117356598103998
nasdaq,holdout,2025-12-04 16:12:00+00:00,2025-12-04 16:14:00+00:00,2025-12-04,20.0,-0.0012924382691506,-0.025848765383012,0.683776619875159,0.6661018384536171,-0.7171174983704616,0.02384876538301
nasdaq,holdout,2025-12-04 19:21:00+00:00,2025-12-04 19:21:00+00:00,2025-12-04,20.0,0.0008742903266154,0.017485806532308,0.6661018384536171,0.6777491663316317,-0.7121710696755923,0.025363705660368
nasdaq,holdout,2025-12-04 19:30:00+00:00,2025-12-04 19:33:00+00:00,2025-12-04,20.0,-0.0013551167058281001,-0.027102334116562002,0.6777491663316317,0.6593805819784905,-0.719971905513657,0.025102334116564002
nasdaq,holdout,2025-12-05 15:03:00+00:00,2025-12-05 15:11:00+00:00,2025-12-05,20.0,0.0008093571816698,0.016187143633396,0.6593805819784905,0.6700540701680485,-0.7154390505268203,0.035485772598485996
nasdaq,holdout,2025-12-05 15:47:00+00:00,2025-12-05 15:49:00+00:00,2025-12-05,20.0,0.00042951455679960006,0.008590291135992,0.6700540701680485,0.6758100297076485,-0.7129945891249114,0.024105639528866
nasdaq,holdout,2025-12-05 16:32:00+00:00,2025-12-05 16:51:00+00:00,2025-12-05,20.0,-0.0019703967611124,-0.039407935222247996,0.6758100297076485,0.649177751834384,-0.7243048797651116,0.03740793522225
nasdaq,holdout,2025-12-05 17:37:00+00:00,2025-12-05 17:37:00+00:00,2025-12-05,20.0,-0.0008781625829155001,-0.017563251658310002,0.649177751834384,0.6377760796079408,-0.729146982542765,0.015563251658312
nasdaq,holdout,2025-01-02 15:09:00+00:00,2025-01-02 15:19:00+00:00,2025-01-02,40.0,-0.0022150457403967,-0.08860182961586799,1.0,0.9113981703841321,-0.08860182961586793,0.084601829615868
nasdaq,holdout,2025-01-02 17:30:00+00:00,2025-01-02 17:31:00+00:00,2025-01-02,40.0,0.0009730708802257,0.038922835209028,0.9113981703841321,0.9468723711798033,-0.053127628820196726,0.091686382391616
nasdaq,holdout,2025-01-02 20:15:00+00:00,2025-01-02 20:32:00+00:00,2025-01-02,40.0,-0.0014592739234005,-0.05837095693602,0.9468723711798033,0.8916025247777598,-0.10839747522224019,0.054370956936019996
nasdaq,holdout,2025-01-02 20:35:00+00:00,2025-01-02 20:37:00+00:00,2025-01-02,40.0,0.0012206097124066,0.048824388496264,0.8916025247777598,0.935134472831759,-0.06486552716824101,0.057290185222160006
nasdaq,holdout,2025-01-02 20:52:00+00:00,2025-01-02 21:02:00+00:00,2025-01-02,40.0,-0.0020493180551574997,-0.08197272220629999,0.935134472831759,0.8584789544647864,-0.1415210455352136,0.0779727222063
nasdaq,holdout,2025-01-03 15:22:00+00:00,2025-01-03 15:24:00+00:00,2025-01-03,40.0,-0.0022214481208076,-0.08885792483230401,0.8584789544647864,0.7821962960588394,-0.21780370394116055,0.084857924832304
nasdaq,holdout,2025-01-03 16:31:00+00:00,2025-01-03 16:37:00+00:00,2025-01-03,40.0,0.0009896549194971,0.039586196779883995,0.7821962960588394,0.8131604725551211,-0.18683952744487886,0.060657882693704
nasdaq,holdout,2025-01-06 15:15:00+00:00,2025-01-06 15:47:00+00:00,2025-01-06,40.0,0.001222046854731,0.048881874189240004,0.8131604725551211,0.8529092804702235,-0.14709071952977648,0.07398580254724399
nasdaq,holdout,2025-01-06 17:03:00+00:00,2025-01-06 17:09:00+00:00,2025-01-06,40.0,0.00046588153311459996,0.018635261324584,0.8529092804702235,0.868803467797949,-0.13119653220205096,0.03517661074178
nasdaq,holdout,2025-01-06 18:46:00+00:00,2025-01-06 19:02:00+00:00,2025-01-06,40.0,0.0016340333762669,0.065361335050676,0.868803467797949,0.9255896223498801,-0.07441037765011993,0.090605261606668
nasdaq,holdout,2025-01-06 20:40:00+00:00,2025-01-06 20:48:00+00:00,2025-01-06,40.0,0.0005224451085569999,0.02089780434228,0.9255896223498801,0.9449324131789928,-0.05506758682100721,0.047605859294712
nasdaq,holdout,2025-01-06 20:58:00+00:00,2025-01-06 20:59:00+00:00,2025-01-06,40.0,-0.001637270837302,-0.06549083349208,0.9449324131789928,0.8830480018462181,-0.11695199815378188,0.061490833492079996
nasdaq,holdout,2025-01-07 14:31:00+00:00,2025-01-07 14:33:00+00:00,2025-01-07,40.0,-0.0009892796390763,-0.039571185563051996,0.8830480018462181,0.8481047455040792,-0.15189525449592078,0.035571185563055996
nasdaq,holdout,2025-01-07 15:02:00+00:00,2025-01-07 15:08:00+00:00,2025-01-07,40.0,0.0019672376604677,0.078689506418708,0.8481047455040792,0.9148416893191592,-0.08515831068084079,0.119332688146344
nasdaq,holdout,2025-01-08 15:03:00+00:00,2025-01-08 15:10:00+00:00,2025-01-08,40.0,-0.0028805107340313997,-0.11522042936125598,0.9148416893191592,0.8094332370782289,-0.1905667629217711,0.11122042936125599
nasdaq,holdout,2025-01-08 15:14:00+00:00,2025-01-08 15:35:00+00:00,2025-01-08,40.0,-0.0037259446919069,-0.149037787676276,0.8094332370782289,0.6887970981524429,-0.31120290184755706,0.145037787676272
nasdaq,holdout,2025-01-08 16:38:00+00:00,2025-01-08 17:02:00+00:00,2025-01-08,40.0,-0.0017140930382971,-0.068563721531884,0.6887970981524429,0.6415706057227492,-0.35842939427725085,0.064563721531884
nasdaq,holdout,2025-01-10 15:02:00+00:00,2025-01-10 15:07:00+00:00,2025-01-10,40.0,0.0017281957488534,0.069127829954136,0.6415706057227492,0.6859209894587234,-0.3140790105412766,0.10596828397362
nasdaq,holdout,2025-01-10 16:02:00+00:00,2025-01-10 16:38:00+00:00,2025-01-10,40.0,0.0025529868211964,0.102119472847856,0.6859209894587234,0.755966879317528,-0.24403312068247196,0.096606847686148
nasdaq,holdout,2025-01-10 16:47:00+00:00,2025-01-10 16:56:00+00:00,2025-01-10,40.0,0.0015955613867472999,0.063822455469892,0.755966879317528,0.8042145418094843,-0.19578545819051574,0.075307507997296
nasdaq,holdout,2025-01-13 15:07:00+00:00,2025-01-13 15:10:00+00:00,2025-01-13,40.0,-0.0029973467908910997,-0.119893871635644,0.8042145418094843,0.7077941467662597,-0.29220585323374026,0.11589387163564399
nasdaq,holdout,2025-01-13 15:43:00+00:00,2025-01-13 15:49:00+00:00,2025-01-13,40.0,0.0010213945942305,0.04085578376922,0.7077941467662597,0.7367116313796617,-0.26328836862033833,0.083428870257872
nasdaq,holdout,2025-01-13 17:23:00+00:00,2025-01-13 17:44:00+00:00,2025-01-13,40.0,-0.0015095246480471,-0.060380985921884005,0.7367116313796617,0.6922282567368381,-0.3077717432631619,0.056380985921880004
nasdaq,holdout,2025-01-13 17:46:00+00:00,2025-01-13 17:52:00+00:00,2025-01-13,40.0,0.0007572211075157,0.030288844300628,0.6922282567368381,0.7131950506256353,-0.28680494937436474,0.072949334848756
nasdaq,holdout,2025-01-14 15:40:00+00:00,2025-01-14 15:41:00+00:00,2025-01-14,40.0,-0.0020286409233383,-0.081145636933532,0.7131950506256353,0.6553223839847755,-0.3446776160152245,0.077145636933536
