session_date,phase,phase_start,phase_end,observed_bars,return,absolute_return,high_low_range,volume
2025-07-25,closing_last_30m,2025-07-25 19:30:00+00:00,2025-07-25 20:00:00+00:00,15,-0.0007348102748183649,0.0007348102748183649,0.0018311061246916172,27081.0
2025-07-25,after_close_30m,2025-07-25 20:00:00+00:00,2025-07-25 20:30:00+00:00,15,0.0006065676726476621,0.0006065676726476621,0.0013853307009901172,9321.0
2025-07-28,opening_first_30m,2025-07-28 13:30:00+00:00,2025-07-28 14:00:00+00:00,15,0.002055401638326293,0.002055401638326293,0.00240386571762774,78188.0
2025-07-28,opening_followthrough_30m,2025-07-28 14:00:00+00:00,2025-07-28 14:30:00+00:00,15,-0.0007371448350718124,0.0007371448350718124,0.0021997593879379274,41370.0
2025-07-28,closing_last_30m,2025-07-28 19:30:00+00:00,2025-07-28 20:00:00+00:00,15,0.0012851901117472142,0.0012851901117472142,0.0017247770109720673,25076.0
2025-07-28,after_close_30m,2025-07-28 20:00:00+00:00,2025-07-28 20:30:00+00:00,15,0.0005775932331744116,0.0005775932331744116,0.0008237063104032938,8688.0
2025-07-29,opening_first_30m,2025-07-29 13:30:00+00:00,2025-07-29 14:00:00+00:00,15,-0.0006103427758288316,0.0006103427758288316,0.004111548087236461,78685.0
2025-07-29,opening_followthrough_30m,2025-07-29 14:00:00+00:00,2025-07-29 14:30:00+00:00,15,-0.0009397262562497177,0.0009397262562497177,0.002289314341388904,52232.0
2025-07-29,closing_last_30m,2025-07-29 19:30:00+00:00,2025-07-29 20:00:00+00:00,15,-7.497420887214723e-05,7.497420887214723e-05,0.0018073289506037593,40968.0
2025-07-29,after_close_30m,2025-07-29 20:00:00+00:00,2025-07-29 20:30:00+00:00,15,-9.640263911869784e-05,9.640263911869784e-05,0.0006480895289393551,9245.0
2025-07-30,opening_first_30m,2025-07-30 13:30:00+00:00,2025-07-30 14:00:00+00:00,15,-0.00014974312636262255,0.00014974312636262255,0.0032352072825159173,78026.0
2025-07-30,opening_followthrough_30m,2025-07-30 14:00:00+00:00,2025-07-30 14:30:00+00:00,15,0.0008665006979073908,0.0008665006979073908,0.0023444033418560384,40482.0
2025-07-30,closing_last_30m,2025-07-30 19:30:00+00:00,2025-07-30 20:00:00+00:00,15,0.0038335998597998078,0.0038335998597998078,0.004619858688192258,80937.0
2025-07-30,after_close_30m,2025-07-30 20:00:00+00:00,2025-07-30 20:30:00+00:00,15,0.007589566902179712,0.007589566902179712,0.009283234776830795,40234.0
2025-07-31,opening_first_30m,2025-07-31 13:30:00+00:00,2025-07-31 14:00:00+00:00,15,-0.003205106506852795,0.003205106506852795,0.006059649112353904,141828.0
2025-07-31,opening_followthrough_30m,2025-07-31 14:00:00+00:00,2025-07-31 14:30:00+00:00,15,-0.0013371021219173995,0.0013371021219173995,0.003323456122126922,92163.0
2025-07-31,closing_last_30m,2025-07-31 19:30:00+00:00,2025-07-31 20:00:00+00:00,15,-0.0010586927573036364,0.0010586927573036364,0.00447022065733349,100175.0
2025-07-31,after_close_30m,2025-07-31 20:00:00+00:00,2025-07-31 20:30:00+00:00,15,-0.0014716063874600227,0.0014716063874600227,0.006831205835324372,19251.0
2025-08-01,opening_first_30m,2025-08-01 13:30:00+00:00,2025-08-01 14:00:00+00:00,15,-0.009033948899305755,0.009033948899305755,0.010429479137085362,193754.0
2025-08-01,opening_followthrough_30m,2025-08-01 14:00:00+00:00,2025-08-01 14:30:00+00:00,15,0.004592847051342108,0.004592847051342108,0.008175670702495141,170814.0
2025-08-01,closing_last_30m,2025-08-01 19:30:00+00:00,2025-08-01 20:00:00+00:00,15,0.00015373202049118184,0.00015373202049118184,0.004752184574848828,87625.0
2025-08-01,after_close_30m,2025-08-01 20:00:00+00:00,2025-08-01 20:30:00+00:00,15,0.00025823009619063697,0.00025823009619063697,0.00099949959119372,17037.0
2025-08-04,opening_first_30m,2025-08-04 13:30:00+00:00,2025-08-04 14:00:00+00:00,15,0.006609833693105527,0.006609833693105527,0.007334717663607826,105203.0
2025-08-04,opening_followthrough_30m,2025-08-04 14:00:00+00:00,2025-08-04 14:30:00+00:00,15,0.00014040065595177786,0.00014040065595177786,0.0021574231015151213,58426.0
2025-08-04,closing_last_30m,2025-08-04 19:30:00+00:00,2025-08-04 20:00:00+00:00,15,0.0013112965304165058,0.0013112965304165058,0.0023269362739912758,34660.0
2025-08-04,after_close_30m,2025-08-04 20:00:00+00:00,2025-08-04 20:30:00+00:00,15,0.0017078845035560786,0.0017078845035560786,0.0023237248947789446,17396.0
2025-08-05,opening_first_30m,2025-08-05 13:30:00+00:00,2025-08-05 14:00:00+00:00,15,0.001120410349753076,0.001120410349753076,0.004034878449448387,100538.0
2025-08-05,opening_followthrough_30m,2025-08-05 14:00:00+00:00,2025-08-05 14:30:00+00:00,15,-0.003659061558329846,0.003659061558329846,0.004874902540803472,105437.0
2025-08-05,closing_last_30m,2025-08-05 19:30:00+00:00,2025-08-05 20:00:00+00:00,15,-0.0016309254320782118,0.0016309254320782118,0.002426725865978918,41679.0
2025-08-05,after_close_30m,2025-08-05 20:00:00+00:00,2025-08-05 20:30:00+00:00,15,-0.0009711241423979722,0.0009711241423979722,0.0031091133547942462,20628.0
2025-08-06,opening_first_30m,2025-08-06 13:30:00+00:00,2025-08-06 14:00:00+00:00,15,0.001381633890421785,0.001381633890421785,0.004147651536544172,145056.0
2025-08-06,opening_followthrough_30m,2025-08-06 14:00:00+00:00,2025-08-06 14:30:00+00:00,15,-7.57378707963996e-05,7.57378707963996e-05,0.0052124512782101284,104931.0
2025-08-06,closing_last_30m,2025-08-06 19:30:00+00:00,2025-08-06 20:00:00+00:00,15,-0.00028368332370587446,0.00028368332370587446,0.001581554281370856,32781.0
2025-08-06,after_close_30m,2025-08-06 20:00:00+00:00,2025-08-06 20:30:00+00:00,15,-0.000519947910906593,0.000519947910906593,0.0011693582647667178,12116.0
2025-08-07,opening_first_30m,2025-08-07 13:30:00+00:00,2025-08-07 14:00:00+00:00,15,0.0022494824020966586,0.0022494824020966586,0.0037855263146686635,125862.0
2025-08-07,opening_followthrough_30m,2025-08-07 14:00:00+00:00,2025-08-07 14:30:00+00:00,15,-0.003347975065055797,0.003347975065055797,0.005437186002508421,120272.0
2025-08-07,closing_last_30m,2025-08-07 19:30:00+00:00,2025-08-07 20:00:00+00:00,15,0.004548963801835226,0.004548963801835226,0.004693888674539792,49754.0
2025-08-07,after_close_30m,2025-08-07 20:00:00+00:00,2025-08-07 20:30:00+00:00,15,0.0005126450304830943,0.0005126450304830943,0.0014953743797934127,16982.0
2025-08-08,opening_first_30m,2025-08-08 13:30:00+00:00,2025-08-08 14:00:00+00:00,15,0.004344742618351383,0.004344742618351383,0.005061486198778331,80525.0
2025-08-08,opening_followthrough_30m,2025-08-08 14:00:00+00:00,2025-08-08 14:30:00+00:00,15,0.0013744691818702304,0.0013744691818702304,0.002422050346353233,63458.0
2025-08-08,closing_last_30m,2025-08-08 19:30:00+00:00,2025-08-08 20:00:00+00:00,15,0.0002807593460467661,0.0002807593460467661,0.0017756838163465183,32711.0
2025-08-08,after_close_30m,2025-08-08 20:00:00+00:00,2025-08-08 20:30:00+00:00,15,0.0016722294756057465,0.0016722294756057465,0.0021959822035264587,12380.0
2025-08-11,opening_first_30m,2025-08-11 13:30:00+00:00,2025-08-11 14:00:00+00:00,15,0.0012167906100162273,0.0012167906100162273,0.0027075563625666987,93451.0
2025-08-11,opening_followthrough_30m,2025-08-11 14:00:00+00:00,2025-08-11 14:30:00+00:00,15,0.0003170378686938591,0.0003170378686938591,0.0018883028460356943,44161.0
2025-08-11,closing_last_30m,2025-08-11 19:30:00+00:00,2025-08-11 20:00:00+00:00,15,-0.0010286599508958494,0.0010286599508958494,0.0034310667498438363,41709.0
2025-08-11,after_close_30m,2025-08-11 20:00:00+00:00,2025-08-11 20:30:00+00:00,15,-0.0006212285208008206,0.0006212285208008206,0.0013762044976979304,10899.0
2025-08-12,opening_first_30m,2025-08-12 13:30:00+00:00,2025-08-12 14:00:00+00:00,15,-0.0033461971418833336,0.0033461971418833336,0.006704932878529579,157195.0
2025-08-12,opening_followthrough_30m,2025-08-12 14:00:00+00:00,2025-08-12 14:30:00+00:00,15,0.0042217169362130935,0.0042217169362130935,0.005916126532457433,116478.0
2025-08-12,closing_last_30m,2025-08-12 19:30:00+00:00,2025-08-12 20:00:00+00:00,15,0.0004614411394072704,0.0004614411394072704,0.0015948889684467282,29803.0
2025-08-12,after_close_30m,2025-08-12 20:00:00+00:00,2025-08-12 20:30:00+00:00,15,0.00014675446217427002,0.00014675446217427002,0.0006816492472074831,7892.0
2025-08-13,opening_first_30m,2025-08-13 13:30:00+00:00,2025-08-13 14:00:00+00:00,15,-0.0011476911583959692,0.0011476911583959692,0.0026440483829501815,81649.0
2025-08-13,opening_followthrough_30m,2025-08-13 14:00:00+00:00,2025-08-13 14:30:00+00:00,15,-0.0025173761628501934,0.0025173761628501934,0.0029647130011150047,76857.0
2025-08-13,closing_last_30m,2025-08-13 19:30:00+00:00,2025-08-13 20:00:00+00:00,15,0.00032994403528685545,0.00032994403528685545,0.001909475741894262,31499.0
2025-08-13,after_close_30m,2025-08-13 20:00:00+00:00,2025-08-13 20:30:00+00:00,15,-0.0007439104122310969,0.0007439104122310969,0.0015709584524485898,9577.0
2025-08-14,opening_first_30m,2025-08-14 13:30:00+00:00,2025-08-14 14:00:00+00:00,15,0.0032804811372335596,0.0032804811372335596,0.005003261715873064,115993.0
2025-08-14,opening_followthrough_30m,2025-08-14 14:00:00+00:00,2025-08-14 14:30:00+00:00,15,0.000655208551666453,0.000655208551666453,0.002145746200870713,76157.0
2025-08-14,closing_last_30m,2025-08-14 19:30:00+00:00,2025-08-14 20:00:00+00:00,15,-0.00028305292922037317,0.00028305292922037317,0.0016150087588007178,34283.0
2025-08-14,after_close_30m,2025-08-14 20:00:00+00:00,2025-08-14 20:30:00+00:00,15,-0.0016098736681211534,0.0016098736681211534,0.0021858722870486957,20339.0
2025-08-15,opening_first_30m,2025-08-15 13:30:00+00:00,2025-08-15 14:00:00+00:00,15,-0.004509362855775967,0.004509362855775967,0.005928661882650843,107352.0
2025-08-15,opening_followthrough_30m,2025-08-15 14:00:00+00:00,2025-08-15 14:30:00+00:00,15,0.002279860459724059,0.002279860459724059,0.004667792317433639,84551.0
2025-08-15,closing_last_30m,2025-08-15 19:30:00+00:00,2025-08-15 20:00:00+00:00,15,-9.988641607960869e-05,9.988641607960869e-05,0.0015865498360945196,34051.0
2025-08-15,after_close_30m,2025-08-15 20:00:00+00:00,2025-08-15 20:30:00+00:00,15,-0.00041096617938019,0.00041096617938019,0.0014081755201957868,10581.0
2025-08-18,opening_first_30m,2025-08-18 13:30:00+00:00,2025-08-18 14:00:00+00:00,15,-0.0008284074110179729,0.0008284074110179729,0.0034704232209008534,92580.0
2025-08-18,opening_followthrough_30m,2025-08-18 14:00:00+00:00,2025-08-18 14:30:00+00:00,15,0.0011298151242331578,0.0011298151242331578,0.003315934183141689,51782.0
2025-08-18,closing_last_30m,2025-08-18 19:30:00+00:00,2025-08-18 20:00:00+00:00,15,0.00019519853757099526,0.00019519853757099526,0.0012596030500358069,22165.0
2025-08-18,after_close_30m,2025-08-18 20:00:00+00:00,2025-08-18 20:30:00+00:00,15,-0.00023731172602348138,0.00023731172602348138,0.0009278170951987352,7033.0
2025-08-19,opening_first_30m,2025-08-19 13:30:00+00:00,2025-08-19 14:00:00+00:00,15,-0.003534842573939434,0.003534842573939434,0.005589948530045019,116823.0
2025-08-19,opening_followthrough_30m,2025-08-19 14:00:00+00:00,2025-08-19 14:30:00+00:00,15,-0.0021707860066686457,0.0021707860066686457,0.004457919153725509,78040.0
2025-08-19,closing_last_30m,2025-08-19 19:30:00+00:00,2025-08-19 20:00:00+00:00,15,0.00046516181688427416,0.00046516181688427416,0.0017259560161528853,32172.0
2025-08-19,after_close_30m,2025-08-19 20:00:00+00:00,2025-08-19 20:30:00+00:00,15,0.00011751840445040074,0.00011751840445040074,0.0009245087131632967,9495.0
2025-08-20,opening_first_30m,2025-08-20 13:30:00+00:00,2025-08-20 14:00:00+00:00,15,-0.010798179142327058,0.010798179142327058,0.01238042545337481,167278.0
2025-08-20,opening_followthrough_30m,2025-08-20 14:00:00+00:00,2025-08-20 14:30:00+00:00,15,-0.0033754295558670044,0.0033754295558670044,0.00657668171730319,162196.0
2025-08-20,closing_last_30m,2025-08-20 19:30:00+00:00,2025-08-20 20:00:00+00:00,15,0.00021500946686692224,0.00021500946686692224,0.002339071614819499,50945.0
2025-08-20,after_close_30m,2025-08-20 20:00:00+00:00,2025-08-20 20:30:00+00:00,15,-0.0006070562115996214,0.0006070562115996214,0.0010433904121671667,11632.0
2025-08-21,opening_first_30m,2025-08-21 13:30:00+00:00,2025-08-21 14:00:00+00:00,15,-0.0032637343070213154,0.0032637343070213154,0.004943792219661125,151725.0
2025-08-21,opening_followthrough_30m,2025-08-21 14:00:00+00:00,2025-08-21 14:30:00+00:00,15,0.006929488346824053,0.006929488346824053,0.008315316813570561,100708.0
2025-08-21,closing_last_30m,2025-08-21 19:30:00+00:00,2025-08-21 20:00:00+00:00,15,-0.0007984276585698558,0.0007984276585698558,0.0015183282052477765,38866.0
2025-08-21,after_close_30m,2025-08-21 20:00:00+00:00,2025-08-21 20:30:00+00:00,15,-0.000302349166639293,0.000302349166639293,0.0010102158455620458,10493.0
2025-08-22,opening_first_30m,2025-08-22 13:30:00+00:00,2025-08-22 14:00:00+00:00,15,-3.577609337979126e-05,3.577609337979126e-05,0.005882238552170849,107186.0
2025-08-22,opening_followthrough_30m,2025-08-22 14:00:00+00:00,2025-08-22 14:30:00+00:00,15,0.01248759645881603,0.01248759645881603,0.015903689035140278,278111.0
2025-08-22,closing_last_30m,2025-08-22 19:30:00+00:00,2025-08-22 20:00:00+00:00,15,-0.00040408388441159904,0.00040408388441159904,0.0021682230883370845,46093.0
2025-08-22,after_close_30m,2025-08-22 20:00:00+00:00,2025-08-22 20:30:00+00:00,15,0.0005267979746785834,0.0005267979746785834,0.0016074623726058945,12081.0
2025-08-25,opening_first_30m,2025-08-25 13:30:00+00:00,2025-08-25 14:00:00+00:00,15,0.0009975428361022054,0.0009975428361022054,0.00324265751669639,126564.0
2025-08-25,opening_followthrough_30m,2025-08-25 14:00:00+00:00,2025-08-25 14:30:00+00:00,15,0.0009108745290582476,0.0009108745290582476,0.0023615243411445608,78643.0
2025-08-25,closing_last_30m,2025-08-25 19:30:00+00:00,2025-08-25 20:00:00+00:00,15,-0.0024099421392556053,0.0024099421392556053,0.0029183759523774278,27197.0
2025-08-25,after_close_30m,2025-08-25 20:00:00+00:00,2025-08-25 20:30:00+00:00,15,0.0008371121423074168,0.0008371121423074168,0.0013445754065632975,9572.0
2025-08-26,opening_first_30m,2025-08-26 13:30:00+00:00,2025-08-26 14:00:00+00:00,15,0.0010036194360512063,0.0010036194360512063,0.003909848428123697,126231.0
2025-08-26,opening_followthrough_30m,2025-08-26 14:00:00+00:00,2025-08-26 14:30:00+00:00,15,0.0020854354434429734,0.0020854354434429734,0.0027103012361107126,69611.0
2025-08-26,closing_last_30m,2025-08-26 19:30:00+00:00,2025-08-26 20:00:00+00:00,15,0.0008187221554720736,0.0008187221554720736,0.0027790341993698675,41695.0
2025-08-26,after_close_30m,2025-08-26 20:00:00+00:00,2025-08-26 20:30:00+00:00,15,0.0008605486263093542,0.0008605486263093542,0.0011845521143425408,9789.0
2025-08-27,opening_first_30m,2025-08-27 13:30:00+00:00,2025-08-27 14:00:00+00:00,15,-0.00026055592075013845,0.00026055592075013845,0.003291232469055938,112258.0
2025-08-27,opening_followthrough_30m,2025-08-27 14:00:00+00:00,2025-08-27 14:30:00+00:00,15,0.0026986490146545528,0.0026986490146545528,0.003402987796020218,50808.0
2025-08-27,closing_last_30m,2025-08-27 19:30:00+00:00,2025-08-27 20:00:00+00:00,15,0.0009717772608368591,0.0009717772608368591,0.002102458092063886,26719.0
2025-08-27,after_close_30m,2025-08-27 20:00:00+00:00,2025-08-27 20:30:00+00:00,15,-0.0019306354506252177,0.0019306354506252177,0.0106279288283746,24964.0
2025-08-28,opening_first_30m,2025-08-28 13:30:00+00:00,2025-08-28 14:00:00+00:00,15,-0.0013191728548818116,0.0013191728548818116,0.007205854469797934,172013.0
2025-08-28,opening_followthrough_30m,2025-08-28 14:00:00+00:00,2025-08-28 14:30:00+00:00,15,0.0008646223039447953,0.0008646223039447953,0.0035203236251177827,113105.0
2025-08-28,closing_last_30m,2025-08-28 19:30:00+00:00,2025-08-28 20:00:00+00:00,15,-0.0004846637634604578,0.0004846637634604578,0.0015707166136278428,25888.0
2025-08-28,after_close_30m,2025-08-28 20:00:00+00:00,2025-08-28 20:30:00+00:00,15,-0.0001264953329547236,0.0001264953329547236,0.0009704215511217029,8708.0
2025-08-29,opening_first_30m,2025-08-29 13:30:00+00:00,2025-08-29 14:00:00+00:00,15,-0.005706935515441769,0.005706935515441769,0.006852713759908147,125712.0
2025-08-29,opening_followthrough_30m,2025-08-29 14:00:00+00:00,2025-08-29 14:30:00+00:00,15,-0.0008330435790449009,0.0008330435790449009,0.0052770166399043195,133909.0
2025-08-29,closing_last_30m,2025-08-29 19:30:00+00:00,2025-08-29 20:00:00+00:00,15,0.00042709745424285295,0.00042709745424285295,0.0029516519412031705,47868.0
2025-08-29,after_close_30m,2025-08-29 20:00:00+00:00,2025-08-29 20:30:00+00:00,15,-0.0007257557037995133,0.0007257557037995133,0.001489948721323131,16121.0
2025-09-02,opening_first_30m,2025-09-02 13:30:00+00:00,2025-09-02 14:00:00+00:00,15,0.005639207779114974,0.005639207779114974,0.010239319124648372,182054.0
2025-09-02,opening_followthrough_30m,2025-09-02 14:00:00+00:00,2025-09-02 14:30:00+00:00,15,0.001345303081261351,0.001345303081261351,0.003985074007900158,141794.0
2025-09-02,closing_last_30m,2025-09-02 19:30:00+00:00,2025-09-02 20:00:00+00:00,15,0.0018594524682042923,0.0018594524682042923,0.0026035681560934165,39999.0
2025-09-02,after_close_30m,2025-09-02 20:00:00+00:00,2025-09-02 20:30:00+00:00,15,0.0041526577224586525,0.0041526577224586525,0.004998870056497129,36042.0
2025-09-03,opening_first_30m,2025-09-03 13:30:00+00:00,2025-09-03 14:00:00+00:00,15,-0.0018364220427086186,0.0018364220427086186,0.0028982687526086792,151358.0
2025-09-03,opening_followthrough_30m,2025-09-03 14:00:00+00:00,2025-09-03 14:30:00+00:00,15,0.002273728074459136,0.002273728074459136,0.004242099625066942,107062.0
2025-09-03,closing_last_30m,2025-09-03 19:30:00+00:00,2025-09-03 20:00:00+00:00,15,0.004234904014560392,0.004234904014560392,0.004390765240303907,39568.0
2025-09-03,after_close_30m,2025-09-03 20:00:00+00:00,2025-09-03 20:30:00+00:00,15,0.000555155321783074,0.000555155321783074,0.0009020918536237765,11635.0
2025-09-04,opening_first_30m,2025-09-04 13:30:00+00:00,2025-09-04 14:00:00+00:00,15,-0.00026998784414922206,0.00026998784414922206,0.0038693778639820042,129988.0
2025-09-04,opening_followthrough_30m,2025-09-04 14:00:00+00:00,2025-09-04 14:30:00+00:00,15,0.00029651220585047433,0.00029651220585047433,0.0035986780890044923,98106.0
2025-09-04,closing_last_30m,2025-09-04 19:30:00+00:00,2025-09-04 20:00:00+00:00,15,0.0015682039444990803,0.0015682039444990803,0.0024696068767422474,30652.0
2025-09-04,after_close_30m,2025-09-04 20:00:00+00:00,2025-09-04 20:30:00+00:00,15,0.0010740188575366627,0.0010740188575366627,0.0021059654062904887,16732.0
2025-09-05,opening_first_30m,2025-09-05 13:30:00+00:00,2025-09-05 14:00:00+00:00,15,-0.0008859632711174514,0.0008859632711174514,0.003368355202557627,180920.0
2025-09-05,opening_followthrough_30m,2025-09-05 14:00:00+00:00,2025-09-05 14:30:00+00:00,15,-0.008339722235984226,0.008339722235984226,0.009509685578947824,176813.0
2025-09-05,closing_last_30m,2025-09-05 19:30:00+00:00,2025-09-05 20:00:00+00:00,15,0.00031715879845028994,0.00031715879845028994,0.002091165851435317,52134.0
2025-09-05,after_close_30m,2025-09-05 20:00:00+00:00,2025-09-05 20:30:00+00:00,15,-0.0006658223053431778,0.0006658223053431778,0.0012534335064529056,9200.0
2025-09-08,opening_first_30m,2025-09-08 13:30:00+00:00,2025-09-08 14:00:00+00:00,15,0.0026101823212352215,0.0026101823212352215,0.004396168168911974,132078.0
2025-09-08,opening_followthrough_30m,2025-09-08 14:00:00+00:00,2025-09-08 14:30:00+00:00,15,0.0007083732064447901,0.0007083732064447901,0.0026657693844505115,78593.0
2025-09-08,closing_last_30m,2025-09-08 19:30:00+00:00,2025-09-08 20:00:00+00:00,15,0.001369011889341687,0.001369011889341687,0.0017325372002654493,35229.0
